"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2603",1990-12-11,NA,NA,0.0471,0.0471,1,0.0471,51478,12,346,1990.94394977169,1692,1991,-0.344939164575703,0.938625043743142,NA,NA,NA
"2604",1990-12-12,NA,NA,0.0419,0.0419,1,0.0419,51479,12,347,1990.94668949772,1692,1991,-0.328731170940607,0.944423537006579,NA,NA,NA
"2605",1990-12-13,NA,NA,0.0397,0.0397,1,0.0397,51480,12,348,1990.94942922374,1692,1991,-0.312425767166679,0.949942177193071,NA,NA,NA
"2606",1990-12-14,NA,NA,0.1377,0.1377,1,0.1377,51481,12,349,1990.95216894977,1692,1991,-0.296027784895248,0.955179329011057,NA,NA,NA
"2607",1990-12-15,NA,NA,0.0454,0.0454,1,0.0454,51482,12,350,1990.9549086758,1692,1991,-0.279542083200611,0.960133440579934,NA,NA,NA
"2608",1990-12-16,NA,NA,0.0348,0.0348,1,0.0348,51483,12,351,1990.95764840183,1692,1991,-0.262973547155456,0.964803043888481,NA,NA,NA
"2609",1990-12-17,NA,NA,0.0365,0.0365,1,0.0365,51484,12,352,1990.96038812785,1692,1991,-0.246327086372851,0.969186755232995,NA,NA,NA
"2610",1990-12-18,NA,NA,0.0368,0.0368,1,0.0368,51485,12,353,1990.96312785388,1692,1991,-0.229607633556618,0.973283275625617,NA,NA,NA
"2611",1990-12-19,NA,NA,0.0426,0.0426,1,0.0426,51486,12,354,1990.96586757991,1692,1991,-0.212820143043215,0.977091391178464,NA,NA,NA
"2612",1990-12-20,NA,NA,0.0472,0.0472,1,0.0472,51487,12,355,1990.96860730594,1692,1991,-0.19596958933017,0.980609973464356,NA,NA,NA
"2613",1990-12-26,NA,NA,0.1048,0.1048,1,0.1048,51493,12,361,1990.9850456621,1692,1991,-0.0938226792982624,0.995588923627265,NA,NA,NA
"2614",1990-12-27,NA,NA,0.0788,0.0788,1,0.0788,51494,12,362,1990.98778538813,1692,1991,-0.0766713517295275,0.997056419579136,NA,NA,NA
"2615",1990-12-28,NA,NA,0.0538,0.0538,1,0.0538,51495,12,363,1990.99052511416,1692,1991,-0.059497304784574,0.998228466195676,NA,NA,NA
"2616",1990-12-29,NA,NA,0.0726,0.0726,1,0.0726,51496,12,364,1990.99326484018,1692,1991,-0.0423056275023403,0.999104716174252,NA,NA,NA
"2617",1990-12-30,NA,NA,0.5454,0.5454,1,0.5454,51497,12,365,1990.99600456621,1692,1991,-0.0251014141496459,0.999684909862947,NA,NA,NA
"2618",1990-12-31,NA,NA,0.4868,0.4868,1,0.4868,51498,12,366,1990.99874429224,1692,1991,-0.00788976270802418,0.999968875337833,NA,NA,NA
"2619",1991-01-01,NA,NA,0.5192,0.5192,1,0.5192,51499,1,1,1991.00148401826,1693,1991,0.00932422664056272,0.99995652845389,NA,NA,NA
"2620",1991-01-02,NA,NA,0.349,0.349,1,0.349,51500,1,2,1991.00422374429,1693,1991,0.0265354530213813,0.999647872869717,NA,NA,NA
"2621",1991-01-03,NA,NA,0.2709,0.2709,1,0.2709,51501,1,3,1991.00696347032,1693,1991,0.0437388163729696,0.999043000046691,NA,NA,NA
"2622",1991-01-04,NA,NA,0.188,0.188,1,0.188,51502,1,4,1991.00970319635,1693,1991,0.0609292189711225,0.998142089221554,NA,NA,NA
"2623",1991-01-05,NA,NA,0.1275,0.1275,1,0.1275,51503,1,5,1991.01244292237,1693,1991,0.0781015669267319,0.996945407353677,NA,NA,NA
"2624",1991-01-06,NA,NA,0.1061,0.1061,1,0.1061,51504,1,6,1991.0151826484,1693,1991,0.0952507717006776,0.995453309045897,NA,NA,NA
"2625",1991-01-07,NA,NA,0.0783,0.0783,1,0.0783,51505,1,7,1991.01792237443,1693,1991,0.112371751615291,0.993666236439033,NA,NA,NA
"2626",1991-01-08,NA,NA,0.0683,0.0683,1,0.0683,51506,1,8,1991.02066210046,1693,1991,0.129459433356527,0.991584719081031,NA,NA,NA
"2627",1991-01-09,NA,NA,0.0571,0.0571,1,0.0571,51507,1,9,1991.02340182648,1693,1991,0.146508753471892,0.989209373770847,NA,NA,NA
"2628",1991-01-10,NA,NA,0.0521,0.0521,1,0.0521,51508,1,10,1991.02614155251,1693,1991,0.163514659883485,0.98654090437406,NA,NA,NA
"2629",1991-01-11,NA,NA,0.0409,0.0409,1,0.0409,51509,1,11,1991.02888127854,1693,1991,0.180472113370623,0.983580101616305,NA,NA,NA
"2630",1991-01-12,NA,NA,0.0453,0.0453,1,0.0453,51510,1,12,1991.03162100457,1693,1991,0.197376089077452,0.980327842846713,NA,NA,NA
"2631",1991-01-13,NA,NA,0.0566,0.0566,1,0.0566,51511,1,13,1991.03436073059,1693,1991,0.214221577987578,0.976785091780435,NA,NA,NA
"2632",1991-01-15,NA,NA,0.0463,0.0463,1,0.0463,51513,1,15,1991.03984018265,1693,1991,0.247717147507221,0.968832397698841,NA,NA,NA
"2633",1991-01-16,NA,NA,0.0682,0.0682,1,0.0682,51514,1,16,1991.04257990868,1693,1991,0.264357302656581,0.964424811238355,NA,NA,NA
"2634",1991-01-17,NA,NA,0.1817,0.1817,1,0.1817,51515,1,17,1991.0453196347,1693,1991,0.280919123030111,0.959731444892785,NA,NA,NA
"2635",1991-01-18,NA,NA,0.1597,0.1597,1,0.1597,51516,1,18,1991.04805936073,1693,1991,0.297397701004764,0.95475368940742,NA,NA,NA
"2636",1991-01-19,NA,NA,0.1098,0.1098,1,0.1098,51517,1,19,1991.05079908676,1693,1991,0.313788153623977,0.949493019798068,NA,NA,NA
"2637",1991-01-21,NA,NA,0.0848,0.0848,1,0.0848,51519,1,21,1991.05627853881,1693,1991,0.346285282962386,0.938129256980966,NA,NA,NA
"2638",1991-01-22,NA,NA,0.0645,0.0645,1,0.0645,51520,1,22,1991.05901826484,1693,1991,0.362382330080835,0.932029531101448,NA,NA,NA
"2639",1991-01-23,NA,NA,0.0749,0.0749,1,0.0749,51521,1,23,1991.06175799087,1693,1991,0.378371995495723,0.925653624756358,NA,NA,NA
"2640",1991-01-24,NA,NA,0.0726,0.0726,1,0.0726,51522,1,24,1991.06449771689,1693,1991,0.394249541120725,0.919003427265697,NA,NA,NA
"2641",1991-01-25,NA,NA,0.0624,0.0624,1,0.0624,51523,1,25,1991.06723744292,1693,1991,0.410010262098102,0.912080909225846,NA,NA,NA
"2642",1991-01-26,NA,NA,0.0553,0.0553,1,0.0553,51524,1,26,1991.06997716895,1693,1991,0.425649488187731,0.904888121927525,NA,NA,NA
"2643",1991-01-28,NA,NA,0.0492,0.0492,1,0.0492,51526,1,28,1991.075456621,1693,1991,0.456544956111043,0.889700344525934,NA,NA,NA
"2644",1991-01-29,NA,NA,0.0447,0.0447,1,0.0447,51527,1,29,1991.07819634703,1693,1991,0.471792042950828,0.881709854888944,NA,NA,NA
"2645",1991-01-30,NA,NA,0.0392,0.0392,1,0.0392,51528,1,30,1991.08093607306,1693,1991,0.486899327627784,0.873458095592234,NA,NA,NA
"2646",1991-01-31,NA,NA,0.0369,0.0369,1,0.0369,51529,1,31,1991.08367579909,1693,1991,0.501862333524226,0.864947511811913,NA,NA,NA
"2647",1991-02-01,NA,NA,0.0357,0.0357,1,0.0357,51530,2,32,1991.08641552511,1694,1991,0.516676626781739,0.856180625415831,NA,NA,NA
"2648",1991-02-02,NA,NA,0.0614,0.0614,1,0.0614,51531,2,33,1991.08915525114,1694,1991,0.531337817602385,0.847160034223484,NA,NA,NA
"2649",1991-02-03,NA,NA,0.0586,0.0586,1,0.0586,51532,2,34,1991.09189497717,1694,1991,0.545841561562004,0.837888411228818,NA,NA,NA
"2650",1991-02-04,NA,NA,0.0549,0.0549,1,0.0549,51533,2,35,1991.0946347032,1694,1991,0.560183560885182,0.828368503815782,NA,NA,NA
"2651",1991-02-05,NA,NA,0.0633,0.0633,1,0.0633,51534,2,36,1991.09737442922,1694,1991,0.574359565729534,0.818603132937433,NA,NA,NA
"2652",1991-02-06,NA,NA,0.0693,0.0693,1,0.0693,51535,2,37,1991.10011415525,1694,1991,0.588365375440353,0.808595192282845,NA,NA,NA
"2653",1991-02-07,NA,NA,0.0729,0.0729,1,0.0729,51536,2,38,1991.10285388128,1694,1991,0.602196839792445,0.798347647421843,NA,NA,NA
"2654",1991-02-08,NA,NA,0.0757,0.0757,1,0.0757,51537,2,39,1991.10559360731,1694,1991,0.61584986022298,0.78786353492425,NA,NA,NA
"2655",1991-02-11,NA,NA,0.0719,0.0719,1,0.0719,51540,2,42,1991.11381278539,1694,1991,0.655698072710194,0.755023203248839,NA,NA,NA
"2656",1991-02-12,NA,NA,0.0713,0.0713,1,0.0713,51541,2,43,1991.11655251142,1694,1991,0.668597407267981,0.743624573958213,NA,NA,NA
"2657",1991-02-13,NA,NA,0.069,0.069,1,0.069,51542,2,44,1991.11929223744,1694,1991,0.681298621987162,0.732005592655134,NA,NA,NA
"2658",1991-02-14,NA,NA,0.0723,0.0723,1,0.0723,51543,2,45,1991.12203196347,1694,1991,0.693797953218334,0.72016970229943,NA,NA,NA
"2659",1991-02-15,NA,NA,0.0732,0.0732,1,0.0732,51544,2,46,1991.1247716895,1694,1991,0.706091697142602,0.708120410118421,NA,NA,NA
"2660",1991-02-16,NA,NA,0.0615,0.0615,1,0.0615,51545,2,47,1991.12751141553,1694,1991,0.718176210859585,0.695861286576117,NA,NA,NA
"2661",1991-02-18,NA,NA,0.067,0.067,1,0.067,51547,2,49,1991.13299086758,1694,1991,0.741703287118195,0.67072813708541,NA,NA,NA
"2662",1991-02-19,NA,NA,0.0585,0.0585,1,0.0585,51548,2,50,1991.13573059361,1694,1991,0.753138878079415,0.657861558631662,NA,NA,NA
"2663",1991-02-20,NA,NA,0.1559,0.1559,1,0.1559,51549,2,51,1991.13847031963,1694,1991,0.764351297738187,0.644800041598904,NA,NA,NA
"2664",1991-02-21,NA,NA,0.1388,0.1388,1,0.1388,51550,2,52,1991.14121004566,1694,1991,0.775337223610213,0.631547456399285,NA,NA,NA
"2665",1991-02-22,NA,NA,0.1879,0.1879,1,0.1879,51551,2,53,1991.14394977169,1694,1991,0.786093400329757,0.618107730058442,NA,NA,NA
"2666",1991-02-23,NA,NA,0.1246,0.1246,1,0.1246,51552,2,54,1991.14668949772,1694,1991,0.796616640610621,0.604484845055895,NA,NA,NA
"2667",1991-02-24,NA,NA,0.1113,0.1113,1,0.1113,51553,2,55,1991.14942922374,1694,1991,0.806903826188449,0.590682838147885,NA,NA,NA
"2668",1991-02-25,NA,NA,0.0755,0.0755,1,0.0755,51554,2,56,1991.15216894977,1694,1991,0.816951908747091,0.576705799168419,NA,NA,NA
"2669",1991-02-26,NA,NA,0.0728,0.0728,1,0.0728,51555,2,57,1991.1549086758,1694,1991,0.826757910823928,0.562557869814345,NA,NA,NA
"2670",1991-02-27,NA,NA,0.0603,0.0603,1,0.0603,51556,2,58,1991.15764840183,1694,1991,0.836318926689912,0.548243242420947,NA,NA,NA
"2671",1991-02-28,NA,NA,0.0497,0.0497,1,0.0497,51557,2,59,1991.16038812785,1694,1991,0.845632123207678,0.53376615872428,NA,NA,NA
"2672",1991-03-01,NA,NA,0.051,0.051,1,0.051,51558,3,61,1991.16312785388,1695,1991,0.854694740677126,0.519130908595182,NA,NA,NA
"2673",1991-03-02,NA,NA,0.0819,0.0819,1,0.0819,51559,3,62,1991.16586757991,1695,1991,0.86350409365003,0.504341828772549,NA,NA,NA
"2674",1991-03-03,NA,NA,0.2134,0.2134,1,0.2134,51560,3,63,1991.16860730594,1695,1991,0.872057571724012,0.489403301581446,NA,NA,NA
"2675",1991-03-04,NA,NA,0.1348,0.1348,1,0.1348,51561,3,64,1991.17134703196,1695,1991,0.880352640318056,0.47431975363148,NA,NA,NA
"2676",1991-03-05,NA,NA,0.1343,0.1343,1,0.1343,51562,3,65,1991.17408675799,1695,1991,0.888386841425233,0.459095654501868,NA,NA,NA
"2677",1991-03-06,NA,NA,0.1338,0.1338,1,0.1338,51563,3,66,1991.17682648402,1695,1991,0.896157794339169,0.443735515420115,NA,NA,NA
"2678",1991-03-07,NA,NA,0.1042,0.1042,1,0.1042,51564,3,67,1991.17956621005,1695,1991,0.903663196357165,0.428243887930174,NA,NA,NA
"2679",1991-03-08,NA,NA,0.0852,0.0852,1,0.0852,51565,3,68,1991.18230593607,1695,1991,0.910900823468207,0.412625362532336,NA,NA,NA
"2680",1991-03-11,NA,NA,0.0408,0.0408,1,0.0408,51568,3,71,1991.19052511416,1695,1991,0.930986009229088,0.365054859739869,NA,NA,NA
"2681",1991-03-12,NA,NA,0.0313,0.0313,1,0.0313,51569,3,72,1991.19326484018,1695,1991,0.937131892922489,0.348975379170958,NA,NA,NA
"2682",1991-03-13,NA,NA,0.026,0.026,1,0.026,51570,3,73,1991.19600456621,1695,1991,0.943000084212291,0.332792489662271,NA,NA,NA
"2683",1991-03-14,NA,NA,0.0224,0.0224,1,0.0224,51571,3,74,1991.19874429224,1695,1991,0.948588844224289,0.316510986560067,NA,NA,NA
"2684",1991-03-15,NA,NA,0.0252,0.0252,1,0.0252,51572,3,75,1991.20148401826,1695,1991,0.953896516889548,0.300135694421688,NA,NA,NA
"2685",1991-03-16,NA,NA,0.0298,0.0298,1,0.0298,51573,3,76,1991.20422374429,1695,1991,0.958921529430106,0.283671465599601,NA,NA,NA
"2686",1991-03-17,NA,NA,0.1028,0.1028,1,0.1028,51574,3,77,1991.20696347032,1695,1991,0.963662392826787,0.26712317879838,NA,NA,NA
"2687",1991-03-18,NA,NA,0.051,0.051,1,0.051,51575,3,78,1991.20970319635,1695,1991,0.968117702258447,0.250495737636044,NA,NA,NA
"2688",1991-03-19,NA,NA,0.0445,0.0445,1,0.0445,51576,3,79,1991.21244292237,1695,1991,0.972286137521689,0.233794069178743,NA,NA,NA
"2689",1991-03-20,NA,NA,0.0493,0.0493,1,0.0493,51577,3,80,1991.2151826484,1695,1991,0.976166463418698,0.217023122493048,NA,NA,NA
"2690",1991-03-21,NA,NA,0.0465,0.0465,1,0.0465,51578,3,81,1991.21792237443,1695,1991,0.9797575301248,0.20018786717419,NA,NA,NA
"2691",1991-03-22,NA,NA,0.0444,0.0444,1,0.0444,51579,3,82,1991.22066210046,1695,1991,0.983058273529856,0.183293291869886,NA,NA,NA
"2692",1991-03-25,NA,NA,0.0432,0.0432,1,0.0432,51582,3,85,1991.22888127854,1695,1991,0.991209214982835,0.132303787296935,NA,NA,NA
"2693",1991-03-26,NA,NA,0.0389,0.0389,1,0.0389,51583,3,86,1991.23162100457,1695,1991,0.993339748853023,0.115222147821557,NA,NA,NA
"2694",1991-03-27,NA,NA,0.0389,0.0389,1,0.0389,51584,3,87,1991.23436073059,1695,1991,0.995175934717806,0.098106365535275,NA,NA,NA
"2695",1991-03-28,NA,NA,0.0362,0.0362,1,0.0362,51585,3,88,1991.23710045662,1695,1991,0.996717228475295,0.0809615122173859,NA,NA,NA
"2696",1991-03-29,NA,NA,0.0519,0.0519,1,0.0519,51586,3,89,1991.23984018265,1695,1991,0.997963173407097,0.0637926682561367,NA,NA,NA
"2697",1991-03-30,NA,NA,0.07,0.07,1,0.07,51587,3,90,1991.24257990868,1695,1991,0.998913400312921,0.0466049211487094,NA,NA,NA
"2698",1991-03-31,NA,NA,0.0693,0.0693,1,0.0693,51588,3,91,1991.2453196347,1695,1991,0.999567627619883,0.0294033639973276,NA,NA,NA
"2699",1991-04-02,NA,NA,0.0443,0.0443,1,0.0443,51590,4,93,1991.25079908676,1696,1991,0.999987395759067,-0.00502078908135753,NA,NA,NA
"2700",1991-04-03,NA,NA,0.0371,0.0371,1,0.0371,51591,4,94,1991.25353881279,1696,1991,0.999752812204975,-0.0222331843928061,NA,NA,NA
"2701",1991-04-04,NA,NA,0.0354,0.0354,1,0.0354,51592,4,95,1991.25627853881,1696,1991,0.999221980316231,-0.0394389915300694,NA,NA,NA
"2702",1991-04-05,NA,NA,0.0325,0.0325,1,0.0325,51593,4,96,1991.25901826484,1696,1991,0.998395057389669,-0.0566331120447964,NA,NA,NA
"2703",1991-04-06,NA,NA,0.0362,0.0362,1,0.0362,51594,4,97,1991.26175799087,1696,1991,0.997272288460573,-0.0738104509443658,NA,NA,NA
"2704",1991-04-08,NA,NA,0.0321,0.0321,1,0.0321,51596,4,99,1991.26723744292,1696,1991,0.994140630963996,-0.108094430321398,NA,NA,NA
"2705",1991-04-09,NA,NA,0.0329,0.0329,1,0.0329,51597,4,100,1991.26997716895,1696,1991,0.992132670374383,-0.125190911714052,NA,NA,NA
"2706",1991-04-10,NA,NA,0.0484,0.0484,1,0.0484,51598,4,101,1991.27271689498,1696,1991,0.989830719462331,-0.142250296339528,NA,NA,NA
"2707",1991-04-11,NA,NA,0.0479,0.0479,1,0.0479,51599,4,102,1991.275456621,1696,1991,0.987235460345773,-0.159267529132181,NA,NA,NA
"2708",1991-04-13,NA,NA,0.0353,0.0353,1,0.0353,51601,4,104,1991.28093607306,1696,1991,0.981168180310655,-0.193155382906814,NA,NA,NA
"2709",1991-04-14,NA,NA,0.0287,0.0287,1,0.0287,51602,4,105,1991.28367579909,1696,1991,0.977697957257472,-0.21001596218994,NA,NA,NA
"2710",1991-04-15,NA,NA,0.0491,0.0491,1,0.0491,51603,4,106,1991.28641552511,1696,1991,0.973938021199483,-0.226814309209175,NA,NA,NA
"2711",1991-04-16,NA,NA,0.0712,0.0712,1,0.0712,51604,4,107,1991.28915525114,1696,1991,0.969889486286094,-0.243545446255309,NA,NA,NA
"2712",1991-04-17,NA,NA,0.0781,0.0781,1,0.0781,51605,4,108,1991.29189497717,1696,1991,0.965553552186429,-0.260204415527811,NA,NA,NA
"2713",1991-04-18,NA,NA,0.0969,0.0969,1,0.0969,51606,4,109,1991.2946347032,1696,1991,0.960931503730423,-0.276786280618076,NA,NA,NA
"2714",1991-04-19,NA,NA,0.119,0.119,1,0.119,51607,4,110,1991.29737442922,1696,1991,0.956024710531762,-0.293286127958109,NA,NA,NA
"2715",1991-04-20,NA,NA,0.2445,0.2445,1,0.2445,51608,4,111,1991.30011415525,1696,1991,0.950834626578696,-0.309699068288803,NA,NA,NA
"2716",1991-04-21,NA,NA,0.2871,0.2871,1,0.2871,51609,4,112,1991.30285388128,1696,1991,0.945362789804516,-0.326020238103438,NA,NA,NA
"2717",1991-04-22,NA,NA,0.2735,0.2735,1,0.2735,51610,4,113,1991.30559360731,1696,1991,0.939610821633085,-0.34224480108542,NA,NA,NA
"2718",1991-04-23,NA,NA,0.2375,0.2375,1,0.2375,51611,4,114,1991.30833333333,1696,1991,0.933580426497362,-0.358367949544882,NA,NA,NA
"2719",1991-04-24,NA,NA,0.1875,0.1875,1,0.1875,51612,4,115,1991.31107305936,1696,1991,0.927273391332298,-0.374384905848377,NA,NA,NA
"2720",1991-04-25,NA,NA,0.1387,0.1387,1,0.1387,51613,4,116,1991.31381278539,1696,1991,0.920691585049862,-0.390290923822694,NA,NA,NA
"2721",1991-04-26,NA,NA,0.1216,0.1216,1,0.1216,51614,4,117,1991.31655251142,1696,1991,0.913836957980651,-0.406081290173125,NA,NA,NA
"2722",1991-04-29,NA,NA,0.08,0.08,1,0.08,51617,4,120,1991.3247716895,1696,1991,0.891656864368444,-0.452711868879793,NA,NA,NA
"2723",1991-04-30,NA,NA,0.0729,0.0729,1,0.0729,51618,4,121,1991.32751141553,1696,1991,0.883732065147612,-0.467993201905687,NA,NA,NA
"2724",1991-05-01,NA,NA,0.0677,0.0677,1,0.0677,51619,5,122,1991.33025114155,1697,1991,0.875545397042523,-0.483135858447343,NA,NA,NA
"2725",1991-05-02,NA,NA,0.065,0.065,1,0.065,51620,5,123,1991.33299086758,1697,1991,0.867099285941349,-0.498135351405622,NA,NA,NA
"2726",1991-05-03,NA,NA,0.0589,0.0589,1,0.0589,51621,5,124,1991.33573059361,1697,1991,0.858396234608241,-0.512987236108651,NA,NA,NA
"2727",1991-05-04,NA,NA,0.0634,0.0634,1,0.0634,51622,5,125,1991.33847031963,1697,1991,0.849438821944176,-0.527687111624011,NA,NA,NA
"2728",1991-05-06,NA,NA,0.0861,0.0861,1,0.0861,51624,5,127,1991.34394977169,1697,1991,0.830771604311893,-0.556613457858363,NA,NA,NA
"2729",1991-05-07,NA,NA,0.0693,0.0693,1,0.0693,51625,5,128,1991.34668949772,1697,1991,0.821067330843184,-0.570831357076719,NA,NA,NA
"2730",1991-05-08,NA,NA,0.0693,0.0693,1,0.0693,51626,5,129,1991.34942922374,1697,1991,0.811119757403223,-0.584880106645915,NA,NA,NA
"2731",1991-05-09,NA,NA,0.0545,0.0545,1,0.0545,51627,5,130,1991.35216894977,1697,1991,0.800931831673717,-0.598755543616746,NA,NA,NA
"2732",1991-05-10,NA,NA,0.0606,0.0606,1,0.0606,51628,5,131,1991.3549086758,1697,1991,0.790506572558048,-0.612453556396342,NA,NA,NA
"2733",1991-05-11,NA,NA,0.0622,0.0622,1,0.0622,51629,5,132,1991.35764840183,1697,1991,0.779847069284424,-0.625970085969365,NA,NA,NA
"2734",1991-05-13,NA,NA,0.0781,0.0781,1,0.0781,51631,5,134,1991.36312785388,1697,1991,0.757838033301232,-0.65244272950361,NA,NA,NA
"2735",1991-05-14,NA,NA,0.3486,0.3486,1,0.3486,51632,5,135,1991.36586757991,1697,1991,0.746495022345181,-0.665390999047828,NA,NA,NA
"2736",1991-05-15,NA,NA,0.1257,0.1257,1,0.1257,51633,5,136,1991.36860730594,1697,1991,0.734930808802116,-0.678142098880071,NA,NA,NA
"2737",1991-05-16,NA,NA,0.1112,0.1112,1,0.1112,51634,5,137,1991.37134703196,1697,1991,0.723148819399272,-0.690692250572887,NA,NA,NA
"2738",1991-05-17,NA,NA,0.117,0.117,1,0.117,51635,5,138,1991.37408675799,1697,1991,0.711152545395664,-0.703037735244182,NA,NA,NA
"2739",1991-05-18,NA,NA,0.1427,0.1427,1,0.1427,51636,5,139,1991.37682648402,1697,1991,0.698945541544947,-0.715174894661747,NA,NA,NA
"2740",1991-05-20,NA,NA,0.1521,0.1521,1,0.1521,51638,5,141,1991.38230593607,1697,1991,0.673913874467547,-0.738809914524798,NA,NA,NA
"2741",1991-05-21,NA,NA,0.1412,0.1412,1,0.1412,51639,5,142,1991.3850456621,1697,1991,0.661096628664003,-0.750300771403768,NA,NA,NA
"2742",1991-05-22,NA,NA,0.1293,0.1293,1,0.1293,51640,5,143,1991.38778538813,1697,1991,0.648083485663115,-0.76156929797015,NA,NA,NA
"2743",1991-05-23,NA,NA,0.1191,0.1191,1,0.1191,51641,5,144,1991.39052511416,1697,1991,0.634878301537252,-0.772612155118708,NA,NA,NA
"2744",1991-05-24,NA,NA,0.116,0.116,1,0.116,51642,5,145,1991.39326484018,1697,1991,0.62148498927025,-0.783426070610212,NA,NA,NA
"2745",1991-05-28,NA,NA,0.3368,0.3368,1,0.3368,51646,5,149,1991.40422374429,1697,1991,0.566110644710707,-0.824329265491179,NA,NA,NA
"2746",1991-06-04,NA,NA,0.2896,0.2896,1,0.2896,51653,6,156,1991.42340182648,1698,1991,0.462914609948615,-0.886402878998101,NA,NA,NA
"2747",1991-06-05,NA,NA,0.2706,0.2706,1,0.2706,51654,6,157,1991.42614155251,1698,1991,0.447588055699262,-0.894239862897732,NA,NA,NA
"2748",1991-06-06,NA,NA,0.2254,0.2254,1,0.2254,51655,6,158,1991.42888127854,1698,1991,0.432128871450889,-0.901811864225893,NA,NA,NA
"2749",1991-06-07,NA,NA,0.1538,0.1538,1,0.1538,51656,6,159,1991.43162100457,1698,1991,0.41654163809016,-0.909116639236774,NA,NA,NA
"2750",1991-06-10,NA,NA,1.827,1.827,1,1.827,51659,6,162,1991.43984018265,1698,1991,0.3690580131792,-0.929406360484057,NA,NA,NA
"2751",1991-06-11,NA,NA,0.1348,0.1348,1,0.1348,51660,6,163,1991.44257990868,1698,1991,0.353005130556357,-0.935621385925359,NA,NA,NA
"2752",1991-06-12,NA,NA,0.1366,0.1366,1,0.1366,51661,6,164,1991.4453196347,1698,1991,0.336847644893153,-0.941559166558287,NA,NA,NA
"2753",1991-06-13,NA,NA,0.139,0.139,1,0.139,51662,6,165,1991.44805936073,1698,1991,0.320590344002988,-0.947217942889621,NA,NA,NA
"2754",1991-06-14,NA,NA,0.1456,0.1456,1,0.1456,51663,6,166,1991.45079908676,1698,1991,0.30423804527671,-0.952596038101254,NA,NA,NA
"2755",1991-06-15,NA,NA,0.1331,0.1331,1,0.1331,51664,6,167,1991.45353881279,1698,1991,0.287795594251631,-0.957691858548119,NA,NA,NA
"2756",1991-06-16,NA,NA,0.1443,0.1443,1,0.1443,51665,6,168,1991.45627853881,1698,1991,0.271267863179095,-0.962503894229134,NA,NA,NA
"2757",1991-06-17,NA,NA,0.1419,0.1419,1,0.1419,51666,6,169,1991.45901826484,1698,1991,0.254659749586009,-0.967030719233257,NA,NA,NA
"2758",1991-06-18,NA,NA,0.138,0.138,1,0.138,51667,6,170,1991.46175799087,1698,1991,0.237976174811354,-0.971270992165501,NA,NA,NA
"2759",1991-06-19,NA,NA,0.1204,0.1204,1,0.1204,51668,6,171,1991.4644977169,1698,1991,0.221222082561922,-0.975223456540585,NA,NA,NA
"2760",1991-06-20,NA,NA,0.1284,0.1284,1,0.1284,51669,6,172,1991.46723744292,1698,1991,0.204402437433288,-0.97888694115885,NA,NA,NA
"2761",1991-06-21,NA,NA,0.1312,0.1312,1,0.1312,51670,6,173,1991.46997716895,1698,1991,0.187522223452857,-0.982260360449966,NA,NA,NA
"2762",1991-06-22,NA,NA,0.1456,0.1456,1,0.1456,51671,6,174,1991.47271689498,1698,1991,0.170586442590562,-0.985342714797393,NA,NA,NA
"2763",1991-06-24,NA,NA,0.1408,0.1408,1,0.1408,51673,6,176,1991.47819634703,1698,1991,0.136568268944859,-0.990630661708694,NA,NA,NA
"2764",1991-06-25,NA,NA,0.1506,0.1506,1,0.1506,51674,6,177,1991.48093607306,1698,1991,0.11949595648407,-0.992834687339215,NA,NA,NA
"2765",1991-06-26,NA,NA,0.0679,0.0679,1,0.0679,51675,6,178,1991.48367579909,1698,1991,0.102388234792445,-0.994744514624779,NA,NA,NA
"2766",1991-06-27,NA,NA,0.0557,0.0557,1,0.0557,51676,6,179,1991.48641552511,1698,1991,0.0852501732553215,-0.996359577642498,NA,NA,NA
"2767",1991-06-28,NA,NA,0.0859,0.0859,1,0.0859,51677,6,180,1991.48915525114,1698,1991,0.0680868502538251,-0.997679397814004,NA,NA,NA
"2768",1991-07-01,NA,NA,0.0838,0.0838,1,0.0838,51680,7,183,1991.49737442922,1699,1991,0.0164961994623111,-0.999863928443916,NA,NA,NA
"2769",1991-07-02,NA,NA,0.095,0.095,1,0.095,51681,7,184,1991.50011415525,1699,1991,-0.000717258534489516,-0.999999742770064,NA,NA,NA
"2770",1991-07-03,NA,NA,0.105,0.105,1,0.105,51682,7,185,1991.50285388128,1699,1991,-0.0179305039921067,-0.999839235590697,NA,NA,NA
"2771",1991-07-04,NA,NA,0.0982,0.0982,1,0.0982,51683,7,186,1991.50559360731,1699,1991,-0.0351384362562374,-0.999382454467491,NA,NA,NA
"2772",1991-07-05,NA,NA,0.1058,0.1058,1,0.1058,51684,7,187,1991.50833333333,1699,1991,-0.0523359562433546,-0.998629534754552,NA,NA,NA
"2773",1991-07-06,NA,NA,0.0935,0.0935,1,0.0935,51685,7,188,1991.51107305936,1699,1991,-0.0695179679553181,-0.997580699558368,NA,NA,NA
"2774",1991-07-09,NA,NA,0.1012,0.1012,1,0.1012,51688,7,191,1991.51929223744,1699,1991,-0.120920071471643,-0.992662246846979,NA,NA,NA
