"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,7.78713275138627,53325,1,1,1996.00147996357,1753,1996,1,2.05247272427107,NA,NA,-2.89870772463554,0.643361916068244,0.0677826056389798,45.6046976170598,0.167419780052214,792.71661332518
"2",1996-01-02,7.64554851954289,53326,1,2,1996.00421220401,1753,1996,2,2.03412358560287,NA,NA,-2.90380353514145,0.643594946854344,0.0674295737765926,44.5423171358334,0.156967223297672,656.143844946838
"3",1996-01-03,7.64554851954289,53327,1,3,1996.00694444444,1753,1996,3,2.03412358560287,NA,NA,-2.90355583688481,0.64333211280285,0.0674348818431813,44.5458235140015,0.147559630748462,564.17425651011
"4",1996-01-04,7.5039642876995,53328,1,4,1996.00967668488,1753,1996,4,2.01543145259072,NA,NA,-2.90630436876859,0.643433320004659,0.0672598279106513,43.6074059495527,0.141339080409639,532.385528083294
"5",1996-01-05,7.5039642876995,53329,1,5,1996.01240892532,1753,1996,5,2.01543145259072,NA,NA,-2.9060183849693,0.643176991412843,0.0672678318442586,43.6125952399932,0.141147318702064,588.102452730989
"6",1996-01-06,7.36238005585611,53330,1,6,1996.01514116576,1753,1996,6,1.99638325762003,NA,NA,-2.90870767611023,0.64330489737011,0.0670975325461699,42.6813870598627,0.143169733776922,681.733381244745
"7",1996-01-07,7.36238005585611,53331,1,7,1996.01787340619,1753,1996,7,1.99638325762003,7.54441692536904,NA,-2.90838267747617,0.643055198158913,0.06710828369972,42.6882259722429,0.140043817449226,637.219940650447
"8",1996-01-08,7.22079582401273,53332,1,8,1996.02060564663,1753,1996,8,1.97696517176292,7.46351165002996,NA,-2.91101118480431,0.643210711055178,0.0669428703420711,41.7641010002023,0.144305747081109,759.52567982161
"9",1996-01-09,7.22079582401273,53333,1,9,1996.02333788707,1753,1996,9,1.97696517176292,7.40283269352565,NA,-2.91064641371871,0.64296776995845,0.066956422062961,41.7725556039126,0.146873759266812,940.531816604714
"10",1996-01-10,7.22079582401273,53334,1,10,1996.0260701275,1753,1996,10,1.97696517176292,7.34215373702134,NA,-2.91028164263311,0.642724828861722,0.0669699737838509,41.7810102076229,0.141435670856709,901.644763493012
"11",1996-01-11,7.22079582401273,53335,1,11,1996.02880236794,1753,1996,11,1.97696517176292,7.3017010993518,NA,-2.90991687154749,0.642481887764973,0.066983525504742,41.7894648113339,0.139519925616584,893.056498509926
"12",1996-01-12,7.07921159216934,53336,1,12,1996.03153460838,1753,1996,12,1.95716254446674,7.24102214284749,NA,-2.91240185517285,0.642679751085899,0.0668288481933202,40.8754561093756,0.141144797124164,861.423244241202
"13",1996-01-13,7.07921159216934,53337,1,13,1996.03426684882,1753,1996,13,1.95716254446674,7.20056950517796,NA,-2.91199652401144,0.64244370193635,0.0668452559419183,40.8854918084159,0.153919362722128,926.33639742022
"14",1996-01-14,6.93762736032595,53338,1,14,1996.03699908925,1753,1996,14,1.93695983714922,7.13989054867365,NA,-2.91441576318785,0.642671425319617,0.0666958633212404,39.978234391507,0.155221576189709,962.316153360261
"15",1996-01-15,6.79604312848257,53339,1,15,1996.03973132969,1753,1996,15,1.91634054994649,7.07921159216934,NA,-2.91680963271417,0.642922919052636,0.0665489394358036,39.0760815652268,0.156310060535789,893.415362822824
"16",1996-01-16,7.64554851954289,53340,1,16,1996.04246357013,1753,1996,16,2.03412358560287,7.13989054867365,NA,-2.90033575954844,0.639915270133387,0.0675038867088353,44.5914064301869,0.149818869712665,802.217104787613
