"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1975-01-10,778.698534484923,45664,1,10,1975.02614155251,1501,1975,1,6.65762398057902,NA,NA,3.34661925789959,0.346679044136673,30.2242949061113,2033477.06249339,48.844601459201,599931.532374059
"2",1975-01-11,849.94843942291,45665,1,11,1975.02888127854,1501,1975,2,6.74517568814204,NA,NA,3.32310239305805,0.345790019630723,29.5548907128037,2170379.51182041,47.088239341505,606221.337915485
"3",1975-01-12,752.512530805488,45666,1,12,1975.03162100457,1501,1975,3,6.62341764871759,NA,NA,3.35175949102811,0.346700876936298,30.361100313534,1973990.16878199,48.2377014711797,588650.522216744
"4",1975-01-13,571.471133284547,45667,1,13,1975.03436073059,1501,1975,4,6.34821397152093,NA,NA,3.40909291454414,0.342033541270281,32.1424373274881,1587036.2474362,48.1232171485251,651266.311628738
"5",1975-01-14,407.648738092959,45668,1,14,1975.03710045662,1501,1975,5,6.01040586753921,NA,NA,3.47761658603809,0.33445850238997,34.3241701661253,1208926.48213229,48.3912286778703,639638.763706634
"6",1975-01-15,303.58432768807,45669,1,15,1975.03984018265,1501,1975,6,5.71565942260824,NA,NA,3.53529519961716,0.326274160122404,36.2165955616433,949949.926392862,47.55373808152,671323.945597021
"7",1975-01-16,253.152024305455,45670,1,16,1975.04257990868,1501,1975,7,5.53399019485029,559.573675440622,NA,3.56737789505279,0.318990534199087,37.3493510457618,816917.514370245,46.5969692982957,651577.244016067
"8",1975-01-17,153.250190316762,45671,1,17,1975.0453196347,1501,1975,8,5.03207181668675,470.223911988027,NA,3.65833494947993,0.298852576887168,40.5785900468621,537293.662341189,46.226469202059,639812.262563111
"9",1975-01-18,153.250190316762,45672,1,18,1975.04805936073,1501,1975,9,5.03207181668675,370.695590687149,NA,3.65796665757299,0.298689009589752,40.5616400628509,537069.230714179,46.2707903134596,653175.587583357
"10",1975-01-19,130.681663760926,45673,1,19,1975.05079908676,1501,1975,10,4.87276431821691,281.862609680783,NA,3.69300025851254,0.292378786966117,42.0209368614255,474454.017375312,46.2062756337428,653254.603443388
"11",1975-01-20,106.640661193919,45674,1,20,1975.05353881279,1501,1975,11,4.66946487609428,215.458256524979,NA,3.73789731674068,0.284284391214523,43.8896249682673,404388.169301015,47.2452395163067,543506.000595094
"12",1975-01-21,78.1255969006606,45675,1,21,1975.05627853881,1501,1975,12,4.35831774835583,168.383522068936,NA,3.80691068617425,0.271879870897453,46.7606745635976,315636.964855943,48.9027485371881,532759.961000664
"13",1975-01-22,67.4784626660379,45676,1,22,1975.05901826484,1501,1975,13,4.21180847535005,134.654112780074,NA,3.84251594100159,0.266032507342022,48.407334632536,282221.497966808,48.2067386943116,547764.085979919
"14",1975-01-23,54.7641986465018,45677,1,23,1975.06175799087,1501,1975,14,4.00303667108401,106.312994828795,NA,3.89833421649438,0.258123579468563,51.2308933181391,242405.465919463,47.2961525750851,562648.083717828
"15",1975-01-24,53.3483563280679,45678,1,24,1975.06449771689,1501,1975,15,3.9768431680523,92.041304258982,NA,3.90473281753024,0.256823337475615,51.5500306606129,237609.452540609,47.3073066758051,617955.43994654
"16",1975-01-25,55.4721198057187,45679,1,25,1975.06723744292,1501,1975,16,4.01588054869154,78.0730084716902,NA,3.89345506174713,0.257924315652092,50.9748478286817,244311.799607791,46.8059675739149,597739.447748978
"17",1975-01-26,60.5691521520806,45680,1,26,1975.06997716895,1501,1975,17,4.10378572307551,68.0569353847123,NA,3.86910266094682,0.260850930779365,49.740563662596,260301.061607906,46.0924319894951,579547.373285722
"18",1975-01-27,66.6572741213462,45681,1,27,1975.07271689498,1501,1975,18,4.19956417977445,62.3450229457734,NA,3.84267125488216,0.264116527777057,48.4040702541681,278768.163990613,45.4743830350201,566040.134132037
"19",1975-01-28,81.5236184649019,45682,1,28,1975.075456621,1501,1975,19,4.4008927753791,62.8304545978079,NA,3.79343795047657,0.271741712669781,46.1591378131941,325128.378794544,45.2658912544683,568069.638656835
"20",1975-01-29,214.329627933999,45683,1,29,1975.07819634703,1501,1975,20,5.36751514739829,83.8091924932308,NA,3.58924958510149,0.311111840844982,38.08974664629,705348.969995486,45.7821714727588,542302.01290624
"21",1975-01-30,429.452709796841,45684,1,30,1975.08093607306,1501,1975,21,6.06251163011628,137.336122657565,NA,3.44870490788472,0.334663120894472,33.3750301148651,1238370.95137363,45.483657884038,543346.490305512
"22",1975-01-31,511.146811570475,45685,1,31,1975.08367579909,1501,1975,22,6.2366568514265,202.735901977909,NA,3.40828431591603,0.338174065508684,32.106546405379,1417924.12253607,44.7659139728868,568243.626297671
"23",1975-02-01,451.539849964409,45686,2,32,1975.08641552511,1502,1975,23,6.11266363023447,259.317006286293,NA,3.43497126518177,0.335574403843229,32.9415480280111,1285150.03091973,44.0208458127919,597124.781423086
"24",1975-02-02,344.162368534384,45687,2,33,1975.08915525114,1502,1975,24,5.84111354756915,299.830322912336,NA,3.49552878139629,0.329983228814832,34.8336830950467,1035801.4647255,45.3086666158116,537886.09633541
"25",1975-02-03,265.837971478623,45688,2,34,1975.09189497717,1502,1975,25,5.58288699340717,328.28470824909,NA,3.54482362494902,0.319765132134141,36.5259794836745,838943.334046928,44.9406449899469,560343.627421644
"26",1975-02-05,162.453165386582,45690,2,36,1975.09737442922,1502,1975,26,5.09038974722279,339.846072095044,NA,3.6369828214628,0.298789256690908,39.7323525561453,557681.452502525,42.5719047371372,684759.499218112
"27",1975-02-06,136.429983573767,45691,2,37,1975.10011415525,1502,1975,27,4.91581154217433,328.717551472154,NA,3.67346988627452,0.29132119814801,41.1756940354276,485360.576141056,43.6164125547346,735037.491387674
"28",1975-02-07,113.295120090558,45692,2,38,1975.10285388128,1502,1975,28,4.72999609641405,283.552181514114,NA,3.7136949151301,0.283337970420389,42.8230114315037,419181.542447461,44.8986565412817,643462.603716913
"29",1975-02-08,88.6311469034399,45693,2,39,1975.10559360731,1502,1975,29,4.48448334101906,223.192800847395,NA,3.76694159251443,0.272757951249811,45.0003421244705,344600.51905777,45.5662452414247,616263.01662113
"30",1975-02-09,82.3731238559622,45694,2,40,1975.10833333333,1502,1975,30,4.41125921691489,170.454697117617,259.280969728236,3.78228252066614,0.269425644645125,45.6221338286286,324694.455589922,46.1285082182543,592300.509199762
"31",1975-02-10,79.8246076827812,45695,2,41,1975.11107305936,1502,1975,31,4.37983182387259,132.692159853102,235.985172168164,3.78843100003696,0.26785417848268,45.8668255887932,316336.437355389,46.3418495190313,577426.724082056
"32",1975-02-11,48.5628092917614,45696,2,42,1975.11381278539,1502,1975,32,3.8828579970499,101.652850969265,209.272317830459,3.91495597563205,0.24700247579813,51.9525907581892,217984.068622328,45.5532248479694,564936.070048929
"33",1975-02-12,54.7641986465018,45697,2,43,1975.11655251142,1502,1975,33,4.00303667108401,86.2687128635388,186.014040091827,3.88226747062207,0.251621884753724,50.3262611528129,238125.084155283,44.8631820096681,579147.452881776
"34",1975-02-13,59.0683592945407,45698,2,44,1975.11929223744,1502,1975,34,4.07869540532041,75.2170522522207,168.933947625493,3.86141159753559,0.254449691740533,49.288993387008,251546.685464163,44.1300813025911,616903.106468176
"35",1975-02-14,51.932514009634,45699,2,45,1975.12203196347,1502,1975,35,3.94994506819288,66.4509656692316,157.076740156049,3.89469821404693,0.248748366981309,50.9294343495896,228518.803831346,45.7057290382639,549179.436099267
"36",1975-02-15,48.5628092917614,45700,2,46,1975.1247716895,1502,1975,36,3.8828579970499,60.7269174389918,148.576022876172,3.91162774202975,0.245580626611348,51.7586071084109,217170.1468408,45.7227748819412,588919.292755059
"37",1975-02-16,32.7336921716708,45701,2,47,1975.12751141553,1502,1975,37,3.48840488910689,53.6355700555216,141.228745138379,4.0160809408252,0.229384977149348,57.0268513552589,161282.827968423,45.1022470822039,579041.169383158
"38",1975-02-17,48.5628092917614,45702,2,48,1975.13025114155,1502,1975,38,3.8828579970499,49.1695988568045,137.739165770879,3.90932394212395,0.245387110783274,51.6366339668766,216658.368674086,44.9067386078952,627631.889540624
"39",1975-02-21,330.853450741106,45706,2,52,1975.14121004566,1502,1975,39,5.80167553032995,89.496833349568,143.659274451691,3.48768053131492,0.328601626926447,34.5290747456658,987039.089035296,39.8962567079253,926207.685114376
