"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"6674",1997-11-19,35.9901295040687,3.58324472041924,46.8,46.8,1,46.8,54013,11,324,1997.88367579909,1775,1998,-0.667529977464897,0.744582922974812,3.9999296460242,0.368281158060557,58.4250742751942
"6675",1997-11-20,33.8153957029543,3.52091619295324,49.1,49.1,1,49.1,54014,11,325,1997.88641552511,1775,1998,-0.654614304655411,0.755963036226318,4.0228556261383,0.367614694951201,59.7653408276419
"6676",1997-11-21,42.8513013791992,3.75773601515902,48.9,48.9,1,48.9,54015,11,326,1997.88915525114,1775,1998,-0.64150465549974,0.767119141315193,3.96182057643753,0.366886920635767,56.2116248123376
"6677",1997-11-22,33.8153957029543,3.52091619295324,51.6,51.6,1,51.6,54016,11,327,1997.89189497717,1775,1998,-0.628204914668444,0.778047932447875,4.03342218125217,0.366411996615303,60.3735476914838
"6678",1997-11-23,33.2717122526756,3.50470755407055,48.1,48.1,1,48.1,54017,11,328,1997.8946347032,1775,1998,-0.614719023164573,0.788746171185378,4.04340159494094,0.365724199112993,60.9637051681865
"6679",1997-11-24,31.2782062683208,3.44292156966971,55,55,1,55,54018,11,329,1997.89737442922,1775,1998,-0.601050977147432,0.799210687409845,4.06599184922877,0.364945062776359,62.3388170668339
"6680",1997-11-25,27.3778438494991,3.30973406765421,62.5,62.5,1,62.5,54019,11,330,1997.90011415525,1775,1998,-0.587204826752565,0.809438380260344,4.10968868537763,0.363570843783535,65.090627276529
"6681",1997-11-26,35.4464460537901,3.56802299559118,52.4,52.4,1,52.4,54020,11,331,1997.90285388128,1775,1998,-0.573184674894594,0.819426219049634,4.04021370518854,0.363861510153704,60.7283903462482
"6682",1997-11-27,50.969741233099,3.93123214749188,50.9,50.9,1,50.9,54021,11,332,1997.90559360731,1775,1998,-0.558994676048601,0.829171244164509,3.9429387964877,0.362178806916564,55.0656186565778
"6683",1997-11-28,224.237692478399,5.41270661639331,52.5,52.5,1,52.5,54022,11,333,1997.90833333333,1775,1998,-0.544639035016018,0.83867056794478,3.55911410633611,0.360434435458341,37.4898637885944
"6684",1997-11-30,202.94625569379,5.31294119371235,46.7,46.7,1,46.7,54024,11,335,1997.91381278539,1775,1998,-0.51544788975739,0.85692092572457,3.59639683459578,0.360149554808973,38.9099765961815
"6685",1997-12-01,160.346392016752,5.07733642521095,41.15,41.15,1,41.15,54025,12,336,1997.91655251142,1776,1998,-0.500621035497648,0.865666551749149,3.66439095006933,0.360748278072178,41.6566329375176
"6686",1997-12-02,257.405214630031,5.55065155381475,32.4,32.4,1,32.4,54026,12,337,1997.91929223744,1776,1998,-0.485645836422375,0.874155662090919,3.53600473060269,0.356493217681818,36.5817117926111
"6687",1997-12-03,397.34140601476,5.98479587590204,33.8,33.8,1,33.8,54027,12,338,1997.92203196347,1776,1998,-0.470526730003083,0.882385741245067,3.40095588988194,0.352100641264217,31.9107620320605
"6688",1997-12-04,406.34616316,6.00720541494964,34.5,34.5,1,34.5,54028,12,339,1997.9247716895,1776,1998,-0.455268196360496,0.890354350459782,3.39687395327976,0.351387650800469,31.7728005080523
"6689",1997-12-05,301.85700005958,5.70995339549724,33.2,33.2,1,33.2,54029,12,340,1997.92751141553,1776,1998,-0.439874756925848,0.898059128465062,3.49700743250867,0.352680596679152,35.1350509282719
"6690",1997-12-06,205.154969710547,5.32376564335982,34.4,34.4,1,34.4,54030,12,341,1997.93025114155,1776,1998,-0.424350973105814,0.905497792169671,3.61620167945689,0.355860860909357,39.6273745367816
"6691",1997-12-07,147.773712229059,4.99568213226921,35.4,35.4,1,35.4,54031,12,342,1997.93299086758,1776,1998,-0.40870144493419,0.912668137336187,3.70651767302297,0.35625829768866,43.3790957516002
"6692",1997-12-08,105.625502251602,4.65989984071078,36.7,36.7,1,36.7,54032,12,343,1997.93573059361,1776,1998,-0.392930809705591,0.919568039235873,3.79355457912446,0.354167535017631,47.2887252631603
"6693",1997-12-09,89.8770881436617,4.49844304963681,36.6,36.6,1,36.6,54033,12,344,1997.93847031963,1776,1998,-0.377043740597947,0.926195453279656,3.83760374300009,0.352405618031126,49.3875615898332
"6694",1997-12-10,59.255250480574,4.08185439179499,34.7,34.7,1,34.7,54034,12,345,1997.94121004566,1776,1998,-0.361044945291007,0.932548415622381,3.95273763819249,0.350853051380738,55.3837688635749
"6695",1997-12-11,241.309919154074,5.48608207893105,33.6,33.6,1,33.6,54035,12,346,1997.94394977169,1776,1998,-0.344939164576485,0.938625043742855,3.58425911476864,0.350922362939878,38.3146514405254
"6696",1997-12-12,319.186910037211,5.76577685607942,34.85,34.85,1,34.85,54036,12,347,1997.94668949772,1776,1998,-0.328731170941394,0.944423537006305,3.49986852740239,0.347555437669735,35.1725489341285
"6697",1997-12-13,283.620950998152,5.64763866709913,30.9,30.9,1,30.9,54037,12,348,1997.94942922374,1776,1998,-0.31242576716747,0.949942177192811,3.54049002787162,0.347962377378292,36.6359110613179
"6698",1997-12-14,200.737541677034,5.30199829200716,31.9,31.9,1,31.9,54038,12,349,1997.95216894977,1776,1998,-0.296027784894306,0.955179329011349,3.64525127330227,0.350175833580397,40.7136261197325
"6699",1997-12-15,159.409104401949,5.07147388142482,38,38,1,38,54039,12,350,1997.9549086758,1776,1998,-0.279542083201411,0.960133440579702,3.70865106050226,0.350154204337548,43.378114681584
"6700",1997-12-16,102.342163915153,4.62832174752661,42.7,42.7,1,42.7,54040,12,351,1997.95764840183,1776,1998,-0.262973547156259,0.964803043888262,3.82290172239407,0.347383348100053,48.5813308230548
"6701",1997-12-17,108.008364873526,4.68220867665757,41.3,41.3,1,41.3,54041,12,352,1997.96038812785,1776,1998,-0.246327086371896,0.969186755233238,3.81157901720257,0.346913262712342,48.0265231116131
"6702",1997-12-18,99.1480236447667,4.59661392178445,39.3,39.3,1,39.3,54042,12,353,1997.96312785388,1776,1998,-0.229607633555658,0.973283275625843,3.8357575001514,0.345435101060706,49.1767133064516
"6703",1997-12-19,91.411861216844,4.51537524265354,40.6,40.6,1,40.6,54043,12,354,1997.96586757991,1776,1998,-0.212820143044029,0.977091391178286,3.85887955455222,0.344024946896047,50.302568357913
"6704",1997-12-20,102.342163915153,4.62832174752661,41.9,41.9,1,41.9,54044,12,355,1997.96860730594,1776,1998,-0.195969589330987,0.980609973464193,3.83154593805733,0.344009423441351,48.945977003449
"6705",1997-12-21,96.7835669729821,4.57247721719541,41,41,1,41,54045,12,356,1997.97134703196,1776,1998,-0.179060965597472,0.983837979852019,3.84794463728065,0.342728698493461,49.7333690699594
"6706",1997-12-22,90.2069794038568,4.50210680105802,41.4,41.4,1,41.4,54046,12,357,1997.97408675799,1776,1998,-0.162099282237187,0.986774453813124,3.8682136184823,0.341354195376341,50.7278445409893
"6707",1997-12-23,182.274957844656,5.20551630441915,41.1,41.1,1,41.1,54047,12,358,1997.97682648402,1776,1998,-0.145089565359391,0.989418525207519,3.68787531704992,0.344123130997578,42.3973424282156
"6708",1997-12-24,304.462149925499,5.71854677704446,39.7,39.7,1,39.7,54048,12,359,1997.97956621005,1776,1998,-0.128036855312086,0.991769410539462,3.53682491696889,0.340296036613038,36.4057093725155
"6709",1997-12-25,495.940665070495,6.20645629269506,31.4,31.4,1,31.4,54049,12,360,1997.98230593607,1776,1998,-0.110946205183093,0.99382641319069,3.37570657672251,0.338836806642741,30.9728733287423
"6710",1997-12-26,806.803004505835,6.6930795300516,26,26,1,26,54050,12,361,1997.9850456621,1776,1998,-0.0938226792990918,0.995588923627187,3.18832615573596,0.338931321324879,25.681307073403
"6711",1997-12-27,650.748864168054,6.47812379845333,24.95,24.95,1,24.95,54051,12,362,1997.98778538813,1776,1998,-0.0766713517285445,0.997056419579212,3.27888445216537,0.338348403388675,28.109968749702
"6712",1997-12-28,474.929565064936,6.16316650896565,26.1,26.1,1,26.1,54052,12,363,1997.99052511416,1776,1998,-0.0594973047835898,0.998228466195734,3.39410722465345,0.336833362136715,31.5267244560453
"6713",1997-12-29,346.540983629353,5.84800109050816,26.9,26.9,1,26.9,54053,12,364,1997.99326484018,1776,1998,-0.0423056275013552,0.999104716174294,3.50063361192238,0.336355851614718,35.0649214331417
"6714",1997-12-30,252.557370531713,5.53163843293371,27.3,27.3,1,27.3,54054,12,365,1997.99600456621,1776,1998,-0.0251014141504787,0.999684909862926,3.60218168416974,0.337730631772304,38.8307583668122
"6715",1997-12-31,202.088255248819,5.30870450915743,28.1,28.1,1,28.1,54055,12,366,1997.99874429224,1776,1998,-0.00788976270703827,0.999968875337841,3.66832238547735,0.33811226250169,41.4912406591502
"6716",1998-01-01,152.550764211455,5.0274974207303,29.4,29.4,1,29.4,54056,1,1,1998.00148401826,1777,1998,0.00932422664154861,0.999956528453881,3.74492045311171,0.337109647859496,44.7791178104966
"6717",1998-01-02,118.141548346557,4.77188346782467,30.9,30.9,1,30.9,54057,1,2,1998.00422374429,1777,1998,0.0265354530205486,0.999647872869739,3.81176467800917,0.334480179545978,47.832397087851
"6718",1998-01-03,104.737769117944,4.65145978938777,31.5,31.5,1,31.5,54058,1,3,1998.00696347032,1777,1998,0.0437388163739546,0.999043000046647,3.84377046434602,0.332482611599982,49.3551840937207
"6719",1998-01-04,217.823926775893,5.38368706110369,31.4,31.4,1,31.4,54059,1,4,1998.00970319635,1777,1998,0.0609292189721066,0.998142089221494,3.64746871786812,0.335402332153536,40.5978894016404
"6720",1998-01-05,746.035052198653,6.61477258596138,25.3,25.3,1,25.3,54060,1,5,1998.01244292237,1777,1998,0.0781015669259014,0.996945407353742,3.22610786454555,0.332785512471533,26.6151595993568
"6721",1998-01-06,753.303042766614,6.62446759407295,20.3666666666667,20.3666666666667,1,20.3666666666667,54061,1,6,1998.0151826484,1777,1998,0.0952507716998484,0.995453309045976,3.22394971560112,0.331960261098348,26.5504984912155
"6722",1998-01-07,698.481628196854,6.54890887655707,17.4,17.4,1,17.4,54062,1,7,1998.01792237443,1777,1998,0.112371751616271,0.993666236438922,3.25518328300506,0.330893196612865,27.3831657744691
"6723",1998-01-08,987.011414796098,6.89468160450956,14.5333333333333,14.5333333333333,1,14.5333333333333,54063,1,8,1998.02066210046,1777,1998,0.129459433355701,0.991584719081139,3.10989941578641,0.329164527448681,23.666819801819
"6724",1998-01-09,1367.67478053023,7.22086733638886,14,14,1,14,54064,1,9,1998.02340182648,1777,1998,0.146508753471068,0.98920937377097,2.94838170108761,0.326118792773531,20.116863322372
"6725",1998-01-10,1298.87428280313,7.16925323200492,16.1,16.1,1,16.1,54065,1,10,1998.02614155251,1777,1998,0.163514659882663,0.986540904374196,2.97190227931598,0.326543733154189,20.5984881875204
"6726",1998-01-11,1207.20321215893,7.09606156828421,15.9,15.9,1,15.9,54066,1,11,1998.02888127854,1777,1998,0.180472113371593,0.983580101616127,3.0098314702949,0.326537167752874,21.394732165976
"6727",1998-01-12,718.341176450087,6.57694463230213,16.1,16.1,1,16.1,54067,1,12,1998.03162100457,1777,1998,0.197376089076635,0.980327842846878,3.24100755205213,0.327625204681005,26.9686933964169
"6728",1998-01-13,558.690796623484,6.32559618348798,17.0666666666667,17.0666666666667,1,17.0666666666667,54068,1,13,1998.03436073059,1777,1998,0.214221577986764,0.976785091780613,3.33363654569684,0.326850758456555,29.5786333635734
"6729",1998-01-14,401.84378458738,5.99606341754242,18.4,18.4,1,18.4,54069,1,14,1998.03710045662,1777,1998,0.231003588421832,0.972952898210513,3.44676136781989,0.325892567367184,33.1109601705909
"6730",1998-01-15,339.631673115396,5.82786171603459,18.5,18.5,1,18.5,54070,1,15,1998.03984018265,1777,1998,0.247717147508176,0.968832397698597,3.50241683231216,0.325803917439346,35.0050007068355
"6731",1998-01-16,254.981292580872,5.54119018003932,19.1,19.1,1,19.1,54071,1,16,1998.04257990868,1777,1998,0.264357302655777,0.964424811238575,3.59443461964546,0.326725846130945,38.3904798740738
"6732",1998-01-17,181.572700054713,5.2016561247713,21.1,21.1,1,21.1,54072,1,17,1998.0453196347,1777,1998,0.280919123029312,0.959731444893019,3.69388928961888,0.32669272143954,42.4044520005882
"6733",1998-01-18,142.132996432419,4.95676321386471,23.8,23.8,1,23.8,54073,1,18,1998.04805936073,1777,1998,0.297397701005706,0.954753689407127,3.7597988095585,0.324796057608141,45.265495299129
"6734",1998-01-19,122.81241215507,4.81065808678654,24.95,24.95,1,24.95,54074,1,19,1998.05079908676,1777,1998,0.313788153623186,0.94949301979833,3.79807606073428,0.32263769662792,46.9988720448798
"6735",1998-01-20,91.411861216844,4.51537524265354,28.4,28.4,1,28.4,54075,1,20,1998.05353881279,1777,1998,0.330085624038655,0.943950994916056,3.87787382413029,0.318215024262793,50.8308892026246
"6736",1998-01-21,99.1480236447667,4.59661392178445,30.8,30.8,1,30.8,54076,1,21,1998.05627853881,1777,1998,0.346285282961605,0.938129256981255,3.85402160345575,0.318829702986708,49.6425234079333
"6737",1998-01-22,72.0827818855848,4.27781520697244,32.5,32.5,1,32.5,54077,1,22,1998.05901826484,1777,1998,0.362382330081754,0.932029531101091,3.94463626254154,0.314178958561308,54.2710248154607
"6738",1998-01-23,68.9792555235778,4.23380581480879,35.7,35.7,1,35.7,54078,1,23,1998.06175799087,1777,1998,0.378371995494952,0.925653624756673,3.95666437634439,0.313176299028034,54.910471799183
"6739",1998-01-24,66.6516107520725,4.19947921365561,36.7,36.7,1,36.7,54079,1,24,1998.06449771689,1777,1998,0.394249541119959,0.919003427266026,3.96596932122764,0.312192321370893,55.4067453736845
"6740",1998-01-25,68.9792555235778,4.23380581480879,36.6,36.6,1,36.6,54080,1,25,1998.06723744292,1777,1998,0.410010262099001,0.912080909225442,3.95447374049467,0.311846788741735,54.7675546575222
"6741",1998-01-26,73.2720894330693,4.29417976466263,38.95,38.95,1,38.95,54081,1,26,1998.06997716895,1777,1998,0.425649488186977,0.904888121927879,3.93499023357929,0.311915866226734,53.7119756761824
"6742",1998-01-27,69.7551371140796,4.24499106837049,38.6,38.6,1,38.6,54082,1,27,1998.07271689498,1777,1998,0.44116258514698,0.897427196749928,3.94852074906099,0.31072048443814,54.4234081826528
"6743",1998-01-28,89.0020975908696,4.48865993789115,38.7,38.7,1,38.7,54083,1,28,1998.075456621,1777,1998,0.45654495611192,0.889700344525484,3.87526669335507,0.313282728892652,50.6196442615719
"6744",1998-01-29,113.776506478825,4.73423605467486,39.4,39.4,1,39.4,54084,1,29,1998.07819634703,1777,1998,0.471792042951698,0.881709854888479,3.80459645151855,0.316434878471147,47.2126548400923
"6745",1998-01-30,154.481973133799,5.04007741078467,40.4,40.4,1,40.4,54085,1,30,1998.08093607306,1777,1998,0.486899327627056,0.873458095592639,3.71821714522715,0.319655998692383,43.3500182395428
"6746",1998-01-31,157.378786517315,5.05865555255045,46.9,46.9,1,46.9,54086,1,31,1998.08367579909,1777,1998,0.501862333523505,0.864947511812331,3.71077329006686,0.31932251935773,43.0239408947377
"6747",1998-02-01,142.132996432419,4.95676321386471,46.3,46.3,1,46.3,54087,2,32,1998.08641552511,1778,1998,0.516676626782584,0.856180625415321,3.73733772551211,0.317903931411833,44.1621982665082
"6748",1998-02-02,132.539248882711,4.88687881954512,43.95,43.95,1,43.95,54088,2,33,1998.08915525114,1778,1998,0.53133781760322,0.84716003422296,3.75491540481123,0.316641183664686,44.9273268040788
"6749",1998-02-03,105.53630418554,4.65905500922471,39.4,39.4,1,39.4,54089,2,34,1998.09189497717,1778,1998,0.545841561561306,0.837888411229273,3.81664086306903,0.312863598256423,47.7310762094725
"6750",1998-02-04,103.939234050347,4.6438064404012,38.2,38.2,1,38.2,54090,2,35,1998.0946347032,1778,1998,0.560183560885999,0.82836850381523,3.81906003163064,0.312159848918299,47.8361637506783
"6751",1998-02-05,92.9466342900263,4.53202550361435,36.3,36.3,1,36.3,54091,2,36,1998.09737442922,1778,1998,0.574359565730341,0.818603132936867,3.8490034512186,0.309874582919943,49.255181971991
"6752",1998-02-06,83.7521542741168,4.42786189305037,35.1,35.1,1,35.1,54092,2,37,1998.10011415525,1778,1998,0.58836537543968,0.808595192283336,3.87734353683716,0.307730088586448,50.6375016213654
"6753",1998-02-07,75.3392192179827,4.32200083876425,35.2,35.2,1,35.2,54093,2,38,1998.10285388128,1778,1998,0.60219683979178,0.798347647422345,3.90675512387004,0.305690606648702,52.1163384437567
"6754",1998-02-08,66.6516107520725,4.19947921365561,34.8,34.8,1,34.8,54094,2,39,1998.10559360731,1778,1998,0.615849860223757,0.787863534923643,3.94197196513724,0.303539196611998,53.94904484383
"6755",1998-02-09,58.2075271649329,4.06401467910544,36.55,36.55,1,36.55,54095,2,40,1998.10833333333,1778,1998,0.629320391049587,0.777145961457174,3.98188678651593,0.301477256518566,56.11095415036
"6756",1998-02-10,53.0170492255544,3.9706135453241,39.3,39.3,1,39.3,54096,2,41,1998.11107305936,1778,1998,0.642604440661721,0.766198102870163,4.00900718078607,0.300055492132341,57.6288799439924
"6757",1998-02-11,49.7011465157822,3.90602800156452,38.4,38.4,1,38.4,54097,2,42,1998.11381278539,1778,1998,0.655698072710938,0.755023203248192,4.02734347563879,0.298853925514487,58.6742119002605
"6758",1998-02-12,92.9466342900263,4.53202550361435,39.2,39.2,1,39.2,54098,2,43,1998.11655251142,1778,1998,0.668597407268714,0.743624573957554,3.83357805285201,0.30732619293368,48.4631030849878
"6759",1998-02-13,160.303916747199,5.07707149317352,35.5,35.5,1,35.5,54099,2,44,1998.11929223744,1778,1998,0.681298621986552,0.732005592655702,3.67728110796032,0.314864720649912,41.5480672558682
"6760",1998-02-14,133.889962454497,4.89701828688873,36.6,36.6,1,36.6,54100,2,45,1998.12203196347,1778,1998,0.693797953217734,0.720169702300008,3.72557407844859,0.312553573701668,43.5721831964726
"6761",1998-02-15,129.396078935788,4.86287807972042,37.4,37.4,1,37.4,54101,2,46,1998.1247716895,1778,1998,0.7060916971433,0.708120410117725,3.7325744689766,0.311837468734563,43.8684670884218
"6762",1998-02-16,119.776846224348,4.78563039675474,38.35,38.35,1,38.35,54102,2,47,1998.12751141553,1778,1998,0.718176210859006,0.695861286576715,3.75164593399786,0.310459524215283,44.6939654812127
"6763",1998-02-17,216.767708406342,5.37882631200665,30.45,30.45,1,30.45,54103,2,48,1998.13025114155,1778,1998,0.730047913463942,0.683395964318597,3.57883458709738,0.315589850562045,37.6613008273841
"6764",1998-02-18,1014.24278205398,6.92189758552584,16.1666666666667,16.1666666666667,1,16.1666666666667,54104,2,49,1998.13299086758,1778,1998,0.741703287117636,0.670728137086028,3.02805907379299,0.313835115857824,21.6998492553828
"6765",1998-02-19,1279.76041150427,7.15442816088129,11.6,11.6,1,11.6,54105,2,50,1998.13573059361,1778,1998,0.753138878080064,0.657861558630919,2.92096038354259,0.311207215084458,19.479942547497
"6766",1998-02-20,1180.1134291329,7.07336583922368,14.2333333333333,14.2333333333333,1,14.2333333333333,54106,2,51,1998.13847031963,1778,1998,0.76435129773765,0.644800041599541,2.95465816761411,0.312605580486417,20.1563483243157
"6767",1998-02-21,970.398864926474,6.87770718793261,14.8,14.8,1,14.8,54107,2,52,1998.14121004566,1778,1998,0.775337223609687,0.631547456399931,3.0411946666875,0.313405859892494,21.9838102163555
"6768",1998-02-22,685.493634662421,6.53013921327351,15.7,15.7,1,15.7,54108,2,53,1998.14394977169,1778,1998,0.786093400330366,0.618107730057667,3.17861251787356,0.313494892385812,25.2228931802011
"6769",1998-02-23,521.501338392621,6.25671184086634,18.2,18.2,1,18.2,54109,2,54,1998.14668949772,1778,1998,0.796616640610117,0.604484845056558,3.27511744463375,0.313515273528913,27.7785282733516
"6770",1998-02-24,395.293154127426,5.97962765198275,20.1666666666667,20.1666666666667,1,20.1666666666667,54110,2,55,1998.14942922374,1778,1998,0.806903826187957,0.590682838148557,3.36783561469379,0.31352792916836,30.4774021497335
"6771",1998-02-25,306.546269818233,5.72536870586924,21.2666666666667,21.2666666666667,1,21.2666666666667,54111,2,56,1998.15216894977,1778,1998,0.816951908746611,0.576705799169099,3.44930495297134,0.314096267017456,33.0702201958329
"6772",1998-02-26,237.900570851286,5.47185281684906,21.6,21.6,1,21.6,54112,2,57,1998.1549086758,1778,1998,0.826757910824483,0.56255786981353,3.52633317980504,0.31421427831412,35.7195617234673
"6773",1998-02-27,186.825475056102,5.2301748925997,23.6,23.6,1,23.6,54113,2,58,1998.15764840183,1778,1998,0.836318926689456,0.548243242421643,3.595168354075,0.313362761555445,38.2547013656508
"6774",1998-02-28,150.619555289111,5.0147571561334,26,26,1,26,54114,2,59,1998.16038812785,1778,1998,0.845632123207234,0.533766158724985,3.65363148383669,0.311544621552504,40.5348261460079
"6775",1998-03-01,125.862136508977,4.83518715323658,26.2,26.2,1,26.2,54115,3,61,1998.16312785388,1779,1998,0.854694740677638,0.51913090859434,3.70100200965047,0.309182085840067,42.4700359477908
"6776",1998-03-02,123.211679688869,4.81390384927532,27.95,27.95,1,27.95,54116,3,62,1998.16586757991,1779,1998,0.863504093650528,0.504341828771698,3.70364110542271,0.308924343722224,42.5788746693062
"6777",1998-03-03,137.525845528235,4.92381186692103,28.8,28.8,1,28.8,54117,3,63,1998.16860730594,1779,1998,0.872057571723605,0.489403301582172,3.66955388254115,0.310436692418844,41.1712152229156
"6778",1998-03-04,103.14069898275,4.63609406562865,29.6,29.6,1,29.6,54118,3,64,1998.17134703196,1779,1998,0.880352640317661,0.474319753632213,3.74689552227893,0.306234023105697,44.424235305372
"6779",1998-03-05,98.34948857717,4.58852734479277,30.6,30.6,1,30.6,54119,3,65,1998.17408675799,1779,1998,0.888386841425685,0.459095654500992,3.7568692070542,0.305535570954497,44.8599403596289
"6780",1998-03-06,89.0020975908696,4.48865993789115,31.7,31.7,1,31.7,54120,3,66,1998.17682648402,1779,1998,0.8961577943388,0.443735515420861,3.78172963043768,0.304012383777191,45.9678112073151
"6781",1998-03-07,90.6444746802528,4.50694498311212,33.9,33.9,1,33.9,54121,3,67,1998.17956621005,1779,1998,0.903663196356808,0.428243887930927,3.77280222313935,0.304445499869592,45.565267758346
"6782",1998-03-08,85.502135379701,4.44854135083202,32.8,32.8,1,32.8,54122,3,68,1998.18230593607,1779,1998,0.910900823468614,0.412625362531438,3.78593553869085,0.303588451702176,46.1556099539956
"6783",1998-03-09,366.435455993107,5.90382239665834,28.3333333333333,28.3333333333333,1,28.3333333333333,54123,3,69,1998.1850456621,1779,1998,0.917868531006045,0.396884567335145,3.35678259239159,0.313753941994511,30.1445263808173
"6784",1998-03-10,1101.03391617397,7.00400494112921,18.3333333333333,18.3333333333333,1,18.3333333333333,54124,3,70,1998.18778538813,1779,1998,0.92456425428854,0.381026166676091,2.93755396413098,0.313042770475593,19.8172318011896
"6785",1998-03-11,974.844609806356,6.88227808373879,13.8666666666667,13.8666666666667,1,13.8666666666667,54125,3,71,1998.19052511416,1779,1998,0.930986009229448,0.365054859738951,2.99329497158051,0.312894519167817,20.9522588517784
"6786",1998-03-12,685.021687222943,6.52945049794053,14.1,14.1,1,14.1,54126,3,72,1998.19326484018,1779,1998,0.937131892922833,0.348975379170034,3.13329465885341,0.312816538101974,24.1002388710295
"6787",1998-03-13,457.901701448572,6.12665453542066,15.2333333333333,15.2333333333333,1,15.2333333333333,54127,3,73,1998.19600456621,1779,1998,0.943000084212013,0.332792489663057,3.27355901066996,0.312875277108334,27.7297121794861
"6788",1998-03-14,351.708808091637,5.86280358349854,17.15,17.15,1,17.15,54128,3,74,1998.19874429224,1779,1998,0.948588844224026,0.316510986560857,3.35706433498416,0.313535268396861,30.1509525764184
"6789",1998-03-15,258.61717565461,5.55534888197678,17.1,17.1,1,17.1,54129,3,75,1998.20148401826,1779,1998,0.953896516889844,0.300135694420747,3.44928842650671,0.313899497853292,33.06763051652
"6790",1998-03-16,222.557087646418,5.40518364238866,18.05,18.05,1,18.05,54130,3,76,1998.20422374429,1779,1998,0.958921529430386,0.283671465598655,3.4900806813356,0.313757840083953,34.4428928363827
"6791",1998-03-17,160.303916747199,5.07707149317352,17.9,17.9,1,17.9,54131,3,77,1998.20696347032,1779,1998,0.963662392826564,0.267123178799183,3.57934649285177,0.311797685662742,37.6357874362197
"6792",1998-03-18,200.900363543653,5.30280908139443,21.45,21.45,1,21.45,54132,3,78,1998.20970319635,1779,1998,0.968117702258694,0.250495737635089,3.51216630948658,0.313797388791497,35.2124851012518
"6793",1998-03-19,467.340650238131,6.14705843551883,21.2666666666667,21.2666666666667,1,21.2666666666667,54133,3,79,1998.21244292237,1779,1998,0.97228613752192,0.233794069177785,3.24874777216171,0.314019930781266,27.0598757375995
"6794",1998-03-20,668.937718485534,6.50569095936031,19.3,19.3,1,19.3,54134,3,80,1998.2151826484,1779,1998,0.976166463418517,0.217023122493861,3.11901238571999,0.314125361904359,23.7682286268096
"6795",1998-03-21,896.019948464748,6.79796267663864,17.7,17.7,1,17.7,54135,3,81,1998.21792237443,1779,1998,0.979757530124633,0.200187867175006,3.00033499013754,0.314429059869818,21.1104421561689
"6796",1998-03-22,1001.90607598602,6.90965954071037,13.6333333333333,13.6333333333333,1,13.6333333333333,54136,3,82,1998.22066210046,1779,1998,0.983058273530036,0.183293291868917,2.95090779693916,0.314025067721298,20.0898290286197
"6797",1998-03-23,852.279859773931,6.74791494680663,15.5666666666667,15.5666666666667,1,15.5666666666667,54137,3,83,1998.22340182648,1779,1998,0.986067715552521,0.166344402806442,3.01680115322321,0.314459132182582,21.4611307341654
"6798",1998-03-24,652.834871850547,6.48132422111186,16.9333333333333,16.9333333333333,1,16.9333333333333,54138,3,84,1998.22614155251,1779,1998,0.988784964429832,0.149346222307413,3.1177347795029,0.314414509597779,23.7400387495085
"6799",1998-03-25,518.282656855381,6.25052076304094,16.55,16.55,1,16.55,54139,3,85,1998.22888127854,1779,1998,0.991209214982725,0.13230378729776,3.19741087712901,0.314385882283122,25.708717034641
"6800",1998-03-26,368.061786869548,5.90825082317749,17.9,17.9,1,17.9,54140,3,86,1998.23162100457,1779,1998,0.993339748853137,0.115222147820577,3.30625923970482,0.3149364539128,28.6700127527378
"6801",1998-03-27,282.358019650109,5.64317583893882,19.1,19.1,1,19.1,54141,3,87,1998.23436073059,1779,1998,0.995175934717724,0.098106365536104,3.38323011523022,0.315552889117942,30.9699360210153
"6802",1998-03-28,211.781111760818,5.35555324959103,20.6,20.6,1,20.6,54142,3,88,1998.23710045662,1779,1998,0.996717228475228,0.0809615122182162,3.46134545076956,0.315159460753031,33.4820071191794
"6803",1998-03-29,347.956825947787,5.85207840870955,21.2,21.2,1,21.2,54143,3,89,1998.23984018265,1779,1998,0.997963173407159,0.0637926682551527,3.31370634654193,0.315763928366067,28.8918565683886
"6804",1998-03-30,431.104525835013,6.06635058003947,21.4333333333333,21.4333333333333,1,21.4333333333333,54144,3,90,1998.24257990868,1779,1998,0.998913400312967,0.0466049211477245,3.24322999904148,0.315567721348759,26.9240918183102
"6805",1998-03-31,372.318752773639,5.91975034967095,20.9333333333333,20.9333333333333,1,20.9333333333333,54145,3,91,1998.2453196347,1779,1998,0.999567627619858,0.0294033639981603,3.28651571809472,0.315938450892879,28.1184029285774
"6806",1998-04-01,287.35688692906,5.66072495170695,20.6,20.6,1,20.6,54146,4,92,1998.24805936073,1780,1998,0.999925661466278,0.0121930939972677,3.36076381804615,0.316451984192952,30.2905186345706
"6807",1998-04-02,250.147606905739,5.52205117125139,21.2,21.2,1,21.2,54147,4,93,1998.25079908676,1780,1998,0.999987395759062,-0.00502078908234346,3.3965823375768,0.316508066134824,31.3957023446139
"6808",1998-04-03,221.94969129181,5.40245074038838,21,21,1,21,54148,4,94,1998.25353881279,1780,1998,0.999752812204993,-0.0222331843919733,3.42586738846189,0.316302844485743,32.3266230311166
