"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1980-01-01,2.69010040502435,47481,1,1,1980.00147996357,1561,1980,"A",1,0.989578518205039,NA,NA,3.61856989838725,0.198195156274976,38.3292771205802,8908.6697775098,32.9999305437242,10196.863781928
"2",1980-01-02,2.49188248044361,47482,1,2,1980.00421220401,1561,1980,"A",2,0.913038441082704,NA,NA,3.66799256863875,0.194925077643741,40.258913628642,8667.68960617102,34.8712042034655,9998.20295892321
"3",1980-01-03,2.35029824860022,47483,1,3,1980.00694444444,1561,1980,"A",3,0.854542234401096,NA,NA,3.70929213816865,0.192688433265677,41.9189057177629,8512.29481176253,36.1879297661225,9616.8517272033
"4",1980-01-04,2.1237634776508,47484,1,4,1980.00967668488,1561,1980,"A",4,0.753189740140808,NA,NA,3.77016252394418,0.188340998265219,44.3655417589887,8140.7736507397,34.5399686969261,10405.76286659
"5",1980-01-05,1.89722870670138,47485,1,5,1980.01240892532,1561,1980,"A",5,0.640394245995464,NA,NA,3.77767264309746,0.184404740433995,44.7386134576616,7333.57858319071,35.5942881107546,12854.936212697
"6",1980-01-06,1.86891186033271,47486,1,6,1980.01514116576,1561,1980,"A",6,0.625356368630923,NA,NA,3.78880509239651,0.184714123687543,45.2857592353958,7312.4719953871,36.9915875067383,9959.66593688022
"7",1980-01-07,1.755644474858,47487,1,7,1980.01787340619,1561,1980,"A",7,0.562836011649589,2.16826137908729,NA,3.79908111917548,0.182980587748775,45.7914878957576,6946.00468298326,38.5954197582671,9365.58182020127
"8",1980-01-08,1.64237708938329,47488,1,8,1980.02060564663,1561,1980,"A",8,0.496144637150917,2.01858661971,NA,3.80989267726908,0.18108062081955,46.3227524808067,6573.26252663854,39.2918545175756,9638.87967649677
"9",1980-01-09,1.58574339664593,47489,1,9,1980.02333788707,1561,1980,"A",9,0.461053317339647,1.88913817916747,NA,3.82170944493627,0.18054951924434,46.902371144417,6426.01082845117,39.9225923364591,10176.9648366492
"10",1980-01-10,1.64237708938329,47490,1,10,1980.0260701275,1561,1980,"A",10,0.496144637150917,1.78800658499363,NA,3.83432925008204,0.183028133752582,47.5211000342679,6743.3096988207,40.02584868912,9751.27090058997
"11",1980-01-11,4.72891334356912,47491,1,11,1980.02880236794,1561,1980,"A",11,1.55369543902125,2.16017085155339,NA,3.33893046317487,0.23452026427547,29.2989681495225,11970.9171159912,37.0981683508392,10456.6133431173
"12",1980-01-12,6.85267682121992,47492,1,12,1980.03153460838,1561,1980,"A",12,1.92463935276118,2.86809201077032,NA,3.1324208707222,0.251300472225529,23.8256900143182,14106.5067206035,37.039166753134,10915.3283213037
"13",1980-01-13,4.92713126814986,47493,1,13,1980.03426684882,1561,1980,"A",13,1.59475692581903,3.30498049760134,NA,3.31719638549448,0.237502206761071,28.6528032699025,12197.6170195349,37.4181500717568,11340.0042851643
"14",1980-01-14,3.28475417876657,47494,1,14,1980.03699908925,1561,1980,"A",14,1.18929181771086,3.52342474101685,NA,3.59107744892083,0.218630357971747,37.4333052694568,10623.6753905284,39.0119198761144,11449.0324700379
