Date,"Flow, CFS"
1996-01-01,30.0
1996-01-02,50.0
1996-01-03,70.0
1996-01-04,86.0
1996-01-05,70.0
1996-01-06,54.0
1996-01-07,45.0
1996-01-08,38.0
1996-01-09,33.0
1996-01-10,29.0
1996-01-11,26.0
1996-01-12,24.0
1996-01-13,22.0
1996-01-14,20.0
1996-01-15,19.0
1996-01-16,18.0
1996-01-17,150.0
1996-01-18,1000.0
1996-01-19,800.0
1996-01-20,600.0
1996-01-21,450.0
1996-01-22,370.0
1996-01-23,350.0
1996-01-24,900.0
1996-01-25,700.0
1996-01-26,450.0
1996-01-27,250.0
1996-01-28,150.0
1996-01-29,100.0
1996-01-30,74.0
1996-01-31,64.0
1996-02-01,56.0
1996-02-02,50.0
1996-02-03,45.0
1996-02-04,43.0
1996-02-05,41.0
1996-02-06,39.0
1996-02-07,37.0
1996-02-08,45.0
1996-02-09,70.0
1996-02-10,110.0
1996-02-11,230.0
1996-02-12,200.0
1996-02-13,160.0
1996-02-14,120.0
1996-02-15,88.0
1996-02-16,72.0
1996-02-17,62.0
1996-02-18,56.0
1996-02-19,50.0
1996-02-20,70.0
1996-02-21,410.0
1996-02-22,340.0
1996-02-23,280.0
1996-02-24,380.0
1996-02-25,333.0
1996-02-26,255.0
1996-02-27,2400.0
1996-02-28,6530.0
1996-02-29,1520.0
1996-03-01,633.0
1996-03-02,350.0
1996-03-03,280.0
1996-03-04,250.0
1996-03-05,300.0
1996-03-06,1290.0
1996-03-07,633.0
1996-03-08,250.0
1996-03-09,170.0
1996-03-10,150.0
1996-03-11,130.0
1996-03-12,115.0
1996-03-13,110.0
1996-03-14,424.0
1996-03-15,586.0
1996-03-16,426.0
1996-03-17,275.0
1996-03-18,218.0
1996-03-19,327.0
1996-03-20,3520.0
1996-03-21,1630.0
1996-03-22,1130.0
1996-03-23,909.0
1996-03-24,1680.0
1996-03-25,3790.0
1996-03-26,1340.0
1996-03-27,582.0
1996-03-28,421.0
1996-03-29,357.0
1996-03-30,303.0
1996-03-31,289.0
1996-04-01,1350.0
1996-04-02,1950.0
1996-04-03,928.0
1996-04-04,574.0
1996-04-05,457.0
1996-04-06,381.0
1996-04-07,320.0
1996-04-08,272.0
1996-04-09,238.0
1996-04-10,213.0
1996-04-11,173.0
1996-04-12,150.0
1996-04-13,162.0
1996-04-14,158.0
1996-04-15,155.0
1996-04-16,194.0
1996-04-17,218.0
1996-04-18,191.0
1996-04-19,169.0
1996-04-20,379.0
1996-04-21,277.0
1996-04-22,318.0
1996-04-23,4500.0
1996-04-24,5650.0
1996-04-25,1540.0
1996-04-26,756.0
1996-04-27,499.0
1996-04-28,357.0
1996-04-29,335.0
1996-04-30,3120.0
1996-05-01,1790.0
1996-05-02,1050.0
1996-05-03,550.0
1996-05-04,566.0
1996-05-05,580.0
1996-05-06,552.0
1996-05-07,394.0
1996-05-08,292.0
1996-05-09,1540.0
1996-05-10,2320.0
1996-05-11,5910.0
1996-05-12,2930.0
1996-05-13,1060.0
1996-05-14,534.0
1996-05-15,380.0
1996-05-16,349.0
1996-05-17,1480.0
1996-05-18,816.0
1996-05-19,387.0
1996-05-20,277.0
1996-05-21,213.0
1996-05-22,166.0
1996-05-23,123.0
1996-05-24,89.0
1996-05-25,79.0
1996-05-26,73.0
1996-05-27,83.0
1996-05-28,99.0
1996-05-29,100.0
1996-05-30,71.0
1996-05-31,55.0
1996-06-01,48.0
1996-06-02,51.0
1996-06-03,50.0
1996-06-04,67.0
1996-06-05,120.0
1996-06-06,103.0
1996-06-07,2480.0
1996-06-08,1250.0
1996-06-09,942.0
1996-06-10,848.0
1996-06-11,481.0
1996-06-12,591.0
1996-06-13,411.0
1996-06-14,246.0
1996-06-15,157.0
1996-06-16,120.0
1996-06-17,83.0
1996-06-18,99.0
1996-06-19,1080.0
1996-06-20,556.0
1996-06-21,254.0
1996-06-22,139.0
1996-06-23,93.0
1996-06-24,136.0
1996-06-25,109.0
1996-06-26,75.0
1996-06-27,60.0
1996-06-28,53.0
1996-06-29,48.0
1996-06-30,44.0
1996-07-01,38.0
1996-07-02,35.0
1996-07-03,31.0
1996-07-04,24.0
1996-07-05,24.0
1996-07-06,22.0
1996-07-07,20.0
1996-07-08,19.0
1996-07-09,18.0
1996-07-10,18.0
1996-07-11,16.0
1996-07-12,15.0
1996-07-13,14.0
1996-07-14,15.0
1996-07-15,39.0
1996-07-16,36.0
1996-07-17,36.0
1996-07-18,28.0
1996-07-19,27.0
1996-07-20,31.0
1996-07-21,27.0
1996-07-22,23.0
1996-07-23,20.0
1996-07-24,19.0
1996-07-25,19.0
1996-07-26,17.0
1996-07-27,16.0
1996-07-28,16.0
1996-07-29,18.0
1996-07-30,38.0
1996-07-31,49.0
1996-08-01,56.0
1996-08-02,48.0
1996-08-03,41.0
1996-08-04,34.0
1996-08-05,29.0
1996-08-06,26.0
1996-08-07,22.0
1996-08-08,19.0
1996-08-09,17.0
1996-08-10,15.0
1996-08-11,14.0
1996-08-12,16.0
1996-08-13,15.0
1996-08-14,17.0
1996-08-15,15.0
1996-08-16,14.0
1996-08-17,16.0
1996-08-18,13.0
1996-08-19,13.0
1996-08-20,13.0
1996-08-21,13.0
1996-08-22,14.0
1996-08-23,13.0
1996-08-24,12.0
1996-08-25,11.0
1996-08-26,13.0
1996-08-27,11.0
1996-08-28,9.8
1996-08-29,9.2
1996-08-30,9.4
1996-08-31,9.2
1996-09-01,9.0
1996-09-02,9.0
1996-09-03,9.0
1996-09-04,9.2
1996-09-05,8.8
1996-09-06,8.7
1996-09-07,166.0
1996-09-08,64.0
1996-09-09,56.0
1996-09-10,40.0
1996-09-11,31.0
1996-09-12,44.0
1996-09-13,41.0
1996-09-14,47.0
1996-09-15,39.0
1996-09-16,34.0
1996-09-17,40.0
1996-09-18,70.0
1996-09-19,61.0
1996-09-20,48.0
1996-09-21,42.0
1996-09-22,56.0
1996-09-23,59.0
1996-09-24,50.0
1996-09-25,39.0
1996-09-26,32.0
1996-09-27,37.0
1996-09-28,989.0
1996-09-29,804.0
1996-09-30,232.0
1996-10-01,100.0
1996-10-02,69.0
1996-10-03,60.0
1996-10-04,55.0
1996-10-05,53.0
1996-10-06,51.0
1996-10-07,48.0
1996-10-08,47.0
1996-10-09,49.0
1996-10-10,52.0
1996-10-11,65.0
1996-10-12,154.0
1996-10-13,166.0
1996-10-14,143.0
1996-10-15,94.0
1996-10-16,67.0
1996-10-17,59.0
1996-10-18,71.0
1996-10-19,118.0
1996-10-20,149.0
1996-10-21,139.0
1996-10-22,123.0
1996-10-23,95.0
1996-10-24,91.0
1996-10-25,78.0
1996-10-26,76.0
1996-10-27,78.0
1996-10-28,70.0
1996-10-29,67.0
1996-10-30,92.0
1996-10-31,156.0
1996-11-01,108.0
1996-11-02,78.0
1996-11-03,68.0
1996-11-04,62.0
1996-11-05,59.0
1996-11-06,57.0
1996-11-07,58.0
1996-11-08,80.0
1996-11-09,106.0
1996-11-10,192.0
1996-11-11,152.0
1996-11-12,115.0
1996-11-13,89.0
1996-11-14,73.0
1996-11-15,68.0
1996-11-16,63.0
1996-11-17,62.0
1996-11-18,62.0
1996-11-19,59.0
1996-11-20,58.0
1996-11-21,58.0
1996-11-22,58.0
1996-11-23,56.0
1996-11-24,57.0
1996-11-25,73.0
1996-11-26,1770.0
1996-11-27,1070.0
1996-11-28,390.0
1996-11-29,218.0
1996-11-30,228.0
1996-12-01,1060.0
1996-12-02,1360.0
1996-12-03,481.0
1996-12-04,276.0
1996-12-05,214.0
1996-12-06,169.0
1996-12-07,143.0
1996-12-08,127.0
1996-12-09,113.0
1996-12-10,102.0
1996-12-11,862.0
1996-12-12,4450.0
1996-12-13,2090.0
1996-12-14,855.0
1996-12-15,518.0
1996-12-16,397.0
1996-12-17,4320.0
1996-12-18,3450.0
1996-12-19,934.0
1996-12-20,400.0
1996-12-21,260.0
1996-12-22,220.0
1996-12-23,500.0
1996-12-24,2810.0
1996-12-25,1330.0
1996-12-26,450.0
1996-12-27,300.0
1996-12-28,240.0
1996-12-29,529.0
1996-12-30,463.0
1996-12-31,334.0
1997-01-01,275.0
1997-01-02,266.0
1997-01-03,290.0
1997-01-04,286.0
1997-01-05,703.0
1997-01-06,692.0
1997-01-07,300.0
1997-01-08,200.0
1997-01-09,140.0
1997-01-10,110.0
