"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,12.1762439385313,53325,1,1,1996.00147996357,1753,1996,1,2.49948683529211,NA,NA,-3.13155096212576,0.303769342084605,0.045746453054601,48.1265255562097,0.072463578934155,645.528744823776
"2",1996-01-02,28.3168463686774,53326,1,2,1996.00421220401,1753,1996,2,3.34345690558663,NA,NA,-2.92229806702801,0.317431958719045,0.056801131519716,138.968258239656,0.0690469351574993,489.404535535185
"3",1996-01-03,23.5029824860022,53327,1,3,1996.00694444444,1753,1996,3,3.15712732739514,NA,NA,-2.9753843808408,0.309799005434028,0.0535874591704233,108.817785879997,0.0680723823145901,477.119824897655
"4",1996-01-04,19.8217924580741,53328,1,4,1996.00967668488,1753,1996,4,2.9867819616479,NA,NA,-3.01868719826598,0.306827566244223,0.051386686995808,88.004987545443,0.0800190486724574,767.772756416333
"5",1996-01-05,17.55644474858,53329,1,5,1996.01240892532,1753,1996,5,2.86542110464364,NA,NA,-3.05083672133368,0.304441701359785,0.0497579628486122,75.4767007678271,0.0751958415110134,575.32742488284
"6",1996-01-06,15.5742655027725,53330,1,6,1996.01514116576,1753,1996,6,2.74561990483101,NA,NA,-3.08356767313442,0.302032948275712,0.0481065426524527,64.7329594483944,0.0743744822393391,560.082575913851
"7",1996-01-07,14.7247601117122,53331,1,7,1996.01787340619,1753,1996,7,2.68953043817997,18.8104765163357,NA,-3.10044635327385,0.300445501545299,0.0472579409062762,60.1224632540688,0.0749285284547178,590.537181185649
"8",1996-01-08,13.5920862569651,53332,1,8,1996.02060564663,1753,1996,8,2.60948773050643,19.0127397046834,NA,-3.12420476985417,0.298508480909118,0.0460673277534713,54.0994543879449,0.0739632977290585,625.779463100509
"9",1996-01-09,12.459412402218,53333,1,9,1996.02333788707,1753,1996,9,2.5224763535168,16.7473919951892,NA,-3.1500940491008,0.29697469986201,0.0448313656647221,48.2606616992899,0.0739050445620871,686.463045985669
"10",1996-01-10,11.6099070111577,53334,1,10,1996.0260701275,1753,1996,10,2.45185878630285,15.0483812130685,NA,-3.17134334034541,0.296727798602667,0.0439455922081739,44.0816462571302,0.0676473174966495,434.43125510557
"11",1996-01-11,11.3267385474709,53335,1,11,1996.02880236794,1753,1996,11,2.42716617371248,13.8348020829824,NA,-3.18105934275452,0.296162908754918,0.0435340056884109,42.6036931508226,0.0673935250108877,348.959390058282
"12",1996-01-12,10.7604016200974,53336,1,12,1996.03153460838,1753,1996,12,2.37587287932493,12.8639387789134,NA,-3.19804780326507,0.295898775044197,0.0428320984491903,39.820946245474,0.0910767967239881,1019.56803960498
