"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1999-10-01,5656.07768579554,54694,10,275,1999.74942922374,1798,2000,1,8.64048594259445,NA,NA,-4.30501679770486,0.454361343756053,0.0149851695179921,7323.02924502919,0.0143285849898365,6779.64111728013
"2",1999-10-02,5407.35464308438,54695,10,276,1999.75216894977,1798,2000,2,8.59551527685277,NA,NA,-4.35109143844188,0.454099308374276,0.01429982710165,6680.81403130269,0.0144335456570671,6831.20728037168
"3",1999-10-03,5341.80114374089,54696,10,277,1999.7549086758,1798,2000,3,8.58331816791917,NA,NA,-4.35948875278031,0.453996307565143,0.0141905184130707,6549.37293506835,0.0142169092756836,6612.20923786698
"4",1999-10-04,5239.15257565443,54697,10,278,1999.75764840183,1798,2000,4,8.56391504203329,NA,NA,-4.37749908762468,0.453895285945771,0.0139473239984131,6313.43449006036,0.0145355408179782,6835.84220521968
"5",1999-10-05,5361.54203092362,54698,10,279,1999.76038812785,1798,2000,5,8.58700690502584,NA,NA,-4.342406182879,0.453780292106959,0.0144420299361753,6690.0859644667,0.0145090163073928,6786.87421882883
"6",1999-10-06,5543.38675040762,54699,10,280,1999.76312785388,1798,2000,6,8.62036091974561,NA,NA,-4.29260255124769,0.453657073156113,0.0152032205845187,7281.5614460708,0.0145171585515566,6753.55779719103
"7",1999-10-07,5154.23237602665,54700,10,281,1999.76586757991,1798,2000,7,8.54757347673584,5386.22102937616,NA,-4.38210005428226,0.45357833595745,0.0138900826375684,6185.6104581712,0.0147715571284651,6922.94776152811
"8",1999-10-08,5183.59087781532,54701,10,282,1999.76860730594,1798,2000,8,8.55325331474324,5318.72291395041,NA,-4.36916204358131,0.45346905080326,0.0140749428098606,6303.63558138903,0.0145529797688752,6721.26496084286
"9",1999-10-09,5327.52136264354,54702,10,283,1999.77134703196,1798,2000,9,8.5806413738462,5307.31815960172,NA,-4.32602091996202,0.453352754858659,0.0146949459460111,6764.051962103,0.0148088095513377,6901.28472471669
"10",1999-10-10,5315.2844397485,54703,10,284,1999.77408675799,1798,2000,10,8.57834180575962,5303.53005903138,NA,-4.32312608983268,0.45324609034676,0.0147398893903341,6769.15528781292,0.0149462368000045,6969.71933886352
"11",1999-10-11,5332.95212925068,54704,10,285,1999.77682648402,1798,2000,11,8.5816602342338,5316.92999525942,NA,-4.31231846874765,0.453137615444046,0.0148992689667512,6865.09241706845,0.0148869673170586,6897.88795641125
"12",1999-10-12,5217.49018818239,54705,10,286,1999.77956621005,1798,2000,12,8.55977175839039,5296.3511605821,NA,-4.3380358441459,0.453037221302755,0.0145258631408426,6548.13058281636,0.0149765978915142,6931.56271119793
"13",1999-10-13,5536.49968884438,54706,10,287,1999.78230593607,1798,2000,13,8.61911775493738,5295.36729464449,NA,-4.24434419744306,0.452907063565606,0.0159707720274595,7639.6758647588,0.0154555138464026,7290.2754179145
"14",1999-10-14,5306.961309548,54707,10,288,1999.7850456621,1798,2000,14,8.57677469234494,5317.18571371897,NA,-4.30123765935308,0.452816955064358,0.0150667976563795,6908.4500159112,0.0154197462320141,7223.33998309847
"15",1999-10-15,5241.56962075519,54708,10,289,1999.78778538813,1798,2000,15,8.5643762784058,5325.46839128181,NA,-4.31423545428052,0.45271347609494,0.0148744609223197,6736.22114361474,0.0158496606712733,7522.97483801708
"16",1999-10-16,5245.74635559457,54709,10,290,1999.79052511416,1798,2000,16,8.56517280919969,5313.78624741767,NA,-4.30729383597631,0.452605800925352,0.0149765301075302,6787.84995916091,0.0159869583187736,7609.60011864541
"17",1999-10-17,5384.2157343374,54710,10,291,1999.79326484018,1798,2000,17,8.59122694004955,5323.63357521608,NA,-4.26024759868473,0.452490173291899,0.0156787920479099,7293.71509975532,0.0158639680217475,7477.29907455643
"18",1999-10-18,5414.6967968214,54711,10,292,1999.79600456621,1798,2000,18,8.5968721646673,5335.31138486904,NA,-4.24472669245106,0.452380619681062,0.0159229492776731,7449.23022765981,0.0155920846094499,7265.79063191077
"19",1999-10-19,5197.00092720277,54712,10,293,1999.79874429224,1798,2000,19,8.55583699341958,5332.38434758624,NA,-4.30542965518087,0.452286453079384,0.0149976229162565,6734.24584142018,0.0156671399208467,7261.9342321012
"20",1999-10-20,5451.75141292669,54713,10,294,1999.80148401826,1798,2000,20,8.60369219620221,5320.27745102657,NA,-4.22023858138083,0.452162975364036,0.0163192738120067,7686.88911900391,0.0161343696959876,7583.29525746347
"21",1999-10-21,5056.21563495336,54714,10,295,1999.80422374429,1798,2000,21,8.52837358423554,5284.4566403702,NA,-4.34090181011624,0.452080118591183,0.0144503968805826,6312.75747599947,0.0165919392576957,7925.32151404862
"22",1999-10-22,5612.79336348913,54715,10,296,1999.80696347032,1798,2000,22,8.63280380034849,5337.4886036179,NA,-4.15662713134812,0.451936298983118,0.0174009726077509,8438.52069253789,0.0166465349492925,7943.56461074838
"23",1999-10-23,5715.05763151772,54716,10,297,1999.80970319635,1798,2000,23,8.65085966043313,5404.53307160692,NA,-4.11756028119,0.451821807656503,0.018075181031902,8925.18059209845,0.0163734698041754,7699.08510463818
"24",1999-10-24,5463.10849095242,54717,10,298,1999.81244292237,1798,2000,24,8.60577322742467,5415.80346540907,NA,-4.18964916102718,0.451732820504195,0.0168002784336885,7929.94266098913,0.0166001684200666,7835.27107401435
"25",1999-10-25,5297.48527917391,54718,10,299,1999.8151826484,1798,2000,25,8.57498751131347,5399.058962888,NA,-4.24038742153431,0.45345005143981,0.0159917287701417,7319.45788545896,0.0165835080759951,7817.8033265597
"26",1999-10-26,5500.86091505752,54719,10,300,1999.81792237443,1798,2000,26,8.61265988898148,5442.46753258154,NA,-4.17005792031522,0.455181863014191,0.0171758623648758,8163.24738900645,0.0168598771138332,7982.42880418925
"27",1999-10-27,5170.56512848573,54720,10,301,1999.82066210046,1798,2000,27,8.55073727071352,5402.29806337568,NA,-4.27561695461391,0.456948038330417,0.0154789461571005,6915.01529309289,0.0168766974218772,7974.82229223633
"28",1999-10-28,5182.66046714892,54721,10,302,1999.82340182648,1798,2000,28,8.553073807101,5420.36161083219,NA,-4.26770101031661,0.458692574297518,0.0156176946016162,6993.32040574284,0.0171139694043244,8128.86545662496
"29",1999-10-29,5226.11671316542,54722,10,303,1999.82614155251,1798,2000,29,8.56142377900481,5365.12208935738,NA,-4.24923503519752,0.460435241790117,0.0159230353364546,7189.83139070901,0.017591727428856,8465.694556434
"30",1999-10-30,5185.10785172793,54723,10,304,1999.82888127854,1798,2000,30,8.55354592116628,5289.41497795884,5342.2933174992,-4.25927284361136,0.462182943952375,0.0157799693134245,7069.32081680225,0.0170562029759259,8063.54060576392
"31",1999-10-31,5263.41404509674,54724,10,305,1999.83162100457,1798,2000,31,8.56853515318789,5260.88719997945,5329.20452947591,-4.22922368091901,0.46392353384924,0.0162714792176472,7399.60118628455,0.0171638665071687,8102.15056808074
"32",1999-11-01,5153.02891005598,54725,11,306,1999.83436073059,1799,2000,32,8.54733995864743,5240.25057581975,5320.72700504163,-4.26252756673139,0.465675396110469,0.0157560917272305,7014.95390994446,0.0175199135168394,8357.73417251637
"33",1999-11-02,5493.68057187117,54726,11,307,1999.83710045662,1799,2000,33,8.61135372369651,5239.22481250741,5325.78965264597,-4.14681081504338,0.46739878480896,0.017694041185984,8398.54745003481,0.01747062731768,8297.32142219165
"34",1999-11-03,5834.2412152516,54727,11,308,1999.83984018265,1799,2000,34,8.6714994960336,5334.0356820454,5345.62594063254,-4.0378372703732,0.469118201417352,0.0197189017753569,9939.87326510944,0.0178119498268781,8531.44724321188
"35",1999-11-04,5326.73253620898,54728,11,309,1999.84257990868,1799,2000,35,8.58049329657238,5354.61740619683,5344.46562414205,-4.1933623474564,0.47090077898819,0.0169121387748924,7783.46840469034,0.0174705003298773,8247.8523060866
"36",1999-11-05,5322.63670664494,54729,11,310,1999.8453196347,1799,2000,36,8.5797240811057,5368.40597669391,5337.10728934996,-4.1909697745417,0.472646263075622,0.0169674261074941,7802.90884947173,0.0177167546321819,8425.41778652455
"37",1999-11-06,5385.1461450038,54730,11,311,1999.84805936073,1799,2000,37,8.5913997284987,5396.98287573332,5344.80441498254,-4.16697016289748,0.4743878291005,0.0173753008259445,8084.32136016045,0.0175551418122168,8265.90617571702
"38",1999-11-07,5326.10552032511,54731,11,312,1999.85079908676,1799,2000,38,8.58037557848049,5405.93880076594,5349.5549030662,-4.18237690783788,0.476136543036739,0.0171398549528405,7887.34161347576,0.0177021503304836,8377.06297880465
"39",1999-11-08,5234.9455013368,54732,11,313,1999.85353881279,1799,2000,39,8.56311171280858,5417.64117094891,5346.46904102264,-4.208526744937,0.477887241917055,0.0167245000831941,7564.47953523469,0.0177656448672951,8385.21514661874
"40",1999-11-09,5276.98590503487,54733,11,314,1999.85627853881,1799,2000,40,8.5711103623835,5386.6847899723,5345.19242319885,-4.19092896825452,0.479629961566507,0.0170288117788536,7763.97309723379,0.017535749241446,8205.82921578041
"41",1999-11-10,5393.45916204489,54734,11,315,1999.85901826484,1799,2000,41,8.59294223208846,5323.71592522848,5347.20932429199,-4.14950078656659,0.481368283693482,0.0177315131982947,8262.79421612509,0.0182261246363678,8697.756909392
"42",1999-11-11,4969.60653770288,54735,11,316,1999.86175799087,1799,2000,42,8.51109594849255,5272.6979254419,5338.94653594267,-4.28681840476178,0.483139112451857,0.0154777260920164,6645.73323821693,0.0178906783858938,8436.95047468433
"43",1999-11-12,5298.76965041991,54736,11,317,1999.86449771689,1799,2000,43,8.57522993116102,5269.28834598118,5331.02220132852,-4.17257951234514,0.484864393192162,0.0173763315767243,7955.12261327443,0.017649757499029,8230.3444284494
"44",1999-11-13,5134.49148884392,54737,11,318,1999.86723744292,1799,2000,44,8.54373608899629,5233.48053795834,5325.27320730506,-4.22294169931878,0.486619683979193,0.0165407387950211,7337.80361337636,0.0180078377310956,8502.28090942829
"45",1999-11-14,5489.8577976114,54738,11,319,1999.86997716895,1799,2000,45,8.61065763209369,5256.87372042781,5333.54947986693,-4.1041927357069,0.488341482209876,0.018629550619075,8836.43763445559,0.0182506386841576,8622.48506668404
"46",1999-11-15,5461.49038544564,54739,11,320,1999.87271689498,1799,2000,46,8.60547699585829,5289.2372753005,5340.74094752863,-4.10945230643396,0.490088985835657,0.0185366615552424,8746.94582169547,0.0182666277425933,8603.57628697976
"47",1999-11-16,5447.81739391333,54740,11,321,1999.875456621,1799,2000,47,8.60297032926345,5313.64177371171,5342.86100284783,-4.11004135802901,0.492151429813437,0.018538466850539,8725.89733904322,0.0186123683146159,8834.97682016319
"48",1999-11-17,5319.42072195022,54741,11,322,1999.87819634703,1799,2000,48,8.57911968955562,5303.06485369818,5339.68513368546,-4.14614511827087,0.495802174423168,0.0179302961932934,8240.72738008118,0.0185840758426272,8781.99419851283
"49",1999-11-18,5140.23576339299,54742,11,323,1999.88093607306,1799,2000,49,8.54485422576168,5327.4404573682,5337.79296155846,-4.19799932126101,0.499455095014992,0.0170805853587188,7585.76756625751,0.0183235829257995,8578.57981728738
"50",1999-11-19,5081.98396514885,54743,11,324,1999.88367579909,1799,2000,50,8.53345700865058,5296.47107375805,5325.46737996587,-4.21084292254339,0.50310068373631,0.0168976084797329,7419.45962966684,0.0181446007772251,8385.82693497654
"51",1999-11-20,5291.52862827707,54744,11,325,1999.88641552511,1799,2000,51,8.57386244875765,5318.90495081993,5333.31114640999,-4.14055158419457,0.506729657820435,0.0181618786772691,8303.39432329516,0.0191054398412361,9113.67549192827
"52",1999-11-21,5177.32071897654,54745,11,326,1999.88915525114,1799,2000,52,8.55204296572218,5274.25679672923,5318.79539159291,-4.16987139817118,0.510378589555317,0.017690738704938,7913.43026188493,0.01886180437001,8848.38798208925
"53",1999-11-22,5134.62295991634,54746,11,327,1999.89189497717,1799,2000,53,8.54376169413938,5227.56145022505,5299.44756920619,-4.17716326319983,0.514023179532711,0.0176014562587355,7808.55909990336,0.0191375789782237,9029.35141554837
"54",1999-11-23,5054.87058475085,54747,11,328,1999.8946347032,1799,2000,54,8.52810752969279,5171.42619177327,5285.83963899947,-4.19509634988323,0.517670135579293,0.0173205464503981,7564.58963400337,0.0186211349470763,8583.02385026617
