Date,"Flow, CFS"
1996-01-02,166.42856607142858
1996-01-03,155.35713928571428
1996-01-04,144.64286392857144
1996-01-05,135.71428392857143
1996-01-06,126.7857125
1996-01-07,119.64285357142856
1996-01-08,108.92856964285714
1996-01-09,103.57143214285715
1996-01-10,96.4285732142857
1996-01-11,91.0714267857143
1996-01-12,87.50000178571428
1996-01-13,82.14285535714286
1996-01-14,78.57143035714284
1996-01-15,74.99999642857142
1996-01-16,71.42857142857143
1996-01-17,232.14285714285714
1996-01-18,714.2857142857142
1996-01-19,2639.2857678571427
1996-01-20,2457.1429678571426
1996-01-21,1621.428625
1996-01-22,1246.428625
1996-01-23,1017.8571428571429
1996-01-24,1057.1428714285712
1996-01-25,996.4285571428572
1996-01-26,857.1428571428571
1996-01-27,1110.7142999999999
1996-01-28,1589.2857142857142
1996-01-29,1282.1429107142858
1996-01-30,882.1428857142857
1996-01-31,642.8571428571429
1996-02-01,464.2857142857143
1996-02-02,321.42857142857144
1996-02-03,232.14285714285714
1996-02-04,171.42857821428572
1996-02-05,157.1428607142857
1996-02-06,149.9999932142857
1996-02-07,142.85714285714286
1996-02-08,321.42857142857144
1996-02-09,1574.9999464285713
1996-02-10,1803.5714285714284
1996-02-11,1453.571457142857
1996-02-12,928.5714285714286
1996-02-13,535.7142857142857
1996-02-14,303.57142857142856
1996-02-15,199.99999642857142
1996-02-16,171.42857821428572
1996-02-17,153.57143535714286
1996-02-18,142.85714285714286
1996-02-19,135.71428392857143
1996-02-20,214.28571428571428
1996-02-21,714.2857142857142
1996-02-22,1428.5714285714284
1996-02-23,1785.7142857142858
1996-02-24,2046.4285428571432
1996-02-25,1921.4285428571432
1996-02-26,1453.571457142857
1996-02-27,1064.2856857142856
1996-02-28,1603.5714821428571
1996-02-29,1396.4285178571427
1996-03-01,771.4285857142856
1996-03-02,392.85714285714283
1996-03-03,232.14285714285714
1996-03-04,199.99999642857142
1996-03-05,175.00000357142855
1996-03-06,160.71428571428572
1996-03-07,146.42856785714287
1996-03-08,137.49999642857142
1996-03-09,128.57142499999998
1996-03-10,123.2142875
1996-03-11,116.07142857142857
1996-03-12,112.50000357142858
1996-03-13,135.71428392857143
1996-03-14,199.99999642857142
1996-03-15,714.2857142857142
1996-03-16,642.8571428571429
1996-03-17,549.9999857142857
1996-03-18,435.71427857142857
1996-03-19,378.57144285714287
1996-03-20,453.57142142857145
1996-03-21,542.8571357142857
1996-03-22,460.7142714285714
1996-03-23,392.85714285714283
1996-03-24,417.85713571428573
1996-03-25,628.5714428571428
1996-03-26,914.2857285714285
1996-03-27,639.2857
1996-03-28,442.8571285714285
1996-03-29,392.85714285714283
1996-03-30,339.2857142857143
1996-03-31,336.42857428571426
1996-04-01,355.35713607142856
1996-04-02,350.35715785714285
1996-04-03,330.7142939285714
1996-04-04,313.21430214285715
1996-04-05,298.5714164285714
1996-04-06,277.14286535714285
1996-04-07,260.0000075
1996-04-08,243.21428357142855
1996-04-09,233.92857821428572
1996-04-10,237.14285249999998
1996-04-11,247.49999392857143
1996-04-12,258.57142035714287
1996-04-13,1203.571457142857
1996-04-14,2949.999946428571
1996-04-15,2824.999946428571
1996-04-16,2435.714175
1996-04-17,2278.5714000000003
1996-04-18,1417.8571714285713
1996-04-19,921.4285428571428
1996-04-20,1560.7143142857142
1996-04-21,2339.285714285714
1996-04-22,1500.0
1996-04-23,1507.1428857142855
1996-04-24,1535.7142857142858
1996-04-25,1178.5714285714284
1996-04-26,924.9999857142857
1996-04-27,757.1428857142857
1996-04-28,596.4286000000001
1996-04-29,485.71430000000004
1996-04-30,1260.7142571428572
1996-05-01,2160.714285714286
1996-05-02,1378.571375
1996-05-03,846.4286000000001
1996-05-04,660.7142857142857
1996-05-05,517.8571428571429
1996-05-06,421.42857857142855
1996-05-07,360.71430000000004
1996-05-08,311.07143
1996-05-09,318.9285825
1996-05-10,921.4285428571428
1996-05-11,2150.000028571428
1996-05-12,1839.2857142857142
1996-05-13,1096.4286
1996-05-14,810.7143142857143
1996-05-15,582.1428285714285
1996-05-16,414.2857285714286
1996-05-17,323.9285603571428
1996-05-18,276.7857142857143
1996-05-19,242.49999857142856
1996-05-20,213.2142782142857
1996-05-21,1449.9999464285713
1996-05-22,2560.714175
1996-05-23,1778.5714
1996-05-24,1110.7142999999999
1996-05-25,825.0000142857142
1996-05-26,557.1428714285714
1996-05-27,389.28569999999996
1996-05-28,293.92855499999996
1996-05-29,234.28571214285714
1996-05-30,192.8571464285714
1996-05-31,161.0714367857143
1996-06-01,138.928575
1996-06-02,125.0
1996-06-03,123.2142875
1996-06-04,121.07143214285713
1996-06-05,123.57143
1996-06-06,122.50000250000001
1996-06-07,143.57142785714285
1996-06-08,177.85714357142857
1996-06-09,172.49999714285713
1996-06-10,158.9285646428571
1996-06-11,139.64286035714287
1996-06-12,131.42857392857144
1996-06-13,140.35714535714285
1996-06-14,148.57142321428572
1996-06-15,151.4285632142857
1996-06-16,129.64286107142857
1996-06-17,106.78571464285714
1996-06-18,500.0
1996-06-19,1871.428625
1996-06-20,1896.4285178571427
1996-06-21,1417.8571714285713
1996-06-22,3417.857032142857
1996-06-23,3092.857089285714
1996-06-24,1042.8571714285715
