"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3332",2005-02-13,15.970701351934,56656,2,44,2005.11952054795,1862,2005,3332,2.77075587810256,40.4485924057721,16.9202596001637,3.95812099437844,0.408435530945514,57.1086125903783,78802.3811206856,81.8465986173217,59270.8745440444
"3333",2005-02-14,17.4148605167366,56657,2,45,2005.12226027397,1862,2005,3333,2.85732389441102,41.8037557677017,14.4425355429044,3.93642337041271,0.408990900538509,55.8321015148658,84007.4336845342,84.1866396069586,50388.6524546693
"3334",2005-02-15,28.8831832960509,56658,2,46,2005.125,1862,2005,3334,3.36325953288281,40.6710819129546,14.5189910280998,3.77973675575171,0.410435700423357,47.7459494059494,119150.352720231,82.5029573477905,59222.2020837463
"3335",2005-02-16,28.3168463686774,56659,2,47,2005.12773972603,1862,2005,3335,3.34345690558663,28.1307642353975,15.0381332115256,3.79786279388137,0.411480747360495,48.7467911785385,119262.706280813,83.3911490325699,69874.3302113816
"3336",2005-02-17,33.6970471787261,56660,2,48,2005.13047945205,1862,2005,3336,3.51741021271007,23.51916354107,15.8262854354538,3.73033236250281,0.41301786221989,45.9302992189864,133722.615719392,81.4806120684616,72952.4185525851
"3337",2005-02-18,20.9261494664526,56661,2,49,2005.13321917808,1862,2005,3337,3.0409995475527,23.0701392629381,16.2359358129206,3.91589144823858,0.412759057891182,55.0884376006922,99600.9591547092,81.6422216628115,81748.1980986938
"3338",2005-02-19,9.82594568993104,56662,2,50,2005.13595890411,1862,2005,3338,2.28502640655136,22.1478191240726,16.3086157186002,4.19305289296482,0.407636351698209,72.3185161985116,61395.6510037129,80.5504801014544,79220.586580927
"3339",2005-02-20,8.52337075697188,56663,2,51,2005.13869863014,1862,2005,3339,2.14281189135337,21.0839147533638,16.3661933062166,4.25190665212637,0.40689916692393,76.5734544123799,56390.1645973362,80.4324786264974,79899.7464568343
"3340",2005-02-21,33.9802156424128,56664,2,52,2005.14143835616,1862,2005,3340,3.52577846238059,23.4503940570318,17.2912102875934,3.77815981257929,0.417300596568941,48.5109071194372,142422.717737739,77.3501897421868,83054.958779569
"3341",2005-02-22,55.2178504189208,56665,2,53,2005.14417808219,1862,2005,3341,4.01128627816229,27.2124893602989,18.9430263257662,3.53910064758948,0.418467623221981,38.4849439561753,183604.827924228,79.7502058309259,94066.8716187909
"3342",2005-02-23,31.4316994692319,56666,2,54,2005.14691780822,1862,2005,3342,3.44781692091088,27.6574683746639,19.8208485631952,3.84410739352332,0.419449142035352,51.6047702377476,140143.014370798,79.076741826928,87156.4502652517
"3343",2005-02-24,21.2942684692454,56667,2,55,2005.14965753425,1862,2005,3343,3.05843795055434,25.8856428447381,20.3796343315371,3.97205133354984,0.419028209420873,58.600690206342,107815.00288927,76.7314374644565,87496.8590508906
"3344",2005-02-25,12.374461863112,56668,2,56,2005.15239726027,1862,2005,3344,2.51563482170009,24.663973187118,20.6505321617974,4.15244300319218,0.414656599950928,69.9565075146298,74794.2452049278,77.8334962177013,95649.943532278
"3345",2005-02-26,8.89148975976469,56669,2,57,2005.1551369863,1862,2005,3345,2.18509461251275,24.5304794828085,20.8147698707358,4.27155337828423,0.410339634197196,78.1296164144713,60021.1023221043,80.2151070707356,82431.2696601261
"3346",2005-02-27,7.2491126703814,56670,2,58,2005.15787671233,1862,2005,3346,1.98087907108406,24.3484426132956,20.9337006254842,4.34751143441505,0.409042922081266,84.6072456097612,52991.4922118603,77.3789004385615,101620.354997635
"3347",2005-02-28,6.42792412568976,56671,2,59,2005.16061643836,1862,2005,3347,1.8606516440859,20.4124009680494,21.0299779031377,4.39337499129998,0.408363339463818,88.5475074808946,49176.8633899702,73.2774375520316,130645.40550228
"3348",2005-03-01,8.3817865251285,56672,3,61,2005.16335616438,1863,2005,3348,2.12606108092856,13.7215346975077,21.2008228762287,4.30900446951556,0.411354792466934,81.2699500833918,58854.5889845909,73.6869914637983,105280.329955742
"3349",2005-03-02,9.20297506982014,56673,3,62,2005.16609589041,1863,2005,3349,2.21952680893423,10.5460026404488,21.4037602752042,4.28412154447175,0.41305833122442,79.2432266401244,63009.2251487093,74.6551550418102,148456.165730643
"3350",2005-03-03,7.95703382959834,56674,3,63,2005.16883561644,1863,2005,3350,2.07405629593824,8.64068340621355,21.5698857739005,4.33733915793554,0.411815839563782,83.6822127699718,57530.4939025613,73.5765489678914,135651.667991308
"3351",2005-03-04,6.82435997485124,56675,3,64,2005.17157534247,1863,2005,3351,1.92049856009515,7.84781170789058,21.7029749518333,4.39245878210954,0.410608211487238,88.4831328185222,52171.840804853,77.6686697996724,120197.881566879
"3352",2005-03-05,7.8720832904923,56676,3,65,2005.17431506849,1863,2005,3352,2.06332274029513,7.70218221228024,21.8728760300453,4.35166841945601,0.412662635332969,84.8902503545126,57737.9336839028,80.3692236961047,112548.707321672
"3353",2005-03-06,14.7530769580809,56677,3,66,2005.17705479452,1863,2005,3353,2.69145166835786,8.77417711052302,22.2749752484806,4.1684974433212,0.425362965793002,71.1089052060871,90640.0930386485,80.5992755015537,115968.646251817
"3354",2005-03-07,36.5287318155938,56678,3,67,2005.17979452055,1863,2005,3354,3.59809912396022,13.074292494795,23.4076491032276,3.93540520728635,0.431836096689175,56.7848261962355,179217.592184222,79.3871407421445,102675.844668664
"3355",2005-03-08,22.3703086312551,56679,3,68,2005.18253424658,1863,2005,3355,3.10773457206556,15.0726527956703,24.0494976209177,4.08410906946463,0.431785679986611,65.4877256522127,126574.32681207,81.4130158738524,96034.0960374267
"3356",2005-03-09,11.8081249357385,56680,3,69,2005.1852739726,1863,2005,3356,2.4687878484033,15.44481706223,24.1788112193346,4.25648229973487,0.422816985548134,77.4663913176491,79032.9162527659,80.8511748120927,104897.425794066
"3357",2005-03-10,8.04198436870437,56681,3,70,2005.18801369863,1863,2005,3357,2.0846758647657,15.4569528535309,23.2198140223154,4.3714264752149,0.41537034570343,86.4988487670886,60101.7744697214,77.514022660585,134869.390061507
"3358",2005-03-11,7.53228113406818,56682,3,71,2005.19075342466,1863,2005,3358,2.0191979353862,15.5580844477047,19.6009210563985,4.39164355919929,0.415068914278654,88.333927039398,57486.7559926379,74.8597957288313,147872.065942342
"3359",2005-03-12,7.73049905864892,56683,3,72,2005.19349315068,1863,2005,3359,2.04517342178946,15.53785812887,17.6593292903862,4.38461903869211,0.416000532648525,87.7162116516774,58586.9839143732,75.342219388336,145778.370119297
"3360",2005-03-13,7.39069690222479,56684,3,73,2005.19623287671,1863,2005,3360,2.00022203392719,14.4860895494619,17.1033752066811,4.39828699425582,0.415967488492624,88.9611469945325,56806.6930713379,75.6177730740632,142961.788029487
"3361",2005-03-14,6.82435997485124,56685,3,74,2005.19897260274,1863,2005,3361,1.92049856009515,10.2426078579273,16.7881143171098,4.42155789732548,0.415451092330521,91.0699031591194,53697.0644956229,71.8189461234463,176168.721740605
"3362",2005-03-15,6.90931051395727,56686,3,75,2005.20171232877,1863,2005,3362,1.9328698518977,8.03389384117046,16.486067955844,4.41829329655935,0.416193659853034,90.7904098704072,54198.6451330258,72.3546577457199,205355.599254274
"3363",2005-03-16,10.3073320781986,56687,3,76,2005.20445205479,1863,2005,3363,2.33285549424124,7.8194948615219,16.249150341226,4.31147957878465,0.423996447237177,81.7415625090154,72795.2338976758,73.7091903167762,159478.457686302
"3364",2005-03-17,16.5087214329389,56688,3,77,2005.20719178082,1863,2005,3364,2.80388881295499,9.02902872784112,15.8366682791223,4.19830728793229,0.436816380987527,73.3219396713366,104583.007609072,76.9084967165521,118703.296728898
"3365",2005-03-18,19.1138712988572,56689,3,78,2005.20993150685,1863,2005,3365,2.95041431747703,10.6835416085253,15.5299024434616,4.17395624180796,0.438344629507336,71.7112416961669,118426.704001498,79.4551189398758,106067.05950329
"3366",2005-03-19,16.9901078212064,56690,3,79,2005.21267123288,1863,2005,3366,2.83263128182064,12.0063428603192,14.9730044648776,4.20068022260156,0.438499975854803,73.5769367516146,108006.919651931,79.3844962999684,123257.433606566
"3367",2005-03-20,19.9350598435489,56691,3,80,2005.2154109589,1863,2005,3367,2.99247998276254,13.7983947090798,14.9399681441142,4.17504388014344,0.439934959187866,71.861791605602,123773.971632968,79.4263330600349,130707.75112917
"3368",2005-03-21,25.2303101144915,56692,3,81,2005.21815068493,1863,2005,3368,3.22804605407531,16.4278161575998,15.4534469582662,4.13658781921822,0.441604856824027,69.2390485315368,150934.118384131,79.6124227501529,127300.420604344
"3369",2005-03-22,16.3388203547268,56693,3,82,2005.22089041096,1863,2005,3369,2.7935438931126,17.7748889919955,15.713961944858,4.22051633493869,0.440222817994742,75.1002525876187,106017.079877889,83.7561314012475,102723.693365347
"3370",2005-03-23,12.1196102457939,56694,3,83,2005.22363013699,1863,2005,3370,2.49482482218629,18.0337858730805,14.9852750983041,4.28925204291992,0.432795696960283,80.2856283890583,84069.8373093725,87.5667267459877,79051.1607819681
"3371",2005-03-24,21.4924863938261,56695,3,84,2005.22636986301,1863,2005,3371,3.06770340400013,18.7457522960644,13.8610962974676,4.18036561257098,0.442960004031479,72.3470648437889,134344.941706517,88.5527572113656,81382.487047896
"3372",2005-03-25,20.7562483882405,56696,3,85,2005.22910958904,1863,2005,3372,3.03284732849115,18.9803775945477,13.5052479281012,4.19111816582014,0.443523482827773,73.1275129351557,131142.483863686,88.4109676329373,81880.0134377243
"3373",2005-03-26,14.4132748016568,56697,3,86,2005.23184931507,1863,2005,3373,2.66814964315502,18.6122585917549,13.2758814725149,4.261754863193,0.439646202806228,78.2936346179969,97499.6067717818,87.8993434101007,83281.8162232878
"3374",2005-03-27,13.252284100541,56698,3,87,2005.2345890411,1863,2005,3374,2.58416992252214,17.6575763427538,13.3051422137625,4.28181308605207,0.437976272422094,79.8308653722399,91406.1290029889,87.8881772368521,93497.8554233567
"3375",2005-03-28,10.7320847737287,56699,3,88,2005.23732876712,1863,2005,3375,2.37323783168692,15.5864012940734,13.3664953808947,4.32576382681514,0.432645859735285,83.1772534927964,77126.2850071251,86.8814928135576,117059.720437738
"3376",2005-03-29,14.4982253407628,56700,3,89,2005.24006849315,1863,2005,3376,2.67402625164401,15.3234591492214,13.6081324699074,4.27074125589528,0.441929901753464,79.0415000124455,99011.0717382823,86.2967084548258,127935.676297143
"3377",2005-03-30,13.4505020251217,56701,3,90,2005.24280821918,1863,2005,3377,2.59901643063914,15.5135865462682,13.8422183998885,4.28802117225915,0.440461282994721,80.3733353363069,93403.7317186662,86.1571083530422,132862.861807808
"3378",2005-03-31,8.86317291339601,56702,3,91,2005.24554794521,1863,2005,3378,2.18190481714465,13.7093989062068,13.8582646128307,4.36674378829905,0.429069724434353,86.397271971893,66161.1422072958,88.5520759191118,123248.002288397
"3379",2005-04-01,6.56950835753315,56703,4,92,2005.24828767123,1864,2005,3379,1.88243899827081,11.6827217589629,13.7704823890878,4.43396131864746,0.425176614419348,92.4397107028893,52469.2902554419,90.2031887111359,106212.356263592
"3380",2005-04-02,45.5901226535705,56704,4,93,2005.25102739726,1864,2005,3380,3.81969108458301,16.1365571663791,15.0249186832202,4.09719866670719,0.442867973510621,66.4779288687847,261855.670828311,90.7781651650427,106734.131266915
"3381",2005-04-03,146.681264189749,56705,4,94,2005.25376712329,1864,2005,3381,4.98826196185803,35.197840036266,19.6868154903834,3.88129532243126,0.418341839778255,52.9889049940963,671542.235069576,88.9405299736121,127356.554224201
"3382",2005-04-04,124.310955558494,56706,4,95,2005.25650684931,1864,2005,3382,4.82278613267371,51.4233930055181,23.5681112326502,3.85159762025015,0.428184093421864,51.6387801334729,554624.591235866,82.7377738881232,186971.489139226
"3383",2005-04-05,51.8198288546796,56707,4,96,2005.25924657534,1864,2005,3383,3.94777287243996,56.7550506503633,24.8036696292034,4.06930456805897,0.439324364425868,64.5051320613152,288804.51967673,82.207614931278,200474.413725246
"3384",2005-04-06,19.7651587653368,56708,4,97,2005.26198630137,1864,2005,3384,2.98392072936687,57.657144470394,24.2448838608615,4.21714338490805,0.447452954185642,75.0896986770404,128231.408101796,85.7056902906577,122066.228794543
"3385",2005-04-07,12.9124819441169,56709,4,98,2005.2647260274,1864,2005,3385,2.55819443611888,58.2356171890684,23.9296229712903,4.27826220912422,0.439969049234153,79.6107136672878,88816.7724008065,85.697817733004,122456.431858191
"3386",2005-04-08,10.3639657709359,56710,4,99,2005.26746575342,1864,2005,3386,2.33833496000586,58.7776825338403,23.8814843324635,4.30829464419382,0.433358182283182,81.8092151988837,73255.7870843064,82.4839289813199,169002.11587293
"3387",2005-04-09,8.09861806144172,56711,4,100,2005.27020547945,1864,2005,3387,2.09169343742435,53.4217533063933,23.8833721222214,4.3464020705623,0.427604663446229,84.8388759200671,59363.509205261,82.070985002249,161602.109947865
"3388",2005-04-10,6.65445889663918,56712,4,101,2005.27294520548,1864,2005,3388,1.89528714074866,33.4179239788062,23.8541113809738,4.38085968420809,0.425018026217796,87.8203385088095,50491.8863621981,82.5033065875905,128087.932665949
"3389",2005-04-11,5.32356711731134,56713,4,102,2005.27568493151,1864,2005,3389,1.67214358943445,16.4197256300659,23.7738803162626,4.42008456295064,0.422228386192156,91.1744005095066,41936.2306985938,84.1143956752037,120915.502976079
"3390",2005-04-12,4.5023785726197,56714,4,103,2005.27842465753,1864,2005,3390,1.50460582882473,9.66008987548593,23.6776030386091,4.4555224079637,0.41895219572772,94.4161615536729,36728.4069522654,82.7037428364637,120970.742661415
"3391",2005-04-13,3.76614056703409,56715,4,104,2005.28116438356,1864,2005,3391,1.32605075482625,7.37451584715697,23.5756623916818,4.50719809369607,0.413452541902487,99.4156509683736,32349.3105119121,83.3937164403185,101469.345485243
"3392",2005-04-14,3.19980363966054,56716,4,105,2005.28390410959,1864,2005,3392,1.16308944531684,5.98699037509178,23.4520121625386,4.5550308552583,0.408394608989175,103.990784707094,28749.6078966936,84.9121411413013,89829.5119986346
"3393",2005-04-15,2.73257567457736,56717,4,106,2005.28664383562,1864,2005,3393,1.00524463494944,4.8967917898977,23.1995202824179,4.60233066013256,0.403458222734779,108.464520869361,25607.8809747912,83.8436418070453,107726.035603899
"3394",2005-04-16,2.33047645614215,56718,4,107,2005.28938356164,1864,2005,3394,0.846072734287522,4.07277156056919,22.7269121165247,4.64323769814275,0.391876247547715,112.475802633801,22647.3589374131,83.6093447619499,129692.67419771
"3395",2005-04-17,2.12093179301393,56719,4,108,2005.29212328767,1864,2005,3395,0.751855517127672,3.42512483147987,22.1604807996632,4.66422872649445,0.383270431119036,114.563888766993,20993.6615630885,84.5794783309057,117016.672146085
"3396",2005-04-18,2.01332777681296,56720,4,109,2005.2948630137,1864,2005,3396,0.699788963413693,2.95223349712296,21.6612547981834,4.67448928960271,0.378564277443761,115.559121375194,20101.6848034464,87.6593921706684,80008.1122453946
"3397",2005-04-19,1.9397039762544,56721,4,110,2005.29760273973,1864,2005,3397,0.662535371872677,2.58613712621363,21.0614096026069,4.68105026881828,0.375237414107535,116.1771491929,19470.1776398814,90.6486811675177,56057.1015148317
"3398",2005-04-20,2.71558556675616,56722,4,111,2005.30034246575,1864,2005,3398,0.99900760849389,2.43605784045964,20.3109187843491,4.58190425127157,0.403010851109212,106.200716117042,24917.512193275,88.1140849838802,87567.7306394892
"3399",2005-04-21,2.91663517597377,56723,4,112,2005.30308219178,1864,2005,3399,1.07043061483413,2.3956052027901,19.863512611724,4.55216912594614,0.405228591458395,103.36799242738,26048.4528484932,86.3949893174659,93723.3076511118
"3400",2005-04-22,3.3697047178726,56724,4,113,2005.30582191781,1864,2005,3400,1.21482511971603,2.48662363754657,19.5718490941266,4.49587951292008,0.409788755315185,98.1039464371319,28562.2270114572,88.0558846840161,63267.6438650444
"3401",2005-04-23,37.0950687429673,56725,4,114,2005.30856164384,1864,2005,3401,3.6134840427997,7.45299396423588,20.0919351724313,4.07389958533554,0.436667512527307,64.7083760319214,207391.247177752,86.764760601088,86328.4885610652
"3402",2005-04-24,139.035715670206,56726,4,115,2005.31130136986,1864,2005,3402,4.93473084739306,27.0122488038347,24.0345840818302,3.86373173719813,0.416786969000112,52.018886529405,624886.541307336,86.3813039779275,123445.371930283
"3403",2005-04-25,144.132748016568,56727,4,116,2005.31404109589,1864,2005,3403,4.97073473614907,47.3150231237997,28.3585665223272,3.86419979442219,0.413803567304309,52.0033921278255,647601.852692157,85.2919205174187,101415.818579851
"3404",2005-04-26,141.867400307074,56728,4,117,2005.31678082192,1864,2005,3404,4.95489282068341,67.3046940282024,32.645737062545,3.85288488191292,0.414552791832489,51.4735798884334,630929.344026573,84.3186084720149,120196.635443127
"3405",2005-04-27,68.5267682121992,56729,4,118,2005.31952054795,1864,2005,3405,4.22722444575523,76.70629154898,34.572226510494,3.94726417597537,0.427345808848034,57.0858970221145,337989.199687481,85.6180066393324,98032.3099822645
"3406",2005-04-28,36.5287318155938,56730,4,119,2005.32226027397,1864,2005,3406,3.59809912396022,81.5080196403543,35.3065767263217,4.04088897555584,0.431624178657544,62.6249259243923,197649.428319091,87.261392923719,63458.6875026951
"3407",2005-04-29,19.2271386843319,56731,4,120,2005.325,1864,2005,3407,2.95632275416319,83.7733673498485,35.4991312816287,4.11172078834776,0.437243386251083,67.4257950140648,112009.401645416,88.0374390501815,48437.4896188764
"3408",2005-04-30,12.9691156368542,56732,4,121,2005.32773972603,1864,2005,3408,2.56257081071868,80.3268026204037,35.6359960390773,4.15230381067732,0.430705723878995,70.0346910938181,78476.0838382447,86.8068615695492,70968.0547446663
"3409",2005-05-01,10.6471342346227,56733,5,122,2005.33047945205,1865,2005,3409,2.36529076999439,61.9855767010347,35.7719169016469,4.16670296537661,0.42446791139441,70.8880622261487,65210.8073029134,85.575322257379,79017.8341405821
"3410",2005-05-02,8.77822237428998,56734,5,123,2005.33321917808,1865,2005,3410,2.17227392408369,42.6492158949951,34.5448535590043,4.18168058869431,0.418822792688935,71.7965201064833,54453.2387784387,80.2584202450572,100983.523855623
"3411",2005-05-03,7.02257789943198,56735,5,124,2005.33595890411,1865,2005,3411,1.94913037276948,23.3856698367605,29.8895640159937,4.21509234915286,0.41704311880948,74.2859998417368,45073.0846707082,77.3860062132651,122505.523892249
"3412",2005-05-04,5.72000296647283,56736,5,125,2005.33869863014,1865,2005,3412,1.7439693240057,14.4132748016568,25.9365322629263,4.24546326580961,0.415543483215231,76.5071445217143,37810.4624888173,78.6112488177041,101047.294393422
"3413",2005-05-05,4.78554703630647,56737,5,126,2005.34143835616,1865,2005,3413,1.56560034152757,9.87853411890144,24.3687228689806,4.27263797277348,0.414148729949839,78.4888136005279,32452.8689643164,81.6384935483728,84714.9425054048
"3414",2005-05-06,4.16257641619557,56738,5,127,2005.34417808219,1865,2005,3414,1.42613421338323,7.72645379488196,23.8486367906759,4.32367508728703,0.409609723498542,82.8611216048874,29800.7208528783,84.0279644447562,71217.7082084403
"3415",2005-05-07,3.56792264245335,56739,5,128,2005.34691780822,1865,2005,3415,1.27198353355598,6.38342622425327,23.5371514806204,4.38232917251973,0.404769432873338,87.8210757205557,27072.4727129455,86.0457679728425,52694.3311100997
"3416",2005-05-08,3.17148679329186,56740,5,129,2005.34965753425,1865,2005,3416,1.15420049789959,5.31547658977743,23.2974021813656,4.42678945843084,0.401030362380498,91.5273241522911,25079.9932605025,83.5581859459149,53176.5200873067
"3417",2005-05-09,2.78071431340412,56741,5,130,2005.35239726027,1865,2005,3417,1.02270784196492,4.4586897239366,23.1201387230977,4.4783734881078,0.397010958966097,95.7827426018109,23012.1599037084,82.5886131031056,56384.1672367567
"3418",2005-05-10,2.49471416508047,56742,5,131,2005.3551369863,1865,2005,3418,0.914174159546631,3.81185204760067,22.9814805653791,4.51620991436542,0.391600027256179,99.0260045234198,21344.3921833256,83.666815671268,53196.2310494411
"3419",2005-05-11,2.62780334301326,56743,5,132,2005.35787671233,1865,2005,3419,0.966148266396653,3.3701092442493,22.8916217729025,4.49331034312271,0.394639957407706,96.8464415021128,21988.2299965796,84.3302189914803,52967.4037880594
"3420",2005-05-12,2.49471416508047,56744,5,133,2005.36061643836,1865,2005,3420,0.914174159546631,3.04284740550273,22.8246996259845,4.5067511300295,0.390806715324348,98.0426243528763,21132.4311724134,79.7299907042384,64866.1832728118
"3421",2005-05-13,2.34180319468962,56745,5,134,2005.36335616438,1865,2005,3421,0.850921228634143,2.78273694528759,22.777221713573,4.52270349878748,0.385607421840693,99.5435962112082,20140.8346038212,77.4948079310275,97294.3492632678
"3422",2005-05-14,14.5265421871315,56746,5,135,2005.36609589041,1865,2005,3422,2.67597747177527,4.34825402309876,23.1547796651554,4.02732318220488,0.418599060512382,61.4165795877374,77083.5341696186,78.3473933389201,86360.2231454738
"3423",2005-05-15,33.4138787150393,56747,5,136,2005.36883561644,1865,2005,3423,3.50897134406421,8.66859572620553,24.1774897665041,3.90155214785157,0.411266737338068,53.966161369509,155798.10178995,78.3938429769536,89617.0086756851
"3424",2005-05-16,15.8291171200906,56748,5,137,2005.37157534247,1865,2005,3424,2.7618510997596,10.5326532700179,24.6274444553024,4.00224991836549,0.4183771571612,59.7954411091179,81778.3811047045,80.2078383200812,82848.7015974603
"3425",2005-05-17,8.18356860054775,56749,5,138,2005.37431506849,1865,2005,3425,2.10212831471693,11.3453467607989,24.8295323488868,4.07170207319813,0.404797556957152,63.7390980454627,45067.387512276,81.4870290743687,64050.1099180661
"3426",2005-05-18,5.1253491927306,56750,5,139,2005.37705479452,1865,2005,3426,1.63419865787032,11.7021390250443,24.9332663960841,4.16043588931253,0.405869023657291,69.6510137704124,30843.5702861708,81.1760383670842,61744.7442998578
"3427",2005-05-19,3.68119002792806,56751,5,140,2005.37979452055,1865,2005,3427,1.30323607706008,11.8716355768796,24.9913159311399,4.29789536981246,0.399360002288496,80.4772449176589,25596.1755186633,80.7365127597874,80030.3385718215
"3428",2005-05-20,2.97326886871112,56752,5,141,2005.38253424658,1865,2005,3428,1.08966197676202,11.9618449588827,24.9999053745384,4.39597359120221,0.393976310335757,88.2732632166748,22676.5565678893,82.6214476738328,62237.1311693189
"3429",2005-05-21,2.46922900334867,56753,5,142,2005.3852739726,1865,2005,3429,0.903905957519432,10.2393716469137,24.9849918354509,4.47328298690106,0.386802067053521,94.6321808865524,20188.9606200664,83.6874885248571,62637.8343622956
"3430",2005-05-22,2.16057537793008,56754,5,143,2005.38801369863,1865,2005,3430,0.770374564894909,5.7746140273267,24.9446875241195,4.5145164741084,0.376911249184564,98.5039754047917,18388.1027999079,84.0086328770594,76861.0848176237
"3431",2005-05-23,2.17473380111442,56755,5,144,2005.39075342466,1865,2005,3431,0.776906266758124,3.82398783890153,23.780676359391,4.50904129417796,0.377103494166159,97.9711389847419,18408.4831426001,86.5726173186488,66230.3799439467
"3432",2005-05-24,4.58732911172573,56756,5,145,2005.39349315068,1865,2005,3432,1.52329796183688,3.31023934049838,19.2990634741084,4.18322008117826,0.402760436577087,71.360532444545,28283.4070195199,88.8917838288908,34614.4084562399
"3433",2005-05-25,6.14475566200299,56757,5,146,2005.39623287671,1865,2005,3433,1.81559898014496,3.45586883610872,14.6994637289562,4.11043671028796,0.402435319922459,66.2537984165618,35174.5980148258,86.5723543524665,35431.2404105605
"3434",2005-05-26,3.99267533798351,56758,5,147,2005.39897260274,1865,2005,3434,1.38446151698267,3.50036673754522,10.1036395633199,4.2428139965677,0.398814752963124,76.0411111497912,26231.6853354788,82.7541054787124,72759.3664043383
"3435",2005-05-27,2.82885295223087,56759,5,148,2005.40171232877,1865,2005,3435,1.03987131225901,3.47973589233375,7.91370905465426,4.39820842316091,0.390478395231274,88.1801176774496,21552.357849401,81.359624068504,97625.0109333339
"3436",2005-05-28,2.44374384161686,56760,5,149,2005.40445205479,1865,2005,3436,0.89353122469388,3.47609515494349,6.77754278885503,4.45413649258191,0.383888332911213,92.7857321706392,19590.7301206771,81.3938467107072,63850.5101714165
"3437",2005-05-29,1.98501093044428,56761,5,150,2005.40719178082,1865,2005,3437,0.685624420645042,3.45101451958838,6.20280519705877,4.51923928049968,0.369080135361405,98.760690706403,16937.9467675578,84.2299495999652,66886.7843944014
"3438",2005-05-30,2.00200103826549,56762,5,151,2005.40993150685,1865,2005,3438,0.694147199507025,3.42633841060996,5.83723471043915,4.51308714274999,0.36942178450196,98.1619655106914,16979.3588336186,86.8591118853011,48321.9494783925
"3439",2005-05-31,1.74431773631053,56763,5,152,2005.41267123288,1865,2005,3439,0.556363497143972,3.02019392840779,5.54047416049541,4.55485347360837,0.359639058284586,101.943953126477,15363.8765753577,83.3044701830625,49300.5466664732
"3440",2005-06-01,1.46964432653435,56764,6,153,2005.4154109589,1866,2005,3440,0.385020416776341,2.3523208804837,5.29685489223689,4.60742058325677,0.347623228433476,106.682640768942,13546.2704612353,81.7790488722392,74296.4935172088
"3441",2005-06-02,1.28841650977482,56765,6,154,2005.41815068493,1866,2005,3441,0.253413952561402,1.9659981907396,5.10571617924832,4.64523096932002,0.34127134173897,110.62655554025,12314.8581619028,81.5055292651177,63074.6089452899
"3442",2005-06-03,1.16099070111577,56766,6,155,2005.42089041096,1866,2005,3442,0.149273693308806,1.72773215486601,4.95374910373642,4.6748861367982,0.337550849770527,113.991843924994,11434.4758771165,82.5783519122162,43696.063076889
"3443",2005-06-04,1.0533866849148,56767,6,156,2005.42363013699,1866,2005,3443,0.0520103878835986,1.52910970390858,4.82934375869003,4.70368553248882,0.334120276541923,117.259950312,10672.134076722,87.5490868290597,28944.7080944255
"3444",2005-06-05,0.965604461171898,56768,6,157,2005.42636986301,1866,2005,3444,-0.0350009891060312,1.38348020829824,4.7227780268559,4.73039298791686,0.331088841395854,120.290963852989,10035.6616513538,90.0009742587371,25505.6414940674
"3445",2005-06-06,0.90047571452394,56769,6,158,2005.42910958904,1866,2005,3445,-0.104832083609371,1.22611944776373,4.63386312925826,4.7525010062394,0.328681979250621,122.80107752172,9554.05912541882,89.7053536202061,28396.8268494888
"3446",2005-06-07,0.801366752233569,56770,6,159,2005.43184931507,1866,2005,3446,-0.22143656874631,1.09141216432416,4.55485912788965,4.7914000971293,0.324747651244786,127.211689022213,8807.8940419286,89.3793546033649,39970.0089525388
"3447",2005-06-08,0.733406320948743,56771,6,160,2005.4345890411,1866,2005,3447,-0.31005540469001,0.986235306383363,4.48661552814113,4.82035402821402,0.321781663660791,130.692978422491,8281.53127975729,92.4705150623544,32087.2503224441
"3448",2005-06-09,0.886317291339601,56772,6,161,2005.43732876712,1866,2005,3448,-0.120680275849395,0.928792560892617,4.43300229901644,4.75596191115041,0.328054717015501,123.214925920943,9435.52967571589,94.9097750324823,35094.6434824215
"3449",2005-06-10,0.90047571452394,56773,6,162,2005.44006849315,1866,2005,3449,-0.104832083609371,0.891576134236641,4.37542471140013,4.74918385830762,0.328504241012197,122.447133880615,9526.52192018879,95.7906817297026,29640.3829316457
"3450",2005-06-11,0.877822237428998,56774,6,163,2005.44280821918,1866,2005,3450,-0.130311168910356,0.866495498881527,4.32152831381175,4.75711842125212,0.327606197998858,123.341356343071,9354.68225792083,93.9917210836378,32421.853100025
"3451",2005-06-12,0.906139083797675,56775,6,164,2005.44554794521,1866,2005,3451,-0.0985624705957758,0.858000444970924,4.27367284344868,4.74446654519939,0.328555835138625,121.911966196037,9544.53865128626,88.6618343060403,42460.0159837838
"3452",2005-06-13,0.877822237428998,56776,6,165,2005.44828767123,1866,2005,3452,-0.130311168910356,0.854764233957361,3.81871551179193,4.75484183831167,0.327472277938501,123.078581999902,9334.75244233615,85.7011523379278,42622.9426191199
"3453",2005-06-14,1.01940646927238,56777,6,166,2005.45102739726,1866,2005,3453,0.0192205650606076,0.885912764962906,2.73889977026637,4.69849573770214,0.332103904055992,116.739486764847,10282.0309655867,86.9879825515191,54826.4492384381
