Date,"Flow, CFS"
1996-01-02,13.928570928571428
1996-01-03,13.571428392857142
1996-01-04,13.214285892857143
1996-01-05,12.857143357142856
1996-01-06,12.499999785714285
1996-01-07,12.142857285714284
1996-01-08,11.928571107142856
1996-01-09,11.749999857142857
1996-01-10,11.571428607142858
1996-01-11,11.392857357142857
1996-01-12,11.214286071428571
1996-01-13,11.071428642857143
1996-01-14,11.607142428571429
1996-01-15,12.142857285714284
1996-01-16,13.571428392857142
1996-01-17,89.28571428571428
1996-01-18,857.1428571428571
1996-01-19,1321.4285714285713
1996-01-20,464.2857142857143
1996-01-21,207.14286392857144
1996-01-22,114.28571607142857
1996-01-23,99.99999821428571
1996-01-24,635.714257142857
1996-01-25,346.4285646428571
1996-01-26,142.85714285714286
1996-01-27,1121.4285571428572
1996-01-28,428.57142857142856
1996-01-29,167.85713607142856
1996-01-30,107.14285714285714
1996-01-31,78.57143035714284
1996-02-01,60.714287500000005
1996-02-02,49.99999928571429
1996-02-03,39.285714999999996
1996-02-04,35.714285714285715
1996-02-05,32.85714346428571
1996-02-06,28.571429000000002
1996-02-07,29.642856535714284
1996-02-08,267.85714285714283
1996-02-09,1000.0
1996-02-10,242.85714964285717
1996-02-11,321.42857142857144
1996-02-12,110.71428214285713
1996-02-13,57.14285785714286
1996-02-14,44.64285714285714
1996-02-15,37.49999821428571
1996-02-16,32.14285628571428
1996-02-17,28.571429000000002
1996-02-18,25.892858000000004
1996-02-19,24.285714535714288
1996-02-20,53.57142857142857
1996-02-21,785.7142857142857
1996-02-22,657.1428428571429
1996-02-23,317.1428610714285
1996-02-24,308.5714407142857
1996-02-25,203.57142178571428
1996-02-26,148.21428928571427
1996-02-27,191.071425
1996-02-28,642.8571428571429
1996-02-29,192.8571464285714
1996-03-01,92.85713928571428
1996-03-02,64.28571249999999
1996-03-03,51.785716071428574
1996-03-04,53.57142857142857
1996-03-05,42.85714464285714
1996-03-06,36.42857071428571
1996-03-07,32.500000928571424
1996-03-08,29.642856535714284
1996-03-09,27.142856785714283
1996-03-10,25.535713357142857
1996-03-11,23.928572035714286
1996-03-12,26.071429250000005
1996-03-13,32.14285628571428
1996-03-14,142.85714285714286
1996-03-15,564.2857214285714
1996-03-16,182.1428535714286
1996-03-17,123.2142875
1996-03-18,100.7142832142857
1996-03-19,107.14285714285714
1996-03-20,203.57142178571428
1996-03-21,180.35714964285717
1996-03-22,121.42857500000001
1996-03-23,88.57142928571427
1996-03-24,92.1428542857143
1996-03-25,535.7142857142857
1996-03-26,446.42857142857144
1996-03-27,160.71428571428572
1996-03-28,115.00000107142857
1996-03-29,97.14285821428571
1996-03-30,97.85714321428571
1996-03-31,119.28571107142857
1996-04-01,159.28571571428571
1996-04-02,148.9285742857143
1996-04-03,116.07142857142857
1996-04-04,107.49999964285713
1996-04-05,83.92856785714285
1996-04-06,71.42857142857143
1996-04-07,70.71428642857143
1996-04-08,67.85714214285714
1996-04-09,66.78571428571429
1996-04-10,70.71428642857143
1996-04-11,71.42857142857143
1996-04-12,91.78571178571428
1996-04-13,1782.1429107142858
1996-04-14,1164.2856607142855
1996-04-15,489.28570714285723
1996-04-16,864.2857428571428
1996-04-17,453.57142142857145
1996-04-18,250.714285
1996-04-19,181.42856857142854
1996-04-20,739.2857428571428
1996-04-21,453.57142142857145
1996-04-22,339.64286535714285
1996-04-23,535.7142857142857
1996-04-24,496.42855714285713
1996-04-25,269.28571285714287
1996-04-26,194.64285035714283
1996-04-27,151.4285632142857
1996-04-28,114.64285857142858
1996-04-29,96.4285732142857
1996-04-30,864.2857428571428
1996-05-01,635.714257142857
1996-05-02,282.49999464285713
1996-05-03,172.1428632142857
1996-05-04,133.92857142857142
1996-05-05,112.85714607142857
1996-05-06,88.21428678571428
1996-05-07,70.00000142857142
1996-05-08,63.5714275
1996-05-09,87.14285928571428
1996-05-10,1449.9999464285713
1996-05-11,1196.4285714285713
1996-05-12,578.5714571428572
1996-05-13,282.1428607142857
1996-05-14,169.28570607142856
1996-05-15,121.42857500000001
1996-05-16,94.28571785714286
1996-05-17,75.71428178571428
1996-05-18,65.35714428571428
1996-05-19,55.71428357142857
1996-05-20,64.28571249999999
1996-05-21,1049.999985714286
1996-05-22,421.42857857142855
1996-05-23,209.28571892857144
1996-05-24,159.64284964285716
1996-05-25,113.21428857142857
1996-05-26,79.64285785714286
1996-05-27,61.4285725
1996-05-28,53.57142857142857
1996-05-29,47.14285892857143
1996-05-30,40.0
1996-05-31,34.42857096428571
1996-06-01,29.642856535714284
1996-06-02,28.607142821428575
1996-06-03,28.607142821428575
1996-06-04,29.999999071428572
1996-06-05,24.857142142857143
1996-06-06,24.107143285714287
1996-06-07,32.321427535714285
1996-06-08,45.357142142857136
1996-06-09,37.142855714285716
1996-06-10,29.357143821428572
1996-06-11,27.25000039285714
1996-06-12,27.28571425
1996-06-13,23.96428585714286
1996-06-14,22.714284928571427
1996-06-15,21.250001035714284
1996-06-16,20.00000007142857
1996-06-17,19.285715035714286
1996-06-18,37.49999821428571
1996-06-19,57.50000035714286
1996-06-20,127.49999749999999
1996-06-21,118.57142607142856
1996-06-22,193.21428035714285
1996-06-23,128.2142825
1996-06-24,104.28571714285714
1996-06-25,84.28571071428571
1996-06-26,53.92857107142857
1996-06-27,37.85714071428571
1996-06-28,30.607142607142855
1996-06-29,24.49999964285714
1996-06-30,20.714285107142857
1996-07-01,19.892856464285714
1996-07-02,17.78571414285714
1996-07-03,23.499999714285714
1996-07-04,19.285715035714286
1996-07-05,14.357143214285715
1996-07-06,16.428571714285713
1996-07-07,13.999999642857142
1996-07-08,13.214285892857143
1996-07-09,12.392857249999997
1996-07-10,10.999999928571428
1996-07-11,9.964286214285712
1996-07-12,10.999999928571428
1996-07-13,10.749999964285713
1996-07-14,9.107142678571428
1996-07-15,22.17857114285714
1996-07-16,18.07142792857143
1996-07-17,12.678571035714285
1996-07-18,11.857142392857142
1996-07-19,114.28571607142857
1996-07-20,78.92857285714287
1996-07-21,32.03571482142857
1996-07-22,23.142857214285716
1996-07-23,20.535713857142856
1996-07-24,22.714284928571427
1996-07-25,40.714285357142856
1996-07-26,249.285715
1996-07-27,56.07143035714286
1996-07-28,31.357143607142856
1996-07-29,20.57142767857143
1996-07-30,19.571427785714285
1996-07-31,32.21428607142857
1996-08-01,48.57142892857143
1996-08-02,28.499999214285715
1996-08-03,20.92857232142857
1996-08-04,15.785714357142856
1996-08-05,14.357143214285715
1996-08-06,14.285714500000001
1996-08-07,11.321428642857143
1996-08-08,12.178571107142856
1996-08-09,9.92857132142857
1996-08-10,11.428571178571428
1996-08-11,9.071428857142857
1996-08-12,7.85714282142857
1996-08-13,12.142857285714284
1996-08-14,8.535714035714285
1996-08-15,8.321428392857142
1996-08-16,7.714285928571429
1996-08-17,7.321428500000001
1996-08-18,7.1428572500000005
1996-08-19,6.1785711785714295
1996-08-20,7.0357141785714274
1996-08-21,7.892857178571428
1996-08-22,7.321428500000001
1996-08-23,7.464285928571429
1996-08-24,7.178571607142858
1996-08-25,6.321428607142858
1996-08-26,4.964285678571429
1996-08-27,7.964285892857143
1996-08-28,7.607142857142857
1996-08-29,6.428571678571428
1996-08-30,6.249999892857143
1996-08-31,6.28571425
1996-09-01,5.07142875
1996-09-02,4.178571392857143
1996-09-03,3.6785714285714284
1996-09-04,4.750000035714286
