Station_Name,PORT LAMBTON, ONTARIO
Station_Number,11950,
Latitude_Decimal_Degrees,42.657298,
Longitude_Decimal_Degrees,82.507029,
Datum,IGLD85,
Time_zone,UTC,
SLEV=Observed Water Level,,
Obs_date,SLEV(metres),
1999-10-01,175.175,
1999-10-02,175.143,
1999-10-03,175.142,
1999-10-04,175.141,
1999-10-05,175.155,
1999-10-06,175.149,
1999-10-07,175.118,
1999-10-08,175.108,
1999-10-09,175.098,
1999-10-10,175.097,
1999-10-11,175.102,
1999-10-12,175.092,
1999-10-13,175.119,
1999-10-14,175.109,
1999-10-15,175.104,
1999-10-16,175.091,
1999-10-17,175.085,
1999-10-18,175.085,
1999-10-19,175.08,
1999-10-20,175.084,
1999-10-21,175.088,
1999-10-22,175.088,
1999-10-23,175.083,
1999-10-24,175.058,
1999-10-25,175.065,
1999-10-26,175.053,
1999-10-27,175.022,
1999-10-28,175.015,
1999-10-29,175.009,
1999-10-30,174.998,
1999-10-31,175.012,
1999-11-01,174.995,
1999-11-02,175.037,
1999-11-03,175.089,
1999-11-04,175.06,
1999-11-05,175.047,
1999-11-06,175.031,
1999-11-07,175.026,
1999-11-08,175.007,
1999-11-09,175.014,
1999-11-10,175.013,
1999-11-11,174.978,
1999-11-12,174.992,
1999-11-13,174.991,
1999-11-14,175.015,
1999-11-15,175.012,
1999-11-16,174.999,
1999-11-17,174.994,
1999-11-18,174.986,
1999-11-19,174.962,
1999-11-20,174.97,
1999-11-21,174.955,
1999-11-22,174.947,
1999-11-23,174.945,
1999-11-24,174.974,
1999-11-25,174.941,
1999-11-26,174.949,
1999-11-27,174.972,
1999-11-28,174.965,
1999-11-29,174.961,
1999-11-30,174.939,
1999-12-01,174.949,
1999-12-02,174.947,
1999-12-03,174.92,
1999-12-04,174.923,
1999-12-05,174.949,
1999-12-06,174.967,
1999-12-07,174.974,
1999-12-08,174.963,
1999-12-09,174.946,
1999-12-10,174.96,
1999-12-11,174.957,
1999-12-12,174.937,
1999-12-13,174.939,
1999-12-14,174.948,
1999-12-15,175.01,
1999-12-16,175.02,
1999-12-17,174.963,
1999-12-18,174.948,
1999-12-19,174.935,
1999-12-20,174.972,
1999-12-21,174.966,
1999-12-22,174.952,
1999-12-23,174.941,
1999-12-24,174.925,
1999-12-25,174.976,
1999-12-26,174.982,
1999-12-27,174.938,
1999-12-28,174.984,
1999-12-29,174.964,
1999-12-30,174.951,
1999-12-31,174.927,
2000-01-01,174.922,
2000-01-02,174.919,
2000-01-03,174.907,
2000-01-04,174.947,
2000-01-05,174.917,
2000-01-06,174.939,
2000-01-07,174.923,
2000-01-08,174.931,
2000-01-09,174.9,
2000-01-10,174.908,
2000-01-11,174.927,
2000-01-12,174.903,
2000-01-13,174.905,
2000-01-14,174.92,
2000-01-15,174.92,
2000-01-16,174.931,
2000-01-17,174.93,
2000-01-18,175.015,
2000-01-19,175.029,
2000-01-20,175.057,
2000-01-21,175.261,
2000-01-22,175.195,
2000-01-23,175.051,
2000-01-24,175.105,
2000-01-25,175.136,
2000-01-26,175.237,
2000-01-27,175.066,
2000-01-28,175.007,
2000-01-29,174.989,
2000-01-30,174.979,
2000-01-31,174.983,
2000-02-01,175.089,
2000-02-02,174.979,
2000-02-03,174.921,
2000-02-04,175.032,
2000-02-05,175.017,
2000-02-06,175.064,
2000-02-07,175.075,
2000-02-08,175.065,
2000-02-09,175.114,
2000-02-10,175.186,
2000-02-11,175.186,
