Station_Name,TOBERMORY, ONTARIO
Station_Number,11690,
Latitude_Decimal_Degrees,45.256768,
Longitude_Decimal_Degrees,81.662811,
Datum,IGLD85,
Time_zone,UTC,
SLEV=Observed Water Level,,
Obs_date,SLEV(metres),
1999-10-01,176.271,
1999-10-02,176.224,
1999-10-03,176.19,
1999-10-04,176.149,
1999-10-05,176.208,
1999-10-06,176.174,
1999-10-07,176.116,
1999-10-08,176.159,
1999-10-09,176.181,
1999-10-10,176.155,
1999-10-11,176.175,
1999-10-12,176.132,
1999-10-13,176.117,
1999-10-14,176.128,
1999-10-15,176.141,
1999-10-16,176.115,
1999-10-17,176.164,
1999-10-18,176.093,
1999-10-19,176.101,
1999-10-20,176.161,
1999-10-22,176.202,
1999-10-23,176.172,
1999-10-24,176.124,
1999-10-25,176.165,
1999-10-26,176.159,
1999-10-27,176.084,
1999-10-28,176.08,
1999-10-29,176.053,
1999-10-30,176.058,
1999-10-31,176.113,
1999-11-01,176.089,
1999-11-02,176.111,
1999-11-03,176.134,
1999-11-04,176.152,
1999-11-05,176.128,
1999-11-06,176.14,
1999-11-07,176.075,
1999-11-08,176.056,
1999-11-09,176.105,
1999-11-10,176.038,
1999-11-11,175.959,
1999-11-12,176.057,
1999-11-13,176.063,
1999-11-14,176.101,
1999-11-15,176.07,
1999-11-16,176.015,
1999-11-17,176.025,
1999-11-18,176.03,
1999-11-19,175.98,
1999-11-20,176.032,
1999-11-21,176.006,
1999-11-22,175.989,
1999-11-23,175.971,
1999-11-24,176.062,
1999-11-25,176.051,
1999-11-26,176.003,
1999-11-27,176.071,
1999-11-28,176.102,
1999-11-29,176.017,
1999-11-30,175.964,
1999-12-01,176.026,
1999-12-02,176.012,
1999-12-03,175.964,
1999-12-04,176,
1999-12-05,175.99,
1999-12-06,175.998,
1999-12-07,176.011,
1999-12-08,176.004,
1999-12-09,176.002,
1999-12-10,176.022,
1999-12-11,176.023,
1999-12-12,175.968,
1999-12-13,175.982,
1999-12-14,175.897,
1999-12-15,175.923,
1999-12-16,176.062,
1999-12-17,176.057,
1999-12-18,175.968,
1999-12-19,175.961,
1999-12-20,176.018,
1999-12-21,176.099,
1999-12-22,176.062,
1999-12-23,176.047,
1999-12-24,175.979,
1999-12-25,176.051,
1999-12-26,176.126,
1999-12-27,176.003,
1999-12-28,176.031,
1999-12-29,176.018,
1999-12-30,175.997,
1999-12-31,175.962,
2000-01-01,175.965,
2000-01-02,175.892,
2000-01-03,175.851,
2000-01-04,175.862,
2000-01-05,175.942,
2000-01-06,176.021,
2000-01-07,176.05,
2000-01-08,176.01,
2000-01-09,175.943,
2000-01-10,175.894,
2000-01-11,176.007,
2000-01-12,176.005,
2000-01-13,175.865,
2000-01-14,175.914,
2000-01-15,175.934,
2000-01-16,175.949,
2000-01-17,175.873,
2000-01-18,175.869,
2000-01-19,175.935,
2000-01-20,175.876,
2000-01-21,175.884,
2000-01-22,175.873,
2000-01-23,175.923,
2000-01-24,175.961,
2000-01-25,175.91,
2000-01-26,175.855,
2000-01-27,175.866,
2000-01-28,175.895,
2000-01-29,175.876,
2000-01-30,175.846,
2000-01-31,175.901,
2000-02-01,175.908,
2000-02-02,175.892,
2000-02-03,175.86,
2000-02-04,175.828,
2000-02-05,175.92,
2000-02-06,175.933,
2000-02-07,175.913,
2000-02-08,175.904,
2000-02-09,175.939,
2000-02-10,175.827,
2000-02-11,175.826,
2000-02-12,175.87,
2000-02-13,175.826,
2000-02-14,175.806,
2000-02-15,175.879,
2000-02-16,175.867,
2000-02-17,175.865,
2000-02-18,175.813,
2000-02-19,175.843,
2000-02-20,175.9,
2000-02-21,175.88,
2000-02-22,175.843,
2000-02-23,175.853,
2000-02-24,175.82,
2000-02-25,175.835,
2000-02-26,175.822,
2000-02-27,175.886,
2000-02-28,175.925,
2000-02-29,175.853,
2000-03-01,175.887,
2000-03-02,175.926,
2000-03-03,175.896,
2000-03-04,175.906,
2000-03-05,175.906,
2000-03-06,175.859,
2000-03-07,175.862,
2000-03-08,175.888,
2000-03-09,175.833,
2000-03-10,175.802,
2000-03-11,175.868,
2000-03-12,175.9,
2000-03-13,175.879,
2000-03-14,175.897,
2000-03-15,175.867,
