Station_Name,BELLE RIVER, ONTARIO
Station_Number,11965,
Latitude_Decimal_Degrees,42.29616,
Longitude_Decimal_Degrees,82.710898,
Datum,IGLD85,
Time_zone,UTC,
SLEV=Observed Water Level,,
Obs_date,SLEV(metres),
1999-10-01,174.899,
1999-10-02,174.927,
1999-10-03,174.944,
1999-10-04,174.965,
1999-10-05,174.903,
1999-10-06,174.933,
1999-10-07,174.898,
1999-10-08,174.845,
1999-10-09,174.863,
1999-10-10,174.864,
1999-10-11,174.882,
1999-10-12,174.851,
1999-10-13,174.893,
1999-10-14,174.905,
1999-10-15,174.855,
1999-10-16,174.837,
1999-10-17,174.895,
1999-10-18,174.891,
1999-10-19,174.845,
1999-10-20,174.829,
1999-10-21,174.781,
1999-10-22,174.802,
1999-10-23,174.879,
1999-10-24,174.839,
1999-10-25,174.753,
1999-10-26,174.781,
1999-10-27,174.806,
1999-10-28,174.769,
1999-10-29,174.779,
1999-10-30,174.763,
1999-10-31,174.761,
1999-11-01,174.764,
1999-11-02,174.901,
1999-11-03,174.854,
1999-11-04,174.764,
1999-11-05,174.743,
1999-11-06,174.796,
1999-11-07,174.806,
1999-11-08,174.77,
1999-11-09,174.749,
1999-11-10,174.786,
1999-11-11,174.817,
1999-11-12,174.759,
1999-11-13,174.744,
1999-11-14,174.815,
1999-11-15,174.828,
1999-11-16,174.848,
1999-11-17,174.778,
1999-11-18,174.723,
1999-11-19,174.7,
1999-11-20,174.705,
1999-11-21,174.715,
1999-11-22,174.71,
1999-11-23,174.71,
1999-11-24,174.684,
1999-11-25,174.712,
1999-11-26,174.73,
1999-11-27,174.691,
1999-11-28,174.71,
1999-11-29,174.771,
1999-11-30,174.748,
1999-12-01,174.677,
1999-12-02,174.669,
1999-12-03,174.658,
1999-12-04,174.67,
1999-12-05,174.696,
1999-12-06,174.801,
1999-12-07,174.712,
1999-12-08,174.707,
1999-12-09,174.71,
1999-12-10,174.759,
1999-12-11,174.73,
1999-12-12,174.717,
1999-12-13,174.735,
1999-12-14,174.792,
1999-12-15,174.682,
1999-12-16,174.653,
1999-12-17,174.706,
1999-12-18,174.743,
1999-12-19,174.741,
1999-12-20,174.686,
1999-12-21,174.686,
1999-12-22,174.682,
1999-12-30,174.694,
1999-12-31,174.698,
2000-01-01,174.685,
2000-01-02,174.681,
2000-01-03,174.709,
2000-01-04,174.688,
2000-01-05,174.688,
2000-01-06,174.628,
2000-01-07,174.669,
2000-01-08,174.611,
2000-01-09,174.646,
2000-01-10,174.631,
2000-01-11,174.639,
2000-01-12,174.669,
2000-01-13,174.804,
2000-01-14,174.753,
2000-01-15,174.665,
2000-01-16,174.713,
2000-01-17,174.729,
2000-01-18,174.733,
2000-01-19,174.723,
2000-01-20,174.728,
2000-01-21,174.686,
2000-01-22,174.604,
2000-01-23,174.541,
2000-01-24,174.484,
2000-01-25,174.473,
2000-01-26,174.502,
2000-01-27,174.524,
2000-01-28,174.51,
2000-01-29,174.499,
2000-01-30,174.496,
2000-01-31,174.468,
2000-02-01,174.441,
2000-02-02,174.448,
2000-02-03,174.432,
2000-02-04,174.424,
2000-02-05,174.416,
2000-02-06,174.4,
2000-02-07,174.402,
2000-02-08,174.414,
2000-02-09,174.397,
2000-02-10,174.397,
2000-02-11,174.413,
2000-02-12,174.408,
2000-02-13,174.375,
2000-02-14,174.369,
2000-02-15,174.346,
2000-02-16,174.336,
2000-02-17,174.339,
2000-02-18,174.374,
2000-02-19,174.414,
2000-02-20,174.416,
2000-02-21,174.424,
2000-02-22,174.442,
