"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,4.24752676315157,53326,1,2,1996.00421220401,1753,1996,1,1.44633687546266,NA,NA,-3.2741107730888,0.532458073913118,0.0442632144806806,16.2439938544155,0.123127750706412,135.201768092142
"2",1996-01-03,3.79243478151929,53327,1,3,1996.00694444444,1753,1996,2,1.33300823539375,NA,NA,-3.41027041394449,0.534217118254053,0.0383763020011235,12.5746233835809,0.115964992321359,117.121653202347
"3",1996-01-04,3.53960579608467,53328,1,4,1996.00967668488,1753,1996,3,1.2640153639068,NA,NA,-3.49414947756326,0.535610257871023,0.0356150857551899,10.8918746467594,0.118267787981723,124.978483131808
"4",1996-01-05,3.33734255717118,53329,1,5,1996.01240892532,1753,1996,4,1.20517484873235,NA,NA,-3.56699895304691,0.536815172658526,0.0332480858798104,9.58696576858137,0.119409843850602,132.810666241285
"5",1996-01-06,3.23621106412892,53330,1,6,1996.01514116576,1753,1996,5,1.17440322084211,NA,NA,-3.60870636960616,0.537150811420651,0.0319085643104665,8.92191014167688,0.117811033140021,133.412847572719
"6",1996-01-07,3.14519247767507,53331,1,7,1996.01787340619,1753,1996,6,1.14587508944823,NA,NA,-3.64803539388595,0.537476606229871,0.0306618400755854,8.33219038863997,0.114254104604073,127.788190416035
"7",1996-01-08,3.13507931825768,53332,1,8,1996.02060564663,1753,1996,7,1.14265447464447,3.49048467971263,NA,-3.65906486593317,0.536899520766655,0.0303201936275161,8.21285671396559,0.115630450000413,132.310445934213
"8",1996-01-09,3.14519247767507,53333,1,9,1996.02333788707,1753,1996,8,1.14587508944823,3.33300835321598,NA,-3.66285934934366,0.536075278281563,0.0302057997779951,8.20826388667377,0.122875281216241,156.421555796995
"9",1996-01-10,3.23621106412892,53334,1,10,1996.0260701275,1753,1996,9,1.17440322084211,3.25354782216022,NA,-3.63810101172577,0.5342117619112,0.0309720738015215,8.66005930789932,0.125015015606089,164.405219684898
"10",1996-01-11,3.20587161621625,53335,1,11,1996.02880236794,1753,1996,10,1.16498400853721,3.20587151075044,NA,-3.65609234015886,0.533872200100634,0.0304116771805688,8.42364858309553,0.125545149598575,168.917885634343
"11",1996-01-12,3.13507931825768,53336,1,12,1996.03153460838,1753,1996,11,1.14265447464447,3.17697676233423,NA,-3.68874136902099,0.534112262698973,0.0294108687308426,7.96654710346085,0.126294846402075,164.505000863932
"12",1996-01-13,3.14519247767507,53337,1,13,1996.03426684882,1753,1996,12,1.14587508944823,3.16397410712653,NA,-3.69250726025971,0.53327262238489,0.0292937191827955,7.96041088273622,0.127813605064215,153.033330878157
"13",1996-01-14,3.23621106412892,53338,1,14,1996.03699908925,1753,1996,13,1.17440322084211,3.17697676233423,NA,-3.66749565384599,0.531272712401688,0.030035583292557,8.3982084741163,0.130354420043542,160.443248085304
"14",1996-01-15,3.1856453176078,53339,1,15,1996.03973132969,1753,1996,14,1.158654879995,3.1842004765271,NA,-3.69277800895718,0.531273994105899,0.0292694256797154,8.05610956599256,0.129300627578223,163.734388494043
"15",1996-01-16,5.309408694127,53340,1,16,1996.04246357013,1753,1996,15,1.66948047201496,3.49337422173452,NA,-3.10722039314746,0.511496824971424,0.0514502334312193,23.6019153624117,0.128755153882159,172.62694853984
"16",1996-01-17,9.49625703677172,53341,1,17,1996.04519581056,1753,1996,16,2.25089772484033,4.38766650354064,NA,-2.32544177300832,0.490366464913194,0.113262007287033,92.9288275515401,0.124209953262928,159.426333308255
"17",1996-01-18,15.8776600830309,53342,1,18,1996.047928051,1753,1996,17,2.76491309502684,6.19792199879987,NA,-1.5777616362733,0.445342497174627,0.233199275269051,319.909722422211,0.107469960317993,111.092418115997
"18",1996-01-19,19.0127388956306,53343,1,19,1996.05066029144,1753,1996,18,2.94510922269414,8.46615908128172,NA,-1.30109213009208,0.417573420525325,0.305193327558968,501.341274682617,0.100323239707652,97.0881895011912
"19",1996-01-20,26.7998724560696,53344,1,20,1996.05339253188,1753,1996,19,3.28839712840361,11.8453990781952,NA,-0.648227663835038,0.357779104073795,0.580748015218184,1344.7272444736,0.1058600089091,122.653900452798
"20",1996-01-21,24.5749765751922,53345,1,21,1996.05612477231,1753,1996,20,3.20172871283612,14.8937941512043,NA,-0.833002566628172,0.373292934370277,0.493411609768779,1047.65000417242,0.0983851495293784,104.336315828795
"21",1996-01-22,21.642160748677,53346,1,22,1996.05885701275,1753,1996,21,3.07464329874765,17.5304392127856,NA,-1.10218125840414,0.395618694788016,0.367661222058328,687.483354427895,0.0891952430316525,83.3523247404384
"22",1996-01-23,18.2036869512926,53347,1,23,1996.06158925319,1753,1996,22,2.9016241533076,19.3724789638092,NA,-1.39704407312952,0.420459294290319,0.278692711332884,438.327493002211,0.0899480113437502,81.578376723179
"23",1996-01-24,14.9674761399926,53348,1,24,1996.06432149362,1753,1996,23,2.70587958969501,20.1540816928408,NA,-1.7126952085996,0.446916811661655,0.199581687704558,258.097030447459,0.0935106390496356,87.1532021038982
"24",1996-01-25,16.1810550678156,53349,1,25,1996.06705373406,1753,1996,24,2.78384111765121,20.1974238335243,NA,-1.59695425589322,0.435695617566679,0.228476021368584,319.419338409258,0.0910169738638886,81.0181500810323
"25",1996-01-26,12.4391862856465,53350,1,26,1996.0697859745,1753,1996,25,2.52085167404997,19.2583448892409,NA,-1.99676443104294,0.460698140755816,0.155526334858237,167.151258860438,0.0835727938806864,68.9445504254578
"26",1996-01-27,12.2369232995619,53351,1,27,1996.07251821494,1753,1996,26,2.50445788107198,17.1779235811684,NA,-2.0276352109764,0.461065468377203,0.150810856159193,159.447819994098,0.0790562679041114,63.067490794352
"27",1996-01-28,15.5742650982462,53352,1,28,1996.07525045537,1753,1996,27,2.74561987885699,15.8921076558904,NA,-1.67858760349573,0.438980698124103,0.209019830559867,281.260533766741,0.0796014698070815,66.3425294480778
"28",1996-01-29,13.1471072426002,53353,1,29,1996.07798269581,1753,1996,28,2.57620175287297,14.6785285835937,NA,-1.93710212280642,0.453475851830288,0.164382166230636,186.723357252921,0.0741868641406351,56.3999149160492
"29",1996-01-30,11.1244753591232,53354,1,30,1996.08071493625,1753,1996,29,2.4091476682098,13.6672126418552,NA,-2.18722371738188,0.465471959872547,0.126962799972205,122.03088824011,0.0797658334800924,65.7833774176789
"30",1996-01-31,10.1131594173848,53355,1,31,1996.08344717668,1753,1996,30,2.31383748840548,12.9737388243398,9.78077351482803,-2.32959544798028,0.469515862503681,0.110592869945533,96.6335032096082,0.0841586801139366,79.2670778136363
"31",1996-02-01,9.10184347564629,53356,2,32,1996.08617941712,1754,1996,31,2.20847697274765,11.9624228826013,9.94258407191119,-2.48396785312703,0.472591105258658,0.0960895617603166,75.5647618278974,0.0904620327040357,96.3318664563341
"32",1996-02-02,8.34335651934243,53357,2,33,1996.08891165756,1754,1996,32,2.12146559575802,11.3773043445579,10.094281463172,-2.6123710305859,0.47478073383414,0.0841689412748971,60.6745282964022,0.119939484987389,197.030499995488
"33",1996-02-03,7.68600105608083,53358,2,34,1996.091643898,1754,1996,33,2.03940062954582,10.7271725954891,10.2324946385052,-2.73361893191496,0.476648717404944,0.073057976628373,48.5156464289974,0.085163141166863,83.8787936344261
"34",1996-02-04,7.07921159216934,53359,2,35,1996.09437613843,1754,1996,34,1.95716254446674,9.51359352319244,10.3572236063384,-2.84863212048941,0.477262209885239,0.0662047872528045,40.4937530533865,0.0780904192890751,67.1304525741535
"35",1996-02-05,6.62411961053705,53360,2,36,1996.09710837887,1754,1996,35,1.89071747406622,8.58173814718342,10.4701538912187,-2.94255240497718,0.477411143009165,0.0606751054241149,34.7258150534548,0.0818043501908097,74.8881829493012
"36",1996-02-06,6.27015864662853,53361,2,37,1996.09984061931,1754,1996,36,1.83580165681731,7.88826433111275,10.5743194301838,-3.02109605279541,0.477224654975334,0.0560968019319245,30.3899772396958,0.0842213823821877,82.7507555801523
"37",1996-02-07,5.8656326542332,53362,2,38,1996.10257285974,1754,1996,37,1.76911034572242,7.28147479351967,10.6653378747163,-3.114982849379,0.47725329518929,0.0507000234670479,25.6942984220962,0.086824350164424,92.9559260917113
"38",1996-02-08,7.07921159216934,53363,2,39,1996.10530510018,1754,1996,38,1.95716254446674,6.99252738159439,10.7964718451995,-2.87377494663979,0.471511265006683,0.0643520839537174,39.3605584161475,0.0899786127414898,103.818408506737
"39",1996-02-09,9.35467246108091,53364,2,40,1996.10803734062,1754,1996,39,2.23587594693576,7.13700108755703,11.0004205584312,-2.49896300326608,0.461466327032627,0.0939691742205652,75.9499931178693,0.0798167320177793,70.6676470832023
"40",1996-02-10,20.2263188347695,53365,2,41,1996.11076958106,1754,1996,40,3.00698466896542,8.92847505594113,11.5677687990497,-1.35163617809166,0.402817608349654,0.284626371168878,497.399938448703,0.0943121058169564,105.629641936569
"41",1996-02-11,17.1923710095541,53366,2,42,1996.11350182149,1754,1996,41,2.84446573946765,10.3732121155675,12.0363451887595,-1.61903488336662,0.419608450446688,0.224211857360639,333.048968912332,0.100430630245065,124.301414734052
