! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! RAIN     Average Precipitation (mm/day) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
 ,,,,,,,,,
@ INSI   WTHLAT   WTHLONG  WELEV   TAV   AMP  REFHT  WNDHT,,,,,,,,,
  NASA   41.857   -80.988    321                        10,,,,,,,,,
,,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,RAIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,1.3,-3.2,NAN,4.2,-3.6,-0.8,81.3
1983,2,NAN,2.8,-2.3,NAN,3.2,-3.4,-0.2,78.9
1983,3,NAN,-2.2,-7.2,NAN,3.2,-9.1,-4.3,69.2
1983,4,NAN,0.3,-8.2,NAN,2.8,-11.4,-4,56.3
1983,5,NAN,3.4,-3.9,NAN,3.5,-5.1,-0.9,72.8
1983,6,NAN,3.8,-1.7,NAN,2.2,-1.8,0.6,84.6
1983,7,NAN,3.8,-1.1,NAN,6.4,-1,2,80.4
1983,8,NAN,0.9,-3,NAN,2.3,-4.6,-1.4,78.7
1983,9,NAN,2.4,-3.1,NAN,3.5,-3,-0.3,81.9
1983,10,NAN,7,2.6,NAN,4.9,3.9,4.9,93.7
1983,11,NAN,6.7,0.2,NAN,4.4,1.6,3.1,89.5
1983,12,NAN,-0.3,-10.5,NAN,3.5,-9.7,-7,81.5
1983,13,NAN,-1.8,-12.4,NAN,1.9,-8.2,-5.9,83.7
1983,14,NAN,3.4,-3.5,NAN,3.6,-2.4,-0.5,87.1
1983,15,NAN,1.3,-5.9,NAN,2.7,-2.2,-0.8,90.5
1983,16,NAN,-6,-10.9,NAN,3.9,-12.2,-8.8,76.4
1983,17,NAN,-7.8,-14.4,NAN,2.8,-13.6,-9.9,74.1
1983,18,NAN,-14.4,-18.3,NAN,4,-20.6,-16.2,68.4
1983,19,NAN,-13.4,-17.8,NAN,3.6,-20.2,-15.8,68.4
1983,20,NAN,-7.5,-15.5,NAN,2,-16.9,-11.8,65.6
1983,21,NAN,-0.2,-8.9,NAN,3.1,-10.6,-4.9,64.4
1983,22,NAN,0.6,-2.7,NAN,3.9,-3.9,-0.9,79.9
1983,23,NAN,1.7,0.2,NAN,2.9,0.1,1,93.9
1983,24,NAN,2.9,-0.1,NAN,3.9,-0.6,1,89.2
1983,25,NAN,2.9,-4,NAN,5.2,-2.6,0,82.8
1983,26,NAN,-1.3,-8,NAN,2.1,-6.3,-3.4,80.5
1983,27,NAN,-2.6,-7,NAN,0.7,-6.4,-5,90.5
1983,28,NAN,0.8,-7,NAN,1.6,-4.9,-3,86.9
1983,29,NAN,4.5,-2.5,NAN,2.7,-1.8,0.3,85.5
1983,30,NAN,2.6,-0.6,NAN,3.9,0.2,1.2,93.2
1983,31,NAN,1.2,-1.2,NAN,4.1,-2.6,0.1,82.3
1983,32,NAN,0.4,-3,NAN,3,-3.9,-1.1,81.5
1983,33,NAN,7.1,-0.3,NAN,5.1,3.2,3.6,97.2
1983,34,NAN,5,-4.2,NAN,4.3,0.4,1.8,90.4
1983,35,NAN,-5.4,-11.3,NAN,5.4,-12.3,-8.2,71.9
1983,36,NAN,-6,-13.7,NAN,2,-12.2,-9.3,79.6
1983,37,NAN,0.6,-6.3,NAN,2.7,-5.1,-3.2,86.8
1983,38,NAN,-0.7,-3.7,NAN,2.5,-3.4,-2,90.1
1983,39,NAN,-2,-7.5,NAN,3.4,-8.1,-5.3,80.2
1983,40,NAN,-3,-9.1,NAN,2.1,-9,-6.1,80.4
1983,41,NAN,-4.7,-11.8,NAN,3.4,-10.7,-8.3,82.9
1983,42,NAN,-4.3,-11.3,NAN,4.3,-12.4,-8.7,74.5
1983,43,NAN,-3.8,-13.1,NAN,1.4,-11.4,-8.8,81.3
1983,44,NAN,-1.6,-10.2,NAN,1.8,-8.2,-5.5,81.5
1983,45,NAN,1.8,-9.2,NAN,2.5,-5.3,-2.5,81.2
1983,46,NAN,4.6,-0.9,NAN,1.7,-0.1,1.2,91.2
1983,47,NAN,5.4,-0.3,NAN,3.1,0.6,2.1,90.2
1983,48,NAN,4.9,0.1,NAN,3.6,1.1,2.6,89.5
1983,49,NAN,4.4,-0.5,NAN,1.3,-1.8,1,81.6
