! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! RAIN     Average Precipitation (mm/day) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
 ,,,,,,,,,
@ INSI   WTHLAT   WTHLONG  WELEV   TAV   AMP  REFHT  WNDHT,,,,,,,,,
  NASA   41.514   -81.757    256                        10,,,,,,,,,
,,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,RAIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,2.3,-3,NAN,4.7,-3.2,-0.2,80.3
1983,2,NAN,3,-2,NAN,3.3,-3.2,0.4,76.8
1983,3,NAN,-2.5,-7.2,NAN,3.1,-9.6,-4.3,66.2
1983,4,NAN,0.3,-7.5,NAN,3.1,-10.8,-3.5,57.2
1983,5,NAN,3.5,-2.8,NAN,3.5,-3.7,-0.2,77.7
1983,6,NAN,4,-0.5,NAN,2.6,-1.1,1.2,85
1983,7,NAN,4,-1,NAN,7,-0.9,2,80.7
1983,8,NAN,0.5,-2.4,NAN,2.1,-4.7,-1.2,77.1
1983,9,NAN,2.5,-2.6,NAN,3.6,-2.3,0.1,83.9
1983,10,NAN,8,3.1,NAN,5.4,4.5,5.5,93.6
1983,11,NAN,7,0.3,NAN,5.2,1.2,3.1,87.5
1983,12,NAN,-1.3,-10.4,NAN,3.6,-10.7,-7.7,78.7
1983,13,NAN,-1.1,-10.8,NAN,2.1,-7.1,-4.8,83.7
1983,14,NAN,4.2,-2.5,NAN,3.5,-1.4,0.5,87.3
1983,15,NAN,1.6,-7.7,NAN,3.5,-3.1,-1.6,89.6
1983,16,NAN,-5.5,-11,NAN,3.6,-12.7,-9,74.9
1983,17,NAN,-8.3,-14.7,NAN,2.8,-13.8,-10.3,75.3
1983,18,NAN,-13.8,-18.1,NAN,4.1,-20.2,-15.9,69.7
1983,19,NAN,-12.9,-17.5,NAN,3.3,-19.9,-15.4,68.4
1983,20,NAN,-7.1,-16,NAN,2.4,-16.5,-11.6,66.7
1983,21,NAN,-0.3,-7,NAN,3.9,-9.1,-3.9,66.7
1983,22,NAN,1.3,-1.9,NAN,4.3,-2.9,-0.1,81.6
1983,23,NAN,2,0.9,NAN,3,0.8,1.5,95.3
1983,24,NAN,3.1,0.4,NAN,4.3,-0.1,1.5,89.4
1983,25,NAN,2.6,-4.3,NAN,5.4,-2.5,0.1,82.6
1983,26,NAN,-0.6,-7.8,NAN,2,-6.2,-2.9,78.2
1983,27,NAN,-3.5,-5.8,NAN,1.1,-6.4,-4.7,87.4
1983,28,NAN,0.9,-6.1,NAN,1.6,-4.5,-2.8,88.3
1983,29,NAN,5.1,-2.5,NAN,3,-1,0.8,87.3
1983,30,NAN,3.1,-0.4,NAN,4.2,0.9,1.7,94.1
1983,31,NAN,1.5,-0.6,NAN,4.2,-2.5,0.5,80.1
1983,32,NAN,1.3,-1.5,NAN,3.3,-3.2,-0.2,80.3
1983,33,NAN,7.3,0.8,NAN,5.2,3.8,4,98.4
1983,34,NAN,5,-5.2,NAN,5,-0.3,1.3,89.3
1983,35,NAN,-7,-11.9,NAN,5.4,-12.7,-8.9,74
1983,36,NAN,-5.8,-14,NAN,2.2,-12,-9.4,81.5
1983,37,NAN,0.7,-6.5,NAN,2.3,-4.7,-3.1,89.2
1983,38,NAN,0.5,-2.9,NAN,2.8,-2.5,-0.9,89
1983,39,NAN,-2.3,-5.6,NAN,3.1,-7.3,-4.1,78.3
1983,40,NAN,-1.5,-5.5,NAN,2.3,-6.5,-3.4,78.7
1983,41,NAN,-4.5,-8.8,NAN,4,-8.7,-6.5,84.6
1983,42,NAN,-4.1,-8.8,NAN,4.4,-10.5,-7.2,77.3
1983,43,NAN,-2.6,-9.5,NAN,1.1,-9.5,-6.3,78.6
1983,44,NAN,-0.6,-6.9,NAN,2.2,-6.6,-3.3,77.5
1983,45,NAN,2.8,-6.1,NAN,2.7,-3.7,-1,81.6
1983,46,NAN,5.5,-0.7,NAN,1.6,0.5,1.9,91
1983,47,NAN,7,0.5,NAN,3.2,1.9,3.2,90.9
1983,48,NAN,4.2,0.5,NAN,3.7,1.4,2.8,90.6
1983,49,NAN,4.8,-0.4,NAN,1.4,-0.6,1.7,84.9
