! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! RAIN     Average Precipitation (mm/day) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
 ,,,,,,,,,
@ INSI   WTHLAT   WTHLONG  WELEV   TAV   AMP  REFHT  WNDHT,,,,,,,,,
  NASA   41.556   -82.765    207                        10,,,,,,,,,
,,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,RAIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,3.2,-3,NAN,5.6,-3.2,-0.1,79.4
1983,2,NAN,3.2,-2.2,NAN,3.6,-3.8,0.4,73.1
1983,3,NAN,-2.2,-6.4,NAN,3.6,-11.1,-3.9,57.4
1983,4,NAN,0.8,-6.7,NAN,3.9,-10.7,-2.7,54.2
1983,5,NAN,3.2,-1.8,NAN,3.9,-2.7,0.4,79.4
1983,6,NAN,3.5,-0.4,NAN,3.3,-0.7,1.6,84.7
1983,7,NAN,3.9,-1.6,NAN,8.1,-1.2,1.7,81.1
1983,8,NAN,-0.4,-3.1,NAN,2,-5.2,-1.8,77.9
1983,9,NAN,3.1,-2.9,NAN,3.8,-1.8,0,88.1
1983,10,NAN,7.6,3.5,NAN,6.4,4.5,5.5,94
1983,11,NAN,5.5,0.1,NAN,6.3,0.5,2.4,87.4
1983,12,NAN,-3.5,-10.6,NAN,4.3,-11.6,-8.1,75.7
1983,13,NAN,-0.6,-7,NAN,2.5,-6.1,-3.4,81.3
1983,14,NAN,3.8,-2.1,NAN,4,-1,0.8,87.8
1983,15,NAN,1.2,-9.4,NAN,5,-4.4,-2.7,88.2
1983,16,NAN,-4.8,-11.4,NAN,3.6,-13.1,-9.2,73.5
1983,17,NAN,-8.8,-15.5,NAN,3.3,-14,-10.8,77.3
1983,18,NAN,-13.3,-19.1,NAN,4.5,-20.1,-16.2,72.3
1983,19,NAN,-12.1,-18.6,NAN,3.4,-19.4,-15.2,70.4
1983,20,NAN,-6.7,-14.6,NAN,3.5,-15.4,-10.6,67.9
1983,21,NAN,-0.3,-5.8,NAN,5.3,-7.4,-3,71.5
1983,22,NAN,1.7,-1.2,NAN,4.9,-1.9,0.5,83.7
1983,23,NAN,2,1,NAN,3.5,0.9,1.5,96
1983,24,NAN,3.2,0.4,NAN,4.9,0.1,1.6,89.9
1983,25,NAN,2.6,-5.1,NAN,6,-2.8,-0.2,82.6
1983,26,NAN,-0.9,-6.6,NAN,2,-6.3,-2.8,77
1983,27,NAN,-3.2,-5.6,NAN,1.4,-7.1,-4.6,82.7
1983,28,NAN,1.5,-5.3,NAN,1.8,-3.7,-1.8,86.9
1983,29,NAN,4.7,-1.2,NAN,3.3,-0.2,1.6,87.7
1983,30,NAN,3.2,-1.2,NAN,5.1,0.9,1.7,94.7
1983,31,NAN,1.5,-0.6,NAN,4.4,-2.7,0.6,79
1983,32,NAN,2.2,-1,NAN,3.9,-2.6,0.4,80.1
1983,33,NAN,7.9,1.4,NAN,5.5,4.2,4.2,100
1983,34,NAN,5.3,-7.7,NAN,6.4,-1.5,0.3,88
1983,35,NAN,-6.6,-13.2,NAN,5.8,-13.2,-9.7,75.5
1983,36,NAN,-5.6,-13.9,NAN,2.3,-11.6,-9,81.3
1983,37,NAN,0.4,-6.4,NAN,2.1,-4.6,-3.2,90.2
1983,38,NAN,0.1,-3.3,NAN,3.2,-2.9,-1.3,88.8
1983,39,NAN,-1.1,-6.6,NAN,3.1,-7.1,-4,78.9
1983,40,NAN,-0.2,-3.3,NAN,2.7,-4.5,-1.5,80.2
1983,41,NAN,-3.6,-7,NAN,5.1,-7.3,-5.2,85.8
1983,42,NAN,-4,-8.2,NAN,4.8,-9.1,-6.4,81
1983,43,NAN,-1.5,-7.4,NAN,0.9,-8.5,-4.9,76.2
1983,44,NAN,0.8,-6.2,NAN,2.7,-6.1,-2.2,74.9
1983,45,NAN,4.3,-3.8,NAN,2.8,-2.4,0.2,82.5
1983,46,NAN,6,-0.7,NAN,1.6,0.7,2.1,90.4
1983,47,NAN,8.2,0.7,NAN,3.4,2.7,4,91
1983,48,NAN,5.1,0.8,NAN,4.2,1.3,2.8,90.4
1983,49,NAN,5.2,-1.9,NAN,1.9,0,1.9,87.6
