! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! RAIN     Average Precipitation (mm/day) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
 ,,,,,,,,,
@ INSI   WTHLAT   WTHLONG  WELEV   TAV   AMP  REFHT  WNDHT,,,,,,,,,
  NASA   42.771   -80.205    195                        10,,,,,,,,,
,,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,RAIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,1.1,-3.7,NAN,5.2,-3.6,-1,82.9
1983,2,NAN,1.4,-3.8,NAN,3.8,-3.9,-0.2,76.2
1983,3,NAN,-3.6,-8.5,NAN,3.8,-11.1,-5.2,63.3
1983,4,NAN,-0.2,-8.9,NAN,3.6,-11.4,-4.5,58.8
1983,5,NAN,3.1,-3.8,NAN,4,-4.4,-0.7,76.1
1983,6,NAN,3.4,-1,NAN,2.2,-1.1,0.8,87.4
1983,7,NAN,3.6,-0.4,NAN,7.4,-0.9,1.9,81.9
1983,8,NAN,0.4,-1.6,NAN,2.6,-4.1,-0.8,78.3
1983,9,NAN,3.2,-2,NAN,3.9,-2.7,0,82.1
1983,10,NAN,7.1,2.4,NAN,5.7,3.8,4.7,94
1983,11,NAN,6.3,0.6,NAN,4.9,1.9,3.1,92.1
1983,12,NAN,0,-12,NAN,3.6,-10.7,-8.3,82.6
1983,13,NAN,-2.6,-13.9,NAN,2.1,-9.3,-7.2,85.5
1983,14,NAN,1.6,-4.7,NAN,3.9,-2.9,-1.3,89.3
1983,15,NAN,1.1,-7.1,NAN,3.3,-3.5,-2.3,91.1
1983,16,NAN,-6.7,-11.6,NAN,3.6,-13,-9.8,77.2
1983,17,NAN,-10.6,-16.4,NAN,3.1,-16.3,-12.6,74.1
1983,18,NAN,-15.4,-19.1,NAN,4.2,-22.1,-17.6,67.5
1983,19,NAN,-14,-18.6,NAN,3.5,-20.7,-16.7,71
1983,20,NAN,-9.7,-17.4,NAN,1.8,-17.1,-13.4,73.8
1983,21,NAN,-1.9,-12.1,NAN,2.7,-10.4,-6.8,74.9
1983,22,NAN,0.1,-4.2,NAN,3.9,-4.2,-1.7,83.5
1983,23,NAN,1.7,0.9,NAN,3.1,0.3,1.2,94
1983,24,NAN,3.2,0.8,NAN,4.5,0.2,1.7,90
1983,25,NAN,2.7,-4.1,NAN,6.2,-2.6,0.1,82.2
1983,26,NAN,-2.6,-12.5,NAN,2.6,-9.3,-6,77.5
1983,27,NAN,-5.3,-11.4,NAN,0.9,-10.4,-8.3,84.7
1983,28,NAN,0,-9.3,NAN,1.8,-6.2,-4.7,89.4
1983,29,NAN,5.2,-4,NAN,2.6,-1.6,0.2,88
1983,30,NAN,2.6,-1.8,NAN,4,0.3,1.2,93.8
1983,31,NAN,1.8,-1,NAN,5.2,-2.3,0.5,81.1
1983,32,NAN,1.4,-1.9,NAN,3.2,-3.6,-0.3,78.5
1983,33,NAN,6.3,-0.2,NAN,5.5,2.5,2.9,97.4
1983,34,NAN,5,-4.5,NAN,4,0.9,2,92.2
1983,35,NAN,-2.9,-12.3,NAN,5,-11,-7.5,75.6
1983,36,NAN,-6.9,-15.8,NAN,2.1,-13.3,-10.5,80.2
1983,37,NAN,-0.3,-8.2,NAN,2.5,-6.4,-4.5,86.8
1983,38,NAN,-1.2,-5.6,NAN,2.4,-4.2,-2.9,91.1
1983,39,NAN,-2.3,-7.6,NAN,3.2,-8.7,-5.8,80.4
1983,40,NAN,-6.1,-12.4,NAN,2.2,-11.7,-9.1,81.1
1983,41,NAN,-9,-15.7,NAN,3.7,-15.2,-12.1,77.2
1983,42,NAN,-5.5,-13.2,NAN,5.1,-14.5,-10.5,72.4
1983,43,NAN,-4.8,-11.3,NAN,1.4,-12,-8.5,75.7
1983,44,NAN,-1,-8.9,NAN,2.8,-7.4,-4.4,79.5
1983,45,NAN,2.8,-4.9,NAN,3.2,-3.4,-0.8,82.6
1983,46,NAN,4.4,-1.4,NAN,1.5,-0.4,1.2,89.1
1983,47,NAN,5.3,-1,NAN,3.1,1,2.1,92.2
1983,48,NAN,4.6,0.8,NAN,4.3,1.5,3,90
1983,49,NAN,4.6,-0.2,NAN,1.5,-1.3,1.5,81.7
