! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! RAIN     Average Precipitation (mm/day) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
 ,,,,,,,,,
@ INSI   WTHLAT   WTHLONG  WELEV   TAV   AMP  REFHT  WNDHT,,,,,,,,,
  NASA   42.880   -78.904    439                        10,,,,,,,,,
,,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,RAIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,0.5,-4.1,NAN,4.5,-4.3,-1.4,80.8
1983,2,NAN,2.6,-3.1,NAN,4,-4,-0.4,76.5
1983,3,NAN,-3.1,-8.2,NAN,4,-10.8,-5.1,64
1983,4,NAN,-1.4,-9.7,NAN,3.3,-13.2,-5.7,55.7
1983,5,NAN,2.4,-4.4,NAN,4.1,-6.6,-1.5,67.9
1983,6,NAN,2.1,-2.5,NAN,1.7,-2.4,-0.4,86.5
1983,7,NAN,3.7,-0.5,NAN,6.3,-1.4,1.7,80
1983,8,NAN,0.8,-2.8,NAN,3.2,-4.2,-1.4,81.3
1983,9,NAN,1.6,-4.7,NAN,3.5,-4.7,-1.9,81.3
1983,10,NAN,5.3,0.6,NAN,5.5,2.1,3.3,92.3
1983,11,NAN,5.5,0.8,NAN,4,2.3,3.6,91
1983,12,NAN,0.8,-12.6,NAN,3.8,-7.8,-6.1,87.6
1983,13,NAN,-3.8,-13.8,NAN,1.3,-11.2,-8.9,83.1
1983,14,NAN,-0.1,-5.7,NAN,3.7,-4.9,-2.6,84.7
1983,15,NAN,-0.9,-5.4,NAN,2.7,-3.7,-2.2,89.6
1983,16,NAN,-6.6,-11.6,NAN,3.9,-12.2,-9.2,79
1983,17,NAN,-10.9,-16.5,NAN,3.4,-16.5,-12.7,73
1983,18,NAN,-16.7,-19.6,NAN,3.7,-22.8,-18.4,67.8
1983,19,NAN,-15.7,-20.2,NAN,3.6,-22.3,-18.3,71.2
1983,20,NAN,-13.3,-18.7,NAN,1.6,-19.7,-16.5,76.3
1983,21,NAN,-2.8,-18.3,NAN,1.4,-14,-10.8,77
1983,22,NAN,-3,-9.7,NAN,3.1,-7.5,-5.7,87.6
1983,23,NAN,0.4,-2.7,NAN,3,-1.9,-1,93.7
1983,24,NAN,2.8,-0.7,NAN,3.8,-0.9,0.6,89.9
1983,25,NAN,3,-4.8,NAN,5.3,-3,-0.7,84.1
1983,26,NAN,-4.5,-10.5,NAN,2.5,-9.2,-6.8,82.9
1983,27,NAN,-3.8,-10.8,NAN,1.1,-9.5,-7.8,87.4
1983,28,NAN,-0.5,-9.9,NAN,1.9,-7.1,-5.6,89
1983,29,NAN,3.2,-5.4,NAN,2.3,-3.6,-1.5,85.6
1983,30,NAN,1.1,-3,NAN,3.7,-1.7,-0.3,90.5
1983,31,NAN,1.5,-2.1,NAN,4.5,-2.6,-0.3,84.7
1983,32,NAN,-0.9,-6,NAN,2.7,-5,-2.7,84.3
1983,33,NAN,5.2,-2.1,NAN,5.3,0.9,1.8,94.3
1983,34,NAN,5.4,-4.2,NAN,3.5,2.1,2.6,96.5
1983,35,NAN,-1,-12.3,NAN,5.1,-10,-6.4,75.7
1983,36,NAN,-7.2,-14.8,NAN,1.8,-14.2,-10.8,76
1983,37,NAN,-1.6,-9,NAN,3.2,-8.2,-5.7,82.7
1983,38,NAN,-4.2,-6.6,NAN,2.4,-7.1,-5.4,88.1
1983,39,NAN,-3.5,-10.1,NAN,3.8,-9.8,-7.2,82.1
1983,40,NAN,-8.9,-15.4,NAN,2.3,-15.1,-12.4,80.5
1983,41,NAN,-10.7,-19.5,NAN,2.4,-18.5,-15,74.5
1983,42,NAN,-7.4,-16.9,NAN,3.8,-16.8,-13.1,74
1983,43,NAN,-5.4,-17.6,NAN,1.8,-15.4,-12.4,78.2
1983,44,NAN,-1.6,-15.3,NAN,2.2,-10.4,-8.2,83.7
1983,45,NAN,1.4,-9,NAN,2.9,-6,-3.1,80.6
1983,46,NAN,2.9,-1.9,NAN,2,-1.9,-0.1,87.5
1983,47,NAN,3.8,-1.7,NAN,3,-0.9,0.7,89.1
1983,48,NAN,5.4,0.4,NAN,4.1,0.8,2.6,87.9
1983,49,NAN,3.3,-1,NAN,2.3,-2.9,0.7,77.1
