! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! RAIN     Average Precipitation (mm/day) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
 ,,,,,,,,,
@ INSI   WTHLAT   WTHLONG  WELEV   TAV   AMP  REFHT  WNDHT,,,,,,,,,
  NASA   42.839   -79.788    271                        10,,,,,,,,,
,,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,RAIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,0.7,-3.8,NAN,4.9,-3.9,-1.3,82.6
1983,2,NAN,2.1,-3.6,NAN,3.9,-3.9,-0.4,77
1983,3,NAN,-3.4,-8.4,NAN,3.9,-10.9,-5.2,64.1
1983,4,NAN,-0.8,-9.3,NAN,3.4,-12.1,-5.1,57.9
1983,5,NAN,2.8,-4.4,NAN,4,-5.7,-1.2,71.2
1983,6,NAN,3,-1.5,NAN,1.9,-1.6,0.3,86.7
1983,7,NAN,3.3,-0.4,NAN,6.9,-1.1,1.8,81.1
1983,8,NAN,0.8,-1.9,NAN,2.9,-4.1,-1,79.6
1983,9,NAN,2.7,-3,NAN,3.7,-3.4,-0.8,82.5
1983,10,NAN,6.2,1.7,NAN,5.6,3.1,4.1,93.3
1983,11,NAN,5.9,0.6,NAN,4.5,2.2,3.4,92.2
1983,12,NAN,0.8,-12.5,NAN,3.7,-9.2,-7.1,85.6
1983,13,NAN,-2.9,-13.9,NAN,1.7,-10,-7.8,84.1
1983,14,NAN,0.8,-5,NAN,3.9,-3.8,-1.9,87.3
1983,15,NAN,0.2,-5.9,NAN,2.7,-3.3,-2,90.9
1983,16,NAN,-7.1,-11.3,NAN,3.8,-12.5,-9.5,78.6
1983,17,NAN,-11.1,-16.5,NAN,3.1,-16.3,-12.6,73.8
1983,18,NAN,-16.2,-19.4,NAN,3.9,-22.6,-18.1,67.6
1983,19,NAN,-14.7,-19.4,NAN,3.5,-21.4,-17.4,71
1983,20,NAN,-10.5,-17.4,NAN,1.5,-17.9,-14.5,75.2
1983,21,NAN,-2.2,-14.7,NAN,2,-11.8,-8.5,76.8
1983,22,NAN,-1.4,-6.8,NAN,3.5,-5.6,-3.5,85.3
1983,23,NAN,0.6,-0.5,NAN,3.1,-0.8,0.2,93.5
1983,24,NAN,2.9,0.3,NAN,4.1,-0.3,1.2,90.1
1983,25,NAN,2.9,-4.4,NAN,5.9,-2.7,-0.2,83.1
1983,26,NAN,-3.4,-11.4,NAN,2.6,-9.2,-6.2,79.2
1983,27,NAN,-4.5,-11.2,NAN,1,-10,-8.2,86.6
1983,28,NAN,0,-9.8,NAN,1.9,-6.5,-5,89.4
1983,29,NAN,4.3,-4.3,NAN,2.5,-2.4,-0.5,86.7
1983,30,NAN,1.7,-2.3,NAN,3.8,-0.6,0.5,92
1983,31,NAN,1.5,-1.4,NAN,5.1,-2.4,0.1,82.9
1983,32,NAN,0.4,-2.8,NAN,3,-4.2,-1.2,80.1
1983,33,NAN,6,-1.1,NAN,5.4,1.8,2.4,95.9
1983,34,NAN,5.1,-4.5,NAN,3.7,1.5,2.3,94.3
1983,35,NAN,-1.8,-11.9,NAN,5.1,-10.6,-6.9,75
1983,36,NAN,-7,-15.2,NAN,1.8,-13.6,-10.6,78.3
1983,37,NAN,-0.7,-8.7,NAN,2.9,-7,-4.9,85.2
1983,38,NAN,-2.6,-6,NAN,2.4,-5.6,-4.2,90.4
1983,39,NAN,-2.8,-9,NAN,3.5,-9.2,-6.5,81.4
1983,40,NAN,-7.8,-14.2,NAN,2,-13.7,-11.1,81.4
1983,41,NAN,-9.9,-18,NAN,3,-16.9,-13.7,76.5
1983,42,NAN,-6.2,-15.4,NAN,4.5,-15.8,-11.9,72.7
1983,43,NAN,-5.1,-14.3,NAN,1.5,-13.7,-10.4,76.6
1983,44,NAN,-1.4,-11.3,NAN,2.5,-8.7,-6,81.6
1983,45,NAN,1.5,-6.6,NAN,3,-4.6,-2.1,83.1
1983,46,NAN,3.7,-1.6,NAN,1.7,-1,0.6,88.9
1983,47,NAN,4.5,-1.2,NAN,3,0,1.4,90.5
1983,48,NAN,5.3,0.5,NAN,4.2,1.2,2.8,89.2
1983,49,NAN,4.1,-0.5,NAN,1.5,-2.2,1,79.1
