! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! RAIN     Average Precipitation (mm/day) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
 ,,,,,,,,,
@ INSI   WTHLAT   WTHLONG  WELEV   TAV   AMP  REFHT  WNDHT,,,,,,,,,
  NASA   42.505   -81.631    196                        10,,,,,,,,,
,,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,RAIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,1.9,-3.7,NAN,5.4,-3.4,-0.7,81.9
1983,2,NAN,1.8,-3.9,NAN,3.8,-4.2,-0.1,73.7
1983,3,NAN,-3.4,-8.3,NAN,3.6,-11.6,-5.2,60.9
1983,4,NAN,0.4,-8.6,NAN,4.1,-11,-4,58.3
1983,5,NAN,3.3,-2.9,NAN,3.9,-3.3,-0.2,79.6
1983,6,NAN,2.9,-1,NAN,2.8,-0.9,0.8,88.4
1983,7,NAN,3.6,-0.7,NAN,7.7,-1,1.8,82.1
1983,8,NAN,-0.3,-2.2,NAN,2.3,-4.5,-1.4,79
1983,9,NAN,3.1,-2.5,NAN,4,-2.4,0.1,83.4
1983,10,NAN,7.5,2.8,NAN,6,4.2,5,94.6
1983,11,NAN,6.3,0.2,NAN,5.4,1.3,2.7,90.7
1983,12,NAN,-2.4,-12.2,NAN,3.8,-12.5,-9.4,78.1
1983,13,NAN,-2.4,-13.4,NAN,2.1,-8.7,-6.9,86.8
1983,14,NAN,2.3,-4.6,NAN,4,-2.3,-0.9,90.5
1983,15,NAN,1.3,-9.2,NAN,4.3,-4.6,-3.2,90
1983,16,NAN,-6.4,-12.2,NAN,3.3,-13.6,-10.1,75.2
1983,17,NAN,-10.4,-16.5,NAN,3.4,-16.3,-12.8,74.4
1983,18,NAN,-14.8,-18.9,NAN,4.7,-21.6,-17.1,68.1
1983,19,NAN,-13.5,-18.2,NAN,3.6,-20.2,-16.1,70.6
1983,20,NAN,-9.7,-17.3,NAN,2.3,-17.1,-13.2,72.3
1983,21,NAN,-1.7,-10.7,NAN,3.7,-10,-5.8,72
1983,22,NAN,0.9,-2.6,NAN,4.3,-3.2,-0.7,82.9
1983,23,NAN,2.6,1.3,NAN,3.3,1.1,1.8,95
1983,24,NAN,3.7,1.1,NAN,4.7,0.5,2,89.8
1983,25,NAN,2.4,-4.4,NAN,6.1,-2.9,-0.1,81.5
1983,26,NAN,-2.9,-12.7,NAN,2.4,-9.6,-6.3,77.6
1983,27,NAN,-5.9,-11.1,NAN,0.9,-10.9,-8.2,80.6
1983,28,NAN,-0.2,-9,NAN,1.6,-6.3,-4.7,88.7
1983,29,NAN,5.7,-4.1,NAN,2.9,-1.2,0.5,89.1
1983,30,NAN,3,-1.7,NAN,4.1,0.8,1.6,95.1
1983,31,NAN,1.8,-0.8,NAN,5,-2.5,0.7,79.2
1983,32,NAN,1.9,-1.6,NAN,3.2,-3.3,-0.2,79.5
1983,33,NAN,6.2,0.3,NAN,5.6,2.9,3.2,98.5
1983,34,NAN,5,-4.1,NAN,4.5,0.1,1.6,90.1
1983,35,NAN,-4.4,-13.3,NAN,4.7,-11.7,-8.3,76.6
1983,36,NAN,-6.6,-15.9,NAN,2.3,-13.1,-10.5,81.5
1983,37,NAN,-0.5,-7.7,NAN,2.1,-6.2,-4.5,87.9
1983,38,NAN,0,-5,NAN,2.4,-3.5,-1.9,89.6
1983,39,NAN,-2.5,-6.4,NAN,2.8,-8.2,-5.2,79.4
1983,40,NAN,-4.2,-10.3,NAN,2.6,-9.5,-6.6,80.1
1983,41,NAN,-7.7,-12.7,NAN,4.4,-13.8,-10.4,76.2
1983,42,NAN,-5.4,-11,NAN,5.3,-13,-9.2,73.4
1983,43,NAN,-3.9,-9.6,NAN,1.4,-10.8,-7.1,75.2
1983,44,NAN,0.2,-8,NAN,3,-6.8,-3.4,76.8
1983,45,NAN,4.3,-3.9,NAN,3.3,-2.5,0.4,80.7
1983,46,NAN,4.8,-1.4,NAN,1.4,-0.2,1.6,88.1
1983,47,NAN,6.1,-0.5,NAN,3.2,2,3,93.5
1983,48,NAN,4.4,1.1,NAN,4.3,1.7,3.2,89.9
1983,49,NAN,4.8,0.2,NAN,1.9,-0.4,2.1,83.9
