! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! RAIN     Average Precipitation (mm/day) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
 ,,,,,,,,,
@ INSI   WTHLAT   WTHLONG  WELEV   TAV   AMP  REFHT  WNDHT,,,,,,,,,
  NASA   42.070   -83.191    250                        10,,,,,,,,,
,,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,RAIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,2.5,-3.4,NAN,5.1,-3.8,-0.7,79.8
1983,2,NAN,0.7,-4.5,NAN,3.4,-6.5,-1.4,68.4
1983,3,NAN,-2.9,-7.3,NAN,3.6,-13.7,-5.2,51.7
1983,4,NAN,1.6,-7.8,NAN,4.7,-11.6,-2.6,50.3
1983,5,NAN,3.4,-1.6,NAN,3.3,-3.3,0.3,76.7
1983,6,NAN,3.3,-1.9,NAN,3.6,-2,0.6,82.5
1983,7,NAN,3,-2.9,NAN,7,-2.4,0.5,80.9
1983,8,NAN,-2.2,-4.5,NAN,1.9,-7,-3.6,77
1983,9,NAN,2.7,-4.4,NAN,3.2,-2.8,-1.2,88.7
1983,10,NAN,5.4,2.8,NAN,6.2,3.5,4.1,96
1983,11,NAN,3.5,-4.1,NAN,5.5,-0.9,0.8,88.6
1983,12,NAN,-7.7,-11.9,NAN,4.3,-14.9,-9.9,66.5
1983,13,NAN,-1.6,-10.2,NAN,2,-8.5,-5.5,79.2
1983,14,NAN,1.8,-6.7,NAN,4,-2.3,-0.9,90.7
1983,15,NAN,0.5,-11.6,NAN,6.2,-7.6,-5.3,84
1983,16,NAN,-5.6,-12.9,NAN,2.7,-15.1,-10.8,70.6
1983,17,NAN,-11,-17,NAN,4,-16.6,-12.8,72.7
1983,18,NAN,-13.6,-18.5,NAN,5,-20.9,-16.1,66.5
1983,19,NAN,-12.2,-16.9,NAN,3.5,-20.1,-14.8,63.6
1983,20,NAN,-6.9,-14.6,NAN,2.9,-16.6,-10.6,60.9
1983,21,NAN,-0.7,-6.2,NAN,4.8,-8.8,-3.7,68
1983,22,NAN,1.3,-1.3,NAN,4.5,-2.1,0.2,84.2
1983,23,NAN,1.5,0.8,NAN,3,0.8,1.2,97.6
1983,24,NAN,3.2,0.6,NAN,3.9,0.1,1.5,90.7
1983,25,NAN,0.9,-5.4,NAN,5.2,-4.2,-1.2,80.5
1983,26,NAN,-5,-10.4,NAN,2.2,-10.4,-6.9,76.4
1983,27,NAN,-6.5,-11.3,NAN,1.1,-12.8,-8.6,71.3
1983,28,NAN,0.7,-8.2,NAN,2.3,-5.3,-3.4,86.7
1983,29,NAN,4.2,-3.1,NAN,3.3,-0.6,0.5,92.4
1983,30,NAN,2.5,-3.6,NAN,4,0.8,1.1,97.5
1983,31,NAN,1.1,-1.6,NAN,4,-3.6,-0.3,78.3
1983,32,NAN,1.2,-2.2,NAN,3.2,-3.8,-0.8,80
1983,33,NAN,4.2,-0.1,NAN,5,2,2.1,99
1983,34,NAN,4.1,-7.4,NAN,5.4,-2.3,-0.4,87
1983,35,NAN,-7,-12.9,NAN,4.3,-14.1,-10.2,73.1
1983,36,NAN,-5,-14.7,NAN,2.4,-11.9,-9,79.7
1983,37,NAN,-0.8,-7.2,NAN,1.8,-6,-4.2,87.3
1983,38,NAN,-0.1,-6.2,NAN,3,-4.9,-3.1,87.2
1983,39,NAN,-3.9,-10.5,NAN,2.2,-9.6,-6.8,80.4
1983,40,NAN,-1.7,-5.3,NAN,2.9,-5.7,-3.3,83.2
1983,41,NAN,-6.7,-10.3,NAN,4.6,-11.3,-8.5,80.2
1983,42,NAN,-5.7,-11,NAN,4.5,-11.8,-8.7,78.4
1983,43,NAN,-1.9,-9.8,NAN,1.1,-9.9,-6.4,75.8
1983,44,NAN,1.1,-6.2,NAN,3.3,-5,-1.9,79.5
1983,45,NAN,4.1,-0.9,NAN,3.2,-0.8,1.3,85.9
1983,46,NAN,4.5,-2.4,NAN,1.1,-0.5,1.1,89.4
1983,47,NAN,6.8,0.6,NAN,3.2,2.9,3.5,96.4
1983,48,NAN,4.5,0.5,NAN,3.8,0.7,2.4,89.1
1983,49,NAN,4.6,-0.1,NAN,2.4,0,1.8,87.9
