"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1980-01-01,2.69010040502435,47481,1,1,1980.00147996357,1561,1980,"A",1,0.989578518205039,NA,NA,2.04939235814139,0.245098632168956,8.00962580891518,1861.6346754615,NA,NA
"2",1980-01-02,2.49188248044361,47482,1,2,1980.00421220401,1561,1980,"A",2,0.913038441082704,NA,NA,2.03248478963209,0.244941301724528,7.87419172760622,1695.3028197416,NA,NA
"3",1980-01-03,2.35029824860022,47483,1,3,1980.00694444444,1561,1980,"A",3,0.854542234401096,NA,NA,2.02125528482496,0.244846607734273,7.78363849640845,1580.5905343931,8.86725043509241,3258.98913644387
"4",1980-01-04,2.1237634776508,47484,1,4,1980.00967668488,1561,1980,"A",4,0.753189740140808,NA,NA,2.00789498982593,0.24455582242269,7.67421738420624,1408.16643265124,NA,NA
"5",1980-01-05,1.89722870670138,47485,1,5,1980.01240892532,1561,1980,"A",5,0.640394245995464,NA,NA,2.00848449548813,0.2433280749184,7.68310976132478,1259.41965660775,NA,NA
"6",1980-01-06,1.86891186033271,47486,1,6,1980.01514116576,1561,1980,"A",6,0.625356368630923,NA,NA,2.01139235937976,0.24324421374493,7.70748457999087,1244.55824739732,NA,NA
"7",1980-01-07,1.755644474858,47487,1,7,1980.01787340619,1561,1980,"A",7,0.562836011649589,2.16826137908729,NA,2.01660524958158,0.242616803441242,7.75250216531524,1175.95908802313,NA,NA
"8",1980-01-08,1.64237708938329,47488,1,8,1980.02060564663,1561,1980,"A",8,0.496144637150917,2.01858661971,NA,2.02434130161862,0.241949799772946,7.81838152976171,1109.43913252649,NA,NA
"9",1980-01-09,1.58574339664593,47489,1,9,1980.02333788707,1561,1980,"A",9,0.461053317339647,1.88913817916747,NA,2.0321971398124,0.241650344057986,7.88409756792064,1080.18624875118,NA,NA
"10",1980-01-10,1.64237708938329,47490,1,10,1980.0260701275,1561,1980,"A",10,0.496144637150917,1.78800658499363,NA,2.03488742989952,0.242148115710256,7.9048676716789,1121.71163546062,NA,NA
"11",1980-01-11,4.72891334356912,47491,1,11,1980.02880236794,1561,1980,"A",11,1.55369543902125,2.16017085155339,NA,2.16836789455414,0.242814430162406,9.27462232342159,3789.40768661886,NA,NA
"12",1980-01-12,6.85267682121992,47492,1,12,1980.03153460838,1561,1980,"A",12,1.92463935276118,2.86809201077032,NA,2.30130428772604,0.239946650995632,10.6175584933795,6286.35141954963,NA,NA
"13",1980-01-13,4.92713126814986,47493,1,13,1980.03426684882,1561,1980,"A",13,1.59475692581903,3.30498049760134,NA,2.15191185105427,0.24248278724426,9.12558956675732,3884.80127281967,NA,NA
"14",1980-01-14,3.28475417876657,47494,1,14,1980.03699908925,1561,1980,"A",14,1.18929181771086,3.52342474101685,NA,1.98294701993673,0.246336168699842,7.52234267281387,2134.86162007445,NA,NA
"15",1980-01-15,2.29366455586287,47495,1,15,1980.03973132969,1561,1980,"A",15,0.830150781276936,3.61646580765679,NA,2.00638317436402,0.245699867515481,7.67024455337341,1520.03244097781,NA,NA
"16",1980-01-16,2.09544663128212,47496,1,16,1980.04246357013,1561,1980,"A",16,0.739766719808667,3.68928055546196,NA,2.01732686460388,0.2454005847141,7.75165533503517,1403.41075706818,NA,NA
"17",1980-01-17,2.7467340977617,47497,1,17,1980.04519581056,1561,1980,"A",17,1.01041260510788,3.84704584237317,NA,1.98165451338573,0.246170270946115,7.49754664346721,1779.3014701107,NA,NA
"18",1980-01-18,2.86000148323641,47498,1,18,1980.047928051,1561,1980,"A",18,1.05082214344576,3.58005843375421,NA,1.97126071712085,0.246301288376459,7.4219285066217,1833.98917283245,NA,NA
"19",1980-01-19,2.46356563407493,47499,1,19,1980.05066029144,1561,1980,"A",19,0.901609745259081,2.95304254987635,NA,1.99076494252082,0.24612190408298,7.55799988872922,1608.73592730181,NA,NA
"20",1980-01-20,2.18039717038816,47500,1,20,1980.05339253188,1561,1980,"A",20,0.779507048458181,2.56065196448182,NA,2.01109494487916,0.246006703805659,7.7027173898671,1451.08654858073,NA,NA
"21",1980-01-21,1.78396132122667,47501,1,21,1980.05612477231,1561,1980,"A",21,0.57883635299603,2.34625298483327,NA,2.06861088219454,0.244114250148127,8.17824565426897,1260.5478269218,NA,NA
"22",1980-01-22,1.81227816759535,47502,1,22,1980.05885701275,1561,1980,"A",22,0.59458470996417,2.27748350079505,NA,2.06745493712911,0.244373782834575,8.16814717951657,1278.97529499159,NA,NA
"23",1980-01-23,1.69901078212064,47503,1,23,1980.06158925319,1561,1980,"A",23,0.530046188826598,2.2208498080577,NA,2.09223977968263,0.243791692302264,8.37388713079276,1229.24083882852,NA,NA
"24",1980-01-24,1.61406024301461,47504,1,24,1980.06432149362,1561,1980,"A",24,0.478752894439048,2.05903925737954,NA,2.1033913518967,0.243057114830034,8.4721120720309,1181.47673691324,7.68598802935301,2632.32454221832
"25",1980-01-25,1.52910970390858,47505,1,25,1980.06705373406,1561,1980,"A",25,0.424685673168772,1.86891186033271,NA,2.10984148246626,0.242133975569917,8.5321806097773,1127.22971033472,7.65404780225071,2346.04925478689
"26",1980-01-26,1.47247601117122,47506,1,26,1980.0697859745,1561,1980,"A",26,0.386945345185925,1.72732762848932,NA,2.11061494064903,0.241372990295477,8.54355536200068,1086.92757970496,7.56506253951899,1992.49707129054
"27",1980-01-27,1.38752547206519,47507,1,27,1980.07251821494,1561,1980,"A",27,0.327521924715124,1.61406024301461,NA,2.1182407445222,0.24036596854586,8.60834717976607,1031.98760504404,7.51211585381586,2038.32886993798
"28",1980-01-28,1.33089177932784,47508,1,28,1980.07525045537,1561,1980,"A",28,0.285849228314556,1.54933602274335,NA,2.11761362679551,0.239598647962582,8.60407925089662,989.374896895984,7.24890669527769,1895.23351377458
"29",1980-01-29,1.30257493295916,47509,1,29,1980.07798269581,1561,1980,"A",29,0.264343023093593,1.47652127493818,NA,2.1010605482052,0.239303633198301,8.47063439511774,953.306152935152,7.44811900549625,2359.72752357043
"30",1980-01-30,1.27425808659048,47510,1,30,1980.08071493625,1561,1980,"A",30,0.242364116374817,1.41584231843387,2.3229252971105,2.08470934409534,0.23900645979352,8.33924781323562,918.116982325222,7.14519519794535,2264.74017403002
"31",1980-01-31,1.2459412402218,47511,1,31,1980.08344717668,1561,1980,"A",31,0.219891260522759,1.36325388946347,2.27478665828375,2.06856565622053,0.238707074426801,8.20997917323704,883.798701116959,7.03328512083608,2082.83236044336
"32",1980-02-01,1.21762439385313,47512,2,32,1980.08617941712,1562,1980,"A",32,0.19690174229806,1.31875598802697,2.23231138873073,2.05263543655531,0.238405421103827,8.08289150340475,850.342394944551,7.21666021393713,2196.06789978153
"33",1980-02-02,1.21762439385313,47513,2,33,1980.08891165756,1562,1980,"A",33,0.19690174229806,1.28234861412439,2.1945555935725,2.04126127058961,0.238025711349377,7.99327063005558,840.914032823317,7.06814969570088,1988.38421333413
"34",1980-02-03,1.21762439385313,47514,2,34,1980.091643898,1562,1980,"A",34,0.19690174229806,1.25807703152267,2.16435095744591,2.0298871046239,0.237646001594927,7.90364975670642,831.485670702082,7.03797950185254,2009.67017133899
"35",1980-02-04,1.21762439385313,47515,2,35,1980.09437613843,1562,1980,"A",35,0.19690174229806,1.24189597645485,2.14169748035096,2.0185129386582,0.237266291840477,7.81402888335726,822.057308580848,6.98404580659776,2041.38119081096
"36",1980-02-05,1.21762439385313,47516,2,36,1980.09710837887,1562,1980,"A",36,0.19690174229806,1.22976018515399,2.11998789813498,2.0071387726925,0.236886582086027,7.7244080100081,812.628946459613,6.43946291979804,1691.099204772
"37",1980-02-06,1.21762439385313,47517,2,37,1980.09984061931,1562,1980,"A",37,0.19690174229806,1.22166965762008,2.10205389543482,1.9957646067268,0.236506872331577,7.63478713665893,803.200584338379,6.84557004697443,2106.89027624004
"38",1980-02-07,1.2459412402218,47518,2,38,1980.10257285974,1562,1980,"A",38,0.219891260522759,1.22166965762008,2.08883936712943,1.98782842020939,0.23606334377195,7.57193234358835,815.113391763979,6.64222543443467,1659.88211004102
"39",1980-02-08,1.2459412402218,47519,2,39,1980.10530510018,1562,1980,"A",39,0.219891260522759,1.22571492138703,2.07751262858196,1.97629452934983,0.235685667964088,7.48078279648917,805.301204712853,6.64593949447879,1935.01267932086
"40",1980-02-09,1.2459412402218,47520,2,40,1980.10803734062,1562,1980,"A",40,0.219891260522759,1.22976018515399,2.06429810027658,1.96476063849123,0.235307992156256,7.38963324939759,795.489017662544,6.72681905288247,2106.69216886878
"41",1980-02-10,1.2459412402218,47521,2,41,1980.11076958106,1562,1980,"A",41,0.219891260522759,1.23380544892094,1.948199030165,1.95322674763263,0.234930316348425,7.298483702306,785.676830612235,6.4731514797846,1947.07313223288
"42",1980-02-11,1.2459412402218,47522,2,42,1980.11350182149,1562,1980,"A",42,0.219891260522759,1.2378507126879,1.76130784413173,1.94169285677403,0.234552640540594,7.20733415521441,775.864643561926,6.33551056458505,2113.34428875253
"43",1980-02-12,1.27425808659048,47523,2,43,1980.11623406193,1562,1980,"A",43,0.242364116374817,1.2459412402218,1.63954540474642,1.93273900450144,0.234122521360451,7.13487755924648,785.52075686712,6.3664532847324,2203.81088709445
"44",1980-02-13,1.27425808659048,47524,2,44,1980.11896630237,1562,1980,"A",44,0.242364116374817,1.25403176775571,1.57252886834055,1.92104897837898,0.233746833788681,7.04223369355619,775.321047216627,6.06254279101544,1692.98618504498
"45",1980-02-14,1.35920862569651,47525,2,45,1980.12169854281,1562,1980,"A",45,0.306902637512389,1.27021282282353,1.541380337335,1.90947469279426,0.233493503802605,6.9523786316005,816.45693164751,6.25530938726531,1970.73668187045
