"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3206",2004-10-11,2.69010049604278,56531,10,285,2004.77766393443,1858,2005,3206,0.989578552039624,2.64820295227938,2.66481747209614,3.444525694629,0.102581946479771,31.498216170934,7320.96290412511,30.7703182619751,11098.7954349086
"3207",2004-10-12,2.72043994395546,56532,10,286,2004.78039617486,1858,2005,3207,1.00079361133001,2.66120560893181,2.6553785243179,3.44604303318845,0.103264746815837,31.5483983266797,7415.32518510196,30.8041288268083,11393.5417030821
"3208",2004-10-13,2.73055309325968,56533,10,287,2004.7831284153,1858,2005,3208,1.00450418694023,2.67420826413951,2.64998484435188,3.44737233919407,0.103739445549012,31.5919645297016,7453.16955089801,30.8257604482251,11572.3998558132
"3209",2004-10-14,2.75077939186814,56534,10,288,2004.78586065574,1858,2005,3209,1.01188428674875,2.68865565496209,2.64762510951422,3.44881520800508,0.104324187894951,31.6395068162351,7519.67740675908,30.7264143552572,12437.826037896
"3210",2004-10-15,2.99349522799853,56535,10,289,2004.78859289617,1858,2005,3210,1.09644167726091,2.73777673666044,2.65571563738524,3.45258365918273,0.107199266659524,31.768519094254,8216.54585071742,30.4602317393276,14022.6489497759
"3211",2004-10-16,4.5711480364316,56536,10,290,2004.79132513661,1858,2005,3211,1.51976438483079,3.01227679099209,2.71201222750552,3.43523941590234,0.116931186422835,31.2574682266172,12345.0492534847,30.531689627401,14054.3026244224
"3212",2004-10-17,3.94413227391165,56537,10,291,2004.79405737705,1858,2005,3212,1.37222897418806,3.20009263763826,2.74639696918752,3.44513085070821,0.114355099300411,31.559426529022,10754.601354944,30.6207876814307,13790.5582136527
"3213",2004-10-18,3.3070031092585,56538,10,292,2004.79678961749,1858,2005,3213,1.19604237420438,3.28822158238337,2.76224091995274,3.4565084721935,0.111112659569223,31.906662919053,9116.53345261768,30.6552464338176,14040.0023570608
"3214",2004-10-19,3.17553215819041,56539,10,293,2004.79952185792,1858,2005,3214,1.15547522717873,3.3532347558455,2.77774776540405,3.45985970926843,0.110649904386315,32.0109318616307,8782.71064187764,30.7870378100102,13620.3957856982
"3215",2004-10-20,3.11485301964923,56540,10,294,2004.80225409836,1858,2005,3215,1.13618196642289,3.40813474532972,2.7949401360765,3.46056448182343,0.110468244401527,32.032567506066,8620.7103034607,30.6855249761616,14146.2138773235
"3216",2004-10-21,3.11485301964923,56541,10,295,2004.8049863388,1858,2005,3216,1.13618196642289,3.46014526358417,2.81179540177214,3.46192263741237,0.110886742039241,32.0770381144263,8632.67838037555,30.6827318603101,14358.4251082361
"3217",2004-10-22,3.09462672104078,56542,10,296,2004.80771857923,1858,2005,3217,1.12966729176788,3.47459261973306,2.8262909245396,3.46304101317034,0.111095244966115,32.1131415760791,8586.27527194657,30.9120412831323,13512.5117690599
"3218",2004-10-23,3.05417412382388,56543,10,297,2004.81045081967,1858,2005,3218,1.11650922017569,3.2578820607891,2.84247198028163,3.46389559045766,0.111082213581179,32.1400516818392,8481.13754558706,30.9318478470453,13851.5002022468
"3219",2004-10-24,4.09582975619086,56544,10,298,2004.81318306011,1858,2005,3219,1.40996932344346,3.27955312968613,2.89371199541269,3.45330253839506,0.118515083419159,31.8292368814112,11263.7205102872,30.9132996353728,14524.7524999742
"3220",2004-10-25,4.5610351298432,56545,10,299,2004.81591530055,1858,2005,3220,1.5175495999238,3.45870056119823,2.96079596130898,3.44873339470885,0.121454317454147,31.6948166273505,12490.0852669589,31.0122471488072,14318.0840597906
"3221",2004-10-26,3.76209533360661,56546,10,300,2004.81864754098,1858,2005,3221,1.324976071761,3.5424953005434,3.00225991559447,3.45990311514164,0.117657582868354,32.0377280200394,10413.7044840185,31.1790656795573,13726.9364941041
"3222",2004-10-27,3.56994524399735,56547,10,301,2004.82137978142,1858,2005,3222,1.27255025785805,3.60750847545027,3.03698176191617,3.46359578678546,0.116992357547542,32.1537191778276,9917.59825633349,31.1793752564239,13905.4923019985
"3223",2004-10-28,3.49915319886777,56548,10,302,2004.82411202186,1858,2005,3223,1.25252099604176,3.66240850105292,3.0683325584698,3.46557477282185,0.117052577092358,32.2177192920912,9740.2811490269,30.9617886724365,15238.0554386562
"3224",2004-10-29,3.62051099051847,56549,10,303,2004.8268442623,1858,2005,3224,1.28661517347767,3.73753482526402,3.10372861474512,3.46485871275306,0.118342631608213,32.2001559030538,10072.599984871,30.811215993211,16156.3301889615
"3225",2004-10-30,4.30820614440858,56550,10,304,2004.82957650273,1858,2005,3225,1.46052160968332,3.91668225677612,3.16238494779359,3.45745719158814,0.122839018780446,31.9806132196801,11904.1120259983,30.8590340514022,16053.9249821942
"3226",2004-10-31,4.83409041388627,56551,10,305,2004.83230874317,1858,2005,3226,1.57569298584785,4.02214806501832,3.23890786146811,3.45155109028331,0.125856703106924,31.805590892558,13284.0952164031,30.8944905338645,16095.5491458023
"3227",2004-11-01,4.34865874162548,56552,11,306,2004.83504098361,1859,2005,3227,1.46986746229699,3.99180858098722,3.29722708953977,3.45931049821887,0.124119876103769,32.0453687378159,12040.2178177232,30.695473339395,17729.2622680403
"3228",2004-11-02,4.28797936036848,56553,11,307,2004.83777322404,1859,2005,3228,1.45581561041001,4.06693487052463,3.35284946161591,3.46110321684569,0.124327768991339,32.1038730634855,11893.8883752676,30.8464336889998,17538.3420050672
"3229",2004-11-03,4.58126142845165,56554,11,308,2004.84050546448,1859,2005,3229,1.52197438126399,4.21140861116096,3.41925921755858,3.45928553527441,0.126399088848694,32.0535986438664,12687.4870655226,30.6134762356555,18653.8379663591
"3230",2004-11-04,4.71273213680391,56555,11,309,2004.84323770492,1859,2005,3230,1.55026781136014,4.38477703086612,3.4887029105391,3.45924427410091,0.127598398880697,32.0569477090998,13052.9497832511,30.7432862558212,18169.4761513465
"3231",2004-11-05,6.14880084486466,56556,11,310,2004.84596994536,1859,2005,3231,1.81625707823161,4.74596129577272,3.60567845514106,3.43159467774359,0.132564009898838,31.2105128643036,16580.7844878548,31.0391510623795,16797.1898599492
"3232",2004-11-06,5.82518005701629,56557,11,311,2004.84870218579,1859,2005,3232,1.76218991004979,4.96267185471668,3.71152953517127,3.43889658879361,0.132220914257912,31.4380736404789,15822.642781572,31.2943116500327,15695.6889577249
"3233",2004-11-07,5.28918239551855,56558,11,312,2004.85143442623,1859,2005,3233,1.66566367731235,5.02768499494986,3.79951402648488,3.45064552075836,0.131160736630333,31.8031318447466,14533.5656225309,31.4322889013691,15352.3861912494
"3234",2004-11-08,4.74307182743241,56559,11,313,2004.85416666667,1859,2005,3234,1.5566849906628,5.08402972149371,3.86929483219563,3.46354087503249,0.129879271260909,32.2043297039374,13197.3795884238,31.4283793469208,15648.7918402
"3235",2004-11-09,4.30820614440858,56560,11,314,2004.8568989071,1859,2005,3235,1.46052160968332,5.08691926207087,3.92525432542963,3.4688954857271,0.128164984769583,32.369920509834,12049.0234935394,31.5350315967963,15506.3385509184
"3236",2004-11-10,4.03515061764968,56561,11,315,2004.85963114754,1859,2005,3236,1.39504362881947,5.0089034319563,3.9700893294832,3.47255947647482,0.127130975792085,32.4841817942161,11325.188122339,31.6271091083173,15204.2406273699
"3237",2004-11-11,3.82277422943196,56562,11,316,2004.86236338798,1859,2005,3237,1.34097639710642,4.88176658804602,4.00683380566575,3.47567819660129,0.126358689512794,32.581969992667,10761.4237160528,31.7902394242233,14695.0429379857
"3238",2004-11-12,3.69130328847704,56563,11,317,2004.86509562842,1859,2005,3238,1.30597959040309,4.53069550856207,4.03885881217299,3.47800080796226,0.126036067522147,32.6558595137843,10414.8876912143,31.9189939041284,14041.0568295953
"3239",2004-11-13,3.56994524399735,56564,11,318,2004.86782786885,1859,2005,3239,1.27255025785805,4.20851910670222,4.0661643405773,3.48020514909516,0.12574478371936,32.7261185970991,10094.1510044339,32.0024960673203,13798.2904962742
"3240",2004-11-14,3.47892690025932,56565,11,319,2004.87056010929,1859,2005,3240,1.2467238842386,3.94991117880805,4.08234539631933,3.48208451897534,0.125631964660343,32.7866107672403,9854.97599518422,32.0433989826789,13729.7438931937
"3241",2004-11-15,3.43847430304242,56566,11,320,2004.87329234973,1859,2005,3241,1.23502785644531,3.76354010389519,4.04458960520635,3.48343689036735,0.125859017669477,32.831378042204,9753.68301680933,31.9132927552711,14603.3990874712
"3242",2004-11-16,3.42836114362503,56567,11,321,2004.87602459016,1859,2005,3242,1.23208234630231,3.63784796092611,4.0273972341968,3.48410430186824,0.126298188281647,32.8548241767225,9731.94070361251,31.3624040085056,18047.8544166267
"3243",2004-11-17,3.44858745234664,56568,11,322,2004.8787568306,1859,2005,3243,1.23796471309982,3.55405322302568,4.03211671229974,3.48386517120772,0.126953294684314,32.8498051746284,9787.86080097887,31.2093029672219,19240.9669078382
"3244",2004-11-18,3.51937949747622,56569,11,323,2004.88148907104,1859,2005,3244,1.25828469494494,3.51071111846057,4.04357829027593,3.4832228677279,0.127962618626064,32.833109369524,9983.70765678216,31.325669623891,18334.9773259844
"3245",2004-11-19,3.48904004956354,56570,11,324,2004.88422131148,1859,2005,3245,1.24962664094745,3.48181637004436,4.05605119127307,3.48345139679507,0.128261842940336,32.8418882408909,9900.28771566552,31.3655723419255,18254.5643442486
"3246",2004-11-20,3.58005839330157,56571,11,325,2004.88695355191,1859,2005,3246,1.27537911125768,3.48326110565925,4.07155803706148,3.48275999302787,0.129405877748139,32.8241923118699,10153.0821763689,31.385857422221,18541.0330595967
"3247",2004-11-21,3.71152958708549,56572,11,326,2004.88968579235,1859,2005,3247,1.31144407927627,3.51649006092013,4.09212146592964,3.48190993706649,0.130804723288369,32.8024332795127,10518.9582221547,31.6637949590194,17069.3941335142
"3248",2004-11-22,3.55983209469312,56573,11,327,2004.89241803279,1859,2005,3248,1.26971337933962,3.5338268882988,4.10897673162528,3.48292550899321,0.130290631275016,32.8334453104344,10098.5661269656,31.8530264804661,16242.773872053
"3249",2004-11-23,3.56994524399735,56574,11,328,2004.89515027322,1859,2005,3249,1.27255025785805,3.55405318835199,4.0914472478855,3.48287654110898,0.130872481870491,32.8343661265024,10127.539226273,31.7546890130704,16992.8666502187
"3250",2004-11-24,3.84300052804042,56575,11,329,2004.89788251366,1859,2005,3250,1.34625344898588,3.6103979134511,4.06751276115874,3.48150036662186,0.133202064184581,32.7995281865193,10890.5993977194,31.4209421166295,19047.5222603527
"3251",2004-11-25,7.21068277584009,56576,11,330,2004.9006147541,1859,2005,3251,1.97556364526541,4.13772695321737,4.18246567589986,3.44123184517911,0.145787805423004,31.5645522924841,19664.8105140737,31.414071886978,19489.1604126071
"3252",2004-11-26,9.32433325588406,56577,11,331,2004.90334699454,1859,2005,3252,2.2326274622641,4.97134026840601,4.37427860962941,3.41436231591607,0.149316811306861,30.7490475187796,24772.1212540324,31.2932383619555,20559.9521922448
"3253",2004-11-27,8.28267713808543,56578,11,332,2004.90607923497,1859,2005,3253,2.11416624199436,5.64314294623228,4.53372940760333,3.42858713869418,0.148403362748697,31.185667165614,22317.1901972847,31.4753988728833,19807.944993288
"3254",2004-11-28,6.71513772167241,56579,11,333,2004.90881147541,1859,2005,3254,1.90436433932146,6.07222982260184,4.63688363197513,3.45117698699999,0.146254911933658,31.8811571201551,18497.0615720935,31.3871323625949,20348.4567196243
"3255",2004-11-29,5.98699045599706,56580,11,334,2004.91154371585,1859,2005,3255,1.78958885782086,6.41896673135955,4.69284310902808,3.4612931027649,0.144839736450587,32.2001947217479,16656.3871327024,30.8601939621101,23919.5310685464
"3256",2004-11-30,5.42065357918931,56581,11,335,2004.91427595628,1859,2005,3256,1.69021639474787,6.68335363638697,4.71239521453818,3.46986877066527,0.143690948420296,32.4712308868765,15207.7213953472,30.5870699803201,26860.3749774121
"3257",2004-12-01,8.5658462995802,56582,12,336,2004.91700819672,1860,2005,3257,2.14778293595261,7.35804588946408,4.85296813313667,3.43043441623314,0.150711294540316,31.2532435455548,23130.1855216428,29.9575394721547,31155.5990457921
"3258",2004-12-02,13.4505022273849,56583,12,337,2004.91974043716,1860,2005,3258,2.59901644567673,8.2494486682562,5.15838556203722,3.37928092177678,0.15374466123034,29.7136841923426,34530.9674756759,29.9679468208512,31514.849925799
"3259",2004-12-03,12.641449271731,56584,12,338,2004.9224726776,1860,2005,3259,2.53698103971969,8.72332238480576,5.42705849014653,3.38908651494893,0.154052501011592,30.0075703374727,32774.9049955348,30.4702681780428,28676.7179904881
"3260",2004-12-04,9.31421986386401,56585,12,339,2004.92520491803,1860,2005,3260,2.23154225002175,8.87068563134556,5.58044141438187,3.42631388664134,0.153056957184682,31.1333578407072,25054.5260184798,30.9294739228184,24739.7622801716
"3261",2004-12-05,7.12977758140629,56586,12,340,2004.92793715847,1860,2005,3261,1.96428003918596,8.92991989702182,5.61314063893326,3.45365528387034,0.150657022283014,31.9794876196987,19699.7731685961,31.1060239628643,23825.0552018349
"3262",2004-12-06,6.07800904245091,56587,12,341,2004.93066939891,1860,2005,3262,1.8046771822281,8.94292255222952,5.62156827178108,3.46626918217885,0.148651067992924,32.3764615216836,17002.1743970132,31.2472803402682,23889.9260988132
"3263",2004-12-07,6.30049833725703,56588,12,342,2004.93340163934,1860,2005,3263,1.84062873142107,9.0686146605249,5.65527880317236,3.46473631786098,0.149748951288732,32.331337773746,17599.9858460452,31.5121082165623,22121.043622608
"3264",2004-12-08,12.2369232995619,56589,12,343,2004.93613387978,1860,2005,3264,2.50445788107198,9.59305423195087,5.90507385224335,3.40242168309345,0.156117295472776,30.4138480467896,32155.6543885236,31.7715319298919,20109.9894554242
"3265",2004-12-09,14.1584231843387,56590,12,344,2004.93886612022,1860,2005,3265,2.65030972502669,9.69418579722998,6.23341442024102,3.38640636952256,0.156514893149968,29.9292242075768,36612.0537330089,31.8821213219462,19507.6304780017
"3266",2004-12-10,11.3267383452078,56591,12,345,2004.94159836066,1860,2005,3266,2.42716615585534,9.5063699505838,6.47646734449295,3.41359879082873,0.156752048655476,30.7559812581271,30098.7318753434,31.4681053546282,21503.0775150613
"3267",2004-12-11,9.81987783473325,56592,12,346,2004.94433060109,1860,2005,3267,2.28440868183413,9.57860680356512,6.676370798003,3.4296579673876,0.156571123902192,31.2494335745575,26513.1895772246,31.4336400324466,21880.8673138754
"3268",2004-12-12,10.4165544021695,56593,12,347,2004.94706284153,1860,2005,3268,2.3433963100645,10.0481463493884,6.90054583512608,3.42484083790263,0.157405993251759,31.1018683389687,27991.3798277552,31.6066461713313,20995.4754330353
"3269",2004-12-13,14.5629491565077,56594,12,348,2004.94979508197,1860,2005,3269,2.67848057421561,11.2602806513966,7.26697929887642,3.38636645103126,0.157465091525034,29.9316903004293,37661.2142987653,31.7196394748422,20656.8377454478
"3270",2004-12-14,13.0459752439,56595,12,349,2004.9525273224,1860,2005,3270,2.5684796757713,12.2239202094884,7.58588091033111,3.39999105789226,0.157819242313869,30.3481040394915,34207.541049471,31.8980379266474,19462.6468603057
"3271",2004-12-15,10.0727068201679,56596,12,350,2004.95525956284,1860,2005,3271,2.309829471024,11.9147464267178,7.80702199423529,3.42994577675283,0.158164318449604,31.2657249736924,27209.9935739524,31.5741141359507,21484.2163934065
"3272",2004-12-16,8.08041414188776,56597,12,351,2004.95799180328,1860,2005,3272,2.08944312640363,11.0464594206534,7.96209042751072,3.44945271278432,0.156634283950908,31.876655383889,22254.6162493491,31.1408794840987,23576.3541910572
"3273",2004-12-17,7.02864560293239,56598,12,352,2004.96072404372,1860,2005,3273,1.94999402765,10.4324461717569,8.08142569919691,3.46172282626739,0.155878826259089,32.2623453523005,19592.1151315833,30.785430757112,25709.5922895339
"3274",2004-12-18,6.35106432649398,56599,12,353,2004.96345628415,1860,2005,3274,1.84862240933103,9.9369013848656,8.1758151934975,3.46750410184235,0.154871225419049,32.4452885168072,17803.7666895081,31.0250263558643,25095.1404068186
"3275",2004-12-19,5.56223767956162,56600,12,354,2004.96618852459,1860,2005,3275,1.71600048764986,9.24342756735018,8.2449217811641,3.47440307791747,0.153417026528224,32.6628545326019,15697.0276015633,31.5776782741112,22371.4419677632
"3276",2004-12-20,5.25884270489005,56601,12,355,2004.96892076503,1860,2005,3276,1.65991098446035,7.91426950283338,8.30088125821705,3.47717680023107,0.153095172568461,32.7515969728997,14881.146924767,31.8870638430219,20632.0294417535
"3277",2004-12-21,5.05657970869238,56602,12,356,2004.97165300546,1860,2005,3277,1.62069030784553,6.77292728351801,8.34571626227061,3.47899079313448,0.153029960087517,32.8103339529609,14334.4571531296,31.8106069498613,21520.0759940941
"3278",2004-12-22,4.88465591769157,56603,12,357,2004.9743852459,1860,2005,3278,1.58609884651276,6.03177715459282,8.38987705637056,3.48048248259024,0.153043416619925,32.8589555603708,13867.605365224,31.4336996592568,24014.6418199643
"3279",2004-12-23,4.75318473402081,56604,12,358,2004.97711748634,1860,2005,3279,1.55881486370191,5.55645866775469,8.42931837270468,3.48155024263577,0.153169192611682,32.8943178524423,13508.879280675,31.1706026757372,26402.9825487979
"3280",2004-12-24,4.66216662288545,56605,12,359,2004.97984972678,1860,2005,3280,1.53948028061955,5.2183902420337,8.45662390919951,3.48124857662253,0.153295986306258,32.8851013661197,13246.4870190139,30.3962536759232,30592.0476439187
"3281",2004-12-25,4.5711480364316,56606,12,360,2004.98258196721,1860,2005,3281,1.51976438483079,4.9641164863105,8.3686394178859,3.48029387668069,0.153349855652183,32.8542638942362,12975.6992159701,30.4784752043613,30300.2478297557
"3282",2004-12-26,4.49024284199779,56607,12,361,2004.98531420765,1860,2005,3282,1.50190678536908,4.81097436665852,8.20750307075635,3.47933850452558,0.153451122939308,32.8236271095168,12734.1552968852,30.6582381934361,30083.7871617005
"3283",2004-12-27,4.40933763745083,56608,12,362,2004.98804644809,1860,2005,3283,1.48372448258889,4.68961649988149,8.07839175406854,3.47830451807916,0.153549800151623,32.7904103749709,12492.0567890338,30.6423095673849,31254.8782959737
"3284",2004-12-28,4.32843244301703,56609,12,363,2004.99077868852,1860,2005,3284,1.46520545407056,4.58559546192787,7.99883491144669,3.47718962325578,0.153645746807192,32.7545380988488,12249.4295833714,30.9071451164724,30339.7481285619
"3285",2004-12-29,4.35877164821388,56610,12,364,2004.99351092896,1860,2005,3285,1.47219028560597,4.51046913771677,7.94456095118725,3.4771303890227,0.154315213038977,32.7558409389427,12335.779940953,30.9608727791002,30466.2134179584
"3286",2004-12-30,4.6520532308654,56611,12,365,2004.9962431694,1860,2005,3286,1.53730867716735,4.49602178012314,7.91894093957645,3.47976449610604,0.15627120796424,32.851159798897,13204.1097285236,30.7043952891881,31512.3897902098
"3287",2004-12-31,19.2150028930311,56612,12,366,2004.99897540984,1860,2005,3287,2.95569137457787,6.57499839014394,8.27391282602481,3.33779836356835,0.160141010830584,28.5561342093633,47408.2158049949,30.7884709481475,29245.3501835822
"3288",2005-01-01,66.7468521547395,56613,1,1,2005.00171232877,1861,2005,3288,4.20090713743786,15.4572418356165,10.0504578236033,2.98878741583193,0.15626460754161,20.1201653293745,116031.545329133,30.2588604028297,33378.5565600657
"3289",2005-01-02,72.7136177279704,56614,1,2,2005.00445205479,1861,2005,3289,4.28652868100074,25.2034382478983,12.0528634388113,2.96923326859549,0.156959145981171,19.7209955447828,123896.298060721,30.3063380534058,31915.2068427691
"3290",2005-01-03,60.2744286106393,56615,1,3,2005.00719178082,1861,2005,3290,4.09890794431495,33.1841655297824,13.7515370637038,3.01074806561516,0.155515431869303,20.5692878241304,107118.898893553,30.5151287361212,29429.4095008416
"3291",2005-01-04,52.7906929678012,56616,1,4,2005.00993150685,1861,2005,3291,3.96633490562569,40.1073456047515,15.2735675765836,3.04010853557035,0.15450206614742,21.1688028253161,96553.3625666368,30.7266436908281,28899.4747642626
"3292",2005-01-05,34.7892699127775,56617,1,5,2005.01267123288,1861,2005,3292,3.54930900339543,44.4545596425463,16.2306096055945,3.15384539964916,0.155700406619637,23.7231462367915,71306.8650096795,30.3287740285258,29421.8899176486
"3293",2005-01-06,23.8670566295544,56618,1,6,2005.0154109589,1861,2005,3293,3.17249912439215,47.1995601280733,16.8161615486711,3.27582729829797,0.159145215304014,26.8272570773856,55320.8541593684,30.1285019551081,30157.677235401
"3294",2005-01-07,17.3946350069546,56619,1,7,2005.01815068493,1861,2005,3294,2.85616182574246,46.9395075729196,16.9880852722508,3.35926667845701,0.161438359784223,29.1775432038518,43850.8265268081,30.3168182694941,29071.4448477318
"3295",2005-01-08,13.4505022273849,56620,1,8,2005.02089041096,1861,2005,3295,2.59901644567673,39.3257432975832,16.9644879070191,3.40484086492788,0.163263824894108,30.5206298781737,35468.7379336138,30.4023347764185,27695.3553604385
"3296",2005-01-09,11.1244753591232,56621,1,9,2005.02363013699,1861,2005,3296,2.4091476682098,30.5272943877479,16.9577458074829,3.42475609459573,0.164692781875584,31.1397435134222,29930.1099325473,30.4150338815359,27239.0732627909
"3297",2005-01-10,9.7288592482794,56622,1,10,2005.02636986301,1861,2005,3297,2.27509664865453,23.3064987645536,16.9547118546011,3.43623451185736,0.165161165712231,31.4989405274005,26477.1727655907,30.4576932625926,26654.0490055837
"3298",2005-01-11,8.89958047944863,56623,1,11,2005.02910958904,1861,2005,3298,2.1860041384865,17.0363398376461,16.9041460571771,3.44173233393015,0.165077988769243,31.6734534000179,24354.4706722534,30.3932540081633,26472.7311580245
"3299",2005-01-12,9.31421986386401,56624,1,12,2005.03184931507,1861,2005,3299,2.23154225002175,13.3970469735156,16.729188414089,3.43784972510423,0.165386495430549,31.5518101681587,25391.2749415888,29.9369117815931,29243.9347585322
"3300",2005-01-13,30.1372142547539,56625,1,13,2005.0345890411,1861,2005,3300,3.40576076207715,14.2927837771155,17.2988963811174,3.19622199724255,0.157127410129491,24.7856425335385,64538.2269626392,29.202771337477,33831.0780407763
"3301",2005-01-14,58.2517967271624,56626,1,14,2005.03732876712,1861,2005,3301,4.06477493707161,20.1295211657166,18.9048660446839,3.0143867274204,0.155516177055805,20.6444886987049,103902.787516017,29.1408017630748,34667.3183759464
"3302",2005-01-15,47.7341132591089,56627,1,15,2005.04006849315,1861,2005,3302,3.86564630495209,25.0271798845343,20.2266560152579,3.06190077043578,0.154486889239013,21.6375439345013,89238.1512515122,29.3738510150346,31900.2488936593
"3303",2005-01-16,23.1591346612847,56628,1,16,2005.04280821918,1861,2005,3303,3.14238928850438,26.7464169277003,20.7643389838697,3.28035349001892,0.160075122497348,26.9388461178328,53903.2635241214,30.132471898771,27214.6501059774
"3304",2005-01-17,14.1584231843387,56629,1,17,2005.04554794521,1861,2005,3304,2.65030972502669,27.3792117757087,21.0245842791312,3.39299942474655,0.164055050706918,30.1635203698914,36898.665361316,30.2605057854995,26747.8158622148
"3305",2005-01-18,11.1244753591232,56630,1,18,2005.04828767123,1861,2005,3305,2.4091476682098,27.6970539013765,21.2099922017832,3.41855940076309,0.166066750582619,30.9542342381072,29751.8068260593,29.9916141606942,28034.2311051007
"3306",2005-01-19,9.70863342498944,56631,1,19,2005.05102739726,1861,2005,3306,2.27301553346855,27.753398695823,21.3583185591199,3.43005570151854,0.166698049850312,31.3124741943679,26265.7152215331,30.2776473421987,26874.5003503182
"3307",2005-01-20,8.59618550477705,56632,1,20,2005.05376712329,1861,2005,3307,2.1513185589077,24.6761088743978,21.4763054189894,3.43753359797042,0.166708831588417,31.5487078295258,23431.5542826964,30.7524361102598,22733.0304225599
"3308",2005-01-21,7.78713255923624,56633,1,21,2005.05650684932,1861,2005,3308,2.05247269959574,17.4668711361226,21.5730546403742,3.44341736400237,0.166787371071276,31.7346067001524,21351.3052973167,30.8938237130387,21733.2960111378
"3309",2005-01-22,7.281474588367,56634,1,22,2005.05924657534,1861,2005,3309,1.98533339504455,11.6879227545881,21.6573309688524,3.44713443756556,0.166930658889766,31.8522149759951,20038.8465156307,30.9900183120313,21500.4298568729
"3310",2005-01-23,6.77581661749777,56635,1,23,2005.06198630137,1861,2005,3310,1.91335989345014,9.34744874833278,21.7277859686728,3.44949777669289,0.166890196339601,31.9261837251658,18690.5634812581,30.6373772062868,23981.8829694183
"3311",2005-01-24,6.37129062510243,56636,1,24,2005.0647260274,1861,2005,3311,1.85180205896765,8.23500123987045,21.7877907216285,3.44928933455685,0.166463100144392,31.9175794741784,17569.9735096143,29.9819618186025,27945.3168406649
"3312",2005-01-25,6.47242212825785,56637,1,25,2005.06746575342,1861,2005,3312,1.86755040140206,7.57042220688968,21.8538633645038,3.44803093073559,0.166555601318202,31.8782763600735,17826.8827383641,29.7906310187214,29291.9046651014
"3313",2005-01-26,6.67468511434235,56638,1,26,2005.07020547945,1861,2005,3313,1.8983220292923,7.13700101965438,21.9293749470669,3.44658292112866,0.166756571316973,31.833508378612,18358.154885838,30.2377979409601,26115.7444460309
"3314",2005-01-27,6.27015864662853,56639,1,27,2005.07294520548,1861,2005,3314,1.83580165681731,6.80471146849031,21.9940991538539,3.44632613468421,0.166279539010722,31.8231488748936,17239.9269957864,30.6003570074545,23553.2340682978
"3315",2005-01-28,5.81506666499624,56640,1,28,2005.07568493151,1861,2005,3315,1.76045225022069,6.52298776931317,22.04264232108,3.44622083007033,0.165713227680207,31.8170989492483,15985.6028475835,30.4863757730209,23442.6530410219
"3316",2005-01-29,5.51167169032467,56641,1,29,2005.07842465753,1861,2005,3316,1.7068679692242,6.27015878387855,22.0712962697286,3.44582979220536,0.16530760431207,31.8027537758456,15144.739573884,30.7042703150093,22213.3852705567
"3317",2005-01-30,5.25884270489005,56642,1,30,2005.08116438356,1861,2005,3317,1.65991098446035,6.05344822493459,21.6060909301239,3.44534714614489,0.16495238674785,31.7857251178547,14442.2895158499,30.0482348536879,27441.3451901238
"3318",2005-01-31,5.05657970869238,56643,1,31,2005.08390410959,1861,2005,3318,1.62069030784553,5.86563237973315,19.5497485152557,3.44476084168755,0.164654957508116,31.7656761988246,13878.0582076687,29.9561858932774,27547.4854762212
"3319",2005-02-01,4.85431671249472,56644,2,32,2005.08664383562,1862,2005,3319,1.57986835290861,5.63447446319556,17.2877718147399,3.44418761106192,0.164348256749418,31.745965466172,13314.6694699245,29.8047093358379,26525.2258276593
"3320",2005-02-02,4.6520532308654,56645,2,33,2005.08938356164,1862,2005,3320,1.53730867716735,5.34552705127028,15.4336926354141,3.44230143965541,0.163910739995162,31.6845542034454,12735.2073096577,29.8345996267752,25866.907638664
"3321",2005-02-03,4.50035574858619,56646,2,34,2005.09212328767,1862,2005,3321,1.50415644889295,5.09269806583567,13.8240147281069,3.43852117189422,0.163385508104891,31.56362167006,12272.9062661903,30.1435675315928,23710.3886680803
"3322",2005-02-04,4.34865874162548,56647,2,35,2005.0948630137,1862,2005,3322,1.46986746229699,4.88321121963984,12.8093276890685,3.43463091816406,0.162850273563482,31.4394111603512,11812.5449430352,30.1028440098563,23539.3159558272
"3323",2005-02-05,4.24752676315157,56648,2,36,2005.09760273973,1862,2005,3323,1.44633687546266,4.70261908718654,12.1553433601884,3.4316032206963,0.162486609987176,31.3430769412274,11502.4802239338,29.8351127841698,25214.9387247934
"3324",2005-02-06,4.14639525999616,56649,2,37,2005.10034246575,1862,2005,3324,1.42223934473145,4.54369802363027,11.7137353686231,3.42851673232056,0.162119655147085,31.2450384165161,11193.4897218985,29.4958232045,28067.9701611745
"3325",2005-02-07,4.29809275238853,56650,2,38,2005.10308219178,1862,2005,3325,1.45817137834776,4.43534274415829,11.4086550527899,3.43036141357465,0.16265902596701,31.3046305994438,11625.1377893859,29.7480006819408,25461.1686446013
"3326",2005-02-08,6.5735536213001,56651,2,39,2005.10582191781,1862,2005,3326,1.88305457231302,4.68094801684478,11.2569576615291,3.43309053399005,0.16634171608374,31.4056864403367,17837.0176748507,29.7464317767627,25043.0306007556
