"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,0.849505391060321,53325,1,1,1996.00147996357,1753,1996,1,-0.163100991733347,NA,NA,-4.32629134547769,0.581710489174247,0.0157126327548684,1.15326428253221,0.0631429614953674,242.114052486831
"2",1996-01-02,1.41584231843387,53326,1,2,1996.00421220401,1753,1996,2,0.347724632032644,NA,NA,-4.14298234956402,0.591340762009683,0.0189979579680035,2.32399695066572,0.0551946253686093,101.138402084194
"3",1996-01-03,1.98217924580741,53327,1,3,1996.00694444444,1753,1996,3,0.684196868653857,NA,NA,-3.94612849703624,0.590805518084389,0.0235876577887592,4.03962903873384,0.0565466181757839,120.781414758728
"4",1996-01-04,2.43524878770625,53328,1,4,1996.00967668488,1753,1996,4,0.890048922858005,NA,NA,-3.81719403464443,0.589298844564296,0.0266300541404643,5.60310973016696,0.0674492890045924,255.041470543731
"5",1996-01-05,1.98217924580741,53329,1,5,1996.01240892532,1753,1996,5,0.684196868653857,NA,NA,-3.96585649869862,0.58899902606319,0.0231535515358516,3.96528387734282,0.0654250224292053,236.432350570048
"6",1996-01-06,1.52910970390858,53330,1,6,1996.01514116576,1753,1996,6,0.424685673168772,NA,NA,-4.15304727457137,0.588773694937198,0.0188559582641406,2.49115640470783,0.0658366242384895,391.068313149325
"7",1996-01-07,1.27425808659048,53331,1,7,1996.01787340619,1753,1996,7,0.242364116374817,1.63833182561633,NA,-4.24208698100885,0.584413343860294,0.0172961024850829,1.9042299467811,0.0571317317650853,180.669470565275
"8",1996-01-08,1.07604016200974,53332,1,8,1996.02060564663,1753,1996,8,0.0732877863308835,1.67069393575196,NA,-4.32252954363306,0.579951058772938,0.0159788031454151,1.48554725114715,0.055808922786937,384.718704965998
"9",1996-01-09,0.934455930166353,53333,1,9,1996.02333788707,1753,1996,9,-0.0677908119290222,1.60192445171375,NA,-4.3927192483599,0.576067372491337,0.0148557753330702,1.19941061966264,0.0552954471000817,258.978886865461
"10",1996-01-10,0.821188544691643,53334,1,10,1996.0260701275,1753,1996,10,-0.197002543409028,1.43606863726864,NA,-4.45902497003816,0.572427620428453,0.0138186878300559,0.980445440048692,0.0529049865755892,121.373844323766
"11",1996-01-11,0.736238005585611,53335,1,11,1996.02880236794,1753,1996,11,-0.30620183537402,1.1933528112514,NA,-4.55906518659413,0.572077336928322,0.012697569365283,0.807704623752273,0.0554889347669417,132.481060566843
"12",1996-01-12,0.679604312848257,53336,1,12,1996.03153460838,1753,1996,12,-0.386244543047557,1.00727067797152,NA,-4.645440123226,0.572172364165375,0.0117957651194477,0.692621526112272,0.0694697064287516,459.833141848347
"13",1996-01-13,0.622970620110902,53337,1,13,1996.03426684882,1753,1996,13,-0.473255920037187,0.877822237428998,NA,-4.73879051616535,0.572353259688164,0.01084690240383,0.583830851051209,0.0644827807552076,345.422265060551
"14",1996-01-14,0.566336927373547,53338,1,14,1996.03699908925,1753,1996,14,-0.568566099841511,0.77669064325515,NA,-4.84041537072532,0.572636696591166,0.0098411950078477,0.48154453710581,0.0589153240027291,247.120385152628
"15",1996-01-15,0.53802008100487,53339,1,15,1996.03973132969,1753,1996,15,-0.619859394229062,0.699830631683026,NA,-4.90232088394044,0.572339854657813,0.00924035579190759,0.429537338352801,0.0577726661707163,253.737575393512
"16",1996-01-16,0.509703234636192,53340,1,16,1996.04246357013,1753,1996,16,-0.673926615499338,0.639151675178717,NA,-4.96718691216945,0.572075587485553,0.00862534441704956,0.379846018012727,0.0541811562359134,160.011781605888
"17",1996-01-17,4.2475269553016,53341,1,17,1996.04519581056,1753,1996,17,1.44633692070075,1.12862859098014,NA,-3.50003807766779,0.579268997694483,0.0367823571162065,13.4986222077653,0.0560267714557381,121.135848859746
"18",1996-01-18,28.3168463686774,53342,1,18,1996.047928051,1753,1996,18,3.34345690558663,5.06871549999325,NA,-2.62817459933919,0.593182007491933,0.0861872609405691,210.86364329204,0.0570395980540932,159.529321638855
"19",1996-01-19,22.6534770949419,53343,1,19,1996.05066029144,1753,1996,19,3.12031335427243,8.20784018314948,NA,-2.64637970822124,0.597775890063895,0.0848531865133668,166.079783558597,0.0537989736916478,84.4171257160578
"20",1996-01-20,16.9901078212064,53344,1,20,1996.05339253188,1753,1996,20,2.83263128182064,10.5460026404488,NA,-2.6927819545323,0.60119182259479,0.0813474905241561,119.413667663134,0.0515883792473039,71.3501790661965
"21",1996-01-21,12.7425808659048,53345,1,21,1996.05612477231,1753,1996,21,2.54494920936886,12.285466060239,NA,-2.78618762206816,0.599492972387664,0.0741714045040551,81.6596743533688,0.0479027064384202,64.2745543534816
"22",1996-01-22,10.4772331564106,53346,1,22,1996.05885701275,1753,1996,22,2.34920463224277,13.7053536424398,NA,-2.85075783438638,0.598266376766036,0.069247072602414,62.6847314446989,0.0516109284643487,135.170648254007
"23",1996-01-23,9.91089622903707,53347,1,23,1996.06158925319,1753,1996,23,2.29363478108796,15.0483812130685,NA,-2.8743642796317,0.597459089060818,0.0675530302223509,57.8457566631987,0.0592260466447431,304.078080095016
"24",1996-01-24,25.4851617318096,53348,1,24,1996.06432149362,1753,1996,24,3.23809638992881,18.082329038284,NA,-2.65748661795541,0.592436904238618,0.0835940817592583,184.067311114669,0.0571074910057334,181.182543789284
"25",1996-01-25,19.8217924580741,53349,1,25,1996.06705373406,1753,1996,25,2.9867819616479,16.8687499081978,NA,-2.67662795987115,0.597674046600316,0.0822665733771735,140.889969537344,0.0520975723092131,100.118910713153
"26",1996-01-26,12.7425808659048,53350,1,26,1996.0697859745,1753,1996,26,2.54494920936886,15.4529075897639,NA,-2.80369371452662,0.597165192217217,0.0727801049020412,80.1279105531807,0.0495319226938991,69.8896088383873
"27",1996-01-27,7.07921159216934,53351,1,27,1996.07251821494,1753,1996,27,1.95716254446674,14.0370652713301,NA,-3.14942526202576,0.584462084151049,0.0525153848107605,32.1207138074508,0.0486443687614566,135.693942403844
"28",1996-01-28,4.2475269553016,53352,1,28,1996.07525045537,1753,1996,28,1.44633692070075,12.8234861412439,NA,-3.56563346994068,0.572255355614866,0.0344008783161831,12.6246520455009,0.0456526713608247,99.4051574162326
"29",1996-01-29,2.83168463686774,53353,1,29,1996.07798269581,1753,1996,29,1.04087181259259,11.7312649241663,NA,-3.91512410549681,0.567530125927375,0.0234990187366702,5.74921241321151,0.0420070898718451,62.6399501680438
"30",1996-01-30,2.09544663128212,53354,1,30,1996.08071493625,1753,1996,30,0.739766719808667,10.6147721244871,6.58649846535435,-4.16141628728096,0.565871690725845,0.0189417593246689,3.42934091430632,0.0448697534812694,63.4590197609957
"31",1996-01-31,1.81227816759535,53355,1,31,1996.08344717668,1753,1996,31,0.59458470996417,7.23293161531359,6.61859089123885,-4.28595402179588,0.56446443553822,0.0166853557929843,2.61260692031687,0.0450524485986209,82.8089182355323
"32",1996-02-01,1.58574339664593,53356,2,32,1996.08617941712,1754,1996,32,0.461053317339647,4.62778174939527,6.62425426051259,-4.40253470189676,0.562991146746059,0.0146088704104777,2.00153546949927,0.0467821425402182,180.124230049692
"33",1996-02-02,1.41584231843387,53357,2,33,1996.08891165756,1754,1996,33,0.347724632032644,3.00967624261371,6.60537636293347,-4.48702077959604,0.560404898864803,0.0133335889255555,1.63108161711959,0.0433271032470623,64.9259842645294
"34",1996-02-03,1.27425808659048,53358,2,34,1996.091643898,1754,1996,34,0.242364116374817,2.18039717038816,6.56667667289628,-4.55405537022719,0.557025694459241,0.0125389682881947,1.38048898222659,0.0436768384912863,50.1806347288551
"35",1996-02-04,1.21762439385313,53359,2,35,1996.09437613843,1754,1996,35,0.19690174229806,1.74755394732409,6.54119151116447,-4.59003620035172,0.554928711073853,0.0121143542931038,1.2744633573846,0.0444666391387349,69.1514878538486
"36",1996-02-05,1.16099070111577,53360,2,36,1996.09710837887,1754,1996,36,0.149273693308806,1.50888338507381,6.52892087773804,-4.627834334364,0.552779568811656,0.0116765240111252,1.17126741297065,0.0525999170448189,217.207483260215
"37",1996-02-06,1.10435700837842,53361,2,37,1996.09984061931,1754,1996,37,0.0992632727341441,1.36729915323042,6.52325750846431,-4.66761516895601,0.550573185957096,0.0112241511981282,1.07096861134816,0.0507715388189003,314.090861566264
"38",1996-02-07,1.04772331564106,53362,2,38,1996.10257285974,1754,1996,38,0.0466195392487221,1.25807703152267,6.52231361358535,-4.70956937167681,0.548303684966997,0.010755699821382,0.973641382176812,0.0527667342757465,293.74743010169
"39",1996-02-08,1.27425808659048,53363,2,39,1996.10530510018,1754,1996,39,0.242364116374817,1.21357913008617,6.53364035213282,-4.61059644585637,0.55145281899486,0.0118187801266478,1.30119921936137,0.0533519446964089,218.149772588746
"40",1996-02-09,1.98217924580741,53364,2,40,1996.10803734062,1754,1996,40,0.684196868653857,1.29448440542525,6.57234004217001,-4.29380460913351,0.555667031589013,0.0165793194335718,2.83937900176837,0.0550198878162739,197.949989809111
"41",1996-02-10,3.11485310055451,53365,2,41,1996.11076958106,1754,1996,41,1.13618199239691,1.55742655027725,6.65162721200231,-3.915190964552,0.558679549682467,0.0239274871082624,6.43944448002088,0.0530417389863277,175.395402687997
"42",1996-02-11,6.51287466479579,53366,2,42,1996.11350182149,1754,1996,42,1.87378093552769,2.31389087469763,6.84606955706723,-3.27924511993903,0.574647172496785,0.0458607745334132,25.8064251753524,0.0505302482991998,179.924151818367
"43",1996-02-12,5.66336927373547,53367,2,43,1996.11623406193,1754,1996,43,1.73401899315253,2.95708781364331,7.01408284552138,-3.39625880766144,0.569376295155609,0.0399932654544586,19.5693088951694,0.0522989832480167,188.555363767951
"44",1996-02-13,4.53069541898838,53368,2,44,1996.11896630237,1754,1996,44,1.51087544183832,3.44656472944473,7.14622812857521,-3.59647700981994,0.563567131050156,0.0330856451657735,12.9514447572634,0.0468845119692496,74.5459664069724
"45",1996-02-14,3.39802156424128,53369,2,45,1996.12169854281,1754,1996,45,1.22319336938654,3.7823216221019,7.24156151134976,-3.86312446500088,0.557167616535321,0.0254753408969333,7.47928146736893,0.0435252596210954,51.4522099659365
"46",1996-02-15,2.49188248044361,53370,2,46,1996.12443078324,1754,1996,46,0.913038441082704,3.95626796408092,7.30763415287667,-4.14732176164856,0.551521389838805,0.0188108118542975,4.04994232822852,0.0466914661018839,89.2018437383196
"47",1996-02-16,2.03881293854477,53371,2,47,1996.12716302368,1754,1996,47,0.712367745620553,3.96435849161483,7.23401035231811,-4.32619434248205,0.549226987013621,0.015967037113059,2.81264848038684,0.049165917399898,158.27924985085
"48",1996-02-17,1.755644474858,53372,2,48,1996.12989526412,1754,1996,48,0.562836011649589,3.77018583080104,6.34863695585746,-4.45991623452484,0.547402253669212,0.0138582665794607,2.10212834267572,0.0510854461549258,169.089236127567
"49",1996-02-18,1.58574339664593,53373,2,49,1996.13262750455,1754,1996,49,0.461053317339647,3.06630993535106,5.64637916591427,-4.55228854773996,0.545952954397057,0.0124113839559681,1.70046174108215,0.0568084407420077,335.392859020681
"50",1996-02-19,1.41584231843387,53374,2,50,1996.13535974499,1754,1996,50,0.347724632032644,2.45952037030798,5.12723698248851,-4.6404110083721,0.543561755797807,0.011270480471625,1.37870408454991,0.0515781831029462,169.411221696543
"51",1996-02-20,1.98217924580741,53375,2,51,1996.13809198543,1754,1996,51,0.684196868653857,2.09544663128212,4.76855692848527,-4.36200434459555,0.546813896531044,0.0154015177829063,2.63766835323741,0.0505006122731499,125.009223582261
"52",1996-02-21,11.6099070111577,53376,2,52,1996.14082422587,1754,1996,52,2.45185878630285,3.26857312369876,4.8063127236435,-2.90480801001722,0.58551055939928,0.0652885732566423,65.490704444227,0.0540307915781489,126.651064824408
"53",1996-02-22,9.6277277653503,53377,2,53,1996.1435564663,1754,1996,53,2.2646472442147,4.28797959297114,4.79687377485394,-2.98617919744619,0.583553737551173,0.0602338080237118,50.1046305917186,0.0570931567988323,263.506979770408
"54",1996-02-23,7.92871698322966,53378,2,54,1996.14628870674,1754,1996,54,2.07049122977375,5.12939445649755,4.21165894990128,-3.14668022174363,0.576543642107406,0.0523609146979158,35.8693810810103,0.0543394185472805,165.99125262494
"55",1996-02-24,10.7604016200974,53379,2,55,1996.14902094718,1754,1996,55,2.37587287932493,6.4157883343889,3.90961258863539,-2.9329161552169,0.584188757595329,0.0633220353631089,58.8704139569429,0.0582733540895427,152.08841273593
"56",1996-02-25,9.42950984076956,53380,2,56,1996.15175318761,1754,1996,56,2.24384411658494,7.53632639783513,3.79917688779754,-3.00605220822405,0.581685977449573,0.0591969178586984,48.2283002440936,0.0588101987407158,189.925529808644
"57",1996-02-26,7.22079582401273,53381,2,57,1996.15448542805,1754,1996,57,1.97696517176292,8.36560547006068,3.80389636219232,-3.22734912771807,0.572241662435888,0.0484008931756475,30.1961923765518,0.0514027087105416,72.438841703127
"58",1996-02-27,67.9604312848256,53382,2,58,1996.15721766849,1754,1996,58,4.21892564294053,17.7910700470633,5.92765983984313,-2.34195159180903,0.565631167861051,0.113022375225651,663.642665150744,0.0660282450889462,376.950912838668
"59",1996-02-28,184.909006787463,53383,2,59,1996.15994990893,1754,1996,59,5.21986384887497,42.5480843008212,11.9969039115296,-1.78252516949472,0.556679414622257,0.201694476697845,3222.29883116583,0.0732538014859205,638.438372661132
"60",1996-02-29,43.0416064803896,53384,2,60,1996.16268214936,1754,1996,60,3.76216724044482,47.3214955458268,13.3617759064999,-2.56107796802696,0.570880560307431,0.0918747157807512,341.663215288268,0.0733044901601469,640.114926586536
"61",1996-03-01,17.9245637513728,53385,3,61,1996.1654143898,1755,1996,61,2.88617204874867,48.7494736555615,13.8988520926258,-2.75663862466576,0.583806457223983,0.07541969332163,116.801144730939,0.0700066694154419,435.780317503025
