"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",1975-01-10,778.698534484923,6.65762398057902,0.96,0.96,1,0.96,45664,1,10,1975.02614155251,1501,1975,0.163514659883825,0.986540904374004,-0.491176290190963,0.405388261330657,0.664309934901553
"2",1975-01-11,849.94843942291,6.74517568814204,1.16333333333333,1.16333333333333,1,1.16333333333333,45665,1,11,1975.02888127854,1501,1975,0.180472113370963,0.983580101616243,-0.463888855292918,0.411239384699986,0.684319791265209
"3",1975-01-12,752.512530805488,6.62341764871759,0.9725,0.9725,1,0.9725,45666,1,12,1975.03162100457,1501,1975,0.197376089076007,0.980327842847004,-0.517493735184656,0.402786928326408,0.646375237799084
"4",1975-01-13,571.471133284547,6.34821397152093,0.83,0.83,1,0.83,45667,1,13,1975.03436073059,1501,1975,0.214221577987915,0.976785091780361,-0.640610572757091,0.380400934550085,0.566511364817941
"5",1975-01-14,407.648738092959,6.01040586753921,0.65,0.65,1,0.65,45668,1,14,1975.03710045662,1501,1975,0.231003588421208,0.972952898210661,-0.79795629080713,0.351886352211511,0.479004978368888
"6",1975-01-15,303.58432768807,5.71565942260824,0.572,0.572,1,0.572,45669,1,15,1975.03984018265,1501,1975,0.247717147507555,0.968832397698756,-0.941277202525626,0.328997233354041,0.411824655879491
"7",1975-01-16,253.152024305455,5.53399019485029,0.503,0.503,1,0.503,45670,1,16,1975.04257990868,1501,1975,0.264357302655159,0.964424811238745,-1.02769458100055,0.316815551936253,0.376247339505338
"8",1975-01-17,153.250190316762,5.03207181668675,0.382,0.382,1,0.382,45671,1,17,1975.0453196347,1501,1975,0.280919123030442,0.959731444892688,-1.21617180034302,0.29604676475812,0.309638448634559
"9",1975-01-18,153.250190316762,5.03207181668675,0.33,0.33,1,0.33,45672,1,18,1975.04805936073,1501,1975,0.297397701005094,0.954753689407318,-1.21845100185588,0.296233459726074,0.308950604600265
"10",1975-01-19,130.681663760926,4.87276431821691,0.322,0.322,1,0.322,45673,1,19,1975.05079908676,1501,1975,0.313788153622578,0.949493019798531,-1.25637773783281,0.298605048036823,0.297662420868161
"11",1975-01-20,106.640661193919,4.66946487609428,0.278,0.278,1,0.278,45674,1,20,1975.05353881279,1501,1975,0.330085624039767,0.943950994915667,-1.28301964503615,0.306521680120582,0.290531906741354
"12",1975-01-21,78.1255969006606,4.35831774835583,0.26,0.26,1,0.26,45675,1,21,1975.05627853881,1501,1975,0.34628528296271,0.938129256980847,-1.29757687480612,0.31383061183957,0.286983071769879
"13",1975-01-22,67.4784626660379,4.21180847535005,0.22,0.22,1,0.22,45676,1,22,1975.05901826484,1501,1975,0.362382330081156,0.932029531101323,-1.29806475232392,0.313770459419167,0.286837678970646
"14",1975-01-23,54.7641986465018,4.00303667108401,0.2,0.2,1,0.2,45677,1,23,1975.06175799087,1501,1975,0.378371995494358,0.925653624756916,-1.29264239794141,0.312400399535852,0.288273558685862
"15",1975-01-24,53.3483563280679,3.9768431680523,0.2,0.2,1,0.2,45678,1,24,1975.06449771689,1501,1975,0.394249541121042,0.919003427265561,-1.293038295589,0.312236541165958,0.288144707980815
"16",1975-01-25,55.4721198057187,4.01588054869154,0.19,0.19,1,0.19,45679,1,25,1975.06723744292,1501,1975,0.410010262098417,0.912080909225705,-1.29639600394909,0.312301021446213,0.287184607025896
"17",1975-01-26,60.5691521520806,4.10378572307551,0.19,0.19,1,0.19,45680,1,26,1975.06997716895,1501,1975,0.425649488186397,0.904888121928152,-1.30203063998393,0.312780187703199,0.285613746670827
"18",1975-01-27,66.6572741213462,4.19956417977445,0.19,0.19,1,0.19,45681,1,27,1975.07271689498,1501,1975,0.441162585148037,0.897427196749408,-1.30695293175086,0.313220657517499,0.284250513000219
"19",1975-01-28,81.5236184649019,4.4008927753791,0.25,0.25,1,0.25,45682,1,28,1975.075456621,1501,1975,0.45654495611135,0.889700344525777,-1.31283940343939,0.312961853268322,0.282559298949087
"20",1975-01-29,214.329627933999,5.36751514739829,0.31,0.31,1,0.31,45683,1,29,1975.07819634703,1501,1975,0.471792042951133,0.881709854888782,-1.13886604332309,0.307742321777909,0.335708056889862
"21",1975-01-30,429.452709796841,6.06251163011628,0.48,0.48,1,0.48,45684,1,30,1975.08093607306,1501,1975,0.486899327628085,0.873458095592066,-0.841063345100892,0.356902079319171,0.45961146027707
"22",1975-01-31,511.146811570475,6.2366568514265,0.8,0.8,1,0.8,45685,1,31,1975.08367579909,1501,1975,0.501862333524524,0.86494751181174,-0.772908272217786,0.370842720445848,0.494530668533238
"23",1975-02-01,451.539849964409,6.11266363023447,0.8,0.8,1,0.8,45686,2,32,1975.08641552511,1502,1975,0.516676626782035,0.856180625415653,-0.831027108711905,0.359834996084968,0.464735665412774
"24",1975-02-02,344.162368534384,5.84111354756915,0.72,0.72,1,0.72,45687,2,33,1975.08915525114,1502,1975,0.531337817602677,0.847160034223301,-0.955038953612357,0.337572108884472,0.407358563793378
"25",1975-02-03,265.837971478623,5.58288699340717,0.67,0.67,1,0.67,45688,2,34,1975.09189497717,1502,1975,0.545841561562293,0.83788841122863,-1.07093485489138,0.318922687569665,0.360566449045263
"26",1975-02-05,162.453165386582,5.09038974722279,0.45,0.45,1,0.45,45690,2,36,1975.09737442922,1502,1975,0.574359565729817,0.818603132937235,-1.25552196547636,0.29623871873128,0.297707661325267
"27",1975-02-06,136.429983573767,4.91581154217433,0.43,0.43,1,0.43,45691,2,37,1975.10011415525,1502,1975,0.588365375440632,0.808595192282643,-1.29883033876835,0.296386597189944,0.285102124513838
"28",1975-02-07,113.295120090558,4.72999609641405,0.44,0.44,1,0.44,45692,2,38,1975.10285388128,1502,1975,0.60219683979272,0.798347647421636,-1.32524457051873,0.302313272627755,0.27816302588746
"29",1975-02-08,88.6311469034399,4.48448334101906,0.378,0.378,1,0.378,45693,2,39,1975.10559360731,1502,1975,0.615849860223252,0.787863534924038,-1.33698937405587,0.310376838057277,0.275595109959032
"30",1975-02-09,82.3731238559622,4.41125921691489,0.33,0.33,1,0.33,45694,2,40,1975.10833333333,1502,1975,0.629320391049089,0.777145961457577,-1.33811090226391,0.31172376483569,0.275401554143136
"31",1975-02-10,79.8246076827812,4.37983182387259,0.31,0.31,1,0.31,45695,2,41,1975.11107305936,1502,1975,0.642604440662623,0.766198102869406,-1.3391144407656,0.312063541782725,0.275154474461229
"32",1975-02-11,48.5628092917614,3.8828579970499,0.16,0.16,1,0.16,45696,2,42,1975.11381278539,1502,1975,0.655698072710455,0.755023203248612,-1.30895153644481,0.311224769830999,0.283506250690431
"33",1975-02-12,54.7641986465018,4.00303667108401,0.2,0.2,1,0.2,45697,2,43,1975.11655251142,1502,1975,0.668597407268237,0.743624573957983,-1.32182935863849,0.311849498653895,0.279933192153752
"34",1975-02-13,59.0683592945407,4.07869540532041,0.19,0.19,1,0.19,45698,2,44,1975.11929223744,1502,1975,0.681298621986083,0.732005592656138,-1.32812559988604,0.311917769021412,0.278182125368068
"35",1975-02-14,51.932514009634,3.94994506819288,0.2,0.2,1,0.2,45699,2,45,1975.12203196347,1502,1975,0.693797953218583,0.720169702299191,-1.31945473735699,0.311771999504574,0.280591936736542
"36",1975-02-15,48.5628092917614,3.8828579970499,0.2,0.2,1,0.2,45700,2,46,1975.1247716895,1502,1975,0.706091697142846,0.708120410118177,-1.31402590158566,0.311848234629732,0.282126072917665
"37",1975-02-16,32.7336921716708,3.48840488910689,0.2,0.2,1,0.2,45701,2,47,1975.12751141553,1502,1975,0.718176210858559,0.695861286577175,-1.26139454396033,0.314219061049206,0.297593227065986
"38",1975-02-17,48.5628092917614,3.8828579970499,0.19,0.19,1,0.19,45702,2,48,1975.13025114155,1502,1975,0.730047913464747,0.683395964317737,-1.31521110380048,0.311802898270891,0.281787910870841
"39",1975-02-21,330.853450741106,5.80167553032995,0.377,0.377,1,0.377,45706,2,52,1975.14121004566,1502,1975,0.775337223610431,0.631547456399018,-1.00956764828844,0.33476381952036,0.385376600048457
"40",1975-02-22,253.152024305455,5.53399019485029,0.396,0.396,1,0.396,45707,2,53,1975.14394977169,1502,1975,0.78609340032997,0.618107730058171,-1.12345623875206,0.316241071877527,0.341826482773771
"41",1975-02-23,699.708691539497,6.55066409348333,0.406,0.406,1,0.406,45708,2,54,1975.14668949772,1502,1975,0.79661664060973,0.604484845057069,-0.693035037289829,0.397945853631873,0.541260507705964
"42",1975-02-24,1217.42559369803,7.10449373908348,0.911,0.911,1,0.911,45709,2,55,1975.14942922374,1502,1975,0.806903826187579,0.590682838149075,-0.503971597372398,0.437769494554005,0.664878785628375
"43",1975-02-25,1336.49793267831,7.1978079887602,1.12,1.12,1,1.12,45710,2,56,1975.15216894977,1502,1975,0.81695190874729,0.576705799168137,-0.482191147467539,0.44251954830436,0.680941164605353
"44",1975-02-26,1305.71752067556,7.17450799293127,1.11,1.11,1,1.11,45711,2,57,1975.1549086758,1502,1975,0.826757910824122,0.56255786981406,-0.489359043485968,0.441017568756175,0.675629253125799
"45",1975-02-27,1027.07975240778,6.93447486261728,0.886,0.886,1,0.886,45712,2,58,1975.15764840183,1502,1975,0.836318926689104,0.548243242422179,-0.561281812763764,0.426318070324612,0.624747154298946
"46",1975-02-28,721.002960008743,6.5806432426978,0.727,0.727,1,0.727,45713,2,59,1975.16038812785,1502,1975,0.845632123207863,0.533766158723989,-0.691861971219444,0.399784825831935,0.54229344222181
"47",1975-03-01,528.561672087211,6.27015949119326,0.603,0.603,1,0.603,45714,3,61,1975.16312785388,1503,1975,0.854694740677306,0.519130908594888,-0.818135794402752,0.372747926694455,0.472997447942461
"48",1975-03-03,307.407101947841,5.72817293411622,0.418,0.418,1,0.418,45716,3,63,1975.16860730594,1503,1975,0.872057571724181,0.489403301581145,-1.04859126786538,0.328528219125819,0.369861794136409
"49",1975-03-04,210.846655830651,5.35113111964778,0.34,0.34,1,0.34,45717,3,64,1975.17134703196,1503,1975,0.880352640318219,0.474319753631176,-1.19811690468295,0.30562968003029,0.316189945057271
"50",1975-03-06,115.985220495582,4.75346277346824,0.255,0.255,1,0.255,45719,3,66,1975.17682648402,1503,1975,0.896157794338515,0.443735515421436,-1.34988828616348,0.300309152661436,0.271227997512882
"51",1975-03-07,126.009384110094,4.83635638124244,0.227,0.227,1,0.227,45720,3,67,1975.17956621005,1503,1975,0.903663196357313,0.428243887929863,-1.33924858823738,0.297510442765472,0.273899957888694
"52",1975-03-08,251.877766218865,5.5289439151473,0.231,0.231,1,0.231,45721,3,68,1975.18230593607,1503,1975,0.91090082346835,0.412625362532022,-1.12635055581416,0.314765821788291,0.340679953728208
"53",1975-03-09,272.265895604313,5.60677914616675,0.224,0.224,1,0.224,45722,3,69,1975.1850456621,1503,1975,0.917868531005791,0.396884567335733,-1.09411630555284,0.319414165949988,0.352359400245899
"54",1975-03-10,232.197557992634,5.4475885523809,0.25,0.25,1,0.25,45723,3,70,1975.18778538813,1503,1975,0.924564254288988,0.381026166675002,-1.1580219252108,0.31014006778623,0.329582527233078
"55",1975-03-11,168.711188434059,5.12818830883502,0.3,0.3,1,0.3,45724,3,71,1975.19052511416,1503,1975,0.930986009229214,0.365054859739548,-1.27199760505406,0.296619000185094,0.292875935073908
"56",1975-03-12,167.663465118418,5.12195878652816,0.25,0.25,1,0.25,45725,3,72,1975.19326484018,1503,1975,0.937131892922609,0.348975379170634,-1.27228632784101,0.296382577154845,0.292770863479581
"57",1975-03-13,166.615741802777,5.11569021388108,0.22,0.22,1,0.22,45726,3,73,1975.19600456621,1503,1975,0.9430000842118,0.332792489663661,-1.27280950073504,0.29604474772061,0.292588453057805
"58",1975-03-14,197.112985341843,5.28377709398674,0.23,0.23,1,0.23,45727,3,74,1975.19874429224,1503,1975,0.948588844224398,0.31651098655974,-1.21586657959051,0.301859723844563,0.310271693980335
"59",1975-03-15,161.405442070941,5.08391947317906,0.21,0.21,1,0.21,45728,3,75,1975.20148401826,1503,1975,0.953896516889651,0.300135694421359,-1.28052801096457,0.295183917164812,0.290264925014322
"60",1975-03-16,137.364439503934,4.92263753627612,0.21,0.21,1,0.21,45729,3,76,1975.20422374429,1503,1975,0.958921529430204,0.28367146559927,-1.32011173266488,0.294916297462668,0.278977562536641
"61",1975-03-17,139.318301903372,4.93676125696079,0.2,0.2,1,0.2,45730,3,77,1975.20696347032,1503,1975,0.963662392826879,0.267123178798048,-1.3160285218198,0.294583640710676,0.280091551074353
"62",1975-03-20,273.568470537272,5.61155193984348,0.17,0.17,1,0.17,45733,3,80,1975.2151826484,1503,1975,0.976166463418378,0.217023122494487,-1.07932475382685,0.317896193593774,0.357437142001667
"63",1975-03-21,255.672223632268,5.54389624766086,0.26,0.26,1,0.26,45734,3,81,1975.21792237443,1503,1975,0.979757530124869,0.200187867173852,-1.108105464748,0.314893955645001,0.346966736764941
"64",1975-03-22,227.35537726359,5.42651433190946,0.34,0.34,1,0.34,45735,3,82,1975.22066210046,1503,1975,0.983058273529919,0.183293291869547,-1.15462997258263,0.30834784240474,0.330519117686088
"65",1975-03-23,171.91099207372,5.14697685492687,0.3,0.3,1,0.3,45736,3,83,1975.22340182648,1503,1975,0.986067715552415,0.166344402807074,-1.25286949265975,0.296556738303806,0.298526508874434
"66",1975-03-24,181.567036685439,5.20162493364182,0.335,0.335,1,0.335,45737,3,84,1975.22614155251,1503,1975,0.988784964430008,0.149346222306248,-1.23355231541654,0.298228563434995,0.304500613397567
"67",1975-04-01,319.96562331235,5.76821356287415,0.545,0.545,1,0.545,45745,4,92,1975.24805936073,1504,1975,0.999925661466292,0.0121930939960897,-0.994269349707714,0.328592608097379,0.390517381949055
