"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1975-01-10,778.698534484923,45664,1,10,1975.02614155251,1501,1975,1,6.65762398057902,NA,NA,-0.482051777257075,0.405500450230969,0.675264729505544,45431.5094140601,0.37230047086852,11138.8046276789
"2",1975-01-11,849.94843942291,45665,1,11,1975.02888127854,1501,1975,2,6.74517568814204,NA,NA,-0.455206842242244,0.411566809350087,0.698016053450611,51259.1894198627,0.368957742575327,10210.021357039
"3",1975-01-12,752.512530805488,45666,1,12,1975.03162100457,1501,1975,3,6.62341764871759,NA,NA,-0.50604467242449,0.40337974176465,0.657456670130073,42745.9146682634,0.370681203200312,8748.89287094628
"4",1975-01-13,571.471133284547,45667,1,13,1975.03436073059,1501,1975,4,6.34821397152093,NA,NA,-0.632825145117777,0.381353886834518,0.580264252436466,28650.6089231942,0.385971081159627,10412.0401539336
"5",1975-01-14,407.648738092959,45668,1,14,1975.03710045662,1501,1975,5,6.01040586753921,NA,NA,-0.791918613644179,0.353314875470051,0.489963697350632,17256.9383657003,0.380394539699373,10727.1621482686
"6",1975-01-15,303.58432768807,45669,1,15,1975.03984018265,1501,1975,6,5.71565942260824,NA,NA,-0.926430874518683,0.331737255085143,0.4211090036672,11045.5569010109,0.381474291391229,11968.8924487301
"7",1975-01-16,253.152024305455,45670,1,16,1975.04257990868,1501,1975,7,5.53399019485029,559.573675440622,NA,-1.00494527347912,0.322327570745822,0.390598965173396,8543.31137786256,0.372013219487897,10465.8022162696
"8",1975-01-17,153.250190316762,45671,1,17,1975.0453196347,1501,1975,8,5.03207181668675,470.223911988027,NA,-1.2089241907175,0.297196730856706,0.312219096493979,4134.03574679105,0.368837942398144,9606.1439878631
"9",1975-01-18,153.250190316762,45672,1,18,1975.04805936073,1501,1975,9,5.03207181668675,370.695590687149,NA,-1.21247770701056,0.297219628212151,0.311091269860658,4119.10240135929,0.371130539879884,9811.49939887966
"10",1975-01-19,130.681663760926,45673,1,19,1975.05079908676,1501,1975,10,4.87276431821691,281.862609680783,NA,-1.23220940713722,0.301036306026681,0.305448399048259,3448.78603033573,0.371269202057129,9730.28346422724
"11",1975-01-20,106.640661193919,45674,1,20,1975.05353881279,1501,1975,11,4.66946487609428,215.458256524979,NA,-1.25578792219421,0.305877563173629,0.298780916795927,2752.89360646258,0.349551900043063,6406.88924786389
"12",1975-01-21,78.1255969006606,45675,1,21,1975.05627853881,1501,1975,12,4.35831774835583,168.383522068936,NA,-1.28925347591268,0.313247562780218,0.289438171919348,1953.72258742383,0.350976973356572,6475.84030480208
"13",1975-01-22,67.4784626660379,45676,1,22,1975.05901826484,1501,1975,13,4.21180847535005,134.654112780074,NA,-1.29474014064773,0.314938692123175,0.287943989641014,1678.75353402346,0.350663167819877,7056.21946905482
"14",1975-01-23,54.7641986465018,45677,1,23,1975.06175799087,1501,1975,14,4.00303667108401,106.312994828795,NA,-1.28371236541898,0.314621439452603,0.291142809868523,1377.57911104574,0.350945608524563,6820.12119808097
"15",1975-01-24,53.3483563280679,45678,1,24,1975.06449771689,1501,1975,15,3.9768431680523,92.041304258982,NA,-1.28345316295167,0.314559222839582,0.291220704280708,1342.32300593955,0.356431738213919,9864.78333243814
