Date,"Flow, CFS"
1996-01-02,864.2857428571428
1996-01-03,857.1428571428571
1996-01-04,849.9999714285714
1996-01-05,842.8571571428571
1996-01-06,835.7142714285715
1996-01-07,828.5714571428572
1996-01-08,821.4285714285714
1996-01-09,814.2856857142856
1996-01-10,807.1428714285714
1996-01-11,803.5714285714286
1996-01-12,799.9999857142857
1996-01-13,796.4285428571428
1996-01-14,792.8571714285715
1996-01-15,789.2857285714285
1996-01-16,785.7142857142857
1996-01-17,2142.8571428571427
1996-01-18,3571.4285714285716
1996-01-19,9285.714285714286
1996-01-20,11071.42857142857
1996-01-21,15714.285714285714
1996-01-22,11428.571428571428
1996-01-23,8571.42857142857
1996-01-24,7142.857142857143
1996-01-25,6071.428571428572
1996-01-26,5000.0
1996-01-27,4642.857142857143
1996-01-28,5357.142857142857
1996-01-29,4642.857142857143
1996-01-30,3928.5714285714284
1996-01-31,3214.285714285714
1996-02-01,2857.142857142857
1996-02-02,2428.5714285714284
1996-02-03,2142.8571428571427
1996-02-04,1964.2857142857142
1996-02-05,1785.7142857142858
1996-02-06,1714.2857142857142
1996-02-07,1678.5714285714284
1996-02-08,1892.857142857143
1996-02-09,2142.8571428571427
1996-02-10,2500.0
1996-02-11,2250.0
1996-02-12,2071.4285714285716
1996-02-13,1964.2857142857142
1996-02-14,1857.142857142857
1996-02-15,1750.0
1996-02-16,1678.5714285714284
1996-02-17,1642.857142857143
1996-02-18,1607.142857142857
1996-02-19,1571.4285714285713
1996-02-20,1785.7142857142858
1996-02-21,2500.0
1996-02-22,4285.714285714285
1996-02-23,5714.285714285714
1996-02-24,8571.42857142857
1996-02-25,10714.285714285714
1996-02-26,9285.714285714286
1996-02-27,8214.285714285714
1996-02-28,6785.714285714285
1996-02-29,5714.285714285714
1996-03-01,5000.0
1996-03-02,3571.4285714285716
1996-03-03,3214.285714285714
1996-03-04,3071.4285714285716
1996-03-05,2928.5714285714284
1996-03-06,2821.4285714285716
1996-03-07,2750.0
1996-03-08,2678.5714285714284
1996-03-09,2642.8571428571427
1996-03-10,2607.142857142857
1996-03-11,2571.4285714285716
1996-03-12,2535.714285714286
1996-03-13,2500.0
1996-03-14,2464.285714285714
1996-03-15,3392.8571428571427
1996-03-16,3321.4285714285716
1996-03-17,3285.714285714286
