"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1975-01-10,778.698534484923,45664,1,10,1975.02614155251,1501,1975,1,6.65762398057902,NA,NA,2.86268993394231,0.242068481960615,18.0527378462937,1214580.13957579,22.193285311861,328366.55943973
"2",1975-01-11,849.94843942291,45665,1,11,1975.02888127854,1501,1975,2,6.74517568814204,NA,NA,2.84523496188927,0.237417682767893,17.7381200868601,1302608.51880102,21.6726562182795,332413.821887951
"3",1975-01-12,752.512530805488,45666,1,12,1975.03162100457,1501,1975,3,6.62341764871759,NA,NA,2.86548410091664,0.245212867922692,18.1099514742651,1177456.21199975,22.3545514499293,324747.703443089
"4",1975-01-13,571.471133284547,45667,1,13,1975.03436073059,1501,1975,4,6.34821397152093,NA,NA,2.91221195948904,0.269341302350321,19.1463314491444,945352.143200225,22.4735794328314,366134.290674521
"5",1975-01-14,407.648738092959,45668,1,14,1975.03710045662,1501,1975,5,6.01040586753921,NA,NA,2.97388669441602,0.301355918720604,20.5631643850256,724252.148301927,22.620085256263,360681.392285517
"6",1975-01-15,303.58432768807,45669,1,15,1975.03984018265,1501,1975,6,5.71565942260824,NA,NA,3.016920682903,0.334724662889594,21.6742379280457,568508.453239999,22.6637690595695,382767.96404309
"7",1975-01-16,253.152024305455,45670,1,16,1975.04257990868,1501,1975,7,5.53399019485029,559.573675440622,NA,3.02701342556687,0.362419864943968,22.1553863416198,484590.029902601,22.5533554098377,372942.931827801
"8",1975-01-17,153.250190316762,45671,1,17,1975.0453196347,1501,1975,8,5.03207181668675,470.223911988027,NA,3.04821863866128,0.435981002745765,23.3267186144876,308864.79940053,22.9250512514645,366223.992462951
"9",1975-01-18,153.250190316762,45672,1,18,1975.04805936073,1501,1975,9,5.03207181668675,370.695590687149,NA,3.05847691688744,0.437804979565629,23.5692059912219,312075.530245704,23.1511553650513,374220.775022235
"10",1975-01-19,130.681663760926,45673,1,19,1975.05079908676,1501,1975,10,4.87276431821691,281.862609680783,NA,3.04445541995422,0.450567362868193,23.3648545243848,263810.136624071,23.3812651322612,374010.840467445
"11",1975-01-20,106.640661193919,45674,1,20,1975.05353881279,1501,1975,11,4.66946487609428,215.458256524979,NA,3.02238538581363,0.466194450069602,23.0009575823695,211925.144852107,23.8156812862468,307588.209588845
"12",1975-01-21,78.1255969006606,45675,1,21,1975.05627853881,1501,1975,12,4.35831774835583,168.383522068936,NA,2.98157228557086,0.488959081534129,22.2725155281287,150340.628457874,24.9256410810369,304959.399131879
"13",1975-01-22,67.4784626660379,45676,1,22,1975.05901826484,1501,1975,13,4.21180847535005,134.654112780074,NA,2.97627824559244,0.502679073845515,22.28103835686,129901.554569428,24.6937480072835,313324.384046577
"14",1975-01-23,54.7641986465018,45677,1,23,1975.06175799087,1501,1975,14,4.00303667108401,106.312994828795,NA,2.97896712270377,0.524757380511357,22.590281334352,106888.779746624,24.8339208355911,325633.582301544
"15",1975-01-24,53.3483563280679,45678,1,24,1975.06449771689,1501,1975,15,3.9768431680523,92.041304258982,NA,2.97898577011982,0.528762409118043,22.6375180892359,104343.06655362,24.7568368302716,361664.710676994
"16",1975-01-25,55.4721198057187,45679,1,25,1975.06723744292,1501,1975,16,4.01588054869154,78.0730084716902,NA,2.9796838262587,0.526508649350749,22.6279395162526,108450.988283703,25.0814273930673,350525.02569554
"17",1975-01-26,60.5691521520806,45680,1,26,1975.06997716895,1501,1975,17,4.10378572307551,68.0569353847123,NA,2.98335762433982,0.519619157063236,22.6284877092674,118418.830418946,24.6829580232493,337081.71447525
