Date,"Flow, CFS"
1999-10-01,199742.5
1999-10-02,190958.92857142858
1999-10-03,188643.92857142855
1999-10-04,185018.92857142855
1999-10-05,189341.07142857142
1999-10-06,195762.85714285713
1999-10-07,182020.0
1999-10-08,183056.7857142857
1999-10-09,188139.64285714284
1999-10-10,187707.5
1999-10-11,188331.42857142855
1999-10-12,184253.92857142855
1999-10-13,195519.64285714287
1999-10-14,187413.57142857142
1999-10-15,185104.2857142857
1999-10-16,185251.7857142857
1999-10-17,190141.7857142857
1999-10-18,191218.21428571426
1999-10-19,183530.35714285716
1999-10-20,192526.7857142857
1999-10-21,178558.57142857145
1999-10-22,198213.92857142855
1999-10-23,201825.35714285713
1999-10-24,192927.85714285713
1999-10-25,187078.92857142858
1999-10-26,194261.07142857145
1999-10-27,182596.7857142857
1999-10-28,183023.92857142858
1999-10-29,184558.57142857145
1999-10-30,183110.35714285713
1999-10-31,185875.7142857143
1999-11-01,181977.5
1999-11-02,194007.5
1999-11-03,206034.2857142857
1999-11-04,188111.7857142857
1999-11-05,187967.14285714284
1999-11-06,190174.64285714287
1999-11-07,188089.64285714287
1999-11-08,184870.35714285713
1999-11-09,186354.99999999997
1999-11-10,190468.21428571426
1999-11-11,175500.0
1999-11-12,187124.28571428568
1999-11-13,181322.85714285713
1999-11-14,193872.5
1999-11-15,192870.7142857143
1999-11-16,192387.85714285713
1999-11-17,187853.57142857142
1999-11-18,181525.7142857143
1999-11-19,179468.57142857142
1999-11-20,186868.57142857142
1999-11-21,182835.35714285716
1999-11-22,181327.5
1999-11-23,178511.07142857145
1999-11-24,187322.5
1999-11-25,181327.5
1999-11-26,182051.7857142857
1999-11-27,188333.2142857143
1999-11-28,187055.7142857143
1999-11-29,192530.0
1999-11-30,185426.7857142857
1999-12-01,176345.35714285713
1999-12-02,181639.64285714284
1999-12-03,178246.42857142855
1999-12-04,181545.35714285716
1999-12-05,181880.0
1999-12-06,190903.92857142858
1999-12-07,182086.42857142858
1999-12-08,183746.7857142857
1999-12-09,183192.85714285713
1999-12-10,194618.92857142855
1999-12-11,182803.92857142858
1999-12-12,181803.21428571426
1999-12-13,184141.42857142858
1999-12-14,157761.7857142857
1999-12-15,172808.2142857143
1999-12-16,198916.07142857142
1999-12-17,186069.64285714284
1999-12-18,183529.2857142857
1999-12-19,177641.7857142857
1999-12-20,187513.2142857143
1999-12-21,188165.7142857143
1999-12-22,188590.35714285713
1999-12-23,189689.2857142857
1999-12-24,184928.57142857142
1999-12-25,180996.07142857145
1999-12-26,195856.7857142857
1999-12-27,186153.92857142858
1999-12-28,190425.35714285713
1999-12-29,182833.92857142858
1999-12-30,190640.71428571426
1999-12-31,187381.7857142857
