"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,0.394413203119583,53326,1,2,1996.00443989071,1753,1996,1,-0.930356180344451,NA,NA,5.18933319008619,0.19450231410362,182.799692720154,6229.32010574672,125.953737543203,43894.7678367924
"2",1996-01-03,0.384300052804042,53327,1,3,1996.00717213115,1753,1996,2,-0.95633164400817,NA,NA,5.19376030426124,0.194284017499151,183.595921316102,6096.03168295163,128.077468259442,45348.5058938578
"3",1996-01-04,0.374186903499816,53328,1,4,1996.00990437158,1753,1996,3,-0.982999864418923,NA,NA,5.19763658404929,0.194437150667261,184.346443075121,5959.87413455389,128.346499421534,48683.9932915376
"4",1996-01-05,0.364073753184275,53329,1,5,1996.01263661202,1753,1996,4,-1.01039881323166,NA,NA,5.2017642158846,0.194564680460193,185.146197951231,5823.95366959806,125.904861598312,54020.4250936465
"5",1996-01-06,0.353960573540571,53330,1,6,1996.01536885246,1753,1996,5,-1.0385697462301,NA,NA,5.20615526380206,0.19466546008191,185.997540943501,5688.21279768459,125.001486887681,43643.4268870569
"6",1996-01-07,0.343847424236346,53331,1,7,1996.0181010929,1753,1996,6,-1.06755725419579,NA,NA,5.21082274285445,0.19473825343219,186.903012590153,5552.59272144227,131.300039740638,47192.3515314253
"7",1996-01-08,0.337779515438808,53332,1,8,1996.02083333333,1753,1996,7,-1.08536191754011,0.364651632260491,NA,5.21394228692683,0.194880016752924,187.513954595863,5472.43540312942,130.073471337318,34315.1461019909
"8",1996-01-09,0.332722940786695,53333,1,9,1996.02356557377,1753,1996,8,-1.10044514496339,0.355838737641507,NA,5.21673647717669,0.195031352400658,188.063471914962,5406.30991556083,126.946733529387,29503.3638325871
"9",1996-01-10,0.327666366134582,53334,1,10,1996.02629781421,1753,1996,9,-1.11575936469196,0.347748210974442,NA,5.21964966449651,0.195169040775859,188.636446692284,5340.36836230854,129.705937935389,40245.7993705143
"10",1996-01-11,0.32260979148247,53335,1,11,1996.02903005464,1753,1996,10,-1.13131176197708,0.340380052114821,NA,5.22268489910224,0.19529274884441,189.233478565641,5274.59671251911,127.79274808562,45881.1815568205
