"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1998-08-01,0.651287466479579,54268,8,214,1998.58230593607,1784,1998,1,-0.428804157466353,NA,NA,-3.63870547647459,0.491444379595321,0.029671072203379,1.66962793908137,0.039654214504137,18.2783247102454
"2",1998-08-02,0.509703234636192,54269,8,215,1998.5850456621,1784,1998,2,-0.673926615499338,NA,NA,-3.56068438476865,0.487239112123936,0.0322761670486261,1.42138944688402,0.0434887397471796,23.5344545960866
"3",1998-08-03,0.481386388267515,54270,8,216,1998.58778538813,1784,1998,3,-0.731085029339286,NA,NA,-3.53433595350278,0.48567921974245,0.0331701231059983,1.3796045936973,0.0472244714213582,23.2663493852108
"4",1998-08-04,0.453069541898838,54271,8,217,1998.59052511416,1784,1998,4,-0.791709651155721,NA,NA,-3.50717387439928,0.483964701822395,0.0340862911237035,1.3343149703042,0.0633920567736048,105.327643041968
"5",1998-08-05,1.33089177932784,54272,8,218,1998.59326484018,1784,1998,5,0.285849228314556,NA,NA,-3.68424140723632,0.497094662455079,0.0284353433474427,3.26975311038033,0.059828706392853,139.939503879029
"6",1998-08-06,67.3940943574521,54273,8,219,1998.59600456621,1784,1998,6,4.21055739327002,NA,NA,-1.51370387084267,0.342979119216891,0.234468784387088,1365.27650313355,0.0630679262027175,203.852683454461
"7",1998-08-07,87.2158868155262,54274,8,220,1998.59874429224,1784,1998,7,4.46838650257212,22.5766170833698,NA,-1.44788858698785,0.32308225081795,0.248632931591288,1873.56167599204,0.0655298462943579,183.026008227391
"8",1998-08-08,68.2435997485124,54275,8,221,1998.60148401826,1784,1998,8,4.2230836530892,32.2326616950887,NA,-1.51949470558818,0.341384968950503,0.233024758497536,1373.97153747453,0.0724007867399422,144.76548621523
"9",1998-08-09,39.9267533798351,54276,8,222,1998.60422374429,1784,1998,9,3.68704660997671,37.8636688586886,NA,-1.63002126371546,0.377971299142438,0.211077911302653,728.149453215412,0.0660065120303386,79.684853896859
"10",1998-08-10,25.5984291172843,54277,8,223,1998.60696347032,1784,1998,10,3.24253098699667,41.4518178199767,NA,-1.73712698105195,0.402933050558214,0.192372658660718,425.471431694106,0.0552607204686591,39.1477844177697
"11",1998-08-11,14.7247601117122,54278,8,224,1998.60970319635,1784,1998,11,2.68953043817997,43.4906307585215,NA,-1.99560976869973,0.423288502131121,0.149555288190013,190.267120111904,0.0488651964431633,22.8683747454172
"12",1998-08-12,9.25960876255749,54279,8,225,1998.61244292237,1784,1998,12,2.22566179750175,44.6233046132686,NA,-2.40181778749953,0.441648735677583,0.103007825780667,82.4093711606008,0.0399580063972103,10.875652176505
"13",1998-08-13,6.14475566200299,54280,8,226,1998.6151826484,1784,1998,13,1.81559898014496,35.8733990853473,NA,-2.82552793644312,0.464595301486937,0.0698826314329257,37.1011704629591,0.0362678580503927,7.29000118970898
"14",1998-08-14,3.56792264245335,54281,8,227,1998.61792237443,1784,1998,14,1.27198353355598,23.9236899177654,NA,-3.35996497885622,0.49589104667352,0.0396878251467829,12.2345069734889,0.0332043086436352,4.70902393416803
"15",1998-08-15,2.35029824860022,54282,8,228,1998.62066210046,1784,1998,15,0.854542234401096,14.5103611320637,NA,-3.59243148747287,0.508944170079078,0.0315994989423803,6.41677654260757,0.0325887745639744,3.85505305944037
"16",1998-08-16,2.06712978491345,54283,8,229,1998.62340182648,1784,1998,16,0.726161067752889,9.10184347564629,NA,-3.64063022686942,0.51165302125844,0.0299084387858993,5.34164756842884,0.0319720894882784,3.45037019699399
"17",1998-08-17,14.1584231843387,54284,8,230,1998.62614155251,1784,1998,17,2.65030972502669,7.46755691379691,NA,-2.05616414043818,0.422766953707271,0.141557184363451,173.165171414503,0.0370863261188317,10.9070046251594
"18",1998-08-18,10.7320847737287,54285,8,231,1998.62888127854,1784,1998,18,2.37323783168692,6.89717472265641,NA,-2.29942286692201,0.434398676348203,0.114415237871927,106.091772386215,0.0360384127802268,7.62321173817685
"19",1998-08-19,25.4568448854409,54286,8,232,1998.63162100457,1784,1998,19,3.23698466107612,9.21106559735405,NA,-1.79955557071782,0.399619181064822,0.180394492588241,396.772526822976,0.0427357707167085,26.0765043449517
"20",1998-08-20,15.092879114505,54287,8,233,1998.63436073059,1784,1998,20,2.71422305077034,10.4893689477115,NA,-2.02740313694758,0.418592061193012,0.144107752079939,187.920076170722,0.0485646058255451,44.0096566933412
"21",1998-08-21,7.67386536591156,54288,8,234,1998.63710045662,1784,1998,21,2.0378204474842,11.0759321939198,NA,-2.61177100762932,0.449762334308623,0.0820183518438414,54.3799690200233,0.0487230636512031,251.755741932366
"22",1998-08-22,4.13425956982689,54289,8,235,1998.63984018265,1784,1998,22,1.41930824831283,11.3307838112379,NA,-3.29485572284463,0.495429928295029,0.0420238999471758,15.0109381887603,0.0505772001777709,325.791411922787
"23",1998-08-23,2.63346671228699,54290,8,236,1998.64257990868,1784,1998,23,0.968301119757754,11.411689086577,NA,-3.53240516861911,0.51016733143343,0.0336980013520384,7.66735760141526,0.0492666207481786,257.752956972467
"24",1998-08-24,2.66178355865567,54291,8,237,1998.6453196347,1784,1998,24,0.978996408874502,9.76931199719369,NA,-3.52809464799777,0.510396076259265,0.0338485111866605,7.78441627252443,0.0464544719639092,126.529837622172
"25",1998-08-25,99.6752992177443,54292,8,238,1998.64805936073,1784,1998,25,4.60191789519664,22.4754854891959,NA,-1.44654691857081,0.310677112796239,0.247571316815389,2132.07077502474,0.0593474988659704,156.945139487098
"26",1998-08-26,209.261494664526,54293,8,239,1998.65079908676,1784,1998,26,5.34358464054675,48.7332926004937,NA,-1.14362808684223,0.272108400135747,0.33138853168276,5991.5686568789,0.0614190769973599,337.929663916668
"27",1998-08-27,281.469452904653,54294,8,240,1998.65353881279,1784,1998,27,5.64002392625512,86.7870888562291,NA,-1.00510300253589,0.265257146562619,0.383379869770283,9323.39999798484,0.0606868805048868,469.974965484402
"28",1998-08-28,244.657552625372,54295,8,241,1998.65627853881,1784,1998,28,5.4998594884026,120.641901321866,NA,-1.06957578648492,0.268624511401241,0.359084625397797,7590.47895088331,0.0601867257817442,389.757136343875
"29",1998-08-29,150.362454217677,54296,8,242,1998.65901826484,1784,1998,29,5.01304874084048,141.531643414416,NA,-1.27866510566536,0.288442406108903,0.292746199730979,3803.15840150433,0.056516688216927,264.26716187835
"30",1998-08-30,51.253491927306,54297,8,243,1998.66175799087,1784,1998,30,3.93678375086437,148.477361302276,48.3047643254477,-1.70163103197077,0.358162254323024,0.19502615865178,863.634670393467,0.0516322487040484,153.611452094354
"31",1998-08-31,30.8653625418583,54298,8,244,1998.6644977169,1784,1998,31,3.42963460182769,152.506444014162,49.3119001612937,-1.83574710434809,0.38657415757161,0.172852035971036,460.956161348154,0.0492324724192232,112.828929810255
"32",1998-09-01,18.9156533742765,54299,9,245,1998.66723744292,1785,1998,32,2.93998980014114,140.96935175081,49.925431832615,-2.03623551890323,0.404839403264178,0.143429867543968,234.40921844948,0.0439855980918115,40.7421460581043
"33",1998-09-02,11.4683227793143,54300,9,246,1998.66997716895,1785,1998,33,2.43958869371104,112.713184338637,50.2916630456499,-2.36171706368875,0.42726830716098,0.106940040998874,105.962939269188,0.0439234696254227,20.8867241528366
"34",1998-09-03,7.64554851954289,54301,9,247,1998.67271689498,1785,1998,34,2.03412358560287,73.5954837121924,50.5314123449047,-2.70550173094015,0.450166301607346,0.0747242898578461,49.3610270713818,0.0406856278777904,16.2756152725266
"35",1998-09-04,5.23861657820531,54302,9,248,1998.675456621,1785,1998,35,1.65605745168282,39.3927785625972,50.6616698382007,-3.10004263825219,0.482088183165956,0.0532702011042294,24.110970505541,0.0367585294580654,7.98901468483386
"36",1998-09-05,3.8794079525088,54303,9,249,1998.67819634703,1785,1998,36,1.35568255243262,18.4666290961446,48.5445136247026,-3.37695748268289,0.504884636054037,0.0389209848486669,13.0455686714163,0.0387347572298538,13.6958369672281
"37",1998-09-06,2.91663517597377,54304,9,250,1998.68093607306,1785,1998,37,1.07043061483413,11.5613638459543,45.7345385700508,-3.50378362585352,0.514712886186961,0.0346673333242504,8.73607367497388,0.037433416606645,13.4610541316241
"38",1998-09-07,2.66178355865567,54305,9,251,1998.68367579909,1785,1998,38,0.978996408874502,7.53228113406818,43.5484780303889,-3.54454519877744,0.518257805959908,0.0333053588384336,7.65950312775773,0.0360611376300601,9.89594563108161
"39",1998-09-08,2.46356563407493,54306,9,252,1998.68641552511,1785,1998,39,0.901609745259081,5.18198288546796,42.2997051055302,-3.57834107454938,0.521361083220203,0.0321823646037339,6.85008294863284,0.0387574933270819,22.1935693082623
"40",1998-09-09,2.26534770949419,54307,9,253,1998.68915525114,1785,1998,40,0.817728261278379,3.86727216120794,41.5219357252706,-3.61557605936924,0.524467484351558,0.030954224816788,6.05854790967273,0.0406581430771792,83.5181591787753
"41",1998-09-10,1.86891186033271,54308,9,254,1998.69189497717,1785,1998,41,0.625356368630923,3.04203835274934,41.0934074502246,-3.64812206589466,0.523275055350519,0.0298692828402134,4.82311212131868,0.0412893353534518,100.472776753439
"42",1998-09-11,1.61406024301461,54309,9,255,1998.6946347032,1785,1998,42,0.478752894439048,2.52424459057924,40.8385558329065,-3.65890062837577,0.520186971272082,0.0295055412486879,4.11468950115084,0.0413341385692133,32.4354569263916
"43",1998-09-12,1.41584231843387,54310,9,256,1998.69737442922,1785,1998,43,0.347724632032644,2.17230664285425,40.6809253881209,-3.66874474294044,0.517472500362706,0.0291762133535426,3.56909047697672,0.0436867039435853,40.9124157296077
"44",1998-09-13,1.30257493295916,54311,9,257,1998.70011415525,1785,1998,44,0.264343023093593,1.94172660813788,40.6054137978044,-3.67591280922764,0.515848817613462,0.0289430614393676,3.25732374553107,0.0385347583969477,16.7909396583412
"45",1998-09-14,1.18930754748445,54312,9,258,1998.70285388128,1785,1998,45,0.173371244887866,1.73137289225627,40.5667141077672,-3.68344937591524,0.514067880243958,0.0286974697272981,2.94884213820902,0.0365810930507764,11.7579867494221
"46",1998-09-15,1.10435700837842,54313,9,259,1998.70559360731,1785,1998,46,0.0992632727341441,1.53720023144248,40.5346216818827,-3.68868427624899,0.512782195340375,0.0285272494117928,2.7219687394469,0.0355582713036079,12.968115506478
"47",1998-09-16,1.10435700837842,54314,9,260,1998.70833333333,1785,1998,47,0.0992632727341441,1.37134441699737,40.099486142684,-3.69122832114831,0.513047749588276,0.028459371553131,2.71549207544362,0.0324787224411025,5.42127775070277
