"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",2010-08-30,0.288831832960509,-1.24191065310528,0.1337,0.1337,1,0.1337,58680,8,243,2010.66175799087,1928,2010,-0.850194923913806,-0.52646803450086,-2.17236777968943,0.497701178675072,0.128926275201285
"2",2010-08-31,0.239277351815324,-1.43013193202642,0.1689,0.1689,1,0.1689,58681,8,244,2010.6644977169,1928,2010,-0.859131240144502,-0.511755324552437,-2.19104361076758,0.477604911918578,0.125306770424699
"3",2010-09-01,0.199350598435489,-1.61269020322555,0.1396,0.1396,1,0.1396,58682,9,245,2010.66723744292,1929,2010,-0.86781297724624,-0.496890970458326,-2.22917961703401,0.456533371880453,0.119436759462075
"4",2010-09-02,0.186891186033271,-1.67722872436312,0.0775,0.0775,1,0.0775,58683,9,246,2010.66997716895,1929,2010,-0.876237562634784,-0.481879376844303,-2.23492538145357,0.448199909216784,0.118305643737288
"5",2010-09-03,0.221720907066744,-1.50633586339279,0.1135,0.1135,1,0.1135,58684,9,247,2010.67271689498,1929,2010,-0.884402499921884,-0.466724991972705,-2.21057885930388,0.470231749365942,0.122453990139397
"6",2010-09-04,0.202182283072356,-1.59858559704401,0.0934,0.0934,1,0.0934,58685,9,248,2010.675456621,1929,2010,-0.892305369661314,-0.451432306413249,-2.23207718345894,0.459121109831358,0.11923235975812
"7",2010-09-05,0.154043644245605,-1.87051931252765,0.1235,0.1235,1,0.1235,58686,9,249,2010.67819634703,1929,2010,-0.899943830063005,-0.436005851717071,-2.33527603464336,0.426660913617035,0.106006351480365
"8",2010-09-06,0.152910970390858,-1.87789941982527,0.1036,0.1036,1,0.1036,58687,9,250,2010.68093607306,1929,2010,-0.90731561768544,-0.420450199077238,-2.33690413908842,0.426801059600911,0.105840232035959
"9",2010-09-07,0.152910970390858,-1.87789941982527,0.10745,0.10745,1,0.10745,58688,9,251,2010.68367579909,1929,2010,-0.914418548108112,-0.404769957971008,-2.346397127978,0.426847144576981,0.104842308074409
"10",2010-09-08,0.128275314050108,-2.05357643390056,0.1295,0.1295,1,0.1295,58689,9,252,2010.68641552511,1929,2010,-0.921250516580946,-0.388969774788917,-2.41393637296486,0.408190551336061,0.0972347997117073
"11",2010-09-09,0.0996752992177443,-2.3058373837855,0.1145,0.1145,1,0.1145,58690,9,253,2010.68915525114,1929,2010,-0.927809498642792,-0.373054331469575,-2.42912243210564,0.38397549113046,0.0948551921732404
"12",2010-09-10,0.087499055279213,-2.43612728248585,0.1261,0.1261,1,0.1261,58691,9,254,2010.69189497717,1929,2010,-0.934093550726448,-0.357028344100658,-2.45566924882745,0.365926911402473,0.0917472287757004
"13",2010-09-11,0.0940119299440088,-2.36433359046711,0.0581,0.0581,1,0.0581,58692,9,255,2010.6946347032,1929,2010,-0.94010081073166,-0.340896561528091,-2.30172945055789,0.370051360528457,0.107178410432926
"14",2010-09-12,0.188023859888018,-1.67118640990716,0.0376,0.0376,1,0.0376,58693,9,256,2010.69737442922,1929,2010,-0.945829498578824,-0.324663763943761,-2.27172363276158,0.441779286786565,0.113705993805826
"15",2010-09-13,0.237012004105829,-1.43964448889412,0.0745,0.0745,1,0.0745,58694,9,257,2010.70011415525,1929,2010,-0.951277916731674,-0.308334761482787,-2.24184724222283,0.477753053375798,0.119108164632838
"16",2010-09-14,0.229649624049973,-1.47120050526818,0.0674,0.0674,1,0.0674,58695,9,258,2010.70285388128,1929,2010,-0.956444450707564,-0.291914392777585,-2.24996924935083,0.473781870954659,0.117921678227323
"17",2010-09-15,0.1948199030165,-1.63567972145025,0.0677,0.0677,1,0.0677,58696,9,259,2010.70559360731,1929,2010,-0.961327569551476,-0.275407523536034,-2.29682393995762,0.45463455608732,0.111528217297808
"18",2010-09-16,0.230215960977347,-1.46873744983578,0.0677,0.0677,1,0.0677,58697,9,260,2010.70833333333,1929,2010,-0.965925826288879,-0.258819045103226,-2.25978049001629,0.47424393904592,0.116795955920542
"19",2010-09-17,0.382277425977144,-0.961608687951119,0.0536,0.0536,1,0.0536,58698,9,261,2010.71107305936,1929,2010,-0.970237858358034,-0.242153872999824,-2.28066737397239,0.516383044525242,0.116794225428368
