#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,5,14,18,40,325,2.7,NAN,0.1,3,NAN,266,1017.5,11.7,11.6,NAN,NAN,NAN
2014,5,16,17,40,348,6.7,NAN,0.6,4,NAN,282,1013.5,6,11.2,NAN,NAN,NAN
2014,5,16,18,0,355,6.9,NAN,0.54,4,NAN,280,1013.4,6.1,11.2,NAN,NAN,NAN
2014,5,16,18,20,354,7.2,NAN,0.58,4,NAN,280,1013.4,5.9,11.3,NAN,NAN,NAN
2014,5,16,19,0,357,7,NAN,0.57,3,NAN,286,1013.2,6.2,11.3,NAN,NAN,NAN
2014,5,16,19,20,358,7.4,NAN,0.52,3,NAN,287,1013.2,6.2,11.2,NAN,NAN,NAN
2014,5,16,20,40,343,5.8,NAN,0.5,3,NAN,284,1013.4,6.5,11.4,NAN,NAN,NAN
2014,5,16,21,0,344,5.3,NAN,0.48,3,NAN,281,1013.4,6.6,11.3,NAN,NAN,NAN
2014,5,16,21,20,342,5.3,NAN,0.44,3,NAN,281,1013.2,6.9,11.3,NAN,NAN,NAN
2014,5,16,21,40,349,5.6,NAN,0.43,3,NAN,283,1013.4,7.1,11.2,NAN,NAN,NAN
2014,5,16,22,20,356,5.7,NAN,0.39,3,NAN,284,1013.5,7.5,11.3,NAN,NAN,NAN
2014,5,16,22,40,355,5.8,NAN,0.4,3,NAN,284,1013.6,7.7,11.2,NAN,NAN,NAN
2014,5,16,23,0,354,4.9,NAN,0.4,3,NAN,281,1013.8,7.9,11.2,NAN,NAN,NAN
2014,5,17,0,20,350,2.5,NAN,0.31,3,NAN,284,1014.3,7.6,11.1,NAN,NAN,NAN
2014,5,17,0,40,10,3.6,NAN,0.31,3,NAN,284,1014.5,7.7,11.1,NAN,NAN,NAN
2014,5,17,1,0,11,2.7,NAN,0.29,3,NAN,289,1014.3,7.3,11,NAN,NAN,NAN
2014,5,17,1,20,9,3,NAN,0.25,3,NAN,284,1014.5,7.1,11,NAN,NAN,NAN
2014,5,17,1,40,13,2.9,NAN,0.28,3,NAN,284,1014.6,7,11,NAN,NAN,NAN
2014,5,17,2,20,2,3.8,NAN,0.24,3,NAN,289,1015,7.1,11,NAN,NAN,NAN
2014,5,17,2,40,7,4,NAN,0.23,3,NAN,290,1014.9,7,10.9,NAN,NAN,NAN
2014,5,17,3,20,5,3.5,NAN,0.24,3,NAN,289,1014.6,6.9,10.9,NAN,NAN,NAN
2014,5,17,4,20,3,2.3,NAN,0.2,3,NAN,290,1014.4,7.1,10.9,NAN,NAN,NAN
2014,5,17,5,20,359,2.1,NAN,0.18,3,NAN,292,1014,6.9,10.9,NAN,NAN,NAN
2014,5,17,5,40,358,3.1,NAN,0.17,3,NAN,294,1013.9,6.9,10.9,NAN,NAN,NAN
2014,5,17,6,40,20,2.1,NAN,0.18,3,NAN,295,1013.7,6.4,11,NAN,NAN,NAN
2014,5,17,7,0,8,2.5,NAN,0.17,3,NAN,297,1014,6.7,11.1,NAN,NAN,NAN
2014,5,17,7,40,344,2.7,NAN,0.18,3,NAN,299,1014.2,7.1,11,NAN,NAN,NAN
2014,5,17,8,0,343,1.5,NAN,0.17,3,NAN,297,1014.2,6.9,11.1,NAN,NAN,NAN
2014,5,17,8,20,316,1.9,NAN,0.16,3,NAN,301,1014.4,7,11,NAN,NAN,NAN
2014,5,17,8,40,335,2.5,NAN,0.15,3,NAN,304,1014.4,7.3,11,NAN,NAN,NAN
2014,5,17,9,0,334,2.4,NAN,0.15,3,NAN,296,1014.4,7.2,11.1,NAN,NAN,NAN
2014,5,17,9,20,324,2.7,NAN,0.13,3,NAN,300,1014.4,7.3,11.1,NAN,NAN,NAN
2014,5,17,9,40,336,2.6,NAN,0.13,2,NAN,299,1014.6,7.4,11.1,NAN,NAN,NAN
2014,5,17,10,0,346,1.4,NAN,0.13,3,NAN,297,1014.7,7.3,11,NAN,NAN,NAN
2014,5,17,10,20,311,1.7,NAN,0.12,2,NAN,298,1014.8,7.4,11,NAN,NAN,NAN
2014,5,17,10,40,330,1.2,NAN,0.12,2,NAN,294,1015,7.3,11,NAN,NAN,NAN
2014,5,17,11,0,342,2.1,NAN,0.11,2,NAN,301,1015.2,7.6,11.1,NAN,NAN,NAN
2014,5,17,11,20,335,2.1,NAN,0.11,2,NAN,292,1015.2,7.8,11.1,NAN,NAN,NAN
2014,5,17,11,40,332,1.7,NAN,0.11,2,NAN,288,1015.4,8.1,11.1,NAN,NAN,NAN
