#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2016,6,7,14,30,291,6.7,7.2,0.85,4.07,NAN,-1,NAN,16.2,18.4,NAN,NAN,NAN
2016,6,7,14,40,302,6.8,7.6,0.87,4.07,NAN,-1,NAN,16.2,18.4,NAN,NAN,NAN
2016,6,7,14,50,301,6.9,7.4,0.86,4.07,NAN,90,NAN,16.2,18.5,NAN,NAN,NAN
2016,6,7,15,0,292,7.1,7.8,0.87,4.07,NAN,-1,NAN,16.3,18.5,NAN,NAN,NAN
2016,6,7,15,10,299,7.2,7.7,0.85,4.01,NAN,289,NAN,16.4,18.5,NAN,NAN,NAN
2016,6,7,15,20,299,8,8.8,0.84,3.96,NAN,351,NAN,16.4,18.5,NAN,NAN,NAN
2016,6,7,15,30,296,9,9.6,0.81,3.84,NAN,298,NAN,16.4,18.5,NAN,NAN,NAN
2016,6,7,15,40,297,9,9.9,0.89,3.84,NAN,-1,NAN,16.3,18.5,NAN,NAN,NAN
2016,6,7,15,50,304,9.4,10,0.95,3.9,NAN,307,NAN,16.3,18.5,NAN,NAN,NAN
2016,6,7,16,0,304,9.2,10.1,0.99,3.91,NAN,317,NAN,16.4,18.5,NAN,NAN,NAN
2016,6,7,16,10,279,9.4,9.9,1,3.85,NAN,300,NAN,16.3,18.5,NAN,NAN,NAN
2016,6,7,16,20,289,9.4,10.2,1.01,3.75,NAN,318,NAN,16.3,18.6,NAN,NAN,NAN
2016,6,7,16,30,302,8.7,9.2,1.13,3.75,NAN,180,NAN,16.3,18.6,NAN,NAN,NAN
2016,6,7,16,40,303,8.6,9,1.17,3.82,NAN,313,NAN,16.3,18.6,NAN,NAN,NAN
2016,6,7,16,50,283,8.2,8.8,1.23,3.95,NAN,335,NAN,16.3,18.6,NAN,NAN,NAN
2016,6,7,17,0,306,8.2,9.2,1.22,4.1,NAN,320,NAN,16.3,18.6,NAN,NAN,NAN
2016,6,7,17,10,304,8.2,9,1.18,4.13,NAN,315,NAN,16.3,18.6,NAN,NAN,NAN
2016,6,7,17,20,302,7.7,8.6,1.18,4.29,NAN,310,NAN,16.4,18.6,NAN,NAN,NAN
2016,6,7,17,30,328,6.8,7.9,1.12,4.28,NAN,324,NAN,16.3,18.6,NAN,NAN,NAN
2016,6,7,17,40,308,6.3,6.8,1.15,4.44,NAN,312,NAN,16.2,18.6,NAN,NAN,NAN
2016,6,7,17,50,307,7,7.6,1.1,4.47,NAN,302,NAN,16.2,18.6,NAN,NAN,NAN
2016,6,7,18,0,305,6.5,7.1,1.05,4.59,NAN,295,NAN,16.2,18.6,NAN,NAN,NAN
2016,6,7,18,10,299,6.6,7.6,1.01,4.5,NAN,321,NAN,16.2,18.6,NAN,NAN,NAN
2016,6,7,18,20,310,7.1,7.8,1.01,4.39,NAN,293,NAN,16.4,18.6,NAN,NAN,NAN
2016,6,7,18,30,294,6.8,7.4,1.03,4.39,NAN,-1,NAN,16.4,18.6,11.3,NAN,NAN
2016,6,7,18,40,302,6.7,7.5,1.05,4.29,NAN,315,NAN,16.4,18.7,11,NAN,NAN
2016,6,7,18,50,303,6.7,7.1,1.05,4.3,NAN,306,NAN,16.4,18.7,11.1,NAN,NAN
2016,6,7,19,0,292,7.2,7.9,1.02,4.37,NAN,327,NAN,16.4,18.7,11,NAN,NAN
2016,6,7,19,10,299,7.2,8.3,1,4.37,NAN,-1,NAN,16.3,18.7,11.1,NAN,NAN
2016,6,7,19,20,288,7.9,8.9,0.97,4.26,NAN,276,NAN,16.1,18.7,11.6,NAN,NAN
2016,6,7,19,30,275,6.9,7.6,0.97,4.32,NAN,309,NAN,15.6,18.6,11.9,NAN,NAN
2016,6,7,19,40,275,6,6.8,0.96,4.25,NAN,285,NAN,16,18.6,11.5,NAN,NAN
2016,6,7,19,50,287,6.4,7.6,0.96,4.4,NAN,288,NAN,16.4,18.7,11.7,NAN,NAN
