"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,1.44415916480255,53325,1,1,1996.00147996357,1753,1996,1,0.367527259328823,NA,NA,3.27887929433686,0.418082891099055,28.9721340055694,3615.00821406984,30.0747251031044,15156.4781549907
"2",1996-01-02,1.41584231843387,53326,1,2,1996.00421220401,1753,1996,2,0.347724632032644,NA,NA,3.27820440790391,0.419386995475848,28.9697386894434,3543.83268397789,28.7050693523968,10019.4552864706
"3",1996-01-03,1.38752547206519,53327,1,3,1996.00694444444,1753,1996,3,0.327521924715124,NA,NA,3.27771320257909,0.420669945271922,28.9723732040215,3473.27186170396,28.8595346570267,9574.17031639651
"4",1996-01-04,1.33089177932784,53328,1,4,1996.00967668488,1753,1996,4,0.285849228314556,NA,NA,3.27751256013837,0.421299575688861,28.9754774859253,3331.86262169328,28.7294834799021,9919.49133125509
"5",1996-01-05,1.27425808659048,53329,1,5,1996.01240892532,1753,1996,5,0.242364116374817,NA,NA,3.27771542905538,0.421854963658451,28.989295902062,3191.60258447906,30.1254351455962,14864.0721852578
"6",1996-01-06,1.21762439385313,53330,1,6,1996.01514116576,1753,1996,6,0.19690174229806,NA,NA,3.27834933785562,0.422329818600682,29.0145445936638,3052.40981245497,30.3300954657726,15038.7066550051
"7",1996-01-07,1.27425808659048,53331,1,7,1996.01787340619,1753,1996,7,0.242364116374817,1.33493704309479,NA,3.27770295925139,0.425573968002545,29.036402220303,3196.78879691937,29.0228996416933,9286.24952034264
"8",1996-01-08,1.21762439385313,53332,1,8,1996.02060564663,1753,1996,8,0.19690174229806,1.30257493295916,NA,3.2787584000126,0.426027587813175,29.0735238248118,3058.61458962478,32.0413517182321,16815.668394794
"9",1996-01-09,1.21762439385313,53333,1,9,1996.02333788707,1753,1996,9,0.19690174229806,1.27425808659048,NA,3.27896293109108,0.427876472419421,29.1030134403858,3061.71697820968,30.4564397411242,16432.1604994189
"10",1996-01-10,1.38752547206519,53334,1,10,1996.0260701275,1753,1996,10,0.327521924715124,1.27425808659048,NA,3.27490598541288,0.433825678468491,29.0594062384496,3483.70557341232,30.7174445671416,14375.6473338564
"11",1996-01-11,1.41584231843387,53335,1,11,1996.02880236794,1753,1996,11,0.347724632032644,1.28639387789134,NA,3.27375218127433,0.436343973979916,29.0578957608458,3554.61683064585,28.9045970156147,12647.4245527781
"12",1996-01-12,1.5007928575399,53336,1,12,1996.03153460838,1753,1996,12,0.40599354015662,1.31875598802697,NA,3.27081619378067,0.440084429356881,29.019865467487,3762.96250928025,31.1548694421474,19972.9337776694
"13",1996-01-13,1.55742655027725,53337,1,13,1996.03426684882,1753,1996,13,0.443034811836969,1.36729915323042,NA,3.2683277186827,0.443170868276151,28.9868126759826,3900.51345624381,31.7009858990109,24339.816408907
"14",1996-01-14,1.58574339664593,53338,1,14,1996.03699908925,1753,1996,14,0.461053317339647,1.41179705466691,NA,3.26646917196795,0.445659691066983,28.9646675530657,3968.39781863872,29.2966735261616,17427.5859024879
"15",1996-01-15,1.64237708938329,53339,1,15,1996.03973132969,1753,1996,15,0.496144637150917,1.47247601117122,NA,3.26349080369574,0.448712802381194,28.917115753763,4103.37864619415,31.4440153398508,16311.8620064324
"16",1996-01-16,1.67069393575196,53340,1,16,1996.04246357013,1753,1996,16,0.513239070510217,1.53720023144248,NA,3.2612748196052,0.451192142484209,28.8845709896779,4169.42878371137,30.4822086714396,12832.9123567498
"17",1996-01-17,3.05821940781715,53341,1,17,1996.04519581056,1753,1996,17,1.11783285372872,1.77587079369277,NA,3.28015747646867,0.46251132098686,29.5915359317641,7818.97618025047,28.9979207967339,10829.3793929324
"18",1996-01-18,11.3550553938396,53342,1,18,1996.047928051,1753,1996,18,2.42966305391107,3.19575837589359,NA,3.17068212801718,0.456976187958029,26.482025622934,25980.9005856524,31.9566792340493,19338.4567003723
"19",1996-01-19,20.359812539079,53343,1,19,1996.05066029144,1753,1996,19,3.01356298432554,5.88990404468489,NA,3.85505761571493,0.248878475357,57.9552010040283,101948.287228415,30.3944618086036,13481.7957911916
"20",1996-01-20,9.42950984076956,53344,1,20,1996.05339253188,1753,1996,20,2.24384411658494,7.01448737189808,NA,3.17877275158022,0.478787771297771,26.9655904923897,21969.1267986371,29.1744921666104,8532.95079518546
"21",1996-01-21,6.22970620110902,53345,1,21,1996.05612477231,1753,1996,21,1.82932917295686,7.67791062967852,NA,3.25160172278316,0.484512535045182,29.0590378340267,15640.9287718664,31.1136064112039,12728.0206934485
"22",1996-01-22,4.53069541898838,53346,1,22,1996.05885701275,1753,1996,22,1.51087544183832,8.09052753390782,NA,3.28088405720845,0.480431728357973,29.8581263473794,11688.0257890064,29.519698560752,11544.8535295116
"23",1996-01-23,2.83168463686774,53347,1,23,1996.06158925319,1753,1996,23,1.04087181259259,8.25638334835292,NA,3.26296343255365,0.472684236751218,29.217464250538,7148.27329745593,32.0572377953595,20696.0659924758
"24",1996-01-24,9.3728761480322,53348,1,24,1996.06432149362,1753,1996,24,2.23782000198156,9.15847716838365,NA,3.2023410482633,0.486302708728339,27.7838117722917,22499.7891835907,30.3821254865301,17920.7234904952
"25",1996-01-25,4.67227965083176,53349,1,25,1996.06705373406,1753,1996,25,1.54164710050508,8.20379491938252,NA,3.29474178898766,0.485466371626459,30.411323168251,12276.5938324319,30.5553698034717,11523.2167116723
"26",1996-01-26,2.83168463686774,53350,1,26,1996.0697859745,1753,1996,26,1.04087181259259,5.69977664763806,NA,3.28022019747376,0.47690058811873,29.8338729711046,7299.0823464467,30.0763854554993,8129.01779199588
"27",1996-01-27,10.0241636145118,53351,1,27,1996.07251821494,1753,1996,27,2.30499853973827,5.78472718674409,NA,3.25209172901009,0.488439894063479,29.6186362831729,25652.3376506032,30.2891346425931,8933.85924821056
"28",1996-01-28,5.3802008100487,53352,1,28,1996.07525045537,1753,1996,28,1.68272569876498,5.66336927373547,NA,3.32061881551668,0.49134116673965,31.4405445883258,14615.1167151585,30.6247956012842,8704.26824951794
