"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1980-01-01,2.69010040502435,47481,1,1,1980.00147996357,1561,1980,"A",1,0.989578518205039,NA,NA,1.84759883316862,0.369141229736077,6.79352147077519,1578.98201991039,6.28460758369866,3032.29413927415
"2",1980-01-02,2.49188248044361,47482,1,2,1980.00421220401,1561,1980,"A",2,0.913038441082704,NA,NA,1.84707388995357,0.370496912359585,6.79501357229884,1462.95722377624,6.34551233496476,3047.12206051902
"3",1980-01-03,2.35029824860022,47483,1,3,1980.00694444444,1561,1980,"A",3,0.854542234401096,NA,NA,1.84518387244696,0.372079410826098,6.78772815047118,1378.35523445992,6.15285822426339,1837.93527223782
"4",1980-01-04,2.1237634776508,47484,1,4,1980.00967668488,1561,1980,"A",4,0.753189740140808,NA,NA,1.84027563871899,0.37316118431713,6.76195457774248,1240.77244346581,6.18209252579087,2996.91301797806
"5",1980-01-05,1.89722870670138,47485,1,5,1980.01240892532,1561,1980,"A",5,0.640394245995464,NA,NA,1.78078972510043,0.374560091811678,6.40376421848792,1049.70861846107,6.84020122584492,7099.35275881869
"6",1980-01-06,1.86891186033271,47486,1,6,1980.01514116576,1561,1980,"A",6,0.625356368630923,NA,NA,1.76784819974794,0.376726690828024,6.33033105537017,1022.18378018807,6.43116201716351,3374.93787582705
"7",1980-01-07,1.755644474858,47487,1,7,1980.01787340619,1561,1980,"A",7,0.562836011649589,2.16826137908729,NA,1.73210338767151,0.378473992049513,6.1199664159858,928.323523400426,5.98543748394619,1671.09575882301
"8",1980-01-08,1.64237708938329,47488,1,8,1980.02060564663,1561,1980,"A",8,0.496144637150917,2.01858661971,NA,1.69422295034145,0.380153065506832,5.89850649656661,837.00621488501,6.37048494743964,2925.30069124759
"9",1980-01-09,1.58574339664593,47489,1,9,1980.02333788707,1561,1980,"A",9,0.461053317339647,1.88913817916747,NA,1.67142389226713,0.382088812311493,5.76884087023995,790.378673726952,6.35241919197756,3270.28686818435
"10",1980-01-10,1.64237708938329,47490,1,10,1980.0260701275,1561,1980,"A",10,0.496144637150917,1.78800658499363,NA,1.68243020146596,0.384668102932847,5.84086298193656,828.826520580825,6.16234113468854,2196.05240912289
"11",1980-01-11,4.72891334356912,47491,1,11,1980.02880236794,1561,1980,"A",11,1.55369543902125,2.16017085155339,NA,1.67036582917878,0.403567395774698,5.78722184387813,2364.53217981494,5.80753823134487,1974.68028691195
"12",1980-01-12,6.85267682121992,47492,1,12,1980.03153460838,1561,1980,"A",12,1.92463935276118,2.86809201077032,NA,1.58069876022014,0.409034684884779,5.28795209053251,3130.84454882517,5.88308418151244,2480.55918415529
"13",1980-01-13,4.92713126814986,47493,1,13,1980.03426684882,1561,1980,"A",13,1.59475692581903,3.30498049760134,NA,1.6533098671473,0.409171071569521,5.69730969467192,2425.36833281819,6.21381643797128,3645.11105153635
"14",1980-01-14,3.28475417876657,47494,1,14,1980.03699908925,1561,1980,"A",14,1.18929181771086,3.52342474101685,NA,1.77326182653034,0.401976110653902,6.3939194486488,1814.61199342861,6.01560453912159,3324.99159667896
"15",1980-01-15,2.29366455586287,47495,1,15,1980.03973132969,1561,1980,"A",15,0.830150781276936,3.61646580765679,NA,1.78083390445526,0.399667405759672,6.43869989585245,1275.97401247289,5.81552170867088,2123.41780730668
"16",1980-01-16,2.09544663128212,47496,1,16,1980.04246357013,1561,1980,"A",16,0.739766719808667,3.68928055546196,NA,1.76618450518246,0.400870130362418,6.35546868140832,1150.63592590162,5.79947977021961,1866.40576345352
"17",1980-01-17,2.7467340977617,47497,1,17,1980.04519581056,1561,1980,"A",17,1.01041260510788,3.84704584237317,NA,1.76441000944613,0.406651987304802,6.34933248297647,1506.80978170711,5.63493145906301,1899.367801619
"18",1980-01-18,2.86000148323641,47498,1,18,1980.047928051,1561,1980,"A",18,1.05082214344576,3.58005843375421,NA,1.75814952384041,0.409504001934924,6.31600083804508,1560.70988049007,5.61576966868681,2345.0496278141
"19",1980-01-19,2.46356563407493,47499,1,19,1980.05066029144,1561,1980,"A",19,0.901609745259081,2.95304254987635,NA,1.75703148638873,0.409894804873696,6.30965487915959,1343.02310696196,5.73856182167118,2087.06118210685
"20",1980-01-20,2.18039717038816,47500,1,20,1980.05339253188,1561,1980,"A",20,0.779507048458181,2.56065196448182,NA,1.75465420831792,0.410633060433258,6.29573500024882,1186.03032019686,5.65871259033467,1709.58701362408
"21",1980-01-21,1.78396132122667,47501,1,21,1980.05612477231,1561,1980,"A",21,0.57883635299603,2.34625298483327,NA,1.65843965174684,0.41050519256217,5.75414292194396,886.910550585833,5.6448339747362,1863.35202962284
"22",1980-01-22,1.81227816759535,47502,1,22,1980.05885701275,1561,1980,"A",22,0.59458470996417,2.27748350079505,NA,1.66042980782351,0.41297841053504,5.76845886445261,903.230098046151,5.74040189622307,2551.22175473673
"23",1980-01-23,1.69901078212064,47503,1,23,1980.06158925319,1561,1980,"A",23,0.530046188826598,2.2208498080577,NA,1.62260382794752,0.414444436994631,5.56010539277346,816.193066641053,5.77717307248764,2837.27117289887
"24",1980-01-24,1.61406024301461,47504,1,24,1980.06432149362,1561,1980,"A",24,0.478752894439048,2.05903925737954,NA,1.59369381339775,0.415877078048089,5.40444753212369,753.676176705921,5.96555764737571,3621.45991188656
"25",1980-01-25,1.52910970390858,47505,1,25,1980.06705373406,1561,1980,"A",25,0.424685673168772,1.86891186033271,NA,1.56398071353836,0.417182024802348,5.24557227262246,693.019192143234,5.70275074995962,1772.65976860787
"26",1980-01-26,1.47247601117122,47506,1,26,1980.0697859745,1561,1980,"A",26,0.386945345185925,1.72732762848932,NA,1.54191883477255,0.418693221436237,5.12957013517668,652.593799152114,5.80787556316233,1559.89765482736
"27",1980-01-27,1.38752547206519,47507,1,27,1980.07251821494,1561,1980,"A",27,0.327521924715124,1.61406024301461,NA,1.50798828595016,0.419924884255367,4.94797911833961,593.174626151864,5.80479526031516,1552.1558711044
"28",1980-01-28,1.33089177932784,47508,1,28,1980.07525045537,1561,1980,"A",28,0.285849228314556,1.54933602274335,NA,1.48217167937192,0.421112388557789,4.81486615047416,553.656883239065,6.28581915890086,2907.38988711875
"29",1980-01-29,1.30257493295916,47509,1,29,1980.07798269581,1561,1980,"A",29,0.264343023093593,1.47652127493818,NA,1.4647159708486,0.421367785010932,4.74215569287664,533.693934754331,5.79996900428972,1756.4049954356
"30",1980-01-30,1.27425808659048,47510,1,30,1980.08071493625,1561,1980,"A",30,0.242364116374817,1.41584231843387,2.3229252971105,1.44676771127683,0.421553173512852,4.66775675972683,513.900875288387,6.75301622532026,4654.46355462987
"31",1980-01-31,1.2459412402218,47511,1,31,1980.08344717668,1561,1980,"A",31,0.219891260522759,1.36325388946347,2.27478665828375,1.42830689085756,0.421665770031649,4.59159767658008,494.282382084668,6.55558977117181,3737.25691752557
