Year,Month,Day,Inflow volume [m3 d-1],Suspended sediment concentration [mg m-3]
1980,1,1,21578796.32,57000
1980,1,2,18153590.55,36000
1980,1,3,14116740.9,32000
1980,1,4,11229781.76,28000
1980,1,5,9027863.765,31000
1980,1,6,8147096.568,29000
1980,1,7,7584384.193,26000
1980,1,8,4893151.092,17000
1980,1,9,3425205.764,19000
1980,1,10,2935890.655,22000
1980,1,11,4893151.092,26000
1980,1,12,12232877.73,30000
1980,1,13,17126028.82,26000
1980,1,14,19450275.59,22000
1980,1,15,16979234.29,34000
1980,1,16,13040247.66,50000
1980,1,17,12159480.46,53000
1980,1,18,14043343.63,46000
1980,1,19,14532658.74,42000
1980,1,20,14288001.19,42000
1980,1,21,12893453.13,37000
1980,1,22,11229781.76,32000
1980,1,23,9737370.673,39000
1980,1,24,5871781.31,46000
1980,1,25,4893151.092,75000
1980,1,26,4648493.537,87000
1980,1,27,4403835.983,23000
1980,1,28,4159178.428,16000
1980,1,29,3914520.874,17000
1980,1,30,3425205.764,12000
1980,1,31,2935890.655,7000
1980,2,1,2935890.655,14000
1980,2,2,2691233.101,32000
1980,2,3,2446575.546,28000
1980,2,4,2250849.502,11000
1980,2,5,2104054.97,11000
1980,2,6,2006191.948,18000
1980,2,7,1908328.926,25000
1980,2,8,1908328.926,20000
1980,2,9,1908328.926,14000
1980,2,10,1908328.926,11000
1980,2,11,1810465.904,18000
1980,2,12,1712602.882,33000
1980,2,13,1712602.882,55000
1980,2,14,1712602.882,49000
1980,2,15,1712602.882,37000
1980,2,16,1712602.882,25000
1980,2,17,1712602.882,18000
1980,2,18,1810465.904,43000
1980,2,19,2862493.389,25000
1980,2,20,2192131.689,29000
1980,2,21,2148093.329,31000
1980,2,22,6140904.62,78000
1980,2,23,24955070.57,241000
1980,2,24,37432605.85,375000
1980,2,25,35230687.86,288000
1980,2,26,29114249,142000
1980,2,27,21578796.32,60000
1980,2,28,16612247.96,42000
1980,2,29,15829343.78,40000
1980,3,1,12232877.73,38000
1980,3,2,8563014.411,37000
1980,3,3,7095069.083,34000
1980,3,4,6361096.42,30000
1980,3,5,6361096.42,25000
1980,3,6,7584384.193,22000
1980,3,7,8563014.411,26000
1980,3,8,14703919.03,28000
1980,3,9,36698633.19,220000
1980,3,10,58717813.1,280000
1980,3,11,85630144.11,558000
1980,3,12,53580004.46,575000
