"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1980-01-01,2.69010040502435,47481,1,1,1980.00147996357,1561,1980,"A",1,0.989578518205039,NA,NA,-1.2907493733735,0.301015365435157,0.293750607754374,68.2748895366307,0.266758586304807,125.995203331146
"2",1980-01-02,2.49188248044361,47482,1,2,1980.00421220401,1561,1980,"A",2,0.913038441082704,NA,NA,-1.37884291716768,0.301388761244473,0.270690829975464,58.2793692623364,0.253271751047206,105.475926997938
"3",1980-01-03,2.35029824860022,47483,1,3,1980.00694444444,1561,1980,"A",3,0.854542234401096,NA,NA,-1.45367479857311,0.301621966245923,0.25213211425343,51.199401589549,0.251868834864464,87.3857611995679
"4",1980-01-04,2.1237634776508,47484,1,4,1980.00967668488,1561,1980,"A",4,0.753189740140808,NA,NA,-1.56901068336143,0.301229265161699,0.224730346653753,41.2364824597191,0.242425187536658,109.662432051893
"5",1980-01-05,1.89722870670138,47485,1,5,1980.01240892532,1561,1980,"A",5,0.640394245995464,NA,NA,-1.76477944706125,0.294135399263417,0.192904741743021,31.6210533431336,0.231233930090076,129.051903395151
"6",1980-01-06,1.86891186033271,47486,1,6,1980.01514116576,1561,1980,"A",6,0.625356368630923,NA,NA,-1.81802174591113,0.293158715397536,0.184717559850428,29.8270804391581,0.224105328792738,96.8593352673197
"7",1980-01-07,1.755644474858,47487,1,7,1980.01787340619,1561,1980,"A",7,0.562836011649589,2.16826137908729,NA,-1.94171298672823,0.289172215276984,0.16603371911724,25.1852700909578,0.221668024141831,77.7850797520533
"8",1980-01-08,1.64237708938329,47488,1,8,1980.02060564663,1561,1980,"A",8,0.496144637150917,2.01858661971,NA,-2.07241887701877,0.284895214826621,0.147093979965393,20.8728388236701,0.205676101072237,88.3167705176334
"9",1980-01-09,1.58574339664593,47489,1,9,1980.02333788707,1561,1980,"A",9,0.461053317339647,1.88913817916747,NA,-2.15682907553462,0.282602670895803,0.135614602358505,18.5803165594451,0.202636205647863,85.1247813713084
"10",1980-01-10,1.64237708938329,47490,1,10,1980.0260701275,1561,1980,"A",10,0.496144637150917,1.78800658499363,NA,-2.13648443536867,0.284778643482774,0.139145268272014,19.7449056610025,0.200937486956985,71.0956122146674
"11",1980-01-11,4.72891334356912,47491,1,11,1980.02880236794,1561,1980,"A",11,1.55369543902125,2.16017085155339,NA,-1.43318352106897,0.300928471968563,0.260446492539088,106.412736428974,0.209835149339414,86.3425082571288
"12",1980-01-12,6.85267682121992,47492,1,12,1980.03153460838,1561,1980,"A",12,1.92463935276118,2.86809201077032,NA,-1.49607243368591,0.301997595190942,0.241613458168378,143.052388803524,0.205032890274695,97.2954221292855
"13",1980-01-13,4.92713126814986,47493,1,13,1980.03426684882,1561,1980,"A",13,1.59475692581903,3.30498049760134,NA,-1.49055108408944,0.301897571441402,0.245995442519537,104.721278687456,0.196436556851311,96.7808494785388
"14",1980-01-14,3.28475417876657,47494,1,14,1980.03699908925,1561,1980,"A",14,1.18929181771086,3.52342474101685,NA,-1.50718075397619,0.303727598647925,0.245762422176915,69.7480539750215,0.187722860170882,87.6864894972976
"15",1980-01-15,2.29366455586287,47495,1,15,1980.03973132969,1561,1980,"A",15,0.830150781276936,3.61646580765679,NA,-1.83241573545346,0.302149996753289,0.179059419633505,35.4846738994628,0.181967652293854,78.993466331647
"16",1980-01-16,2.09544663128212,47496,1,16,1980.04246357013,1561,1980,"A",16,0.739766719808667,3.68928055546196,NA,-1.95391831399194,0.300292076877701,0.158427243195736,28.6827119761955,0.174789316782713,66.5065924938847
