"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1980-01-01,2.69010040502435,47481,1,1,1980.00147996357,1561,1980,"A",1,0.989578518205039,NA,NA,-3.50754627501438,0.381026263849271,0.0325622004043329,7.56825884606995,0.0261767876518886,9.07288392340556
"2",1980-01-02,2.49188248044361,47482,1,2,1980.00421220401,1561,1980,"A",2,0.913038441082704,NA,NA,-3.56311300577201,0.380949861282418,0.0313991196570589,6.76018795750078,0.0257018700462039,8.01567824066155
"3",1980-01-03,2.35029824860022,47483,1,3,1980.00694444444,1561,1980,"A",3,0.854542234401096,NA,NA,-3.61887915228551,0.380880929294235,0.0302712491561779,6.14705447877459,0.0256575335389465,7.10560691834293
"4",1980-01-04,2.1237634776508,47484,1,4,1980.00967668488,1561,1980,"A",4,0.753189740140808,NA,NA,-3.68865154950074,0.380154428975865,0.0288499292531225,5.29376481336306,0.0232029699500485,7.7832337421803
"5",1980-01-05,1.89722870670138,47485,1,5,1980.01240892532,1561,1980,"A",5,0.640394245995464,NA,NA,-3.83779914243994,0.374796626940401,0.0257196726829826,4.21598315587259,0.0228900091951541,9.25908350416677
"6",1980-01-06,1.86891186033271,47486,1,6,1980.01514116576,1561,1980,"A",6,0.625356368630923,NA,NA,-3.90503895539924,0.374168757353127,0.0245213893862347,3.95956645537858,0.0226811287567659,7.19791680680846
"7",1980-01-07,1.755644474858,47487,1,7,1980.01787340619,1561,1980,"A",7,0.562836011649589,2.16826137908729,NA,-4.01581465835823,0.37125135953267,0.0224829151484613,3.410381297586,0.0227132173405046,6.13975000097992
"8",1980-01-08,1.64237708938329,47488,1,8,1980.02060564663,1561,1980,"A",8,0.496144637150917,2.01858661971,NA,-4.13295238773539,0.368138170177614,0.020437055258955,2.90004635506474,0.0216358684131916,6.58521054755552
"9",1980-01-09,1.58574339664593,47489,1,9,1980.02333788707,1561,1980,"A",9,0.461053317339647,1.88913817916747,NA,-4.22292500929088,0.366552481313527,0.0189976836678575,2.60283900336825,0.0208484556363169,6.31416386621131
"10",1980-01-10,1.64237708938329,47490,1,10,1980.0260701275,1561,1980,"A",10,0.496144637150917,1.78800658499363,NA,-4.24662535296816,0.368346848076706,0.0187498459829256,2.66062902956545,0.01981518481421,5.47923192679226
"11",1980-01-11,4.72891334356912,47491,1,11,1980.02880236794,1561,1980,"A",11,1.55369543902125,2.16017085155339,NA,-4.22574232428534,0.38233837944504,0.0177767574781856,7.26319402364022,0.0183097850258933,5.90052516661483
"12",1980-01-12,6.85267682121992,47492,1,12,1980.03153460838,1561,1980,"A",12,1.92463935276118,2.86809201077032,NA,-4.50332003937713,0.378441368001538,0.0128272263626526,7.59463229743693,0.0176701477749367,6.3334200978989
