"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1980-01-01,7.07921159216934,47481,1,1,1980.00147996357,1561,1980,"A",1,1.95716254446674,NA,NA,-8.30418274522421,0.490839902460087,0.000512010937975569,0.31316835750631,NA,NA
"2",1980-01-02,5.83327035194753,47482,1,2,1980.00421220401,1561,1980,"A",2,1.76357779539408,NA,NA,-9.12218864531063,0.497049554070831,0.000145093680618456,0.0731264254911288,NA,NA
"3",1980-01-03,4.8704975754125,47483,1,3,1980.00694444444,1561,1980,"A",3,1.58319610341795,NA,NA,-9.82701615073313,0.508834080286643,8.59894326133628e-05,0.0361852983119071,NA,NA
"4",1980-01-04,3.82277425977144,47484,1,4,1980.00967668488,1561,1980,"A",4,1.34097640504293,NA,NA,-10.7436230575318,0.523874534040468,4.14478967519055e-05,0.0136897303240669,NA,NA
"5",1980-01-05,3.2564373323979,47485,1,5,1980.01240892532,1561,1980,"A",5,1.18063375496775,NA,NA,-11.304922861429,0.53341900157588,1.73141432691645e-05,0.00487144130574468,NA,NA
"6",1980-01-06,3.11485310055451,47486,1,6,1980.01514116576,1561,1980,"A",6,1.13618199239691,NA,NA,-11.0928074757595,0.535887949201139,4.30339586460111e-05,0.011581441302326,NA,NA
"7",1980-01-07,3.0015857150798,47487,1,7,1980.01787340619,1561,1980,"A",7,1.09914072071656,4.42551856104757,NA,-10.9285549923566,0.538173365111128,6.21194436335116e-05,0.0161098705128142,NA,NA
"8",1980-01-08,2.91663517597377,47488,1,8,1980.02060564663,1561,1980,"A",8,1.07043061483413,3.83086478730535,NA,-10.8146487850776,0.54020400730709,7.47006239361435e-05,0.0188243539867593,NA,NA
"9",1980-01-09,2.69010040502435,47489,1,9,1980.02333788707,1561,1980,"A",9,0.989578518205039,3.38184050917347,NA,-10.4436904511266,0.544641149855481,0.000111994529723542,0.0260302921721117,NA,NA
"10",1980-01-10,2.69010040502435,47490,1,10,1980.0260701275,1561,1980,"A",10,0.989578518205039,3.07035519911802,NA,-10.488524885092,0.545587383870884,0.000106227842768168,0.0246899718307162,NA,NA
"11",1980-01-11,2.83168463686774,47491,1,11,1980.02880236794,1561,1980,"A",11,1.04087181259259,2.92877096727463,NA,-10.7815589801983,0.544100986012897,7.74371057036879e-05,0.0189455727638565,2.25600936159947,7961.4711757742
"12",1980-01-12,5.09703234636192,47492,1,12,1980.03153460838,1561,1980,"A",12,1.62865847749471,3.19171311212663,NA,-9.98598041633043,0.520536850427263,7.12529041822318e-05,0.031378610078415,0.548777359223189,1688.61433522467
"13",1980-01-13,8.49505391060321,47493,1,13,1980.03426684882,1561,1980,"A",13,2.1394841012607,3.96031322784788,NA,-8.24220824347287,0.511615430704944,0.000511165463682965,0.375181473993864,NA,NA
"14",1980-01-14,8.43842021786585,47494,1,14,1980.03699908925,1561,1980,"A",14,2.1327951131099,4.73700387110303,NA,-8.3212893905387,0.513788296206344,0.000475738151176465,0.346850936636913,NA,NA
"15",1980-01-15,5.7483198128415,47495,1,15,1980.03973132969,1561,1980,"A",15,1.74890760564628,5.14153024779842,NA,-9.69034943420818,0.521356839497285,7.78547467270487e-05,0.0386669361428512,NA,NA
