"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"359",1996-12-25,4.10594266277926,53684,12,360,1996.98258196721,1764,1997,359,1.41243535424675,3.17986626534822,2.66684015117436,3.63216280571241,0.212257578903521,38.6787599861227,13721.4233945643,57.5404358486408,9001.47786126804
"360",1996-12-26,3.07440042243233,53685,12,361,1996.98531420765,1764,1997,360,1.12310989767167,3.13652416078312,2.70392173233372,3.7778759208836,0.20175319924994,44.6558791659346,11861.8606458867,57.2226450108962,9068.59684036025
"361",1996-12-27,2.81145828769349,53686,12,362,1996.98804644809,1764,1997,361,1.03370331232261,3.15386098816179,2.73527252484209,3.82282238323221,0.199364539706908,46.7588508278464,11358.1922702088,56.3672450834872,9373.97907803856
"362",1996-12-28,2.80134513838926,53687,12,363,1996.99077868852,1764,1997,362,1.03009970839046,3.21020571470564,2.76729752730407,3.82668572717956,0.199437870907868,46.940009721674,11361.1825177709,57.3369606948948,9103.59721252069
"363",1996-12-29,3.16541900888619,53688,12,364,1996.99351092896,1764,1997,363,1.15228543510726,3.32289523569597,2.81213253944816,3.770116572354,0.203047272834224,44.3097656605094,12118.3753968924,57.4469851697068,9207.155244937
"364",1996-12-30,3.17553215819041,53689,12,365,1996.9962431694,1764,1997,364,1.15547522717873,3.40813474388499,2.85258517846612,3.77068008879094,0.203275717902378,44.3389432545078,12165.0975502447,57.773620623753,9176.79448604032
"365",1996-12-31,2.86202403421461,53690,12,366,1996.99897540984,1764,1997,365,1.05152907879803,3.14230310179794,2.84685438543276,3.8228332412641,0.200535098111195,46.7549029715714,11561.4998803016,56.9067717431323,9444.67297510614
"366",1997-01-01,2.55862930225887,53691,1,1,1997.00171232877,1765,1997,366,0.939471686293152,2.92125833600931,2.8259538515878,3.87813499300265,0.19761016498133,49.3755692026422,10915.2384345439,56.567750324422,9577.68712030083
"367",1997-01-02,2.55862930225887,53692,1,2,1997.00445205479,1765,1997,367,0.939471686293152,2.8475767474131,2.82190858343847,3.87944345364913,0.197586643463815,49.4409397624974,10929.6896147316,57.2712303979621,9392.42431526881
"368",1997-01-03,2.91259002345157,53693,1,3,1997.00719178082,1765,1997,368,1.06904272775373,2.86202413823568,2.83101043399333,3.81863156689778,0.200839466098641,46.5522191913083,11714.7625216821,56.7987407693903,9563.16030975738
"369",1997-01-04,2.96315578008585,53694,1,4,1997.00993150685,1765,1997,369,1.08625484233119,2.88513994419234,2.84516885987451,3.8116675151576,0.201181686752697,46.2191099819663,11832.8621379973,56.1523320707232,9727.35690549787
"370",1997-01-05,3.20587161621625,53695,1,5,1997.01267123288,1765,1997,370,1.16498400853721,2.89091888809663,2.86505807878905,3.7748571460945,0.203114929627537,44.5348337535192,12335.5836976306,56.9758807023197,9558.55613029985
"371",1997-01-06,3.09462672104078,53696,1,6,1997.0154109589,1765,1997,371,1.12966729176788,2.87936096850383,2.88427307932235,3.79341199767941,0.202031752675916,45.3425915933394,12123.5093751733,57.1139473414388,9563.72554211085
"372",1997-01-07,2.59908189947577,53697,1,7,1997.01815068493,1765,1997,372,0.955158267081205,2.84179780639828,2.89135229192583,3.87845636602385,0.197835984962225,49.4075633096919,11094.9958220046,58.1708368630126,9335.07355665167
"373",1997-01-08,2.29568716752002,53698,1,8,1997.02089041096,1765,1997,373,0.831032218094169,2.80423464429273,2.89135229192583,3.93911943221837,0.195189386113201,52.4092868254657,10395.2442721621,58.4888078218671,9328.7548451768
"374",1997-01-09,2.21478197308622,53699,1,9,1997.02363013699,1765,1997,374,0.7951539666371,2.75511359726807,2.89168939690264,3.95737079283268,0.194691671852814,53.410212819265,10220.4267722617,58.6023216428048,9331.24034372154
"375",1997-01-10,2.33613976473693,53700,1,10,1997.02636986301,1765,1997,375,0.848499893971107,2.67276356030883,2.89607176160114,3.93352446478298,0.195482459925456,52.0953028811773,10515.0449044857,58.0889655306087,9402.3838290045
"376",1997-01-11,2.12376337651921,53701,1,11,1997.02910958904,1765,1997,376,0.753189692521759,2.55285035979931,2.89202649345182,3.97984478325562,0.19417176740202,54.646531798256,10027.2645694306,56.9920253568021,9682.79963063987
"377",1997-01-12,2.06308448069386,53702,1,12,1997.03184931507,1765,1997,377,0.724202183659712,2.38959505472468,2.87921648747786,3.99487357454366,0.193820152818231,55.4765605473101,9888.72460768182,56.5413581350213,9755.07168502197
"378",1997-01-13,2.07319762999808,53703,1,13,1997.0345890411,1765,1997,378,0.729092164171503,2.24367661314715,2.86944043472281,3.99390610162141,0.193937888178114,55.4238964935829,9927.76528993724,55.5091990919059,10193.3830204472
"379",1997-01-14,2.06308448069386,53704,1,14,1997.03732876712,1765,1997,379,0.724202183659712,2.16710555332117,2.86370964168945,3.9975594106419,0.193924821623365,55.6268547731526,9915.5146284549,56.7913881676477,9960.11638330252
"380",1997-01-15,2.0428581820854,53705,1,15,1997.04006849315,1765,1997,380,0.714349896923554,2.13098712683051,2.85730463870248,4.00356067631483,0.193850911910593,55.9604578697973,9877.18572569327,57.8578979968407,9660.73549852062
"381",1997-01-16,2.02263188347695,53706,1,16,1997.04280821918,1765,1997,381,0.704399575971376,2.10353711402918,2.79527726397647,4.00961170493221,0.193781298624905,56.2975806477273,9838.3059285732,58.5651630179531,9464.6776001189
"382",1997-01-17,2.01251873417273,53707,1,17,1997.04554794521,1765,1997,382,0.699387039172957,2.0573055382343,2.7096525075005,4.01332978232622,0.19377776756644,56.5056499548886,9825.29387603882,57.247106696826,9834.08577075622
"383",1997-01-18,1.9619529876516,53708,1,18,1997.04828767123,1765,1997,383,0.673940399414502,2.03418976839607,2.66245776860929,4.02672177470237,0.193532400353205,57.2531834504083,9705.14389351531,57.7317130057651,9728.91512170532
"384",1997-01-19,1.98217928626005,53709,1,19,1997.05102739726,1765,1997,384,0.68419688906202,2.02263188347695,2.63886039494986,4.02321682098547,0.193718747905394,57.0597131998966,9772.0630489245,58.4985320469785,9532.03217592204
"385",1997-01-20,1.99229243556428,53710,1,20,1997.05376712329,1765,1997,385,0.689285953389754,2.01107399855784,2.62503907438259,4.02215604070682,0.193840374567551,57.0020553779424,9811.99558723023,59.9556931510577,9306.29363122122
"386",1997-01-21,1.98217928626005,53711,1,21,1997.05650684932,1765,1997,386,0.68419688906202,1.99951611363872,2.61189197185947,4.02591643693911,0.193845851500436,57.2138374900719,9798.45841960728,60.8972019165654,9109.72530934548
"387",1997-01-22,3.65085044854431,53712,1,22,1997.05924657534,1765,1997,387,1.29496014005539,2.22922929456142,2.6476251334487,3.73253417077204,0.202921995497541,42.7558875363431,13486.6383428132,60.9617941625546,9139.99475531743
"388",1997-01-23,5.74427437715084,53713,1,23,1997.06198630137,1765,1997,388,1.74820359821491,2.76089250794341,2.68167276172626,3.49093322654891,0.200730190914868,33.5664130672556,16659.1889149044,59.5970576427846,9513.46463087255
"389",1997-01-24,3.72164273638971,53714,1,24,1997.0647260274,1765,1997,389,1.31416516661401,3.00505307968869,2.66886276417994,3.72475523757994,0.202514467696826,42.4163634180159,13638.9787907378,58.3415480628246,9872.44620093761
"390",1997-01-25,3.25643736273737,53715,1,25,1997.06746575342,1765,1997,390,1.18063376428452,3.18997941898666,2.67493066219011,3.79074092644432,0.200020859103719,45.2350081554767,12727.1494651298,58.2844910951813,9830.29378215912
"391",1997-01-26,2.91259002345157,53716,1,26,1997.07020547945,1765,1997,391,1.06904272775373,3.32289523858545,2.67830172004872,3.84507882004459,0.1979295302624,47.7716076699902,12021.6189228931,59.9093619507545,9415.79041997968
"392",1997-01-27,2.69010049604278,53717,1,27,1997.07294520548,1765,1997,392,0.989578552039624,3.42258210436809,2.67459356530383,3.88346532781867,0.196367832869953,49.65000080566,11539.8856911598,60.1187497517606,9387.23447013259
"393",1997-01-28,2.47772410782507,53718,1,28,1997.07568493151,1765,1997,393,0.907340440376229,3.49337422173452,2.65167040193513,3.9231460437858,0.194827212575003,51.5926449904868,11044.7142001392,60.6096772040436,9253.47097889717
"394",1997-01-29,2.46761095852084,53719,1,29,1997.07842465753,1765,1997,394,0.903250459306705,3.32434000887403,2.62807302861281,3.92521306398753,0.194406996555776,51.6906434361181,11020.5272041308,59.9841232335224,9380.90256269717
"395",1997-01-30,2.42715836130394,53720,1,30,1997.08116438356,1765,1997,395,0.886721174431996,2.85046629232447,2.61357750618245,3.93325545773801,0.193826017851,52.0819108726344,10921.9143266382,59.1771508230684,9581.44913972619
"396",1997-01-31,2.39681867067544,53721,1,31,1997.08390410959,1765,1997,396,0.874142304144967,2.66120571150814,2.60818381846301,3.93939221137703,0.193308002597033,52.3798033376195,10847.078548351,59.9551814391033,9339.88148063535
"397",1997-02-01,2.3664792126496,53722,2,32,1997.08664383562,1766,1997,397,0.861403286319502,2.53406883292418,2.60177881547603,3.94559948419321,0.1927974480023,52.6812793731515,10771.414778795,59.431851342176,9440.08860655994
"398",1997-02-02,2.2855740182158,53723,2,33,1997.08938356164,1766,1997,398,0.826617204270847,2.44449511789049,2.58087828196817,3.96205325432479,0.192162139476162,53.5943163635973,10583.462333204,59.8763682335786,9322.14005538319
"399",1997-02-03,2.30580031682425,53724,2,34,1997.09212328767,1766,1997,399,0.835427825219885,2.38959509228785,2.55896643319278,3.95799175395058,0.191892091446507,53.3623631098521,10630.9112053122,59.4037212326241,9397.11961076914
"400",1997-02-04,2.70021364534701,53725,2,35,1997.0948630137,1766,1997,400,0.993330897786135,2.42137931193384,2.54211116749714,3.88263823495658,0.19324459567593,49.5788130406757,11566.6606793555,59.3773684283884,9480.836249076
"401",1997-02-05,4.29809275238853,53726,2,36,1997.09760273973,1766,1997,401,1.45817137834776,2.68287671105779,2.5822267018754,3.65542527589092,0.196934130586431,39.4893453020144,14664.5742677031,58.5195628278118,9779.07399918862
"402",1997-02-06,3.92390596519004,53727,2,37,1997.10034246575,1766,1997,402,1.36708757739713,2.89669779732724,2.62638750406588,3.70156421310914,0.196131391027345,41.3609621587089,14022.4198585442,58.2078817707588,9755.72042259441
"403",1997-02-07,3.29688995995428,53728,2,38,1997.10308219178,1766,1997,403,1.19297958772256,3.02527941008136,2.65976093048035,3.78692306974362,0.194019465936981,45.0216082416116,12824.4632998548,59.3082388095138,9557.37182170793
"404",1997-02-08,2.95304263078163,53729,2,39,1997.10582191781,1766,1997,404,1.08283603908888,3.10907418410022,2.6843696190702,3.8403213914618,0.192532428798702,47.4829831058273,12114.9452172838,58.0049391302493,9810.19529456674
"405",1997-02-09,2.67998734673856,53730,2,40,1997.10856164384,1766,1997,405,0.98581207314541,3.16541894531776,2.69583120513692,3.8868440378408,0.191188254545348,49.7664084813274,11523.4570099509,57.6568050095619,9874.02009266489
"406",1997-02-10,2.50806355573774,53731,2,41,1997.11130136986,1766,1997,406,0.919510963652837,3.19431369373397,2.70864121111087,3.91863982914724,0.190194671673999,51.3264482732102,11122.2715126605,57.9007757887101,9712.15309352721
"407",1997-02-11,2.39681867067544,53732,2,42,1997.11404109589,1766,1997,407,0.874142304144967,3.15097155449517,2.71976568411026,3.94040693927402,0.189432242178729,52.3937781711438,10849.972528612,58.2560849649122,9751.25774902874
"408",1997-02-12,2.33613976473693,53733,2,43,1997.11678082192,1766,1997,408,0.848499893971107,2.87069255625923,2.72853042193489,3.95260920854807,0.188897548433443,53.0257953115807,10702.8578002335,57.6933249961934,9741.7643741982
"409",1997-02-13,2.14398968524082,53734,2,44,1997.11952054795,1766,1997,409,0.762668432208558,2.61641880198077,2.73122726208645,3.99259082593711,0.188106490145306,55.2700119854639,10238.2561958375,58.8980972529069,9553.04652977497
"410",1997-02-14,2.15410306714771,53735,2,45,1997.12226027397,1766,1997,410,0.767374426775956,2.45316353157983,2.73493542492186,3.9904503433123,0.187807699642168,55.1460160555834,10263.4734809931,59.4922360396835,9423.11545524822
"411",1997-02-15,2.10353707791076,53736,2,46,1997.125,1766,1997,411,0.743620250663118,2.33180559545542,2.73763226473632,4.00151787951359,0.187372791353651,55.764745755721,10134.9973731536,59.5101729959796,9465.90054486656
"412",1997-02-16,2.06308448069386,53737,2,47,1997.12773972603,1766,1997,412,0.724202183659712,2.24367661459189,2.73931778962036,4.00991628151901,0.186538212841953,56.2295965532435,10022.9536516038,59.6846734825107,9366.02449175354
"413",1997-02-17,2.02263188347695,53738,2,48,1997.13047945205,1766,1997,413,0.704399575971376,2.17432923284035,2.7413404194812,4.01847032324035,0.18570553087508,56.7024950013735,9909.06689627747,57.7283160332403,9800.50887807124
"414",1997-02-18,2.27546086891157,53739,2,49,1997.13321917808,1766,1997,414,0.82218261162776,2.15699240401694,2.75111647223625,3.9634075404575,0.185484387475532,53.604586534982,10538.6520143119,54.8521294592153,10688.6748532931
"415",1997-02-19,6.87694859597167,53740,2,50,1997.13595890411,1766,1997,415,1.92817503553467,2.80567937990762,2.91393834424983,3.37842298253404,0.174843231524613,29.8664466880982,17745.697608628,54.8974240930526,10570.6665398018
"416",1997-02-20,6.41174322231933,53741,2,51,1997.13869863014,1766,1997,416,1.85813118751987,3.41535845663312,3.06159047545181,3.42414060403693,0.177541237150103,31.3246345177309,17353.0523284437,54.9911885380772,10353.6661824601
"417",1997-02-21,7.84781194049325,53742,2,52,1997.14143835616,1766,1997,417,2.06023475924573,4.22874543853963,3.20148919185011,3.26815285218711,0.163413801210216,26.8025340265483,18173.4837035635,53.6966706032832,10668.4067979679
"418",1997-02-22,8.91980629262542,53743,2,53,1997.14417808219,1766,1997,418,2.18827423028274,5.20249818349887,3.30734025569926,3.14689131221111,0.149958160522723,23.707986416419,18271.0638509172,54.8357574308603,10319.3396509582
"419",1997-02-23,5.92631155005855,53744,2,54,1997.14691780822,1766,1997,419,1.77940202118465,5.75438776483668,3.38082921615489,3.47426290585555,0.179168750252107,32.9109811437678,16851.5188712125,56.0341169186832,10090.7517331201
"420",1997-02-24,3.66096359784853,53745,2,55,1997.14965753425,1766,1997,420,1.29772639086237,5.98843515260405,3.39431342399193,3.73276201655744,0.183553546411117,42.6063701291372,13476.7039748457,56.0034501085984,9995.73466594839
"421",1997-02-25,3.27666366134582,53746,2,56,1997.15239726027,1766,1997,421,1.18682572830209,6.1314641229518,3.40644921192174,3.78641150025709,0.182209668180762,44.8951847726845,12709.9947324149,53.8907212418227,10612.7031011623
"422",1997-02-26,3.10473987034501,53747,2,57,1997.1551369863,1766,1997,422,1.13292993420923,5.59257716214799,3.42027052439848,3.81214222612146,0.181146278235965,46.0101174070072,12342.1921303211,54.6602000843817,10343.5334306369
"423",1997-02-27,3.54971894538889,53748,2,58,1997.15787671233,1766,1997,423,1.2668684300402,5.18371655115793,3.45600368565061,3.74631834440245,0.1809970410057,43.1673873213106,13239.2528004151,55.283571594766,10148.6775948085
"424",1997-02-28,7.64554845886393,53749,2,59,1997.16061643836,1766,1997,424,2.03412357766636,5.15482176806802,3.62860160232871,3.28869891359639,0.16279938016373,27.2989146518484,18032.9911066164,53.6562371405957,10529.4686920519
"425",1997-03-01,5.07680600730083,53750,3,61,1997.16335616438,1767,1997,425,1.624682325131,4.60582172730737,3.71692319052861,3.56225086332817,0.178655221853202,35.8941502258036,15744.4678794227,53.4469914114816,10538.9674015967
"426",1997-03-02,6.22970604941163,53751,3,62,1997.16609589041,1767,1997,426,1.82932914860621,4.64916379864352,3.84468610315314,3.43628469204024,0.172505947456434,31.6777127502966,17050.4212681768,54.0539984597306,10409.8647313442
"427",1997-03-03,5.46110618651937,53752,3,63,1997.16883561644,1767,1997,427,1.69765136750018,4.9063270255965,3.94784033561547,3.52230843239892,0.176649097643672,34.40535843089,16233.8096830766,53.0772207560123,10649.8638724775
"428",1997-03-04,4.36888504023393,53753,3,64,1997.17157534247,1767,1997,428,1.4745078370193,5.06235865115194,4.01728403634941,3.64002075603207,0.177349139467491,38.7623203692483,14631.6777050273,54.0710949479292,10268.1302263811
"429",1997-03-05,3.9643585725201,53754,3,65,1997.17431506849,1767,1997,429,1.37734406962196,5.18516132289124,4.07256931153927,3.68921363019917,0.176679433015838,40.69773817398,13939.8129111338,54.3462836334403,10314.2780252542
"430",1997-03-06,4.00481116973701,53755,3,66,1997.17705479452,1767,1997,430,1.38749643077883,5.25017449779811,4.1160558956856,3.68372136167368,0.175916620608284,40.4590133982719,13999.4532380683,54.5460334291174,10175.4462312696
"431",1997-03-07,3.74186903499816,53756,3,67,1997.17979452055,1767,1997,431,1.31958522857512,4.69250600867443,4.09751510510592,3.71647045495025,0.174814057791994,41.8461728408746,13528.7624205893,54.3508337167381,10231.7321101894
"432",1997-03-08,3.54971894538889,53757,3,68,1997.18253424658,1767,1997,432,1.2668684300402,4.47435071411558,4.08504220444589,3.7417946046716,0.17378389957577,42.9161405479549,13162.1964911465,52.4953467017388,10625.2504279844
"433",1997-03-09,3.3474557064754,53758,3,69,1997.1852739726,1767,1997,433,1.20820056667351,4.0626006651247,4.08672772932992,3.77005278845057,0.172734234803021,44.1093141610598,12757.3034743143,51.5733707744515,10996.5624486076
"434",1997-03-10,4.19696125934627,53759,3,70,1997.18801369863,1767,1997,434,1.43436075375042,3.8820085326714,4.12819168361541,3.6579693189976,0.172738782354188,39.3835781692164,14281.172798167,50.4360313137973,11246.7332208733
"435",1997-03-11,5.10714569792934,53760,3,71,1997.19075342466,1767,1997,435,1.63064067632246,3.9874743409136,4.20909696198844,3.55163864531667,0.170915931634541,35.4641466130184,15648.8167127876,48.8586566867426,11487.0238251344
"436",1997-03-12,4.30820614440858,53761,3,72,1997.19349315068,1767,1997,436,1.46052160968332,4.03659542261195,4.26910171494413,3.6412881266616,0.170710647137333,38.7538314321671,14425.3003416857,49.2294615070788,11455.0317445647
"437",1997-03-13,3.65085044854431,53762,3,73,1997.19623287671,1767,1997,437,1.29496014005539,3.98602960529871,4.31090277420643,3.72323456235197,0.169275019762664,42.0994261029179,13279.5684292,49.3121467864603,11491.2742457635
"438",1997-03-14,7.9084908363186,53763,3,74,1997.19897260274,1767,1997,438,2.06793697170778,4.58126129120163,4.49664780992582,3.24613938650012,0.153048759194278,26.1670267873539,17879.7621509128,46.7714959648674,12077.9662572963
"439",1997-03-15,8.5051669183232,53764,3,75,1997.20171232877,1767,1997,439,2.14067385156038,5.28918243019224,4.70868705102856,3.18011297973639,0.146463215970708,24.5076374939414,18009.3497178004,45.8161385081222,12353.3115548402
"440",1997-03-16,5.18805089236314,53765,3,76,1997.20445205479,1767,1997,440,1.6463580760366,5.55212459960478,4.80981864520241,3.53537806171017,0.16656490591212,34.8609550246945,15626.3393224366,48.2021814426823,11647.4937971641
"441",1997-03-17,4.01492431904123,53766,3,77,1997.20719178082,1767,1997,441,1.3900184976672,5.52611932241834,4.87353155324009,3.67123005768289,0.16583050654389,39.8915313193739,13837.9518044308,48.3836995658766,11488.5814952875
"442",1997-03-18,4.28797936036848,53767,3,78,1997.20993150685,1767,1997,442,1.45581561041001,5.40909555990965,4.94769471589592,3.63569532480645,0.165013477807029,38.5011195878835,14263.9493308349,47.971130870913,11523.2160325077
"443",1997-03-19,3.9643585725201,53768,3,79,1997.21267123288,1767,1997,443,1.37734406962196,5.35997447821129,5.01241893886402,3.67495717602162,0.16380113590801,40.0411247283652,13714.9092924689,46.9642498132622,11791.516040537
"444",1997-03-20,3.85311367734464,53769,3,80,1997.2154109589,1767,1997,444,1.34888156880201,5.38886922518277,5.06500736581179,3.68785977633879,0.16264360377685,40.5770383488408,13508.4621411121,46.6061591014133,11812.1380018168
"445",1997-03-21,3.94413227391165,53770,3,81,1997.21815068493,1767,1997,445,1.37222897418806,4.82253228769606,4.96724682174312,3.6749512145345,0.161810374269872,40.0333193874692,13642.2754872132,47.6508809435452,11586.1706757034
"446",1997-03-22,3.97447172182433,53771,3,82,1997.22089041096,1767,1997,446,1.37989183910431,4.17529011676765,4.88600443839329,3.66984583642719,0.160881798030073,39.816399561915,13672.7269162868,48.6289889896263,11258.1640445191
"447",1997-03-23,3.5901715426058,53772,3,83,1997.22363013699,1767,1997,447,1.27819998481425,3.94702163823089,4.74408309179704,3.71947096026868,0.159202256618014,41.8792064809331,12990.5454529231,49.5252591633941,10988.2065851211
"448",1997-03-24,3.2665505120416,53773,3,84,1997.22636986301,1767,1997,448,1.18373453883795,3.8401110943738,4.55564123244424,3.76563082637048,0.157532252942737,43.7919402769712,12359.3977383871,50.038299225203,10808.0994429357
"449",1997-03-25,4.03515061764968,53774,3,85,1997.22910958904,1767,1997,449,1.39504362881947,3.80399270255683,4.49260253469728,3.65839356140185,0.158057696511977,39.3287925314378,13711.4727674096,48.9853089079294,11050.8268237569
"450",1997-03-26,5.58246397817007,53775,3,86,1997.23184931507,1767,1997,450,1.71963025207725,4.03515061764968,4.55665254737467,3.47729210135988,0.15788328508673,32.8149609856173,15827.4723727237,47.6203237609771,11446.7029369124
"451",1997-03-27,4.5306954392147,53776,3,87,1997.2345890411,1767,1997,451,1.51087544630261,4.13194801220255,4.59845360663696,3.59305953458935,0.156643714314062,36.894062533567,14442.2577378663,47.7154835662798,11408.1802205234
"452",1997-03-28,3.95424542321588,53777,3,88,1997.23732876712,1767,1997,452,1.37478979242661,4.13339274781744,4.62677045839932,3.66473199499956,0.154971745972841,39.5795584962521,13522.2296863718,48.2436831926206,11208.6571028551
"453",1997-03-29,3.91379258328315,53778,3,89,1997.24006849315,1767,1997,453,1.36450687402935,4.12472429945441,4.63890624632913,3.66865013210034,0.153908841006071,39.73691534557,13437.1046501604,48.0515086985436,11221.7136976391
"454",1997-03-30,3.91379258328315,53779,3,90,1997.24280821918,1767,1997,454,1.36450687402935,4.17095587669403,4.51451438380977,3.66738078980482,0.152927409247868,39.679747236536,13417.7731580942,48.0707769360514,11163.521450606
"455",1997-03-31,4.05537715897396,53780,3,91,1997.24554794521,1767,1997,455,1.40004369408652,4.28364539768437,4.48046675553221,3.64810125197913,0.152249441956642,38.8808857093173,13623.2630633873,46.5352228454532,11606.6049222619
"456",1997-04-01,3.61039784121425,53781,4,92,1997.24828767123,1768,1997,456,1.28381797159513,4.22296642962217,4.39315648192563,3.70579817312654,0.150258932270169,41.2497175294272,12867.3697926765,45.7131279179072,11777.0726497455
"457",1997-04-02,3.31711625856273,53782,4,93,1997.25102739726,1768,1997,457,1.19909580866114,3.89934532682112,4.32169015099374,3.74739125031476,0.148512948733313,42.9513960519777,12309.8204884593,45.8004973085837,11734.219462582
"458",1997-04-03,3.19575846691202,53783,4,94,1997.25376712329,1768,1997,458,1.16182445149126,3.70864004506359,4.28258593188301,3.76448987821555,0.147184826569828,43.6444409131307,12050.8207126657,45.5135398143166,11756.4419686901
"459",1997-04-04,3.08451357173656,53784,4,95,1997.25650684931,1768,1997,459,1.12639396963731,3.5843926377094,4.25325776519023,3.78031835376031,0.145910646283036,44.3246446795702,11812.6052418126,45.0776789749247,11845.3106769395
"460",1997-04-05,3.04406097451966,53785,4,96,1997.25924657534,1768,1997,460,1.11319247084996,3.4601452650289,4.22123275868298,3.78487572833296,0.144833871649602,44.5389461426707,11714.0487378454,45.6901825907147,11640.3551446317
"461",1997-04-06,3.15530562697929,53786,4,97,1997.26198630137,1768,1997,461,1.14908536197641,3.35178998555692,4.20168064508236,3.76545495744707,0.144077021516395,43.6549401865739,11901.1402151546,46.7994282396506,11283.5591925385
"462",1997-04-07,2.88225033282306,53787,4,98,1997.2647260274,1768,1997,462,1.05857135460427,3.18420043896394,4.17943169133016,3.80769191060214,0.142505445287542,45.6049821968076,11356.845849948,46.5476710606338,11312.848871168
"463",1997-04-08,2.67998734673856,53788,4,99,1997.26746575342,1768,1997,463,0.98581207314541,3.05128465403884,4.1571827460056,3.84116776012212,0.141059586219869,47.1646692169412,10921.0219241338,45.8639191615637,11422.8820378077
"464",1997-04-09,2.51817670504197,53789,4,100,1997.27020547945,1768,1997,464,0.923535109904111,2.9371504321073,4.10122326086212,3.86961025372834,0.139666855160701,48.4834987282145,10548.5774753942,45.8837722404635,11337.2849179968
"465",1997-04-10,2.49795040643352,53790,4,101,1997.27294520548,1768,1997,465,0.915470558197065,2.83746356632466,4.01425008447893,3.87177144547039,0.138601327616188,48.5746834354703,10483.5297798731,45.4028909366726,11426.3113198207
"466",1997-04-11,2.53840300365042,53791,4,102,1997.27568493151,1768,1997,466,0.931535144571059,2.75944777088378,3.95525664645366,3.86221199259352,0.137686309127777,48.1211373392623,10553.8325380754,45.7050917813624,11284.9284734733
"467",1997-04-12,2.93281633217318,53792,4,103,1997.27842465753,1768,1997,467,1.07596316688662,2.74355567912,3.93132217590795,3.79021026494052,0.137590906343752,44.776209894835,11346.0825316942,45.6815307780327,11223.7086372872
"468",1997-04-13,3.2665505120416,53793,4,104,1997.28116438356,1768,1997,468,1.18373453883795,2.75944780555747,3.77659083176539,3.73482025308653,0.137477236989189,42.3467156848051,11951.5120534207,45.449288949394,11268.9532381673
"469",1997-04-14,2.97326892939008,53794,4,105,1997.28390410959,1768,1997,469,1.08966199717018,2.7724504622099,3.59219423213428,3.77991576545913,0.13567278932154,44.2944332086592,11378.8162371673,46.2475947077293,11040.631642693
"470",1997-04-15,2.71032679465123,53795,4,106,1997.28664383562,1768,1997,470,0.997069216053599,2.77678466905457,3.50960342887722,3.82323467727553,0.134059344215928,46.2867965934256,10839.0826119513,47.0624724444436,10797.0119177226
"471",1997-04-16,2.69010049604278,53796,4,107,1997.28938356164,1768,1997,471,0.989578552039624,2.80134521062612,3.46544263477727,3.82510670623126,0.132999579130189,46.3657755759623,10776.5506837127,47.3693873150444,10676.1174020734
"472",1997-04-17,2.90247664154468,53797,4,108,1997.29212328767,1768,1997,472,1.06556438685543,2.85913467278485,3.41925921081648,3.78623197746243,0.132502143148257,44.57452690401,11178.131599883,47.9374264545219,10471.6024365441
"473",1997-04-18,2.73055309325968,53798,4,109,1997.2948630137,1768,1997,473,1.00450418694023,2.88658468558618,3.3781323615078,3.81425604311649,0.131080770322472,45.8534352986624,10817.7327006922,49.3166473568239,10074.5073844903
"474",1997-04-19,2.56874245156309,53799,4,110,1997.29760273973,1768,1997,474,0.943416460693844,2.83457413121331,3.33531998731508,3.84233828236355,0.129649821553488,47.1297331043539,10459.9422278777,49.9436178098414,9887.73968486789
"475",1997-04-20,2.46761095852084,53800,4,111,1997.30034246575,1768,1997,475,0.903250459306705,2.72043990928177,3.28610261013538,3.86022853558992,0.128355531835427,47.935825435059,10219.994048099,47.8104598590319,10402.2006487121
"476",1997-04-21,2.41704520188655,53801,4,112,1997.30308219178,1768,1997,476,0.882545803195853,2.64097937678127,3.23418839280412,3.86861889983056,0.127192418384894,48.3059276569923,10087.8575615435,46.8485686673945,10620.7569777935
"477",1997-04-22,2.60919504878,53802,4,113,1997.30582191781,1768,1997,477,0.959041763337204,2.62653198451395,3.20148917634326,3.82939427664888,0.12671959608825,46.5105281416815,10485.0754338313,47.9919924636711,10243.9688569189
"478",1997-04-23,2.70021364534701,53803,4,114,1997.30856164384,1768,1997,478,0.993330897786135,2.62797672012884,3.18261128078678,3.81081123553821,0.125954165634891,45.6578924721619,10651.9159530246,47.5061687440347,10347.3665694525
"479",1997-04-24,2.54851615295464,53804,4,115,1997.31130136986,1768,1997,479,0.935511288998255,2.57741093604455,3.13305679863028,3.8374055719045,0.124522701381705,46.8532273036195,10316.6962503549,47.8057475414073,10248.0943946991
"480",1997-04-25,2.40693205258233,53805,4,116,1997.31404109589,1768,1997,480,0.8783529293133,2.53117935880492,3.02720573444402,3.86365508991745,0.123273653847946,48.0315896593919,9988.59796021489,48.4063616091723,10048.1571284463
"481",1997-04-26,2.29568716752002,53806,4,117,1997.31678082192,1768,1997,481,0.831032218094169,2.49217146108448,2.95270545872086,3.88436720704892,0.1222931528469,49.0441089924607,9727.77009511689,48.2967430676473,10036.4250243857
