Date,"Flow, CFS"
1996-01-01,74.0
1996-01-02,72.0
1996-01-03,68.0
1996-01-04,66.0
1996-01-05,76.0
1996-01-06,90.0
1996-01-07,86.0
1996-01-08,82.0
1996-01-09,78.0
1996-01-10,76.0
1996-01-11,76.0
1996-01-12,74.0
1996-01-13,74.0
1996-01-14,72.0
1996-01-15,80.0
1996-01-16,110.0
1996-01-17,800.0
1996-01-18,2000.0
1996-01-19,5000.0
1996-01-20,1100.0
1996-01-21,486.0
1996-01-22,330.0
1996-01-23,310.0
1996-01-24,1450.0
1996-01-25,827.0
1996-01-26,399.0
1996-01-27,618.0
1996-01-28,473.0
1996-01-29,288.0
1996-01-30,220.0
1996-01-31,100.0
1996-02-01,92.0
1996-02-02,88.0
1996-02-03,86.0
1996-02-04,80.0
1996-02-05,80.0
1996-02-06,78.0
1996-02-07,78.0
1996-02-08,110.0
1996-02-09,540.0
1996-02-10,420.0
1996-02-11,340.0
1996-02-12,260.0
1996-02-13,190.0
1996-02-14,160.0
1996-02-15,140.0
1996-02-16,120.0
1996-02-17,110.0
1996-02-18,105.0
1996-02-19,100.0
1996-02-20,800.0
1996-02-21,2000.0
1996-02-22,1000.0
1996-02-23,600.0
1996-02-24,340.0
1996-02-25,260.0
1996-02-26,220.0
1996-02-27,210.0
1996-02-28,571.0
1996-02-29,300.0
1996-03-01,199.0
1996-03-02,167.0
1996-03-03,130.0
1996-03-04,120.0
1996-03-05,150.0
1996-03-06,140.0
1996-03-07,130.0
1996-03-08,130.0
1996-03-09,120.0
1996-03-10,120.0
1996-03-11,110.0
1996-03-12,110.0
1996-03-13,200.0
1996-03-14,400.0
1996-03-15,1110.0
1996-03-16,551.0
1996-03-17,319.0
1996-03-18,251.0
1996-03-19,290.0
1996-03-20,464.0
1996-03-21,503.0
1996-03-22,302.0
1996-03-23,249.0
1996-03-24,214.0
1996-03-25,606.0
1996-03-26,969.0
1996-03-27,283.0
1996-03-28,219.0
1996-03-29,222.0
1996-03-30,207.0
