"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",2000-10-02,NA,NA,16.2,16.2,1,16.2,55061,10,276,2000.75284608379,1810,2001,-0.999840112861201,0.0178815187750061,NA,NA,NA
"2",2000-10-03,NA,NA,17.8,17.8,1,17.8,55062,10,277,2000.75557832423,1810,2001,-0.999385824078191,0.0350424689705943,NA,NA,NA
"3",2000-10-04,NA,NA,16.3,16.3,1,16.3,55063,10,278,2000.75831056466,1810,2001,-0.998637011705635,0.0521930919915514,NA,NA,NA
"4",2000-10-05,NA,NA,20.6,20.6,1,20.6,55064,10,279,2000.7610428051,1810,2001,-0.99759389642201,0.0693283334687337,NA,NA,NA
"5",2000-10-06,NA,NA,14,14,1,14,55065,10,280,2000.76377504554,1810,2001,-0.996256785638334,0.086443143566015,NA,NA,NA
"6",2000-10-07,NA,NA,14.7,14.7,1,14.7,55066,10,281,2000.76650728597,1810,2001,-0.994626073407197,0.103532478472121,NA,NA,NA
"7",2000-10-08,NA,NA,20.4,20.4,1,20.4,55067,10,282,2000.76923952641,1810,2001,-0.992702240306761,0.120591301883422,NA,NA,NA
"8",2000-10-09,NA,NA,20.5,20.5,1,20.5,55068,10,283,2000.77197176685,1810,2001,-0.990485853299876,0.137614586482744,NA,NA,NA
"9",2000-10-10,NA,NA,20.3,20.3,1,20.3,55069,10,284,2000.77470400729,1810,2001,-0.987977565565498,0.154597315433589,NA,NA,NA
"10",2000-10-11,NA,NA,22.4,22.4,1,22.4,55070,10,285,2000.77743624772,1810,2001,-0.985178116307754,0.171534483845977,NA,NA,NA
"11",2000-10-12,NA,NA,23.4,23.4,1,23.4,55071,10,286,2000.78016848816,1810,2001,-0.982088330537533,0.18842110025685,NA,NA,NA
"12",2000-10-13,NA,NA,25.5,25.5,1,25.5,55072,10,287,2000.7829007286,1810,2001,-0.978709118828228,0.205252188106421,NA,NA,NA
"13",2000-10-14,NA,NA,27.8,27.8,1,27.8,55073,10,288,2000.78563296903,1810,2001,-0.975041477049757,0.222022787192281,NA,NA,NA
"14",2000-10-15,NA,NA,32.8,32.8,1,32.8,55074,10,289,2000.78836520947,1810,2001,-0.971086486072643,0.238727955143689,NA,NA,NA
"15",2000-10-16,NA,NA,31.55,31.55,1,31.55,55075,10,290,2000.79109744991,1810,2001,-0.966845311450415,0.255362768872735,NA,NA,NA
"16",2000-10-17,NA,NA,9.85,9.85,1,9.85,55076,10,291,2000.79382969035,1810,2001,-0.962319203077601,0.271922326019935,NA,NA,NA
"17",2000-10-18,NA,NA,10,10,1,10,55077,10,292,2000.79656193078,1810,2001,-0.957509494818152,0.288401746411298,NA,NA,NA
"18",2000-10-19,NA,NA,16.5333333333333,16.5333333333333,1,16.5333333333333,55078,10,293,2000.79929417122,1810,2001,-0.952417604115635,0.304796173484236,NA,NA,NA
"19",2000-10-20,NA,NA,22.3,22.3,1,22.3,55079,10,294,2000.80202641166,1810,2001,-0.947045031574196,0.321100775724119,NA,NA,NA
"20",2000-10-21,NA,NA,20.6333333333333,20.6333333333333,1,20.6333333333333,55080,10,295,2000.80475865209,1810,2001,-0.941393360514482,0.337310748093284,NA,NA,NA
"21",2000-10-22,NA,NA,17.8666666666667,17.8666666666667,1,17.8666666666667,55081,10,296,2000.80749089253,1810,2001,-0.935464256511094,0.353421313435035,NA,NA,NA
"22",2000-10-23,NA,NA,12.9,12.9,1,12.9,55082,10,297,2000.81022313297,1810,2001,-0.929259466897613,0.369427723893544,NA,NA,NA
"23",2000-10-24,NA,NA,14.7666666666667,14.7666666666667,1,14.7666666666667,55083,10,298,2000.81295537341,1810,2001,-0.922780820253315,0.385325262307858,NA,NA,NA
"24",2000-10-25,NA,NA,21.5,21.5,1,21.5,55084,10,299,2000.81568761384,1810,2001,-0.916030225866475,0.40110924359707,NA,NA,NA
"25",2000-10-26,NA,NA,27.5,27.5,1,27.5,55085,10,300,2000.81841985428,1810,2001,-0.909009673166815,0.416775016152791,NA,NA,NA
"26",2000-10-27,NA,NA,30.2333333333333,30.2333333333333,1,30.2333333333333,55086,10,301,2000.82115209472,1810,2001,-0.90172123114414,0.432317963198264,NA,NA,NA
"27",2000-10-28,NA,NA,28.1333333333333,28.1333333333333,1,28.1333333333333,55087,10,302,2000.82388433515,1810,2001,-0.894167047736582,0.447733504154027,NA,NA,NA
"28",2000-10-29,NA,NA,30.6333333333333,30.6333333333333,1,30.6333333333333,55088,10,303,2000.82661657559,1810,2001,-0.886349349195065,0.46301709599267,NA,NA,NA
"29",2000-10-30,NA,NA,32.9333333333333,32.9333333333333,1,32.9333333333333,55089,10,304,2000.82934881603,1810,2001,-0.878270439432886,0.478164234566289,NA,NA,NA
"30",2000-10-31,NA,NA,34,34,1,34,55090,10,305,2000.83208105647,1810,2001,-0.869932699341021,0.493170455945248,NA,NA,NA
"31",2000-11-01,0.481386388267515,-0.731085029339286,42.0666666666667,42.0666666666667,1,42.0666666666667,55091,11,306,2000.8348132969,1811,2001,-0.861338586088821,0.508031337728797,3.92827024246552,0.301160064086251,53.1766257696214
"32",2000-11-02,0.453069541898838,-0.791709651155721,52.4333333333333,52.4333333333333,1,52.4333333333333,55092,11,307,2000.83754553734,1811,2001,-0.852490632401776,0.522742500345266,3.92249727409492,0.299449588849313,52.8433724923136
"33",2000-11-03,0.481386388267515,-0.731085029339286,46.3333333333333,46.3333333333333,1,46.3333333333333,55093,11,308,2000.84027777778,1811,2001,-0.843391445813428,0.537299608345973,3.92314195165856,0.301861198614226,52.9158038234394
"34",2000-11-04,0.453069541898838,-0.791709651155721,40.3333333333333,40.3333333333333,1,40.3333333333333,55094,11,309,2000.84301001821,1811,2001,-0.834043707893901,0.551698371687459,3.92074177968192,0.299852880456252,52.757062763297
"35",2000-11-05,0.481386388267515,-0.731085029339286,50.6,50.6,1,50.6,55095,11,310,2000.84574225865,1811,2001,-0.824450173466446,0.565934546985027,3.91795740638424,0.302490568023796,52.6521818441451
"36",2000-11-06,0.53802008100487,-0.619859394229062,41.66,41.66,1,41.66,55096,11,311,2000.84847449909,1811,2001,-0.81461366978766,0.580003938775488,3.91830273096936,0.307578419829588,52.7521733862135
