"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",2000-11-01,0.481386388267515,55091,11,306,2000.8348132969,1811,2001,1,-0.731085029339286,NA,NA,3.91067049886166,0.307175690355081,52.3698197895572,2178.15422999463,45.488450070062,27212.8514956518
"2",2000-11-02,0.453069541898838,55092,11,307,2000.83754553734,1811,2001,2,-0.791709651155721,NA,NA,3.90665026256095,0.305420837600881,52.132561963592,2040.74000353648,47.1617675826046,16111.6417659021
"3",2000-11-03,0.481386388267515,55093,11,308,2000.84027777778,1811,2001,3,-0.731085029339286,NA,NA,3.90621076927985,0.307787935537701,52.1477907051665,2168.91964428685,46.9822010057249,15389.5240092374
"4",2000-11-04,0.453069541898838,55094,11,309,2000.84301001821,1811,2001,4,-0.791709651155721,NA,NA,3.90221722063008,0.306003056259431,51.9119071422262,2032.10242456523,47.8130292978585,12443.8816469776
"5",2000-11-05,0.481386388267515,55095,11,310,2000.84574225865,1811,2001,5,-0.731085029339286,NA,NA,3.90175103969824,0.308400180720296,51.9257616207851,2159.68505857946,48.2782738018069,10900.4702613243
"6",2000-11-06,0.53802008100487,55096,11,311,2000.84847449909,1811,2001,6,-0.619859394229062,NA,NA,3.90270797427465,0.312597671589,52.0413181061765,2419.13728941857,48.0929018390343,12007.4913215996
"7",2000-11-07,0.594653773742224,55097,11,312,2000.85120673953,1811,2001,7,-0.519775935672079,0.497567443335331,NA,3.90329915663018,0.316457668656801,52.1317825170172,2678.43120816844,47.8647767642056,11388.7313250498
"8",2000-11-08,0.566336927373547,55098,11,313,2000.85393897996,1811,2001,8,-0.568566099841511,0.509703234636192,NA,3.89964634016791,0.315084970321394,51.920091452004,2540.52850134656,48.4250030009796,8823.86100889438
"9",2000-11-09,0.594653773742224,55099,11,314,2000.8566712204,1811,2001,9,-0.519775935672079,0.529929553470962,NA,3.89874640637257,0.317174572266838,51.9049633941302,2666.77767575466,49.0483399994348,6859.9124357438
"10",2000-11-10,1.55742655027725,55100,11,315,2000.85940346084,1811,2001,10,0.443034811836969,0.68364957661521,NA,3.83666954199075,0.373918110602747,49.7551875205837,6695.14032506136,49.3259644683626,6414.34059105996
"11",2000-11-11,4.70059649720044,55101,11,316,2000.86213570128,1811,2001,11,1.54768941496104,1.2904391416583,NA,3.69632553823446,0.398438699886973,43.6873295273104,17742.8023039973,48.6470991696866,7896.46486054084
"12",2000-11-12,3.42633841060996,55102,11,317,2000.86486794171,1811,2001,12,1.23149217220124,1.7111465734215,NA,3.73650661015553,0.395857771038191,45.3940451914814,13438.2551603792,48.626823134449,7477.85812863286
"13",2000-11-13,2.29366455586287,55103,11,318,2000.86760018215,1811,2001,13,0.830150781276936,1.96195292697265,NA,3.78375945477704,0.386146826452865,47.4341722131242,9400.15407242347,47.7871031757361,9677.27275625332
"14",2000-11-14,1.61406024301461,55104,11,319,2000.87033242259,1811,2001,14,0.478752894439048,2.10758242258299,NA,3.8235426932777,0.376458965771713,49.1518691911497,6854.4643332634,47.975167406217,9305.20050146662
"15",2000-11-15,1.2459412402218,55105,11,320,2000.87306466302,1811,2001,15,0.219891260522759,2.20466875298988,NA,3.84443943813189,0.363936146255023,49.9494460755508,5377.0240620084,46.3031031674382,16351.7911247828
"16",2000-11-16,1.04772331564106,55106,11,321,2000.87579690346,1811,2001,16,0.0466195392487221,2.26939297326114,NA,3.85430812733981,0.353118928524725,50.2564618102026,4549.38049153503,45.0456267671204,22928.1053985666
"17",2000-11-17,0.906139083797675,55107,11,322,2000.8785291439,1811,2001,17,-0.0985624705957758,2.1763519066212,NA,3.86212491802694,0.344072979447295,50.4931019875577,3953.12600215654,45.9961881492717,18171.5543444576
"18",2000-11-18,0.821188544691643,55108,11,323,2000.88126138434,1811,2001,18,-0.197002543409028,1.62215077054852,NA,3.86643062430279,0.338082428119026,50.6059788755563,3590.52913257242,45.3617167990153,19114.1994656482
"19",2000-11-19,0.707921159216934,55109,11,324,2000.88399362477,1811,2001,19,-0.345422548527302,1.23380544892094,NA,3.87372676296156,0.328946563271494,50.8133605651415,3107.96810913453,45.244912353926,25119.0072868916
"20",2000-11-20,0.651287466479579,55110,11,325,2000.88672586521,1811,2001,20,-0.428804157466353,0.999180150437615,NA,3.87437961813999,0.32457892231987,50.7720203689272,2857.00439642068,45.2887197906484,20454.0566200041
"21",2000-11-21,0.679604312848257,55111,11,326,2000.88945810565,1811,2001,21,-0.386244543047557,0.865686446128136,NA,3.87109982278495,0.327089407824333,50.6498826588792,2974.05031970008,46.2409039993459,14088.9290272521
