Date,"Flow, CFS"
1996-01-02,149.9999932142857
1996-01-03,133.92857142857142
1996-01-04,125.0
1996-01-05,117.85714107142857
1996-01-06,114.28571607142857
1996-01-07,111.071425
1996-01-08,110.71428214285713
1996-01-09,111.071425
1996-01-10,114.28571607142857
1996-01-11,113.21428857142857
1996-01-12,110.71428214285713
1996-01-13,111.071425
1996-01-14,114.28571607142857
1996-01-15,112.50000357142858
1996-01-16,187.5
1996-01-17,335.357155
1996-01-18,560.7142785714286
1996-01-19,671.4285428571428
1996-01-20,946.4285714285714
1996-01-21,867.8571142857143
1996-01-22,764.2857
1996-01-23,642.8571428571429
1996-01-24,528.5714357142856
1996-01-25,571.4285714285714
1996-01-26,439.2857214285714
1996-01-27,432.1428714285714
1996-01-28,549.9999857142857
1996-01-29,464.2857142857143
1996-01-30,392.85714285714283
1996-01-31,357.1428571428571
1996-02-01,321.42857142857144
1996-02-02,294.6428571428571
1996-02-03,271.42856785714287
1996-02-04,250.0
1996-02-05,233.92857821428572
1996-02-06,221.4285646428571
1996-02-07,207.14286392857144
1996-02-08,250.0
1996-02-09,330.35714285714283
1996-02-10,714.2857142857142
1996-02-11,607.1428571428571
1996-02-12,428.57142857142856
1996-02-13,303.57142857142856
1996-02-14,250.0
1996-02-15,214.28571428571428
1996-02-16,203.57142178571428
1996-02-17,196.42857142857142
1996-02-18,189.28572107142858
1996-02-19,178.57142857142856
1996-02-20,214.28571428571428
1996-02-21,339.2857142857143
1996-02-22,357.1428571428571
1996-02-23,382.14285
1996-02-24,360.71430000000004
1996-02-25,339.2857142857143
1996-02-26,312.5
1996-02-27,285.7142857142857
1996-02-28,264.28571785714286
1996-02-29,250.0
1996-03-01,232.14285714285714
1996-03-02,214.28571428571428
1996-03-03,199.99999642857142
1996-03-04,189.28572107142858
1996-03-05,182.1428535714286
1996-03-06,175.00000357142855
1996-03-07,167.85713607142856
1996-03-08,160.71428571428572
1996-03-09,153.57143535714286
1996-03-10,149.9999932142857
1996-03-11,146.42856785714287
1996-03-12,142.85714285714286
1996-03-13,141.07143035714284
1996-03-14,428.57142857142856
1996-03-15,942.8571285714287
1996-03-16,714.2857142857142
1996-03-17,571.4285714285714
1996-03-18,392.85714285714283
1996-03-19,321.42857142857144
1996-03-20,482.1428571428571
1996-03-21,607.1428571428571
1996-03-22,500.0
1996-03-23,428.57142857142856
1996-03-24,357.1428571428571
1996-03-25,385.7142928571428
1996-03-26,1071.4285714285713
1996-03-27,714.2857142857142
1996-03-28,414.2857285714286
1996-03-29,389.28569999999996
1996-03-30,330.7142939285714
1996-03-31,306.78571964285715
1996-04-01,340.0000164285714
1996-04-02,382.14285
1996-04-03,367.85715
1996-04-04,364.2857071428572
1996-04-05,343.57142464285715
1996-04-06,319.2856992857143
1996-04-07,306.42856857142857
1996-04-08,296.4285782142857
1996-04-09,288.92857678571426
1996-04-10,281.7857096428571
1996-04-11,275.3571442857143
1996-04-12,284.2857157142857
1996-04-13,532.1428428571428
1996-04-14,789.2857285714285
1996-04-15,853.5714142857144
1996-04-16,1217.8570892857142
1996-04-17,1078.571457142857
1996-04-18,864.2857428571428
1996-04-19,742.8571142857143
1996-04-20,667.8571714285715
1996-04-21,628.5714428571428
1996-04-22,567.8571285714286
1996-04-23,632.1428857142857
1996-04-24,703.5714571428572
1996-04-25,667.8571714285715
1996-04-26,621.4285571428571
1996-04-27,528.5714357142856
1996-04-28,439.2857214285714
1996-04-29,399.99999285714284
1996-04-30,439.2857214285714
1996-05-01,517.8571428571429
1996-05-02,535.7142857142857
1996-05-03,567.8571285714286
1996-05-04,492.85714999999993
1996-05-05,428.57142857142856
1996-05-06,389.28569999999996
1996-05-07,360.71430000000004
1996-05-08,345.7142967857143
1996-05-09,340.35713321428574
1996-05-10,482.1428571428571
1996-05-11,860.7143
1996-05-12,960.7142714285716
1996-05-13,903.5713999999999
1996-05-14,825.0000142857142
1996-05-15,639.2857
1996-05-16,489.28570714285723
1996-05-17,428.57142857142856
1996-05-18,392.85714285714283
1996-05-19,364.2857071428572
1996-05-20,344.99999464285713
1996-05-21,439.2857214285714
1996-05-22,625.0
1996-05-23,653.5713999999999
1996-05-24,717.8571571428571
1996-05-25,660.7142857142857
1996-05-26,485.71430000000004
1996-05-27,410.7142857142857
1996-05-28,367.85715
1996-05-29,340.0000164285714
1996-05-30,312.8571510714285
1996-05-31,294.2857060714286
1996-06-01,282.1428607142857
1996-06-02,274.2857082142857
1996-06-03,289.2857278571429
1996-06-04,280.3571392857143
1996-06-05,275.71427821428574
1996-06-06,269.28571285714287
1996-06-07,293.21428714285713
1996-06-08,327.85715392857145
1996-06-09,318.9285825
1996-06-10,322.1428735714286
1996-06-11,378.57144285714287
1996-06-12,582.1428285714285
1996-06-13,589.2857142857142
1996-06-14,603.5714142857144
1996-06-15,503.57144285714287
1996-06-16,389.28569999999996
1996-06-17,329.6428407142857
1996-06-18,331.7857128571428
1996-06-19,385.7142928571428
1996-06-20,421.42857857142855
1996-06-21,428.57142857142856
1996-06-22,417.85713571428573
1996-06-23,453.57142142857145
1996-06-24,407.1428428571428
1996-06-25,371.42855714285713
1996-06-26,325.7142817857143
1996-06-27,303.57142857142856
1996-06-28,267.85714285714283
1996-06-29,246.428575
1996-06-30,228.57143214285713
1996-07-01,210.71428928571427
1996-07-02,196.42857142857142
1996-07-03,199.99999642857142
1996-07-04,185.71427892857142
1996-07-05,178.57142857142856
1996-07-06,167.85713607142856
1996-07-07,160.71428571428572
1996-07-08,153.57143535714286
1996-07-09,142.85714285714286
1996-07-10,135.71428392857143
1996-07-11,125.0
1996-07-12,114.28571607142857
1996-07-13,107.14285714285714
1996-07-14,110.71428214285713
1996-07-15,171.42857821428572
1996-07-16,207.14286392857144
1996-07-17,199.99999642857142
1996-07-18,199.99999642857142
1996-07-19,203.57142178571428
1996-07-20,199.99999642857142
1996-07-21,185.71427892857142
1996-07-22,175.00000357142855
1996-07-23,164.28571071428573
1996-07-24,157.1428607142857
1996-07-25,150.35714428571427
1996-07-26,167.50000214285714
1996-07-27,163.92857678571428
1996-07-28,156.07142464285712
1996-07-29,147.1428532142857
1996-07-30,252.142855
1996-07-31,210.3571382142857
1996-08-01,179.9999985714286
1996-08-02,163.5714257142857
1996-08-03,155.00000535714284
1996-08-04,148.9285742857143
1996-08-05,145.71428285714285
1996-08-06,142.14285785714284
1996-08-07,138.2142817857143
1996-08-08,135.35714142857142
1996-08-09,133.92857142857142
1996-08-10,124.285715
1996-08-11,120.35713892857142
1996-08-12,118.57142607142856
1996-08-13,116.07142857142857
1996-08-14,138.2142817857143
1996-08-15,121.42857500000001
1996-08-16,123.57143
1996-08-17,123.9285725
1996-08-18,114.64285857142858
1996-08-19,115.71428607142857
1996-08-20,117.49999857142856
1996-08-21,174.64285249999998
1996-08-22,147.50000392857143
1996-08-23,144.64286392857144
1996-08-24,157.1428607142857
1996-08-25,149.2857082142857
1996-08-26,139.28571785714286
1996-08-27,133.92857142857142
1996-08-28,129.64286107142857
1996-08-29,121.7857175
1996-08-30,112.14286071428572
1996-08-31,105.35714464285714
1996-09-01,101.7857107142857
1996-09-02,102.85714678571429
1996-09-03,103.21428928571429
1996-09-04,102.85714678571429
1996-09-05,102.14285357142857
1996-09-06,103.92857464285714
1996-09-07,139.28571785714286
1996-09-08,194.28571642857142
1996-09-09,178.57142857142856
1996-09-10,316.42855928571424
1996-09-11,254.28571035714285
1996-09-12,364.2857071428572
1996-09-13,410.7142857142857
1996-09-14,315.35714
1996-09-15,280.3571392857143
1996-09-16,266.7857067857143
1996-09-17,269.99999785714283
1996-09-18,310.00001107142856
1996-09-19,265.71428785714284
1996-09-20,234.99999714285713
1996-09-21,214.99999928571427
1996-09-22,233.57142714285715
1996-09-23,342.85715642857144
1996-09-24,389.28569999999996
1996-09-25,450.0000142857143
1996-09-26,549.9999857142857
1996-09-27,467.85715714285715
1996-09-28,503.57144285714287
1996-09-29,592.8571571428572
1996-09-30,564.2857214285714
1996-10-01,614.2857428571428
1996-10-02,621.4285571428571
1996-10-03,442.8571285714285
1996-10-04,364.2857071428572
1996-10-05,329.6428407142857
1996-10-06,307.1428707142857
1996-10-07,291.07141499999994
1996-10-08,281.07142464285715
1996-10-09,273.5714232142857
1996-10-10,276.0714292857143
1996-10-11,278.9285692857143
1996-10-12,269.99999785714283
1996-10-13,262.4999964285714
1996-10-14,256.78571642857145
1996-10-15,249.285715
1996-10-16,243.21428357142855
1996-10-17,239.9999925
1996-10-18,238.21428857142857
1996-10-19,299.2857182142857
1996-10-20,333.21428285714285
1996-10-21,329.6428407142857
1996-10-22,325.7142817857143
1996-10-23,334.6428532142857
1996-10-24,367.85715
1996-10-25,378.57144285714287
1996-10-26,367.85715
1996-10-27,360.71430000000004
1996-10-28,360.71430000000004
1996-10-29,344.64284357142856
1996-10-30,333.5714339285714
1996-10-31,338.92856321428576
1996-11-01,331.4285617857143
1996-11-02,321.78572249999996
1996-11-03,318.21428035714285
1996-11-04,307.85713892857143
1996-11-05,292.1428682142857
1996-11-06,281.7857096428571
1996-11-07,273.9285742857143
