Date,"Flow, CFS"
1996-01-02,6.785714214285714
1996-01-03,6.428571678571428
1996-01-04,6.071428642857142
1996-01-05,5.892857392857143
1996-01-06,5.535714321428571
1996-01-07,5.25
1996-01-08,5.000000035714285
1996-01-09,4.82142875
1996-01-10,4.464285714285714
1996-01-11,4.285714178571428
1996-01-12,4.107142928571428
1996-01-13,3.7499998928571427
1996-01-14,3.571428607142857
1996-01-15,3.3928571000000005
1996-01-16,3.2142858428571426
1996-01-17,171.42857821428572
1996-01-18,283.5714307142857
1996-01-19,87.85714428571428
1996-01-20,26.750000464285712
1996-01-21,42.85714464285714
1996-01-22,53.21428607142857
1996-01-23,45.357142142857136
1996-01-24,77.85714535714285
1996-01-25,44.99999964285715
1996-01-26,72.49999892857143
1996-01-27,61.785715
1996-01-28,49.99999928571429
1996-01-29,35.714285714285715
1996-01-30,19.285715035714286
1996-01-31,10.714286142857143
1996-02-01,6.607142928571428
1996-02-02,5.357143071428571
1996-02-03,4.285714178571428
1996-02-04,3.571428607142857
1996-02-05,2.857142792857143
1996-02-06,2.6785715357142856
1996-02-07,3.571428607142857
1996-02-08,44.99999964285715
1996-02-09,99.6428557142857
1996-02-10,67.49999964285713
1996-02-11,55.357141071428565
1996-02-12,23.214284857142857
1996-02-13,12.857143357142856
1996-02-14,10.35714257142857
1996-02-15,8.928571428571429
1996-02-16,8.03571407142857
1996-02-17,7.49999975
1996-02-18,7.85714282142857
1996-02-19,8.571428392857143
1996-02-20,25.96428564285714
1996-02-21,123.57143
1996-02-22,71.78571392857143
1996-02-23,95.00000321428571
1996-02-24,308.2142896428571
1996-02-25,478.57141428571424
1996-02-26,201.42856678571425
1996-02-27,202.1428517857143
1996-02-28,111.071425
1996-02-29,39.285714999999996
1996-03-01,19.64285757142857
1996-03-02,14.999999535714286
1996-03-03,12.857143357142856
1996-03-04,11.428571178571428
1996-03-05,10.000000035714285
1996-03-06,9.285713928571429
1996-03-07,8.571428392857143
1996-03-08,8.03571407142857
1996-03-09,7.678571571428571
1996-03-10,8.928571428571429
1996-03-11,222.50000071428573
1996-03-12,446.42857142857144
1996-03-13,232.14285714285714
1996-03-14,107.14285714285714
1996-03-15,46.42856964285714
1996-03-16,33.928571
1996-03-17,29.285714035714282
1996-03-18,27.85714182142857
1996-03-19,85.71428928571429
1996-03-20,207.14286392857144
1996-03-21,99.99999821428571
1996-03-22,78.57143035714284
1996-03-23,67.85714214285714
1996-03-24,121.42857500000001
1996-03-25,232.14285714285714
1996-03-26,89.28571428571428
1996-03-27,42.85714464285714
1996-03-28,39.285714999999996
1996-03-29,35.714285714285715
1996-03-30,38.57143
1996-03-31,43.92857214285714
1996-04-01,55.357141071428565
1996-04-02,48.21428642857143
1996-04-03,42.85714464285714
1996-04-04,38.2142875
1996-04-05,35.714285714285715
1996-04-06,32.14285628571428
1996-04-07,29.642856535714284
1996-04-08,28.571429000000002
1996-04-09,29.285714035714282
1996-04-10,28.499999214285715
1996-04-11,31.42857125
1996-04-12,39.285714999999996
1996-04-13,128.57142499999998
1996-04-14,307.1428707142857
1996-04-15,178.57142857142856
1996-04-16,210.71428928571427
1996-04-17,135.71428392857143
1996-04-18,71.42857142857143
1996-04-19,182.1428535714286
1996-04-20,135.71428392857143
1996-04-21,114.28571607142857
1996-04-22,98.21428571428571
1996-04-23,149.9999932142857
1996-04-24,199.99999642857142
1996-04-25,92.85713928571428
1996-04-26,60.714287500000005
1996-04-27,46.42856964285714
1996-04-28,39.285714999999996
1996-04-29,33.214285964285715
1996-04-30,357.1428571428571
1996-05-01,192.8571464285714
1996-05-02,92.85713928571428
1996-05-03,67.85714214285714
1996-05-04,49.99999928571429
1996-05-05,39.285714999999996
1996-05-06,33.928571
1996-05-07,30.357143714285716
1996-05-08,27.142856785714283
1996-05-09,25.35714210714286
1996-05-10,642.8571428571429
1996-05-11,339.2857142857143
1996-05-12,199.99999642857142
1996-05-13,114.28571607142857
1996-05-14,35.714285714285715
1996-05-15,33.928571
1996-05-16,26.428571785714286
1996-05-17,15.035714428571428
1996-05-18,12.999999749999999
1996-05-19,11.392857357142857
1996-05-20,9.857142607142857
1996-05-21,9.250000107142858
1996-05-22,7.357142857142857
1996-05-23,6.571428571428571
1996-05-24,5.928571214285714
1996-05-25,5.178571285714285
1996-05-26,4.8928569642857145
1996-05-27,4.8928569642857145
1996-05-28,4.82142875
1996-05-29,4.535714428571429
1996-05-30,4.071428571428571
1996-05-31,3.78571425
1996-06-01,3.6428570714285717
1996-06-02,3.892857035714285
1996-06-03,4.535714428571429
1996-06-04,5.535714321428571
1996-06-05,5.357143071428571
1996-06-06,5.000000035714285
1996-06-07,9.642857535714286
1996-06-08,15.892856892857141
1996-06-09,12.857143357142856
1996-06-10,10.35714257142857
1996-06-11,9.285713928571429
1996-06-12,13.571428392857142
1996-06-13,18.57142789285714
1996-06-14,24.99999957142857
1996-06-15,15.71428564285714
1996-06-16,11.428571178571428
1996-06-17,9.642857535714286
1996-06-18,8.571428392857143
1996-06-19,428.57142857142856
1996-06-20,117.85714107142857
1996-06-21,49.99999928571429
1996-06-22,160.71428571428572
1996-06-23,382.14285
1996-06-24,267.85714285714283
1996-06-25,121.42857500000001
1996-06-26,57.14285785714286
1996-06-27,30.357143714285716
1996-06-28,19.285715035714286
1996-06-29,15.71428564285714
1996-06-30,11.785714749999999
1996-07-01,9.642857535714286
1996-07-02,8.03571407142857
1996-07-03,8.750000178571428
1996-07-04,7.1428572500000005
1996-07-05,6.071428642857142
1996-07-06,5.535714321428571
1996-07-07,5.357143071428571
1996-07-08,7.85714282142857
1996-07-09,7.321428500000001
1996-07-10,6.071428642857142
1996-07-11,5.178571285714285
1996-07-12,4.6428569642857145
1996-07-13,4.464285714285714
1996-07-14,4.82142875
1996-07-15,12.857143357142856
1996-07-16,15.71428564285714
1996-07-17,8.571428392857143
1996-07-18,5.357143071428571
1996-07-19,25.35714210714286
1996-07-20,15.71428564285714
1996-07-21,7.85714282142857
1996-07-22,6.071428642857142
1996-07-23,5.178571285714285
1996-07-24,6.071428642857142
1996-07-25,7.321428500000001
1996-07-26,5.357143071428571
1996-07-27,4.464285714285714
1996-07-28,3.9285713928571426
1996-07-29,3.7499998928571427
1996-07-30,3.9285713928571426
1996-07-31,3.8571429642857145
1996-08-01,3.6785714285714284
1996-08-02,3.4642858178571427
1996-08-03,3.32142865
1996-08-04,3.499999907142857
1996-08-05,3.035714317857143
1996-08-06,2.6785715357142856
1996-08-07,2.500000010714286
1996-08-08,2.3214284857142857
1996-08-09,2.1428570964285716
1996-08-10,2.1071428714285716
1996-08-11,2.0714285107142856
1996-08-12,2.0357142857142856
1996-08-13,2.0714285107142856
1996-08-14,2.1071428714285716
1996-08-15,1.9642857035714283
1996-08-16,1.9285714785714285
1996-08-17,1.8928571214285717
1996-08-18,1.8571428964285717
1996-08-19,1.2500000035714285
1996-08-20,1.7142857285714286
1996-08-21,6.142857357142858
1996-08-22,4.3928572500000005
1996-08-23,2.857142792857143
1996-08-24,2.285714392857143
1996-08-25,2.0357142857142856
1996-08-26,2.0357142857142856
1996-08-27,1.8214285357142859
1996-08-28,1.5357143392857144
1996-08-29,1.285714232142857
1996-08-30,1.1071428392857143
1996-08-31,1.035714257142857
1996-09-01,0.9642857392857143
1996-09-02,0.8928571571428571
1996-09-03,0.8214285714285714
1996-09-04,0.7142856999999999
1996-09-05,0.42857143214285714
1996-09-06,0.39285713928571425
1996-09-07,25.892858000000004
1996-09-08,77.85714535714285
1996-09-09,29.857143750000002
1996-09-10,16.142856857142856
1996-09-11,9.678571357142857
1996-09-12,20.357142607142855
1996-09-13,13.749999642857142
1996-09-14,7.571428464285714
1996-09-15,6.142857357142858
1996-09-16,5.464285607142857
1996-09-17,4.714285678571429
1996-09-18,4.035714214285714
1996-09-19,3.071428675
1996-09-20,2.6428571785714285
1996-09-21,2.6428571785714285
1996-09-22,482.1428571428571
1996-09-23,320.00000142857147
1996-09-24,66.78571428571429
1996-09-25,24.99999957142857
1996-09-26,12.678571035714285
1996-09-27,49.64285678571429
1996-09-28,1021.4285857142855
1996-09-29,521.4285857142858
1996-09-30,115.35714357142857
1996-10-01,37.49999821428571
1996-10-02,21.14285742857143
1996-10-03,13.464285857142857
1996-10-04,9.071428857142857
1996-10-05,7.2857141428571435
1996-10-06,6.392857321428571
1996-10-07,6.071428642857142
1996-10-08,5.7499999285714285
1996-10-09,5.8571430357142855
1996-10-10,5.821428678571428
1996-10-11,5.285714357142857
1996-10-12,4.607142607142857
1996-10-13,4.285714178571428
1996-10-14,4.3571428928571425
1996-10-15,3.96428575
1996-10-16,3.8571429642857145
1996-10-17,3.8571429642857145
1996-10-18,8.321428392857142
1996-10-19,34.678571999999996
1996-10-20,23.82142842857143
1996-10-21,13.678570928571428
1996-10-22,10.000000035714285
1996-10-23,17.89285667857143
1996-10-24,34.21428585714286
1996-10-25,20.249999000000003
1996-10-26,12.321428535714286
1996-10-27,9.535713928571429
1996-10-28,8.96428525
1996-10-29,15.2499995
1996-10-30,201.42856678571425
1996-10-31,56.07143035714286
1996-11-01,18.678571500000004
1996-11-02,13.392857142857142
1996-11-03,11.142857357142857
1996-11-04,9.8928575
1996-11-05,9.392857535714286
1996-11-06,8.785714535714286
1996-11-07,27.892857785714284
1996-11-08,286.4285878571429
1996-11-09,73.21428392857143
1996-11-10,37.142855714285716
1996-11-11,24.714284714285718
1996-11-12,18.57142789285714
1996-11-13,15.750000535714285
1996-11-14,12.892857178571429
1996-11-15,11.214286071428571
1996-11-16,9.250000107142858
1996-11-17,9.250000107142858
1996-11-18,10.071428749999999
1996-11-19,10.714286142857143
1996-11-20,9.392857535714286
1996-11-21,8.642857107142857
1996-11-22,7.785714107142857
1996-11-23,7.321428500000001
1996-11-24,7.357142857142857
1996-11-25,7.85714282142857
1996-11-26,10.46428617857143
1996-11-27,14.535714464285714
1996-11-28,19.249999107142855
1996-11-29,11.749999857142857
1996-11-30,57.50000035714286
1996-12-01,180.35714964285717
1996-12-02,61.4285725
1996-12-03,24.57142939285714
1996-12-04,18.357142821428567
1996-12-05,16.785714249999998
1996-12-06,44.28571464285714
1996-12-07,30.1428565
1996-12-08,20.821428714285712
1996-12-09,15.107143142857142
1996-12-10,14.178571964285714
1996-12-11,16.250000464285712
1996-12-12,101.07142571428571
1996-12-13,354.999985
1996-12-14,56.785715357142855
1996-12-15,29.53571507142857
1996-12-16,30.428571357142854
1996-12-17,575.0000142857143
1996-12-18,231.78570607142856
1996-12-19,40.357142857142854
1996-12-20,78.57143035714284
1996-12-21,73.57142642857143
1996-12-22,39.6428575
1996-12-23,59.285713214285714
1996-12-24,364.2857071428572
1996-12-25,44.99999964285715
1996-12-26,25.821428214285714
1996-12-27,15.60714307142857
1996-12-28,13.678570928571428
1996-12-29,34.85714324999999
1996-12-30,32.428571142857145
1996-12-31,23.321428464285713
1997-01-01,23.321428464285713
1997-01-02,29.78571396428571
1997-01-03,46.07142714285715
1997-01-04,33.71428592857142
1997-01-05,123.9285725
1997-01-06,38.57143
1997-01-07,29.035715107142856
1997-01-08,24.99999957142857
1997-01-09,17.857142857142858
1997-01-10,11.428571178571428
1997-01-11,6.785714214285714
1997-01-12,4.285714178571428
1997-01-13,2.1428570964285716
1997-01-14,0.7142856999999999
1997-01-15,0.9285714464285714
1997-01-16,1.7857143107142859
1997-01-17,2.857142792857143
1997-01-18,9.285713928571429
1997-01-19,20.00000007142857
1997-01-20,33.928571
1997-01-21,57.14285785714286
1997-01-22,149.9999932142857
1997-01-23,424.9999857142857
1997-01-24,230.71428714285713
1997-01-25,156.7857096428571
1997-01-26,171.42857821428572
1997-01-27,130.00000357142858
1997-01-28,111.071425
1997-01-29,93.57142464285714
1997-01-30,78.21428785714285
1997-01-31,70.71428642857143
1997-02-01,66.78571428571429
1997-02-02,63.214285
1997-02-03,61.07143
1997-02-04,193.92856535714284
1997-02-05,875.0
1997-02-06,485.71430000000004
1997-02-07,310.7142789285714
1997-02-08,263.5714325
1997-02-09,178.57142857142856
1997-02-10,138.928575
1997-02-11,108.21428464285714
1997-02-12,87.50000178571428
1997-02-13,68.57142714285715
1997-02-14,60.714287500000005
1997-02-15,54.64285607142857
1997-02-16,45.357142142857136
1997-02-17,42.50000214285714
1997-02-18,76.78571785714286
1997-02-19,337.49999321428567
1997-02-20,263.5714325
1997-02-21,967.857157142857
1997-02-22,471.42856428571434
1997-02-23,95.00000321428571
1997-02-24,49.99999928571429
1997-02-25,34.82142942857143
1997-02-26,31.07142875
1997-02-27,750.0
1997-02-28,223.5714367857143
1997-03-01,130.35714642857144
1997-03-02,117.85714107142857
1997-03-03,52.50000107142857
1997-03-04,36.785713214285714
1997-03-05,32.500000928571424
1997-03-06,62.8571425
1997-03-07,44.99999964285715
1997-03-08,35.0357145
1997-03-09,33.50000082142857
1997-03-10,46.07142714285715
1997-03-11,37.142855714285716
1997-03-12,27.96428542857143
1997-03-13,25.821428214285714
1997-03-14,703.5714571428572
1997-03-15,205.71429392857144
1997-03-16,53.92857107142857
1997-03-17,33.60714232142857
1997-03-18,33.85714335714286
1997-03-19,28.071429035714285
1997-03-20,25.678570785714285
1997-03-21,21.678571178571428
1997-03-22,18.178571535714283
1997-03-23,14.607143178571429
1997-03-24,12.928571035714285
1997-03-25,31.749999964285713
1997-03-26,55.357141071428565
1997-03-27,30.82142771428571
1997-03-28,24.285714535714288
1997-03-29,22.32142857142857
1997-03-30,20.92857232142857
1997-03-31,28.428571571428574
1997-04-01,19.67857139285714
1997-04-02,15.71428564285714
1997-04-03,14.499999571428571
1997-04-04,13.535714571428569
1997-04-05,17.75000032142857
1997-04-06,30.999998964285712
1997-04-07,20.321428785714286
1997-04-08,13.999999642857142
1997-04-09,11.321428642857143
1997-04-10,11.178571214285714
1997-04-11,10.607142535714287
1997-04-12,12.678571035714285
1997-04-13,17.9285705
1997-04-14,18.285715142857143
1997-04-15,15.357143107142857
1997-04-16,12.678571035714285
1997-04-17,16.64285682142857
1997-04-18,15.464285642857142
1997-04-19,13.285714607142856
1997-04-20,10.999999928571428
1997-04-21,10.428571285714288
1997-04-22,9.821428785714286
1997-04-23,9.142857571428571
1997-04-24,7.107142892857143
1997-04-25,5.9642855714285705
1997-04-26,4.857143107142857
1997-04-27,5.142856928571428
1997-04-28,7.571428464285714
1997-04-29,7.0714285357142845
1997-04-30,7.2499997857142855
1997-05-01,8.214285857142857
1997-05-02,6.28571425
1997-05-03,36.42857071428571
1997-05-04,42.14285535714286
1997-05-05,28.14285671428571
1997-05-06,96.4285732142857
1997-05-07,29.499999107142855
1997-05-08,22.535713642857147
1997-05-09,27.60714292857143
1997-05-10,20.535713857142856
1997-05-11,16.785714249999998
1997-05-12,16.107143035714284
1997-05-13,12.5714285
1997-05-14,10.392857464285715
1997-05-15,13.535714571428569
1997-05-16,13.214285892857143
1997-05-17,13.678570928571428
1997-05-18,12.607142321428572
1997-05-19,98.21428571428571
1997-05-20,61.4285725
1997-05-21,25.60714314285714
1997-05-22,18.07142792857143
1997-05-23,15.035714428571428
1997-05-24,11.571428607142858
1997-05-25,10.892857392857143
1997-05-26,11.392857357142857
1997-05-27,8.857142714285715
1997-05-28,6.999999821428571
1997-05-29,14.535714464285714
1997-05-30,41.42857035714286
1997-05-31,44.28571464285714
1997-06-01,323.9285603571428
1997-06-02,903.5713999999999
1997-06-03,371.42855714285713
1997-06-04,55.71428357142857
1997-06-05,32.28571371428571
1997-06-06,23.321428464285713
1997-06-07,17.75000032142857
1997-06-08,14.071428357142855
1997-06-09,11.892857285714284
1997-06-10,10.678571250000001
1997-06-11,10.071428749999999
1997-06-12,10.428571285714288
1997-06-13,10.428571285714288
1997-06-14,9.178571392857142
1997-06-15,7.2857141428571435
1997-06-16,7.821428464285714
1997-06-17,15.178571857142858
1997-06-18,12.214285999999998
1997-06-19,10.428571285714288
1997-06-20,42.14285535714286
1997-06-21,114.28571607142857
1997-06-22,682.1428714285714
1997-06-23,44.99999964285715
1997-06-24,17.9285705
1997-06-25,11.64285732142857
1997-06-26,8.857142714285715
1997-06-27,6.249999892857143
1997-06-28,5.285714357142857
1997-06-29,4.82142875
1997-06-30,4.3928572500000005
1997-07-01,49.28571428571428
1997-07-02,49.99999928571429
1997-07-03,12.214285999999998
1997-07-04,5.821428678571428
1997-07-05,3.1785714821428575
1997-07-06,2.357142842857143
1997-07-07,1.8928571214285717
1997-07-08,1.7142857285714286
1997-07-09,22.39285621428571
1997-07-10,8.428571464285715
1997-07-11,3.2142858428571426
1997-07-12,2.1071428714285716
1997-07-13,1.9285714785714285
1997-07-14,1.8214285357142859
1997-07-15,1.5357143392857144
1997-07-16,1.285714232142857
1997-07-17,1.000000032142857
1997-07-18,0.8571428642857143
1997-07-19,0.678571407142857
1997-07-20,0.5357142749999999
1997-07-21,0.6071428892857142
1997-07-22,0.8571428642857143
1997-07-23,0.8928571571428571
1997-07-24,0.7857142821428572
1997-07-25,0.6428571142857142
1997-07-26,0.6428571142857142
1997-07-27,0.8928571571428571
1997-07-28,0.678571407142857
1997-07-29,0.5000000142857143
1997-07-30,0.35714284928571427
1997-07-31,0.28571429928571423
1997-08-01,0.2500000078571429
1997-08-02,0.28571429928571423
1997-08-03,0.28571429928571423
1997-08-04,0.35714284928571427
1997-08-05,0.35714284928571427
1997-08-06,0.35714284928571427
1997-08-07,1.1071428392857143
1997-08-08,3.3571427428571425
1997-08-09,2.1071428714285716
1997-08-10,1.0714285464285713
1997-08-11,0.5357142749999999
1997-08-12,0.32142855749999993
1997-08-13,0.5000000142857143
1997-08-14,0.6071428892857142
1997-08-15,0.5357142749999999
1997-08-16,3.9285713928571426
1997-08-17,9.214285214285715
1997-08-18,6.571428571428571
1997-08-19,1.9285714785714285
1997-08-20,3.071428675
1997-08-21,36.42857071428571
1997-08-22,10.46428617857143
1997-08-23,3.4642858178571427
1997-08-24,2.1785714535714287
1997-08-25,1.9642857035714283
1997-08-26,1.7499999535714286
1997-08-27,1.4999999785714286
1997-08-28,1.3214285892857143
1997-08-29,1.1785714214285714
1997-08-30,1.000000032142857
1997-08-31,0.9642857392857143
1997-09-01,0.9285714464285714
1997-09-02,1.000000032142857
1997-09-03,1.2500000035714285
1997-09-04,0.8928571571428571
1997-09-05,0.7142856999999999
1997-09-06,0.6428571142857142
1997-09-07,0.6428571142857142
1997-09-08,0.6071428892857142
1997-09-09,0.6428571142857142
1997-09-10,26.21428667857143
1997-09-11,20.607143642857142
1997-09-12,5.178571285714285
1997-09-13,2.6428571785714285
1997-09-14,2.0000000607142856
1997-09-15,1.5357143392857144
1997-09-16,1.4642857535714284
1997-09-17,2.1071428714285716
1997-09-18,6.142857357142858
1997-09-19,2.9642856
1997-09-20,9.821428785714286
1997-09-21,7.85714282142857
1997-09-22,3.2499999357142855
1997-09-23,2.357142842857143
1997-09-24,1.9285714785714285
1997-09-25,1.7142857285714286
1997-09-26,1.4285713964285716
1997-09-27,1.2142857785714285
1997-09-28,1.2142857785714285
1997-09-29,1.285714232142857
1997-09-30,1.2500000035714285
1997-10-01,1.2142857785714285
1997-10-02,0.9642857392857143
1997-10-03,0.9285714464285714
1997-10-04,1.0714285464285713
1997-10-05,1.1428571964285714
1997-10-06,1.035714257142857
1997-10-07,1.035714257142857
1997-10-08,1.0714285464285713
1997-10-09,1.0714285464285713
1997-10-10,1.4285713964285716
1997-10-11,1.2500000035714285
1997-10-12,1.1785714214285714
1997-10-13,1.2500000035714285
1997-10-14,1.4999999785714286
1997-10-15,1.5357143392857144
1997-10-16,1.357142814285714
1997-10-17,1.285714232142857
1997-10-18,1.2500000035714285
1997-10-19,1.2500000035714285
1997-10-20,1.2500000035714285
1997-10-21,1.1785714214285714
1997-10-22,1.1785714214285714
1997-10-23,1.1785714214285714
1997-10-24,1.285714232142857
1997-10-25,1.3214285892857143
1997-10-26,1.5357143392857144
1997-10-27,7.74999975
1997-10-28,6.785714214285714
1997-10-29,3.3571427428571425
1997-10-30,2.464285653571429
1997-10-31,2.1428570964285716
1997-11-01,2.428571560714286
1997-11-02,3.2499999357142855
1997-11-03,3.035714317857143
1997-11-04,2.535714367857143
1997-11-05,2.1428570964285716
1997-11-06,2.285714392857143
1997-11-07,2.464285653571429
1997-11-08,2.2142856785714287
1997-11-09,2.2142856785714287
1997-11-10,2.285714392857143
1997-11-11,2.1071428714285716
1997-11-12,1.8928571214285717
1997-11-13,2.0000000607142856
1997-11-14,2.392857203571429
1997-11-15,2.571428460714286
1997-11-16,4.321428535714285
1997-11-17,4.714285678571429
1997-11-18,3.96428575
1997-11-19,3.821428607142857
1997-11-20,5.892857392857143
1997-11-21,10.5
1997-11-22,20.642857464285715
1997-11-23,28.464285392857143
1997-11-24,23.571429499999997
