"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,0.42475269553016,53325,1,1,1996.00147996357,1753,1996,1,-0.856248172293292,NA,NA,13.1900533822928,0.185877850665496,546968.806282212,20073007.4261141,NA,NA
"2",1996-01-02,0.42475269553016,53326,1,2,1996.00421220401,1753,1996,2,-0.856248172293292,NA,NA,13.1671833889338,0.180951385202683,536918.016971461,19704157.1989059,NA,NA
"3",1996-01-03,0.42475269553016,53327,1,3,1996.00694444444,1753,1996,3,-0.856248172293292,NA,NA,13.1443133955748,0.17602491973987,526867.227660711,19335306.9716977,NA,NA
"4",1996-01-04,0.396435849161483,53328,1,4,1996.00967668488,1753,1996,4,-0.925241043780244,NA,NA,13.1370627913569,0.173373286123039,525422.710724997,17996808.8299674,NA,NA
"5",1996-01-05,0.396435849161483,53329,1,5,1996.01240892532,1753,1996,5,-0.925241043780244,NA,NA,13.1141955870002,0.168345171659667,515197.701814512,17646581.2381817,NA,NA
"6",1996-01-06,0.396435849161483,53330,1,6,1996.01514116576,1753,1996,6,-0.925241043780244,NA,NA,13.0913283826436,0.163317057196295,504972.692904027,17296353.646396,NA,NA
"7",1996-01-07,0.396435849161483,53331,1,7,1996.01787340619,1753,1996,7,-0.925241043780244,0.408571640462345,NA,13.0684611782869,0.158288942732923,494747.683993542,16946126.0546103,NA,NA
"8",1996-01-08,0.396435849161483,53332,1,8,1996.02060564663,1753,1996,8,-0.925241043780244,0.404526376695391,NA,13.0455939739302,0.15326082826955,484522.675083056,16595898.4628247,NA,NA
"9",1996-01-09,0.339802156424128,53333,1,9,1996.02333788707,1753,1996,9,-1.0793917236075,0.392390585394529,NA,13.0576563070168,0.152179796411159,491580.355863973,14432261.6141267,NA,NA
"10",1996-01-10,0.311485310055451,53334,1,10,1996.0260701275,1753,1996,10,-1.16640310059713,0.376209530326713,NA,13.0545150613563,0.149024328628523,490501.697919971,13200543.9468859,NA,NA
"11",1996-01-11,0.311485310055451,53335,1,11,1996.02880236794,1753,1996,11,-1.16640310059713,0.364073739025852,NA,13.0316576058533,0.143640903804081,479667.710774974,12908976.1010782,NA,NA
"12",1996-01-12,0.311485310055451,53336,1,12,1996.03153460838,1753,1996,12,-1.16640310059713,0.35193794772499,NA,13.0088001503523,0.138257478980087,468833.723630878,12617408.2552948,212474.694283731,8285172.83366501
"13",1996-01-13,0.311485310055451,53337,1,13,1996.03426684882,1753,1996,13,-1.16640310059713,0.339802156424128,NA,12.9859426948512,0.132874054156093,457999.736486782,12325840.4095114,NA,NA
"14",1996-01-14,0.311485310055451,53338,1,14,1996.03699908925,1753,1996,14,-1.16640310059713,0.327666365123266,NA,12.9630852393501,0.1274906293321,447165.749342686,12034272.5637279,NA,NA
"15",1996-01-15,0.311485310055451,53339,1,15,1996.03973132969,1753,1996,15,-1.16640310059713,0.315530573822405,NA,12.940227783849,0.122107204508106,436331.76219859,11742704.7179445,NA,NA
"16",1996-01-16,0.311485310055451,53340,1,16,1996.04246357013,1753,1996,16,-1.16640310059713,0.311485310055451,NA,12.9173703283479,0.116723779684112,425497.775054494,11451136.8721611,NA,NA
"17",1996-01-17,0.991089622903707,53341,1,17,1996.04519581056,1753,1996,17,-0.0089503119060887,0.408571640462345,NA,12.1224604186516,0.120247928709074,270407.959282679,23155072.3349825,2228041.44622271,29802063.7745981
"18",1996-01-18,3.39802156424128,53342,1,18,1996.047928051,1753,1996,18,1.22319336938654,0.849505391060321,NA,1.91303890263412,0.390115672412959,218.609665258571,64181.4068188968,2771823.67985901,32421456.2489307
"19",1996-01-19,7.07921159216934,53343,1,19,1996.05066029144,1753,1996,19,1.95716254446674,1.8163234313623,NA,5.85299180074663,0.100146870566806,479.643737022524,293371.157080046,2670901.2868523,30913642.1175902
"20",1996-01-20,5.66336927373547,53344,1,20,1996.05339253188,1753,1996,20,1.73401899315253,2.58087828331659,NA,6.46161430308695,0.0682807422779876,740.821121086066,362494.964836203,2408862.01846847,27638691.9902276
"21",1996-01-21,4.2475269553016,53345,1,21,1996.05612477231,1753,1996,21,1.44633692070075,3.14316994692319,NA,4.19348099278828,0.21934268318721,554.388577087303,203453.028710463,1853456.50166647,22454585.6075648
"22",1996-01-22,3.39802156424128,53346,1,22,1996.05885701275,1753,1996,22,1.22319336938654,3.58410369752116,NA,1.3699203801108,0.391237549363075,240.199665309793,70519.9947073529,1336430.52627433,17267954.5955357
"23",1996-01-23,2.3786150949689,53347,1,23,1996.06158925319,1753,1996,23,0.866518425447811,3.8794079525088,NA,2.85294085637527,0.440518192598376,10239.762090924,2104397.51141049,452855.463876493,10389223.5989646
"24",1996-01-24,1.69901078212064,53348,1,24,1996.06432149362,1753,1996,24,0.530046188826598,3.98053954668264,NA,9.16206812815763,0.314313059804427,27477.6276884572,4033565.48532546,4.20098073589794e+22,3.18618516296049e+23
"25",1996-01-25,1.52910970390858,53349,1,25,1996.06705373406,1753,1996,25,0.424685673168772,3.71355213806369,NA,10.3631392774697,0.275253736611039,50209.6299259776,6633449.19499428,1.11473698154239e+23,8.18186465175468e+23
"26",1996-01-26,1.41584231843387,53350,1,26,1996.0697859745,1753,1996,26,0.347724632032644,2.90449938467291,NA,10.5809493337224,0.248674667217794,81522.3981864578,9972535.21222493,1.78357917044556e+23,1.30909834426441e+24
"27",1996-01-27,2.66178355865567,53351,1,27,1996.07251821494,1753,1996,27,0.978996408874502,2.47570142537579,NA,1.7415757365127,0.455130853377982,4015.94921261781,923580.367477253,2.45242135934873e+23,1.80001022335335e+24
"28",1996-01-28,2.26534770949419,53352,1,28,1996.07525045537,1753,1996,28,0.817728261278379,2.19253296168902,NA,4.54507797463064,0.397106582346647,10933.9765002701,2140063.94481553,3.1212635482519e+23,2.29092210244229e+24
"29",1996-01-29,1.86891186033271,53353,1,29,1996.07798269581,1753,1996,29,0.625356368630923,1.97408871827351,NA,7.58341444952857,0.333685385807179,18510.8936071362,2989027.75170819,3.79010573715507e+23,2.78183398153123e+24
"30",1996-01-30,1.47247601117122,53354,1,30,1996.08071493625,1753,1996,30,0.386945345185925,1.84464027773098,1.52816580902962,10.1150657400006,0.262711774735054,53478.4026910747,6803625.46277048,NA,NA
"31",1996-01-31,1.16099070111577,53355,1,31,1996.08344717668,1753,1996,31,0.149273693308806,1.76778026615886,1.55270707588247,10.873075676591,0.200775598477278,130254.71908684,13065798.3237735,NA,NA
"32",1996-02-01,1.01940646927238,53356,2,32,1996.08617941712,1754,1996,32,0.0192205650606076,1.69496551835369,1.57252886834055,11.2297001757824,0.172744758656475,163773.661235555,14424646.7312596,5.79663230392024e+23,4.2545696188389e+24
"33",1996-02-02,0.906139083797675,53357,2,33,1996.08891165756,1754,1996,33,-0.0985624705957758,1.62215077054852,1.5885750812828,11.5287625839833,0.151623668155417,188547.491660852,14761461.716287,NA,NA
"34",1996-02-03,0.764554851954289,53358,2,34,1996.091643898,1754,1996,34,-0.268461507391173,1.3511180981626,1.60084571470923,11.5372863531363,0.168310354450714,183190.389934123,12101106.365758,4.83931289703832e+23,4.26230801920006e+24
"35",1996-02-04,0.707921159216934,53359,2,35,1996.09437613843,1754,1996,35,-0.345422548527302,1.12862859098014,1.61122855837774,11.4545592398404,0.185450816178696,171044.106981021,10461808.1512422,70655.0059207474,4399474.35644248
"36",1996-02-05,0.622970620110902,53360,2,36,1996.09710837887,1754,1996,36,-0.473255920037187,0.950636985234168,1.61877971740939,11.3929540462366,0.209337860410104,159480.89839284,8584005.38408332,67546.862336663,4122937.99063004
"37",1996-02-06,0.566336927373547,53361,2,37,1996.09984061931,1754,1996,37,-0.568566099841511,0.821188544691643,1.62444308668312,11.3271679221501,0.231354517534654,148030.558986128,7243358.85506239,68837.6716567846,4067288.9161527
"38",1996-02-07,0.53802008100487,53362,2,38,1996.10257285974,1754,1996,38,-0.619859394229062,0.732192741818657,1.6291625610779,11.2499417253112,0.249324846200929,136431.798106638,6342023.2667593,62951.5749164664,3538562.84618689
"39",1996-02-08,2.32198140223154,53363,2,39,1996.10530510018,1754,1996,39,0.842420873868751,0.918274875098537,1.69523520260482,6.24594410980965,0.341851279101186,5636.97355214253,1130885.08585454,52104.8223552791,2885120.38310332
"40",1996-02-09,4.8704975754125,53364,2,40,1996.10803734062,1754,1996,40,1.58319610341795,1.48461180247208,1.84720227811672,6.57356167229231,0.186549454236759,912.389831733563,383943.668828199,48083.1580766066,2650334.32004164
"41",1996-02-10,6.76772628211389,53365,2,41,1996.11076958106,1754,1996,41,1.91216517853601,2.34220772106631,2.06241031051867,6.07996245275944,0.162447327342233,595.484339492087,348198.48129322,NA,NA
"42",1996-02-11,7.02257789943198,53366,2,42,1996.11350182149,1754,1996,42,1.94913037276948,3.24430154109703,2.28611339683122,5.97373167516347,0.165214640649149,548.712810413589,332931.898559147,NA,NA
"43",1996-02-12,4.2475269553016,53367,2,43,1996.11623406193,1754,1996,43,1.44633692070075,3.76209530326713,2.41731478500609,6.49071827383094,0.237973937792144,952.510866609408,349558.466210595,NA,NA
"44",1996-02-13,2.54851617318096,53368,2,44,1996.11896630237,1754,1996,44,0.935511296934763,4.04526376695391,2.49188248044361,6.79689128631277,0.324045672612158,2596.76339804963,571785.99994257,NA,NA
"45",1996-02-14,1.47247601117122,53369,2,45,1996.12169854281,1754,1996,45,0.386945345185925,4.17875747126339,2.5305821704808,8.93074505218809,0.265353757743312,12016.3872906243,1528747.95107984,NA,NA
"46",1996-02-15,0.991089622903707,53370,2,46,1996.12443078324,1754,1996,46,-0.0089503119060887,3.98863007421655,2.55323564757574,9.88412174912443,0.255420705527016,24805.8664001212,2124129.89747196,NA,NA
"47",1996-02-16,0.764554851954289,53371,2,47,1996.12716302368,1754,1996,47,-0.268461507391173,3.40206682800824,2.54568448854409,10.1713163943071,0.28521886127852,28934.4268258679,1911337.03453538,36522138.1829589,644233699.37894
"48",1996-02-17,0.594653773742224,53372,2,48,1996.12989526412,1754,1996,48,-0.519775935672079,2.52019932681228,2.45223889552746,10.2096266316108,0.337494517392226,32919.5775950271,1691344.89045068,34877223.4532318,615367429.130222
"49",1996-02-18,0.509703234636192,53373,2,49,1996.13262750455,1754,1996,49,-0.673926615499338,1.58978866041289,2.23325528360969,10.1755859043313,0.371986571365356,34496.8988565949,1519186.83253551,34870482.3681166,607460372.900545
"50",1996-02-19,0.481386388267515,53374,2,50,1996.13535974499,1754,1996,50,-0.731085029339286,1.05176857940802,2.06052252076076,10.1022671895348,0.386093170888614,35195.6237063414,1463848.77704989,33143697.6834359,577524487.609754
"51",1996-02-20,1.33089177932784,53375,2,51,1996.13809198543,1754,1996,51,0.285849228314556,0.877822237428998,1.9633013482283,8.80881601292152,0.268291840625543,10186.3873464513,1171323.00119011,28487222.9871296,511220786.832942
"52",1996-02-21,3.2564373323979,53376,2,52,1996.14082422587,1754,1996,52,1.18063375496775,1.13267385474709,1.95858187383352,7.40297151825798,0.279058022939751,7965.24859227597,2241071.96063477,15333781.3613375,310483931.256526
"53",1996-02-22,5.66336927373547,53377,2,53,1996.1435564663,1754,1996,53,1.73401899315253,1.80014237629449,2.0680736797924,7.85283705224343,0.175496718752372,34187.7963180584,16728605.1536618,22630.7599571121,4626797.31907984
"54",1996-02-23,9.14634137708279,53378,2,54,1996.14628870674,1754,1996,54,2.21335394982715,2.99754045131285,2.31631803295781,5.24422566335172,0.172736375865579,2763.60533497165,2183922.24409537,21803.7257252485,4587133.39113453
