Date,"Flow, CFS"
1996-01-01,15.0
1996-01-02,15.0
1996-01-03,15.0
1996-01-04,14.0
1996-01-05,14.0
1996-01-06,14.0
1996-01-07,14.0
1996-01-08,14.0
1996-01-09,12.0
1996-01-10,11.0
1996-01-11,11.0
1996-01-12,11.0
1996-01-13,11.0
1996-01-14,11.0
1996-01-15,11.0
1996-01-16,11.0
1996-01-17,35.0
1996-01-18,120.0
1996-01-19,250.0
1996-01-20,200.0
1996-01-21,150.0
1996-01-22,120.0
1996-01-23,84.0
1996-01-24,60.0
1996-01-25,54.0
1996-01-26,50.0
1996-01-27,94.0
1996-01-28,80.0
1996-01-29,66.0
1996-01-30,52.0
1996-01-31,41.0
1996-02-01,36.0
1996-02-02,32.0
1996-02-03,27.0
1996-02-04,25.0
1996-02-05,22.0
1996-02-06,20.0
1996-02-07,19.0
1996-02-08,82.0
1996-02-09,172.0
1996-02-10,239.0
1996-02-11,248.0
1996-02-12,150.0
1996-02-13,90.0
1996-02-14,52.0
1996-02-15,35.0
1996-02-16,27.0
1996-02-17,21.0
1996-02-18,18.0
1996-02-19,17.0
1996-02-20,47.0
1996-02-21,115.0
1996-02-22,200.0
1996-02-23,323.0
1996-02-24,606.0
1996-02-25,536.0
1996-02-26,414.0
1996-02-27,312.0
1996-02-28,358.0
1996-02-29,275.0
1996-03-01,160.0
1996-03-02,120.0
1996-03-03,88.0
1996-03-04,60.0
1996-03-05,47.0
1996-03-06,37.0
1996-03-07,33.0
1996-03-08,30.0
1996-03-09,29.0
1996-03-10,27.0
1996-03-11,25.0
1996-03-12,56.0
1996-03-13,138.0
1996-03-14,280.0
1996-03-15,336.0
1996-03-16,265.0
1996-03-17,171.0
1996-03-18,97.0
1996-03-19,84.0
1996-03-20,80.0
1996-03-21,37.0
1996-03-22,32.0
1996-03-23,31.0
1996-03-24,52.0
1996-03-25,241.0
1996-03-26,653.0
1996-03-27,490.0
1996-03-28,363.0
1996-03-29,282.0
1996-03-30,244.0
1996-03-31,224.0
1996-04-01,204.0
1996-04-02,169.0
1996-04-03,139.0
1996-04-04,123.0
1996-04-05,112.0
1996-04-06,101.0
1996-04-07,94.0
1996-04-08,86.0
1996-04-09,81.0
1996-04-10,78.0
1996-04-11,75.0
1996-04-12,92.0
1996-04-13,797.0
1996-04-14,1060.0
1996-04-15,743.0
1996-04-16,584.0
1996-04-17,442.0
1996-04-18,324.0
1996-04-19,243.0
1996-04-20,213.0
1996-04-21,235.0
1996-04-22,204.0
1996-04-23,220.0
1996-04-24,195.0
1996-04-25,149.0
1996-04-26,133.0
1996-04-27,118.0
1996-04-28,88.0
1996-04-29,66.0
1996-04-30,262.0
1996-05-01,409.0
1996-05-02,275.0
1996-05-03,181.0
1996-05-04,139.0
1996-05-05,111.0
1996-05-06,81.0
1996-05-07,63.0
1996-05-08,48.0
1996-05-09,44.0
1996-05-10,141.0
1996-05-11,312.0
1996-05-12,293.0
1996-05-13,211.0
1996-05-14,148.0
1996-05-15,102.0
1996-05-16,72.0
1996-05-17,55.0
1996-05-18,44.0
1996-05-19,37.0
1996-05-20,31.0
1996-05-21,720.0
1996-05-22,977.0
1996-05-23,680.0
1996-05-24,465.0
1996-05-25,330.0
1996-05-26,234.0
1996-05-27,161.0
1996-05-28,114.0
1996-05-29,84.0
1996-05-30,62.0
1996-05-31,44.0
1996-06-01,34.0
1996-06-02,29.0
1996-06-03,26.0
1996-06-04,32.0
1996-06-05,48.0
1996-06-06,38.0
1996-06-07,32.0
1996-06-08,32.0
1996-06-09,58.0
1996-06-10,56.0
1996-06-11,56.0
1996-06-12,52.0
1996-06-13,58.0
1996-06-14,49.0
1996-06-15,42.0
1996-06-16,32.0
1996-06-17,28.0
1996-06-18,375.0
1996-06-19,1000.0
1996-06-20,1030.0
1996-06-21,1000.0
1996-06-22,2760.0
1996-06-23,2450.0
1996-06-24,1990.0
1996-06-25,2130.0
1996-06-26,1810.0
1996-06-27,1540.0
1996-06-28,1260.0
1996-06-29,980.0
1996-06-30,737.0
1996-07-01,524.0
1996-07-02,368.0
1996-07-03,254.0
1996-07-04,159.0
1996-07-05,97.0
1996-07-06,60.0
1996-07-07,46.0
1996-07-08,40.0
1996-07-09,54.0
1996-07-10,72.0
1996-07-11,62.0
1996-07-12,48.0
1996-07-13,40.0
1996-07-14,42.0
1996-07-15,70.0
1996-07-16,61.0
1996-07-17,44.0
1996-07-18,36.0
1996-07-19,38.0
1996-07-20,40.0
1996-07-21,42.0
1996-07-22,34.0
1996-07-23,30.0
1996-07-24,30.0
1996-07-25,25.0
1996-07-26,21.0
1996-07-27,19.0
1996-07-28,17.0
1996-07-29,15.0
1996-07-30,15.0
1996-07-31,18.0
1996-08-01,26.0
1996-08-02,26.0
1996-08-03,22.0
1996-08-04,18.0
1996-08-05,16.0
1996-08-06,14.0
1996-08-07,13.0
1996-08-08,12.0
1996-08-09,12.0
1996-08-10,11.0
1996-08-11,11.0
1996-08-12,11.0
1996-08-13,11.0
1996-08-14,11.0
1996-08-15,11.0
1996-08-16,11.0
1996-08-17,10.0
1996-08-18,9.5
1996-08-19,9.2
1996-08-20,9.4
1996-08-21,10.0
1996-08-22,9.8
1996-08-23,11.0
1996-08-24,10.0
1996-08-25,10.0
1996-08-26,9.7
1996-08-27,9.1
1996-08-28,8.9
1996-08-29,8.4
1996-08-30,8.0
1996-08-31,7.9
1996-09-01,7.8
1996-09-02,7.6
1996-09-03,7.9
1996-09-04,8.0
1996-09-05,7.9
1996-09-06,7.7
1996-09-07,11.0
1996-09-08,17.0
1996-09-09,42.0
1996-09-10,33.0
1996-09-11,33.0
1996-09-12,23.0
1996-09-13,21.0
1996-09-14,22.0
1996-09-15,20.0
1996-09-16,20.0
1996-09-17,22.0
1996-09-18,19.0
1996-09-19,16.0
1996-09-20,15.0
1996-09-21,14.0
1996-09-22,23.0
1996-09-23,24.0
1996-09-24,42.0
1996-09-25,41.0
1996-09-26,43.0
1996-09-27,44.0
1996-09-28,90.0
1996-09-29,115.0
1996-09-30,91.0
1996-10-01,66.0
1996-10-02,48.0
1996-10-03,38.0
1996-10-04,32.0
1996-10-05,29.0
1996-10-06,27.0
1996-10-07,24.0
1996-10-08,23.0
1996-10-09,27.0
1996-10-10,31.0
1996-10-11,29.0
1996-10-12,29.0
1996-10-13,26.0
1996-10-14,24.0
1996-10-15,23.0
1996-10-16,22.0
1996-10-17,22.0
1996-10-18,26.0
1996-10-19,36.0
1996-10-20,39.0
1996-10-21,37.0
1996-10-22,32.0
1996-10-23,32.0
1996-10-24,40.0
1996-10-25,47.0
1996-10-26,40.0
1996-10-27,36.0
1996-10-28,32.0
1996-10-29,32.0
1996-10-30,152.0
1996-10-31,261.0
1996-11-01,192.0
1996-11-02,126.0
1996-11-03,88.0
1996-11-04,65.0
1996-11-05,54.0
1996-11-06,47.0
1996-11-07,129.0
1996-11-08,733.0
1996-11-09,699.0
1996-11-10,457.0
1996-11-11,319.0
1996-11-12,228.0
1996-11-13,158.0
1996-11-14,117.0
1996-11-15,95.0
1996-11-16,72.0
1996-11-17,62.0
1996-11-18,62.0
1996-11-19,65.0
1996-11-20,62.0
1996-11-21,54.0
1996-11-22,48.0
1996-11-23,44.0
1996-11-24,42.0
1996-11-25,41.0
1996-11-26,39.0
1996-11-27,38.0
1996-11-28,36.0
1996-11-29,34.0
1996-11-30,34.0
1996-12-01,58.0
1996-12-02,126.0
1996-12-03,133.0
1996-12-04,111.0
1996-12-05,101.0
1996-12-06,96.0
1996-12-07,103.0
1996-12-08,121.0
1996-12-09,121.0
1996-12-10,103.0
1996-12-11,95.0
1996-12-12,99.0
1996-12-13,320.0
1996-12-14,435.0
1996-12-15,309.0
1996-12-16,238.0
1996-12-17,317.0
1996-12-18,456.0
1996-12-19,317.0
1996-12-20,190.0
1996-12-21,156.0
1996-12-22,137.0
1996-12-23,91.0
1996-12-24,533.0
1996-12-25,713.0
1996-12-26,414.0
1996-12-27,286.0
1996-12-28,230.0
1996-12-29,250.0
1996-12-30,260.0
1996-12-31,246.0
1997-01-01,207.0
1997-01-02,167.0
1997-01-03,311.0
1997-01-04,419.0
1997-01-05,608.0
1997-01-06,567.0
1997-01-07,299.0
1997-01-08,187.0
1997-01-09,130.0
1997-01-10,105.0
1997-01-11,90.0
1997-01-12,80.0
1997-01-13,74.0
1997-01-14,70.0
1997-01-15,67.0
1997-01-16,65.0
1997-01-17,60.0
1997-01-18,58.0
1997-01-19,56.0
1997-01-20,54.0
1997-01-21,52.0
1997-01-22,116.0
1997-01-23,250.0
1997-01-24,500.0
1997-01-25,380.0
1997-01-26,290.0
1997-01-27,230.0
1997-01-28,180.0
1997-01-29,150.0
1997-01-30,130.0
1997-01-31,120.0
1997-02-01,109.0
1997-02-02,100.0
1997-02-03,94.0
1997-02-04,130.0
1997-02-05,210.0
1997-02-06,390.0
1997-02-07,340.0
1997-02-08,280.0
1997-02-09,230.0
1997-02-10,190.0
1997-02-11,150.0
1997-02-12,125.0
1997-02-13,100.0
1997-02-14,90.0
1997-02-15,83.0
1997-02-16,78.0
1997-02-17,74.0
1997-02-18,72.0
1997-02-19,250.0
1997-02-20,621.0
1997-02-21,1340.0
1997-02-22,1940.0
1997-02-23,1200.0
1997-02-24,816.0
1997-02-25,593.0
1997-02-26,453.0
1997-02-27,821.0
1997-02-28,976.0
1997-03-01,791.0
1997-03-02,862.0
1997-03-03,715.0
1997-03-04,533.0
1997-03-05,433.0
1997-03-06,375.0
1997-03-07,297.0
1997-03-08,250.0
1997-03-09,216.0
1997-03-10,237.0
1997-03-11,480.0
1997-03-12,486.0
1997-03-13,347.0
1997-03-14,426.0
1997-03-15,531.0
1997-03-16,390.0
1997-03-17,310.0
1997-03-18,272.0
1997-03-19,228.0
1997-03-20,193.0
1997-03-21,191.0
1997-03-22,195.0
1997-03-23,175.0
1997-03-24,148.0
1997-03-25,269.0
1997-03-26,536.0
1997-03-27,414.0
1997-03-28,307.0
1997-03-29,1010.0
1997-03-30,1160.0
1997-03-31,932.0
1997-04-01,676.0
1997-04-02,495.0
1997-04-03,377.0
1997-04-04,279.0
1997-04-05,214.0
1997-04-06,220.0
1997-04-07,209.0
1997-04-08,176.0
1997-04-09,147.0
1997-04-10,128.0
1997-04-11,117.0
1997-04-12,122.0
1997-04-13,168.0
1997-04-14,242.0
1997-04-15,212.0
1997-04-16,177.0
1997-04-17,194.0
1997-04-18,172.0
1997-04-19,143.0
1997-04-20,123.0
1997-04-21,108.0
1997-04-22,98.0
1997-04-23,89.0
1997-04-24,83.0
1997-04-25,81.0
1997-04-26,76.0
1997-04-27,71.0
1997-04-28,73.0
1997-04-29,78.0
1997-04-30,76.0
1997-05-01,71.0
1997-05-02,71.0
1997-05-03,170.0
1997-05-04,383.0
1997-05-05,270.0
1997-05-06,320.0
1997-05-07,286.0
1997-05-08,207.0
1997-05-09,192.0
1997-05-10,172.0
1997-05-11,145.0
1997-05-12,128.0
1997-05-13,117.0
1997-05-14,105.0
1997-05-15,125.0
1997-05-16,351.0
1997-05-17,387.0
1997-05-18,310.0
1997-05-19,972.0
1997-05-20,899.0
1997-05-21,574.0
1997-05-22,388.0
1997-05-23,273.0
1997-05-24,194.0
1997-05-25,155.0
1997-05-26,135.0
1997-05-27,116.0
1997-05-28,102.0
1997-05-29,95.0
1997-05-30,98.0
1997-05-31,107.0
1997-06-01,98.0
1997-06-02,92.0
1997-06-03,91.0
1997-06-04,88.0
1997-06-05,77.0
1997-06-06,67.0
1997-06-07,58.0
1997-06-08,49.0
1997-06-09,44.0
1997-06-10,39.0
1997-06-11,33.0
1997-06-12,30.0
1997-06-13,30.0
1997-06-14,28.0
1997-06-15,26.0
1997-06-16,25.0
1997-06-17,24.0
1997-06-18,23.0
1997-06-19,23.0
1997-06-20,22.0
1997-06-21,29.0
1997-06-22,54.0
1997-06-23,83.0
1997-06-24,63.0
1997-06-25,45.0
1997-06-26,34.0
1997-06-27,28.0
1997-06-28,23.0
1997-06-29,20.0
1997-06-30,18.0
1997-07-01,20.0
1997-07-02,47.0
1997-07-03,129.0
1997-07-04,101.0
1997-07-05,61.0
1997-07-06,40.0
1997-07-07,30.0
1997-07-08,25.0
1997-07-09,22.0
1997-07-10,21.0
1997-07-11,20.0
1997-07-12,18.0
1997-07-13,16.0
1997-07-14,17.0
1997-07-15,19.0
1997-07-16,18.0
1997-07-17,16.0
1997-07-18,14.0
1997-07-19,13.0
1997-07-20,12.0
1997-07-21,15.0
1997-07-22,14.0
1997-07-23,23.0
1997-07-24,24.0
1997-07-25,18.0
1997-07-26,17.0
1997-07-27,15.0
1997-07-28,16.0
1997-07-29,16.0
1997-07-30,15.0
1997-07-31,14.0
1997-08-01,12.0
1997-08-02,11.0
1997-08-03,11.0
1997-08-04,11.0
1997-08-05,13.0
1997-08-06,12.0
1997-08-07,12.0
1997-08-08,11.0
1997-08-09,10.0
1997-08-10,9.6
1997-08-11,11.0
1997-08-12,13.0
1997-08-13,17.0
1997-08-14,15.0
1997-08-15,24.0
1997-08-16,21.0
1997-08-17,20.0
1997-08-18,22.0
1997-08-19,19.0
1997-08-20,18.0
1997-08-21,27.0
1997-08-22,27.0
1997-08-23,32.0
1997-08-24,30.0
1997-08-25,29.0
1997-08-26,30.0
1997-08-27,29.0
1997-08-28,26.0
1997-08-29,21.0
1997-08-30,19.0
1997-08-31,18.0
1997-09-01,17.0
1997-09-02,17.0
1997-09-03,17.0
1997-09-04,16.0
1997-09-05,16.0
1997-09-06,16.0
1997-09-07,15.0
1997-09-08,15.0
1997-09-09,15.0
1997-09-10,66.0
1997-09-11,117.0
1997-09-12,134.0
1997-09-13,115.0
1997-09-14,106.0
1997-09-15,84.0
1997-09-16,64.0
1997-09-17,50.0
1997-09-18,41.0
1997-09-19,42.0
1997-09-20,169.0
1997-09-21,301.0
1997-09-22,206.0
1997-09-23,134.0
1997-09-24,95.0
1997-09-25,69.0
1997-09-26,52.0
1997-09-27,40.0
1997-09-28,34.0
1997-09-29,29.0
1997-09-30,26.0
1997-10-01,26.0
1997-10-02,24.0
1997-10-03,22.0
1997-10-04,21.0
1997-10-05,21.0
1997-10-06,20.0
1997-10-07,20.0
1997-10-08,22.0
1997-10-09,22.0
1997-10-10,21.0
1997-10-11,20.0
1997-10-12,20.0
1997-10-13,21.0
1997-10-14,26.0
1997-10-15,22.0
1997-10-16,23.0
1997-10-17,21.0
1997-10-18,20.0
1997-10-19,19.0
1997-10-20,19.0
1997-10-21,19.0
1997-10-22,18.0
1997-10-23,18.0
1997-10-24,21.0
1997-10-25,21.0
1997-10-26,21.0
1997-10-27,28.0
1997-10-28,29.0
1997-10-29,36.0
1997-10-30,34.0
1997-10-31,31.0
1997-11-01,31.0
1997-11-02,30.0
1997-11-03,31.0
1997-11-04,33.0
1997-11-05,31.0
1997-11-06,29.0
1997-11-07,27.0
1997-11-08,25.0
1997-11-09,26.0
1997-11-10,30.0
1997-11-11,28.0
1997-11-12,26.0
1997-11-13,24.0
1997-11-14,23.0
1997-11-15,23.0
1997-11-16,26.0
1997-11-17,24.0
1997-11-18,25.0
1997-11-19,25.0
1997-11-20,28.0
1997-11-21,27.0
1997-11-22,26.0
1997-11-23,29.0
1997-11-24,29.0
1997-11-25,28.0
1997-11-26,26.0
1997-11-27,30.0
1997-11-28,29.0
1997-11-29,29.0
1997-11-30,31.0
1997-12-01,31.0
1997-12-02,32.0
1997-12-03,30.0
1997-12-04,32.0
1997-12-05,36.0
1997-12-06,43.0
1997-12-07,42.0
1997-12-08,42.0
1997-12-09,44.0
1997-12-10,45.0
1997-12-11,43.0
1997-12-12,36.0
1997-12-13,33.0
1997-12-14,33.0
1997-12-15,34.0
1997-12-16,36.0
1997-12-17,36.0
1997-12-18,43.0
1997-12-19,31.0
1997-12-20,31.0
1997-12-21,31.0
1997-12-22,31.0
1997-12-23,29.0
1997-12-24,30.0
1997-12-25,54.0
1997-12-26,113.0
1997-12-27,134.0
1997-12-28,99.0
1997-12-29,66.0
1997-12-30,70.0
1997-12-31,58.0
1998-01-01,52.0
1998-01-02,50.0
1998-01-03,47.0
1998-01-04,99.0
1998-01-05,307.0
1998-01-06,903.0
1998-01-07,895.0
1998-01-08,1120.0
1998-01-09,1270.0
1998-01-10,1050.0
1998-01-11,730.0
1998-01-12,537.0
1998-01-13,403.0
1998-01-14,233.0
1998-01-15,206.0
1998-01-16,181.0
1998-01-17,141.0
1998-01-18,109.0
1998-01-19,89.0
1998-01-20,63.0
1998-01-21,65.0
1998-01-22,70.0
1998-01-23,61.0
1998-01-24,51.0
1998-01-25,54.0
1998-01-26,48.0
1998-01-27,45.0
1998-01-28,46.0
1998-01-29,48.0
1998-01-30,51.0
1998-01-31,57.0
1998-02-01,63.0
1998-02-02,68.0
1998-02-03,73.0
1998-02-04,71.0
1998-02-05,67.0
1998-02-06,59.0
1998-02-07,52.0
1998-02-08,50.0
1998-02-09,50.0
1998-02-10,55.0
1998-02-11,88.0
1998-02-12,336.0
1998-02-13,454.0
1998-02-14,360.0
1998-02-15,261.0
1998-02-16,196.0
1998-02-17,290.0
1998-02-18,1130.0
1998-02-19,1160.0
1998-02-20,895.0
1998-02-21,696.0
1998-02-22,534.0
1998-02-23,405.0
1998-02-24,303.0
1998-02-25,225.0
1998-02-26,177.0
1998-02-27,151.0
1998-02-28,133.0
1998-03-01,120.0
1998-03-02,114.0
1998-03-03,112.0
1998-03-04,117.0
1998-03-05,120.0
1998-03-06,115.0
1998-03-07,108.0
1998-03-08,118.0
1998-03-09,744.0
1998-03-10,1130.0
1998-03-11,806.0
1998-03-12,518.0
1998-03-13,362.0
1998-03-14,245.0
1998-03-15,182.0
1998-03-16,154.0
1998-03-17,143.0
1998-03-18,392.0
1998-03-19,1200.0
1998-03-20,1220.0
1998-03-21,894.0
1998-03-22,635.0
1998-03-23,551.0
1998-03-24,449.0
1998-03-25,342.0
1998-03-26,265.0
1998-03-27,216.0
1998-03-28,193.0
1998-03-29,202.0
1998-03-30,186.0
1998-03-31,162.0
1998-04-01,270.0
1998-04-02,500.0
1998-04-03,427.0
1998-04-04,307.0
1998-04-05,224.0
1998-04-06,176.0
1998-04-07,144.0
1998-04-08,122.0
1998-04-09,124.0
1998-04-10,126.0
1998-04-11,112.0
1998-04-12,97.0
1998-04-13,85.0
1998-04-14,79.0
1998-04-15,83.0
1998-04-16,86.0
1998-04-17,152.0
1998-04-18,143.0
1998-04-19,107.0
1998-04-20,86.0
1998-04-21,77.0
1998-04-22,75.0
1998-04-23,68.0
1998-04-24,61.0
1998-04-25,54.0
1998-04-26,50.0
1998-04-27,47.0
1998-04-28,47.0
1998-04-29,45.0
1998-04-30,41.0
1998-05-01,49.0
1998-05-02,99.0
1998-05-03,201.0
1998-05-04,135.0
