"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1998-08-01,0.651287466479579,54268,8,214,1998.58230593607,1784,1998,1,-0.428804157466353,NA,NA,0.527592168255693,0.396101150965237,1.83487179713941,103.250505951973,1.84345118619544,496.087050519707
"2",1998-08-02,0.509703234636192,54269,8,215,1998.5850456621,1784,1998,2,-0.673926615499338,NA,NA,0.55376570935377,0.390774150685064,1.87969135081482,82.7785234046582,1.91216946707397,589.021349794744
"3",1998-08-03,0.481386388267515,54270,8,216,1998.58778538813,1784,1998,3,-0.731085029339286,NA,NA,0.561125214350866,0.389585380650199,1.89319557743183,78.7413814246606,1.97368090059469,613.134567127531
"4",1998-08-04,0.453069541898838,54271,8,217,1998.59052511416,1784,1998,4,-0.791709651155721,NA,NA,0.569308004299509,0.388387552938487,1.90836794962269,74.703461130142,2.14711165995637,1914.82286793102
"5",1998-08-05,1.33089177932784,54272,8,218,1998.59326484018,1784,1998,5,0.285849228314556,NA,NA,0.435926493188975,0.41069834901966,1.68482233104174,193.736118816986,2.10187071577683,2222.76649523155
"6",1998-08-06,67.3940943574521,54273,8,219,1998.59600456621,1784,1998,6,4.21055739327002,NA,NA,1.16560898658867,0.379097791062832,3.49907626024474,20374.5953358882,2.09696244928381,3025.74910025766
"7",1998-08-07,87.2158868155262,54274,8,220,1998.59874429224,1784,1998,7,4.46838650257212,22.5766170833698,NA,1.15427585617275,0.380246557256147,3.46419843206656,26104.3031541001,2.10753822142748,2892.42428591799
"8",1998-08-08,68.2435997485124,54275,8,221,1998.60148401826,1784,1998,8,4.2230836530892,32.2326616950887,NA,1.13527424441159,0.379457475827109,3.39326561869564,20007.5322864373,2.22332399960446,2469.98109725067
"9",1998-08-09,39.9267533798351,54276,8,222,1998.60422374429,1784,1998,9,3.68704660997671,37.8636688586886,NA,1.14771507574988,0.385101966370177,3.43295823610444,11842.578160377,2.18035568868193,1526.82256318007
"10",1998-08-10,25.5984291172843,54277,8,223,1998.60696347032,1784,1998,10,3.24253098699667,41.4518178199767,NA,1.13894274197633,0.395862180210877,3.40814712869542,7537.81357686406,2.08431154606758,892.627519505606
"11",1998-08-11,14.7247601117122,54278,8,224,1998.60970319635,1784,1998,11,2.68953043817997,43.4906307585215,NA,1.01190940090973,0.415156722992252,3.00984187997379,3829.17885034743,1.99860636158955,637.540534521709
"12",1998-08-12,9.25960876255749,54279,8,225,1998.61244292237,1784,1998,12,2.22566179750175,44.6233046132686,NA,0.845712477264551,0.424250070433552,2.56353200803712,2050.90301762356,1.89586922363489,397.59570607094
"13",1998-08-13,6.14475566200299,54280,8,226,1998.6151826484,1784,1998,13,1.81559898014496,35.8733990853473,NA,0.67988657440816,0.424302615115537,2.18032144770117,1157.54767724865,1.84191279040248,303.321665946617
"14",1998-08-14,3.56792264245335,54281,8,227,1998.61792237443,1784,1998,14,1.27198353355598,23.9236899177654,NA,0.480527908784999,0.417251468469042,1.76632454755673,544.502247593658,1.81627641462182,230.624119803118
"15",1998-08-15,2.35029824860022,54282,8,228,1998.62066210046,1784,1998,15,0.854542234401096,14.5103611320637,NA,0.4062619724753,0.41144538687584,1.63540947163959,332.095681463507,1.82362323498115,204.764461476515
"16",1998-08-16,2.06712978491345,54283,8,229,1998.62340182648,1784,1998,16,0.726161067752889,9.10184347564629,NA,0.399183276034135,0.408981307137544,1.62115355951678,289.538047479939,1.81716228459239,190.479477475295
"17",1998-08-17,14.1584231843387,54284,8,230,1998.62614155251,1784,1998,17,2.65030972502669,7.46755691379691,NA,0.95291980141726,0.417269922242644,2.83477835776121,3467.74967622614,1.90532766850423,317.308142203389
"18",1998-08-18,10.7320847737287,54285,8,231,1998.62888127854,1784,1998,18,2.37323783168692,6.89717472265641,NA,0.861457083221412,0.42153156513102,2.60016681497573,2411.01020311106,1.92398729255947,261.55719490097
"19",1998-08-19,25.4568448854409,54286,8,232,1998.63162100457,1784,1998,19,3.23698466107612,9.21106559735405,NA,1.02817368861801,0.398954863236863,3.04247417467375,6691.83492665921,2.00658432331055,556.753093204004
"20",1998-08-20,15.092879114505,54287,8,233,1998.63436073059,1784,1998,20,2.71422305077034,10.4893689477115,NA,0.944606625627561,0.415743463117551,2.81179815249705,3666.6543983063,2.06039029059258,833.30217535438
"21",1998-08-21,7.67386536591156,54288,8,234,1998.63710045662,1784,1998,21,2.0378204474842,11.0759321939198,NA,0.747858735176863,0.424229667600564,2.31560584368165,1535.29754269804,1.99752031321649,2273.20140469769
"22",1998-08-22,4.13425956982689,54289,8,235,1998.63984018265,1784,1998,22,1.41930824831283,11.3307838112379,NA,0.511381798539133,0.412304735499099,1.81606042135969,648.69683124011,2.00665023440791,2605.37778772977
"23",1998-08-23,2.63346671228699,54290,8,236,1998.64257990868,1784,1998,23,0.968301119757754,11.411689086577,NA,0.449101782293476,0.40509429570321,1.70341749356797,387.581178220294,1.9923996097375,2276.59831298309
"24",1998-08-24,2.66178355865567,54291,8,237,1998.6453196347,1784,1998,24,0.978996408874502,9.76931199719369,NA,0.453560484887083,0.404200809513059,1.71039249384255,393.352815077987,1.98030402906168,1503.40448594796
"25",1998-08-25,99.6752992177443,54292,8,238,1998.64805936073,1784,1998,25,4.60191789519664,22.4754854891959,NA,0.872560595673156,0.383523508987563,2.61160252176511,22490.9795054666,2.0675411497197,2061.90028621533
"26",1998-08-26,209.261494664526,54293,8,239,1998.65079908676,1784,1998,26,5.34358464054675,48.7332926004937,NA,0.801552406137773,0.378250406406684,2.425071277124,43845.7570662797,2.06331277065261,3016.64441719719
"27",1998-08-27,281.469452904653,54294,8,240,1998.65353881279,1784,1998,27,5.64002392625512,86.7870888562291,NA,0.7537829111598,0.373961473898113,2.30233412057504,55990.3730678183,2.06164003986919,3251.20051581999
"28",1998-08-28,244.657552625372,54295,8,241,1998.65627853881,1784,1998,28,5.4998594884026,120.641901321866,NA,0.756578923576029,0.376282881824503,2.31467302166839,48928.513243049,2.06429094485727,2959.78215926771
"29",1998-08-29,150.362454217677,54296,8,242,1998.65901826484,1784,1998,29,5.01304874084048,141.531643414416,NA,0.784200971013879,0.381643952546324,2.39124988354016,31065.4829782223,2.0309109420438,2558.1904079957
"30",1998-08-30,51.253491927306,54297,8,243,1998.66175799087,1784,1998,30,3.93678375086437,148.477361302276,48.3047643254477,0.806505205083868,0.386787692868878,2.45189824048529,10857.7451527449,2.03837808264423,1778.12426762005
"31",1998-08-31,30.8653625418583,54298,8,244,1998.6644977169,1784,1998,31,3.42963460182769,152.506444014162,49.3119001612937,0.860497705747976,0.396673077905528,2.59355197717028,6916.39966481881,2.0477576185445,1404.51717741738
"32",1998-09-01,18.9156533742765,54299,9,245,1998.66723744292,1785,1998,32,2.93998980014114,140.96935175081,49.925431832615,0.840462261023244,0.408462591771341,2.53887029263809,4149.30733209705,2.047316735775,744.702060264009
"33",1998-09-02,11.4683227793143,54300,9,246,1998.66997716895,1785,1998,33,2.43958869371104,112.713184338637,50.2916630456499,0.777038819704148,0.415389881546402,2.38203815375099,2360.27368107576,2.11552828116193,531.915725026445
"34",1998-09-03,7.64554851954289,54301,9,247,1998.67271689498,1785,1998,34,2.03412358560287,73.5954837121924,50.5314123449047,0.700825308158143,0.416197445371771,2.20123765965834,1454.08343010879,2.13484621153905,434.567542195743
"35",1998-09-04,5.23861657820531,54302,9,248,1998.675456621,1785,1998,35,1.65605745168282,39.3927785625972,50.6616698382007,0.588874488524591,0.405487142139448,1.96572831324053,889.721014751083,2.13508575566927,290.098971832037
"36",1998-09-05,3.8794079525088,54303,9,249,1998.67819634703,1785,1998,36,1.35568255243262,18.4666290961446,48.5445136247026,0.516250244456321,0.397175054628785,1.81358519026682,607.879020355772,2.14614538487168,381.526964480936
"37",1998-09-06,2.91663517597377,54304,9,250,1998.68093607306,1785,1998,37,1.07043061483413,11.5613638459543,45.7345385700508,0.498458637162935,0.392010696921737,1.77850254419319,448.177802194313,2.13366742690822,361.390010111023
"38",1998-09-07,2.66178355865567,54305,9,251,1998.68367579909,1785,1998,38,0.978996408874502,7.53228113406818,43.5484780303889,0.495401579431613,0.38964143613357,1.77123467910086,407.345185211162,2.11520663205605,316.252612249578
"39",1998-09-08,2.46356563407493,54306,9,252,1998.68641552511,1785,1998,39,0.901609745259081,5.18198288546796,42.2997051055302,0.494061902849353,0.38746707706611,1.76706450169979,376.123338395828,2.13103698539169,471.074561169313
"40",1998-09-09,2.26534770949419,54307,9,253,1998.68915525114,1785,1998,40,0.817728261278379,3.86727216120794,41.5219357252706,0.493771022464974,0.385214643642978,1.76503074759255,345.46248241162,2.11635240877349,886.012772475863
"41",1998-09-10,1.86891186033271,54308,9,254,1998.69189497717,1785,1998,41,0.625356368630923,3.04203835274934,41.0934074502246,0.519077694269749,0.382940434239182,1.81085102433254,292.40533065635,2.04171676105718,1028.59582475229
"42",1998-09-11,1.61406024301461,54309,9,255,1998.6946347032,1785,1998,42,0.478752894439048,2.52424459057924,40.8385558329065,0.548524488555974,0.381527033433191,1.86529834917776,260.124817544807,2.09062705013592,639.933634170594
"43",1998-09-12,1.41584231843387,54310,9,256,1998.69737442922,1785,1998,43,0.347724632032644,2.17230664285425,40.6809253881209,0.575646768556921,0.38026540344175,1.91598568579377,234.380184375774,2.1098095955832,737.116456355936
"44",1998-09-13,1.30257493295916,54311,9,257,1998.70011415525,1785,1998,44,0.264343023093593,1.94172660813788,40.6054137978044,0.595038246406425,0.379214427056705,1.95259948764752,219.750377476483,2.12190349183245,455.665848522799
"45",1998-09-14,1.18930754748445,54312,9,258,1998.70285388128,1785,1998,45,0.173371244887866,1.73137289225627,40.5667141077672,0.615857483594245,0.378210195247229,1.99226928722832,204.71796575327,2.13682009290615,386.28041125392
"46",1998-09-15,1.10435700837842,54313,9,259,1998.70559360731,1785,1998,46,0.0992632727341441,1.53720023144248,40.5346216818827,0.633979724141341,0.377218232028733,2.02764751481084,193.47091863861,2.16143465812504,368.372658411461
"47",1998-09-16,1.10435700837842,54314,9,260,1998.70833333333,1785,1998,47,0.0992632727341441,1.37134441699737,40.099486142684,0.639649803562948,0.37645921041405,2.03884861849135,194.539688137749,2.19575250101787,249.380237390221
"48",1998-09-17,0.991089622903707,54315,9,261,1998.71107305936,1785,1998,48,-0.0089503119060887,1.2459412402218,39.7747863043232,0.663708528555701,0.375036664188263,2.08939562036006,178.915246630212,2.19326375397832,192.297964622787
"49",1998-09-18,0.991089622903707,54316,9,262,1998.71381278539,1785,1998,49,-0.0089503119060887,1.15694543734882,38.9592611289053,0.669464973424363,0.3743277490568,2.10105807324342,179.913904143231,2.18405623424102,183.508446902914
"50",1998-09-19,0.934455930166353,54317,9,263,1998.71655251142,1785,1998,50,-0.0677908119290222,1.0881759533106,38.4873136894273,0.68531405754837,0.373312536532575,2.13461633862232,172.342503036485,2.18208409140905,201.995313080055
"51",1998-09-20,0.877822237428998,54318,9,264,1998.71929223744,1785,1998,51,-0.130311168910356,1.02749699680629,38.2607789184779,0.701891188851237,0.372334362421627,2.1700613579674,164.585789275031,2.19354746483939,229.50289972105
"52",1998-09-21,0.906139083797675,54319,9,265,1998.72203196347,1785,1998,52,-0.0985624705957758,0.987044359136753,38.1531749022769,0.702248107033827,0.371817509553299,2.17015612951366,169.902427987764,2.19864170381144,326.152171680898
"53",1998-09-22,2.3786150949689,54320,9,266,1998.7247716895,1785,1998,53,0.866518425447811,1.16908122864968,38.1446798483663,0.555134323024974,0.372893940586837,1.86993557472403,384.294843474443,2.20024039189864,298.962473415479
"54",1998-09-23,7.2491126703814,54321,9,267,1998.72751141553,1785,1998,54,1.98087907108406,2.04690346607868,38.2975908187572,0.621235418352328,0.400906124403639,2.02002572865793,1265.18925059516,2.21766521687967,330.744001136933
"55",1998-09-24,3.2564373323979,54322,9,268,1998.73025114155,1785,1998,55,1.18063375496775,2.37052456743499,35.0836287559123,0.555245146611313,0.375728450646399,1.8709074487083,526.391383227984,2.18483894730046,534.001849790226
"56",1998-09-25,1.69901078212064,54323,9,269,1998.73299086758,1785,1998,56,0.530046188826598,2.47165616160884,28.1648792931655,0.613967097406877,0.368800138988177,1.98346145986897,291.161295898975,2.21812672663733,630.570275108464
"57",1998-09-26,1.18930754748445,54324,9,270,1998.73573059361,1785,1998,57,0.173371244887866,2.50806353551142,18.8222077812598,0.683111064838278,0.368754704439874,2.12324145061565,218.176163914955,2.26123188367719,716.887202458179
"58",1998-09-27,0.934455930166353,54325,9,271,1998.73847031963,1785,1998,58,-0.0677908119290222,2.51615406304533,10.6981045580863,0.731741302128098,0.367859176324606,2.22992280900953,180.037260808603,2.27004742921135,2038.39046657608
"59",1998-09-28,0.764554851954289,54326,9,272,1998.74121004566,1785,1998,59,-0.268461507391173,2.49592774421056,5.71150791256222,0.773406226064807,0.36696915894518,2.32420970058602,153.531573426052,2.25266964027822,2226.79540269337
"60",1998-09-29,0.736238005585611,54327,9,273,1998.74394977169,1785,1998,60,-0.30620183537402,2.26130244572723,4.02759944850488,0.786144417648132,0.366358697055772,2.35263150983342,149.653157530547,2.24077959587993,1099.2183032994
