"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",2010-08-30,0.288831832960509,-1.24191065310528,2.9288,2.9288,1,2.9288,58680,8,243,2010.66175799087,1928,2010,-0.850194923913806,-0.52646803450086,0.956411740391231,0.375821079059724,2.79276594289237
"2",2010-08-31,0.239277351815324,-1.43013193202642,3.6061,3.6061,1,3.6061,58681,8,244,2010.6644977169,1928,2010,-0.859131240144502,-0.511755324552437,0.968047121399151,0.375618263561582,2.82523532315124
"3",2010-09-01,0.199350598435489,-1.61269020322555,3.1519,3.1519,1,3.1519,58682,9,245,2010.66723744292,1929,2010,-0.86781297724624,-0.496890970458326,0.978659143694328,0.377778448732152,2.85770090408759
"4",2010-09-02,0.186891186033271,-1.67722872436312,2.0358,2.0358,1,2.0358,58683,9,246,2010.66997716895,1929,2010,-0.876237562634784,-0.481879376844303,1.00040155004432,0.377685985415534,2.92041258296237
"5",2010-09-03,0.221720907066744,-1.50633586339279,2.5361,2.5361,1,2.5361,58684,9,247,2010.67271689498,1929,2010,-0.884402499921884,-0.466724991972705,1.00575568254648,0.376895035725017,2.93521474197518
"6",2010-09-04,0.202182283072356,-1.59858559704401,2.3153,2.3153,1,2.3153,58685,9,248,2010.675456621,1929,2010,-0.892305369661314,-0.451432306413249,1.01748420718339,0.377547375826012,2.97057405212033
"7",2010-09-05,0.154043644245605,-1.87051931252765,3.8961,3.8961,1,3.8961,58686,9,249,2010.67819634703,1929,2010,-0.899943830063005,-0.436005851717071,0.995180564810985,0.378178346180961,2.90574553395108
"8",2010-09-06,0.152910970390858,-1.87789941982527,3.7987,3.7987,1,3.7987,58687,9,250,2010.68093607306,1929,2010,-0.90731561768544,-0.420450199077238,1.00577466729081,0.378633606348271,2.93719889744476
"9",2010-09-07,0.152910970390858,-1.87789941982527,3.2891,3.2891,1,3.2891,58688,9,251,2010.68367579909,1929,2010,-0.914418548108112,-0.404769957971008,1.02273472750962,0.379913876350287,2.98888977049109
"10",2010-09-08,0.128275314050108,-2.05357643390056,3.7048,3.7048,1,3.7048,58689,9,252,2010.68641552511,1929,2010,-0.921250516580946,-0.388969774788917,1.01428030671477,0.378697035864276,2.96235935195522
"11",2010-09-09,0.0996752992177443,-2.3058373837855,3.1139,3.1139,1,3.1139,58690,9,253,2010.68915525114,1929,2010,-0.927809498642792,-0.373054331469575,1.0408492318801,0.374866286366026,3.03773325718459
"12",2010-09-10,0.087499055279213,-2.43612728248585,3.689,3.689,1,3.689,58691,9,254,2010.69189497717,1929,2010,-0.934093550726448,-0.357028344100658,1.01423475739569,0.365882579309281,2.9481262183433
"13",2010-09-11,0.0940119299440088,-2.36433359046711,2.055,2.055,1,2.055,58692,9,255,2010.6946347032,1929,2010,-0.94010081073166,-0.340896561528091,1.15051945378745,0.366782803500737,3.37969093599498
"14",2010-09-12,0.188023859888018,-1.67118640990716,1.5204,1.5204,1,1.5204,58693,9,256,2010.69737442922,1929,2010,-0.945829498578824,-0.324663763943761,1.10837445031381,0.373317142923747,3.24805805077147
"15",2010-09-13,0.237012004105829,-1.43964448889412,3.33106666666667,3.33106666666667,1,3.33106666666667,58694,9,257,2010.70011415525,1929,2010,-0.951277916731674,-0.308334761482787,1.09343413856694,0.375467517477195,3.20246897470958
"16",2010-09-14,0.229649624049973,-1.47120050526818,5.1789,5.1789,1,5.1789,58695,9,258,2010.70285388128,1929,2010,-0.956444450707564,-0.291914392777585,1.09332345848404,0.373357770857725,3.19958614263099
"17",2010-09-15,0.1948199030165,-1.63567972145025,4.87,4.87,1,4.87,58696,9,259,2010.70559360731,1929,2010,-0.961327569551476,-0.275407523536034,1.10095346574368,0.375787772869021,3.22702832606165
"18",2010-09-16,0.230215960977347,-1.46873744983578,5.0083,5.0083,1,5.0083,58697,9,260,2010.70833333333,1929,2010,-0.965925826288879,-0.258819045103226,1.11286436311112,0.37373018510956,3.26317774414121
"19",2010-09-17,0.382277425977144,-0.961608687951119,4.0231,4.0231,1,4.0231,58698,9,261,2010.71107305936,1929,2010,-0.970237858358034,-0.242153872999824,1.07684128249733,0.371111220244745,3.14465143141982
"20",2010-09-18,0.334138787150393,-1.09619884192388,5.9526,5.9526,1,5.9526,58699,9,262,2010.71381278539,1929,2010,-0.974262388009867,-0.225416945479508,1.09878767677269,0.369262575091489,3.21222904101356
