! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,0.775,-3.8125,4.925,-3.875,-1.2375,82.45
1983,2,NAN,1.9875,-3.5875,3.8875,-3.9125,-0.35,76.7375
1983,3,NAN,-3.4125,-8.4,3.8875,-10.9375,-5.1875,63.8875
1983,4,NAN,-0.725,-9.25,3.4375,-12.0625,-5.025,57.85
1983,5,NAN,2.825,-4.25,4.0125,-5.4875,-1.1125,72.0125
1983,6,NAN,2.9875,-1.5,1.95,-1.575,0.3375,86.85
1983,7,NAN,3.425,-0.4125,6.95,-1.0875,1.8125,81.1625
1983,8,NAN,0.7,-1.9375,2.8625,-4.1125,-1,79.4875
1983,9,NAN,2.6875,-2.9625,3.725,-3.3875,-0.7375,82.25
1983,10,NAN,6.3125,1.7375,5.6125,3.15,4.15,93.35
1983,11,NAN,5.95,0.625,4.5375,2.1375,3.35,92.025
1983,12,NAN,0.6,-12.3875,3.6875,-9.4,-7.275,85.1
1983,13,NAN,-2.9375,-13.8875,1.75,-9.975,-7.7875,84.325
1983,14,NAN,0.8875,-5.0125,3.875,-3.7125,-1.8375,87.475
1983,15,NAN,0.2875,-6.1375,2.85,-3.4,-2.1,90.7875
1983,16,NAN,-6.9375,-11.4125,3.7625,-12.5875,-9.5375,78.3
