! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
 ,,,,,,,,,
YEAR,MONTH,DAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1983,1,1,NAN,3.07,-3.12,5.55,-3.66,-0.32,78.08
1983,1,2,NAN,2.43,-2.91,3.48,-4.79,-0.14,70.57
1983,1,3,NAN,-2.35,-6.59,3.66,-12.12,-4.25,54.41
1983,1,4,NAN,1.54,-6.97,4.34,-10.93,-2.51,52.65
1983,1,5,NAN,3.22,-1.62,3.82,-2.86,0.53,77.97
1983,1,6,NAN,3.6,-1.03,3.51,-1.27,1.28,83.22
1983,1,7,NAN,3.65,-2.05,7.69,-1.72,1.14,81.16
1983,1,8,NAN,-1.28,-3.66,1.97,-5.84,-2.52,78.03
1983,1,9,NAN,3.3,-3.39,3.74,-2.16,-0.38,87.94
1983,1,10,NAN,6.76,3.37,6.52,4.22,5.04,94.58
1983,1,11,NAN,4.62,-1.02,6.1,-0.1,1.78,87.48
1983,1,12,NAN,-5.42,-10.71,4.54,-12.71,-8.44,71.16
1983,1,13,NAN,-1,-7.64,2.37,-6.82,-3.85,79.83
1983,1,14,NAN,3.26,-3.24,4.18,-1.43,0.23,88.77
1983,1,15,NAN,0.95,-10.04,5.66,-5.58,-3.66,86.5
1983,1,16,NAN,-5.1,-11.83,3.29,-13.92,-9.78,71.87
1983,1,17,NAN,-9.44,-16.25,3.71,-14.98,-11.42,74.76
1983,1,18,NAN,-12.87,-18.7,4.85,-20.3,-15.85,68.66
1983,1,19,NAN,-11.31,-17.09,3.51,-19.61,-14.32,64.36
1983,1,20,NAN,-6.68,-13.7,3.5,-16.22,-10.02,60.96
1983,1,21,NAN,-0.32,-5.72,5.41,-7.82,-3.11,69.77
1983,1,22,NAN,1.62,-1.03,4.94,-1.84,0.53,84.03
1983,1,23,NAN,1.99,0.6,3.39,0.85,1.37,96.64
1983,1,24,NAN,3.24,0.44,4.58,0.1,1.57,90.22
1983,1,25,NAN,2.01,-5.41,5.68,-3.26,-0.56,81.99
1983,1,26,NAN,-2.13,-8.1,2.04,-7.57,-4.27,77.78
1983,1,27,NAN,-4.35,-7.55,1.37,-9.05,-5.94,78.64
1983,1,28,NAN,1.08,-6.63,1.93,-4.3,-2.6,88.24
1983,1,29,NAN,4.23,-1.67,3.4,-0.34,1.23,89.41
1983,1,30,NAN,2.81,-1.98,4.83,0.87,1.5,95.48
1983,1,31,NAN,1.18,-0.92,4.22,-3.05,0.19,79.03
1983,2,1,NAN,1.8,-1.34,3.75,-3,-0.02,80.33
1983,2,2,NAN,6.91,0.83,5.45,3.36,3.45,99.46
1983,2,3,NAN,4.72,-8.03,6.28,-2.12,-0.27,87.72
1983,2,4,NAN,-6.34,-13.07,5.31,-13.37,-9.71,74.7
1983,2,5,NAN,-5.22,-13.7,2.45,-11.59,-8.82,80.28
1983,2,6,NAN,-0.08,-6.54,1.97,-5.02,-3.54,89.43
1983,2,7,NAN,-0.16,-4.01,3.14,-3.66,-1.92,87.84
1983,2,8,NAN,-1.68,-7.69,2.87,-7.81,-4.66,78.67
1983,2,9,NAN,-0.51,-3.7,2.76,-4.6,-1.92,81.94
1983,2,10,NAN,-4.15,-8.03,5.11,-8.5,-6.13,83.84
1983,2,11,NAN,-4.37,-8.8,4.85,-9.79,-7.05,80.9
1983,2,12,NAN,-1.44,-8.18,0.98,-9.04,-5.43,75.62
1983,2,13,NAN,1.15,-6.2,2.94,-5.71,-2.03,75.88
1983,2,14,NAN,4.56,-2.43,3,-1.74,0.87,82.54
