Station_Name,POINT EDWARD, ONTARIO
Station_Number,11940,
Latitude_Decimal_Degrees,42.991306,
Longitude_Decimal_Degrees,82.421464,
Datum,IGLD85,
Time_zone,UTC,
SLEV=Observed Water Level,,
Obs_date,SLEV(metres),
1999-10-01,176.04,
1999-10-02,176.006,
1999-10-03,176.028,
1999-10-04,175.983,
1999-10-05,175.942,
1999-10-06,176.041,
1999-10-07,175.899,
1999-10-08,175.809,
1999-10-09,175.922,
1999-10-10,175.927,
1999-10-11,175.958,
1999-10-12,175.861,
1999-10-13,175.999,
1999-10-14,175.958,
1999-10-15,175.863,
1999-10-16,175.854,
1999-10-17,175.954,
1999-10-18,175.948,
1999-10-19,175.875,
1999-10-20,175.892,
1999-10-21,175.843,
1999-10-22,175.907,
1999-10-23,176.066,
1999-10-24,175.959,
1999-10-25,175.868,
1999-10-26,175.919,
1999-10-27,175.87,
1999-10-28,175.797,
1999-10-29,175.829,
1999-10-30,175.776,
1999-10-31,175.858,
1999-11-01,175.808,
1999-11-02,176.014,
1999-11-03,176.011,
1999-11-04,175.904,
1999-11-05,175.811,
1999-11-06,175.903,
1999-11-07,175.89,
1999-11-08,175.781,
1999-11-09,175.801,
1999-11-10,175.891,
1999-11-11,175.811,
1999-11-12,175.804,
1999-11-13,175.784,
1999-11-14,175.953,
1999-11-15,175.941,
1999-11-16,175.916,
1999-11-17,175.816,
1999-11-18,175.761,
1999-11-19,175.7,
1999-11-20,175.777,
1999-11-21,175.774,
1999-11-22,175.753,
1999-11-23,175.755,
1999-11-24,175.733,
1999-11-25,175.799,
1999-11-26,175.775,
1999-11-27,175.778,
1999-11-28,175.851,
1999-11-29,175.873,
1999-11-30,175.789,
1999-12-01,175.71,
1999-12-02,175.733,
1999-12-03,175.686,
1999-12-04,175.751,
1999-12-05,175.823,
1999-12-06,175.87,
1999-12-07,175.767,
1999-12-08,175.739,
1999-12-09,175.74,
1999-12-10,175.821,
1999-12-11,175.832,
1999-12-12,175.74,
1999-12-13,175.786,
1999-12-14,175.764,
1999-12-15,175.612,
1999-12-16,175.765,
1999-12-17,175.819,
1999-12-18,175.783,
1999-12-19,175.722,
1999-12-20,175.645,
1999-12-21,175.814,
1999-12-22,175.772,
1999-12-23,175.783,
1999-12-24,175.783,
1999-12-25,175.663,
1999-12-26,175.888,
1999-12-27,175.84,
1999-12-28,175.733,
1999-12-29,175.661,
1999-12-30,175.81,
1999-12-31,175.69,
2000-01-01,175.704,
2000-01-02,175.67,
2000-01-03,175.741,
2000-01-04,175.686,
2000-01-05,175.738,
2000-01-06,175.635,
2000-01-07,175.776,
2000-01-08,175.652,
2000-01-09,175.702,
2000-01-10,175.624,
2000-01-11,175.725,
2000-01-12,175.799,
2000-01-13,175.826,
2000-01-14,175.743,
2000-01-15,175.608,
2000-01-16,175.878,
2000-01-17,175.726,
2000-01-18,175.667,
2000-01-19,175.727,
2000-01-20,175.844,
2000-01-21,175.838,
2000-01-22,175.812,
2000-01-23,175.687,
2000-01-24,175.782,
2000-01-25,175.806,
2000-01-26,175.946,
2000-01-27,175.942,
2000-01-28,175.883,
2000-01-29,175.807,
2000-01-30,175.733,
2000-01-31,175.716,
2000-02-01,175.855,
2000-02-02,175.807,
2000-02-03,175.753,
2000-02-04,175.81,
2000-02-05,175.781,
2000-02-06,175.736,
2000-02-07,175.841,
2000-02-08,175.659,
2000-02-09,175.742,
2000-02-10,175.757,
2000-02-11,175.78,
2000-02-12,175.743,
2000-02-13,175.76,
2000-02-14,175.756,
2000-02-15,175.615,
2000-02-16,175.711,
2000-02-17,175.679,
2000-02-18,175.634,
2000-02-19,175.608,
2000-02-20,175.607,
2000-02-21,175.584,
2000-02-22,175.523,
2000-02-23,175.543,
2000-02-24,175.538,
2000-02-25,175.504,
2000-02-26,175.472,
2000-02-27,175.56,
2000-02-28,175.719,
2000-02-29,175.632,
2000-03-01,175.626,
2000-03-02,175.796,
2000-03-03,175.699,
2000-03-04,175.679,
2000-03-05,175.692,
2000-03-06,175.651,
2000-03-07,175.627,
2000-03-08,175.652,
2000-03-09,175.709,
2000-03-10,175.696,
2000-03-11,175.716,
2000-03-12,175.746,
2000-03-13,175.67,
2000-03-14,175.656,
2000-03-15,175.666,
2000-03-16,175.763,
2000-03-17,175.742,
2000-03-18,175.634,
2000-03-19,175.629,
2000-03-20,175.619,
2000-03-21,175.638,
2000-03-22,175.667,
2000-03-23,175.679,
2000-03-24,175.647,
2000-03-25,175.628,
2000-03-26,175.722,
2000-03-27,175.663,
2000-03-28,175.705,
2000-03-29,175.754,
2000-03-30,175.728,
2000-03-31,175.693,
2000-04-01,175.668,
2000-04-02,175.681,
2000-04-03,175.661,
2000-04-04,175.729,
2000-04-05,175.74,
2000-04-06,175.666,
2000-04-07,175.746,
2000-04-08,175.876,
2000-04-09,175.733,
2000-04-10,175.773,
2000-04-11,175.721,
2000-04-12,175.693,
2000-04-13,175.663,
2000-04-14,175.626,
2000-04-15,175.68,
2000-04-16,175.726,
2000-04-17,175.679,
2000-04-18,175.685,
2000-04-19,175.703,
2000-04-20,175.722,
2000-04-21,175.754,
2000-04-22,175.793,
2000-04-23,175.777,
2000-04-24,175.795,
2000-04-25,175.79,
2000-04-26,175.76,
2000-04-27,175.74,
2000-04-28,175.729,
2000-04-29,175.751,
2000-04-30,175.733,
2000-05-01,175.732,
2000-05-02,175.747,
2000-05-03,175.703,
2000-05-04,175.708,
2000-05-05,175.725,
2000-05-06,175.715,
2000-05-07,175.723,
2000-05-08,175.716,
2000-05-09,175.758,
2000-05-10,175.799,
2000-05-11,175.773,
2000-05-12,175.73,
2000-05-13,175.785,
2000-05-14,175.811,
2000-05-15,175.791,
2000-05-16,175.769,
2000-05-17,175.777,
2000-05-18,175.85,
2000-05-19,175.851,
2000-05-20,175.852,
2000-05-21,175.836,
2000-05-22,175.808,
2000-05-23,175.808,
2000-05-24,175.83,
2000-05-25,175.858,
2000-05-26,175.857,
2000-05-27,175.846,
2000-05-28,175.849,
2000-05-29,175.85,
2000-05-30,175.814,
2000-05-31,175.824,
2000-06-01,175.843,
2000-06-02,175.837,
2000-06-03,175.885,
2000-06-04,175.865,
2000-06-05,175.872,
2000-06-06,175.891,
2000-06-07,175.862,
2000-06-08,175.829,
2000-06-09,175.862,
2000-06-10,175.81,
2000-06-11,175.89,
2000-06-12,175.877,
2000-06-13,175.878,
2000-06-14,175.829,
2000-06-15,175.87,
2000-06-16,175.882,
2000-06-17,175.919,
2000-06-18,175.906,
2000-06-19,175.898,
2000-06-20,175.865,
2000-06-21,175.864,
2000-06-22,175.914,
2000-06-23,175.914,
2000-06-24,175.872,
2000-06-25,175.935,
2000-06-26,175.923,
2000-06-27,175.951,
2000-06-28,175.943,
2000-06-29,175.944,
2000-06-30,175.935,
2000-07-01,175.929,
2000-07-02,175.938,
2000-07-03,175.963,
2000-07-04,175.953,
2000-07-05,175.967,
2000-07-06,175.945,
2000-07-07,175.946,
2000-07-08,175.915,
2000-07-09,175.939,
2000-07-10,175.96,
2000-07-11,175.945,
2000-07-12,175.941,
2000-07-13,175.929,
2000-07-14,175.956,
2000-07-15,175.988,
2000-07-16,175.983,
2000-07-17,175.987,
2000-07-18,176.026,
2000-07-19,175.971,
2000-07-20,175.95,
2000-07-21,175.964,
2000-07-22,175.963,
2000-07-23,175.953,
2000-07-24,175.941,
2000-07-25,175.917,
2000-07-26,175.906,
2000-07-27,175.891,
2000-07-28,175.902,
2000-07-29,175.919,
2000-07-30,175.933,
2000-07-31,175.914,
2000-08-01,175.93,
2000-08-02,175.941,
2000-08-03,176.006,
2000-08-04,175.968,
2000-08-05,175.94,
2000-08-06,175.905,
2000-08-07,175.92,
2000-08-08,175.934,
2000-08-09,175.963,
2000-08-10,175.972,
2000-08-11,175.981,
2000-08-12,175.972,
2000-08-13,175.946,
2000-08-14,175.952,
2000-08-15,175.949,
2000-08-16,176.012,
2000-08-17,175.931,
2000-08-18,175.962,
2000-08-19,175.99,
2000-08-20,175.942,
2000-08-21,175.913,
2000-08-22,175.892,
2000-08-23,175.914,
2000-08-24,175.939,
2000-08-25,175.913,
2000-08-26,175.928,
2000-08-27,175.931,
2000-08-28,175.902,
2000-08-29,175.874,
2000-08-30,175.919,
2000-08-31,175.873,
2000-09-01,175.915,
2000-09-02,175.899,
2000-09-03,175.903,
2000-09-04,175.989,
2000-09-05,175.904,
2000-09-06,175.851,
2000-09-07,175.81,
2000-09-08,175.865,
2000-09-09,175.844,
2000-09-10,175.836,
2000-09-11,175.832,
2000-09-12,175.903,
2000-09-13,175.892,
2000-09-14,175.905,
2000-09-15,175.996,
2000-09-16,175.954,
2000-09-17,175.923,
2000-09-18,175.856,
2000-09-19,175.84,
2000-09-20,175.863,
2000-09-21,175.903,
2000-09-22,175.899,
2000-09-23,175.865,
2000-09-24,175.955,
2000-09-25,175.924,
2000-09-26,175.866,
2000-09-27,175.928,
2000-09-28,175.878,
2000-09-29,175.791,
