Station_Name,THESSALON, ONTARIO
Station_Number,11070,
Latitude_Decimal_Degrees,46.254005,
Longitude_Decimal_Degrees,83.551069,
Datum,IGLD85,
Time_zone,UTC,
SLEV=Observed Water Level,,
Obs_date,SLEV(metres),
1999-10-01,176.206,
1999-10-02,176.162,
1999-10-03,176.151,
1999-10-04,176.13,
1999-10-05,176.165,
1999-10-06,176.095,
1999-10-07,176.16,
1999-10-08,176.159,
1999-10-09,176.148,
1999-10-10,176.11,
1999-10-11,176.117,
1999-10-12,176.158,
1999-10-13,176.053,
1999-10-14,176.119,
1999-10-15,176.167,
1999-10-16,176.096,
1999-10-17,176.12,
1999-10-18,176.074,
1999-10-19,176.12,
1999-10-20,176.115,
1999-10-21,176.19,
1999-10-22,176.083,
1999-10-23,176.02,
1999-10-24,176.064,
1999-10-25,176.147,
1999-10-26,176.077,
1999-10-27,176.07,
1999-10-28,176.055,
1999-10-29,176.052,
1999-10-30,176.08,
1999-10-31,176.081,
1999-11-01,176.094,
1999-11-02,176.016,
1999-11-03,175.94,
1999-11-04,176.119,
1999-11-05,176.084,
1999-11-06,176.034,
1999-11-07,176.047,
1999-11-08,176.069,
1999-11-09,176.083,
1999-11-10,176.014,
1999-11-11,175.976,
1999-11-12,176.028,
1999-11-13,176.071,
1999-11-14,175.947,
1999-11-15,176.004,
1999-11-16,175.937,
1999-11-17,176.003,
1999-11-18,176.021,
1999-11-19,175.998,
1999-11-20,175.998,
1999-11-21,176.008,
1999-11-22,175.986,
1999-11-23,176.012,
1999-11-24,176.002,
1999-11-25,176.047,
1999-11-26,175.996,
1999-11-27,175.996,
1999-11-28,176.006,
1999-11-29,175.96,
1999-11-30,175.959,
1999-12-01,176.035,
1999-12-02,176.006,
1999-12-03,175.961,
1999-12-04,175.978,
1999-12-05,175.919,
1999-12-06,175.954,
1999-12-07,176.023,
1999-12-08,176.004,
1999-12-09,175.99,
1999-12-10,175.911,
1999-12-11,175.999,
1999-12-12,175.974,
1999-12-13,175.962,
1999-12-14,175.939,
1999-12-15,175.964,
1999-12-16,175.941,
1999-12-17,175.988,
1999-12-18,175.958,
1999-12-19,175.993,
1999-12-20,175.992,
1999-12-21,176.011,
1999-12-22,175.971,
1999-12-23,175.986,
1999-12-24,175.935,
1999-12-25,176.03,
1999-12-26,175.943,
1999-12-27,175.959,
1999-12-28,175.97,
1999-12-29,175.995,
1999-12-30,175.919,
1999-12-31,175.928,
2000-01-01,175.952,
2000-01-02,175.875,
2000-01-03,175.857,
2000-01-04,175.799,
2000-01-05,175.941,
2000-01-06,176.028,
2000-01-07,175.967,
2000-01-08,176.008,
2000-01-09,175.927,
2000-01-10,175.918,
2000-01-11,175.903,
2000-01-12,175.966,
2000-01-13,175.829,
2000-01-14,175.9,
2000-01-15,175.963,
2000-01-16,175.777,
2000-01-17,175.892,
2000-01-18,175.902,
2000-01-19,175.898,
2000-01-20,175.832,
2000-01-21,175.864,
2000-01-22,175.889,
2000-01-23,175.889,
2000-01-24,175.927,
2000-01-25,175.853,
2000-01-26,175.785,
2000-01-27,175.822,
2000-01-28,175.881,
2000-01-29,175.867,
2000-01-30,175.83,
2000-01-31,175.857,
2000-02-01,175.829,
2000-02-02,175.891,
2000-02-03,175.858,
2000-02-04,175.788,
2000-02-05,175.853,
2000-02-06,175.908,
2000-02-07,175.85,
2000-02-08,175.895,
2000-02-09,175.882,
2000-02-10,175.816,
2000-02-11,175.773,
2000-02-12,175.865,
2000-02-13,175.818,
2000-02-14,175.768,
2000-02-15,175.875,
2000-02-16,175.774,
2000-02-17,175.862,
2000-02-18,175.806,
2000-02-19,175.822,
2000-02-20,175.851,
2000-02-21,175.877,
2000-02-22,175.848,
2000-02-23,175.838,
2000-02-24,175.817,
2000-02-25,175.824,
2000-02-26,175.863,
2000-02-27,175.878,
2000-02-28,175.877,
2000-02-29,175.907,
2000-03-01,175.831,
2000-03-02,175.849,
2000-03-03,175.889,
2000-03-04,175.885,
2000-03-05,175.876,
2000-03-06,175.858,
2000-03-07,175.86,
2000-03-08,175.883,
2000-03-09,175.805,
2000-03-10,175.802,
2000-03-11,175.852,
2000-03-12,175.845,
2000-03-13,175.886,
2000-03-14,175.869,
2000-03-15,175.855,
2000-03-16,175.837,
2000-03-17,175.843,
2000-03-18,175.885,
2000-03-19,175.833,
2000-03-20,175.799,
2000-03-21,175.824,
2000-03-22,175.884,
2000-03-23,175.874,
2000-03-24,175.85,
2000-03-25,175.879,
2000-03-26,175.922,
2000-03-27,175.94,
2000-03-28,175.851,
2000-03-29,175.843,
2000-03-30,175.892,
2000-03-31,175.892,
2000-04-01,175.89,
2000-04-02,175.896,
2000-04-03,175.877,
2000-04-04,175.828,
2000-04-05,175.923,
2000-04-06,175.87,
2000-04-07,175.865,
2000-04-08,175.763,
2000-04-09,175.876,
2000-04-10,175.846,
2000-04-11,175.877,
2000-04-12,175.864,
2000-04-13,175.893,
2000-04-14,175.885,
2000-04-15,175.86,
2000-04-16,175.808,
2000-04-17,175.804,
2000-04-18,175.86,
2000-04-19,175.882,
2000-04-20,175.811,
2000-04-21,175.791,
2000-04-22,175.907,
2000-04-23,175.909,
2000-04-24,175.887,
2000-04-25,175.897,
