"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1975-01-10,778.698534484923,45664,1,10,1975.02614155251,1501,1975,1,6.65762398057902,NA,NA,1.45760026919606,0.526545737587072,4.95035312164335,333057.547094965,4.86394561303727,87431.848512256
"2",1975-01-11,849.94843942291,45665,1,11,1975.02888127854,1501,1975,2,6.74517568814204,NA,NA,1.44001376354506,0.529681730090037,4.87705385659377,358149.108763586,4.96304215937273,87339.107993571
"3",1975-01-12,752.512530805488,45666,1,12,1975.03162100457,1501,1975,3,6.62341764871759,NA,NA,1.44954740252007,0.523965867682293,4.9029744850793,318777.097384088,4.89797142952386,83471.7573153425
"4",1975-01-13,571.471133284547,45667,1,13,1975.03436073059,1501,1975,4,6.34821397152093,NA,NA,1.48717215833221,0.508768601001412,5.05116765889223,249401.938156191,4.85102142223961,94184.0904100705
"5",1975-01-14,407.648738092959,45668,1,14,1975.03710045662,1501,1975,5,6.01040586753921,NA,NA,1.53941153156206,0.489469870591892,5.26579506596518,185465.783263407,4.84492239800363,92616.6029247938
"6",1975-01-15,303.58432768807,45669,1,15,1975.03984018265,1501,1975,6,5.71565942260824,NA,NA,1.57622902406696,0.478304229407773,5.42440798139416,142280.517611867,4.8808552464146,98391.3085483443
"7",1975-01-16,253.152024305455,45670,1,16,1975.04257990868,1501,1975,7,5.53399019485029,559.573675440622,NA,1.5842638407801,0.479004788656393,5.47031795402925,119648.626299963,4.96104111722354,94535.0055990954
"8",1975-01-17,153.250190316762,45671,1,17,1975.0453196347,1501,1975,8,5.03207181668675,470.223911988027,NA,1.6075778183702,0.483222578131231,5.60965367065506,74276.3945640103,4.98347031150612,91513.0997578189
"9",1975-01-18,153.250190316762,45672,1,18,1975.04805936073,1501,1975,9,5.03207181668675,370.695590687149,NA,1.60803814175517,0.483239800563124,5.61227527887121,74311.1067971868,4.96014154457117,93087.5597316338
"10",1975-01-19,130.681663760926,45673,1,19,1975.05079908676,1501,1975,10,4.87276431821691,281.862609680783,NA,1.57718223272236,0.49751930977255,5.48759668933528,61959.8821315348,4.93665518665448,92419.2378894504
"11",1975-01-20,106.640661193919,45674,1,20,1975.05353881279,1501,1975,11,4.66946487609428,215.458256524979,NA,1.53770224216133,0.515541713608745,5.32721161890946,49083.6127127413,4.95529312995344,73787.8034622219
"12",1975-01-21,78.1255969006606,45675,1,21,1975.05627853881,1501,1975,12,4.35831774835583,168.383522068936,NA,1.47706258078039,0.542883755449796,5.07969774052066,34288.221719789,4.87515254339288,72500.9593349082
"13",1975-01-22,67.4784626660379,45676,1,22,1975.05901826484,1501,1975,13,4.21180847535005,134.654112780074,NA,1.43931049675066,0.568858526945056,4.97064586663339,28979.5571888587,4.87973501966824,74568.7826624935
"14",1975-01-23,54.7641986465018,45677,1,23,1975.06175799087,1501,1975,14,4.00303667108401,106.312994828795,NA,1.37017443490167,0.62604435557265,4.82049807897943,22808.7977217676,4.92765241272086,76737.4850371119
"15",1975-01-24,53.3483563280679,45678,1,24,1975.06449771689,1501,1975,15,3.9768431680523,92.041304258982,NA,1.35956487836929,0.632341101977626,4.79002414736132,22078.6486588928,4.86428717798716,87079.3493933612
