"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",1975-01-10,778.698534484923,6.65762398057902,7.8,7.8,1,7.8,45664,1,10,1975.02614155251,1501,1975,0.163514659883825,0.986540904374004,1.43466156829593,0.523247651667888,4.81413133456193
"2",1975-01-11,849.94843942291,6.74517568814204,8.13333333333333,8.13333333333333,1,8.13333333333333,45665,1,11,1975.02888127854,1501,1975,0.180472113370963,0.983580101616243,1.41312028989294,0.525953053964614,4.71822937772644
"3",1975-01-12,752.512530805488,6.62341764871759,8.05,8.05,1,8.05,45666,1,12,1975.03162100457,1501,1975,0.197376089076007,0.980327842847004,1.4271671973789,0.520380273174552,4.77104334568391
"4",1975-01-13,571.471133284547,6.34821397152093,8.1,8.1,1,8.1,45667,1,13,1975.03436073059,1501,1975,0.214221577987915,0.976785091780361,1.4731637258872,0.505471261105037,4.95756317073617
"5",1975-01-14,407.648738092959,6.01040586753921,8.5,8.5,1,8.5,45668,1,14,1975.03710045662,1501,1975,0.231003588421208,0.972952898210661,1.53267924509446,0.484618523086736,5.20753597041418
"6",1975-01-15,303.58432768807,5.71565942260824,8.5,8.5,1,8.5,45669,1,15,1975.03984018265,1501,1975,0.247717147507555,0.968832397698756,1.58081535403879,0.472059695438757,5.43160968034276
"7",1975-01-16,253.152024305455,5.53399019485029,8.5,8.5,1,8.5,45670,1,16,1975.04257990868,1501,1975,0.264357302655159,0.964424811238745,1.60429126163203,0.468214232004165,5.55058620752247
"8",1975-01-17,153.250190316762,5.03207181668675,8.5,8.5,1,8.5,45671,1,17,1975.0453196347,1501,1975,0.280919123030442,0.959731444892688,1.61065009574734,0.480918460158967,5.6197736000648
"9",1975-01-18,153.250190316762,5.03207181668675,8,8,1,8,45672,1,18,1975.04805936073,1501,1975,0.297397701005094,0.954753689407318,1.61082925973834,0.481048297673571,5.62113157827743
"10",1975-01-19,130.681663760926,4.87276431821691,7.7,7.7,1,7.7,45673,1,19,1975.05079908676,1501,1975,0.313788153622578,0.949493019798531,1.59260307165434,0.489267417163287,5.54166154910249
