Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"1","2000","April    ","Spring","Erie","SP2000","E061A00","ER61","9.1","41.94655","-83.0451","2000/04/15 08:43","EDT","6","","surface water","Individual QC","lab duplicate","00GC10C11","O2diss","Oxygen, Dissolved","12","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"2","2000","April    ","Spring","Erie","SP2000","E060A00","ER60","8.3","41.891233","-83.197167","2000/04/15 11:11","EDT","6","","surface water","Individual QC","lab duplicate","00GC10C31","O2diss","Oxygen, Dissolved","12.3","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"3","2000","April    ","Spring","Erie","SP2000","E059A00","ER59","7.9","41.727317","-83.15005","2000/04/15 12:35","EDT","6","","surface water","Individual QC","lab duplicate","00GC10C51","O2diss","Oxygen, Dissolved","11.58095238","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"4","2000","April    ","Spring","Erie","SP2000","E091A00","ER91M","10.4","41.840033","-82.9167","2000/04/15 15:15","EDT","9","","surface water","Individual QC","lab duplicate","00GC10C91","O2diss","Oxygen, Dissolved","11.77700787","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"5","2000","April    ","Spring","Erie","SP2000","E061A00","ER61","9.1","41.94655","-83.0451","2000/04/15 08:43","EDT","6","Bottom Minus","surface water","Individual","routine field sample","00GC10S11","O2diss","Oxygen, Dissolved","12.5","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"6","2000","April    ","Spring","Erie","SP2000","E060A00","ER60","8.3","41.891233","-83.197167","2000/04/15 11:11","EDT","6","Bottom Minus","surface water","Individual","routine field sample","00GC10S31","O2diss","Oxygen, Dissolved","12.3","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"7","2000","April    ","Spring","Erie","SP2000","E059A00","ER59","7.9","41.727317","-83.15005","2000/04/15 12:35","EDT","6","Bottom Minus","surface water","Individual","routine field sample","00GC10S51","O2diss","Oxygen, Dissolved","11.58095238","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"8","2000","April    ","Spring","Erie","SP2000","E058A00","ER58","9.3","41.684917","-82.933833","2000/04/15 13:57","EDT","7","Bottom Minus","surface water","Individual","routine field sample","00GC10S71","O2diss","Oxygen, Dissolved","12.54","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"9","2000","April    ","Spring","Erie","SP2000","E091A00","ER91M","10.4","41.840033","-82.9167","2000/04/15 15:16","EDT","9","Bottom Minus","surface water","Individual","routine field sample","00GC10S91","O2diss","Oxygen, Dissolved","11.68125984","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"10","2000","April    ","Spring","Erie","SP2000","E092A00","ER92","11.1","41.949967","-82.686733","2000/04/15 17:30","EDT","9","","surface water","Individual","lab duplicate","00GC11C11","O2diss","Oxygen, Dissolved","12.54299213","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"11","2000","April    ","Spring","Erie","SP2000","E043A00","ER43","22.8","41.788117","-81.945133","2000/04/15 21:05","EDT","21","","surface water","Individual QC","lab duplicate","00GC11C31","O2diss","Oxygen, Dissolved","12.92598425","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"12","2000","April    ","Spring","Erie","SP2000","E042A00","ER42","23","41.964533","-82.042033","2000/04/15 22:30","EDT","19","","surface water","Individual QC","lab duplicate","00GC11C51","O2diss","Oxygen, Dissolved","13.11748031","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"13","2000","April    ","Spring","Erie","SP2000","E036A00","ER36","24","41.935017","-81.478167","2000/04/16 01:53","EDT","21","","surface water","Individual QC","lab duplicate","00GC11C91","O2diss","Oxygen, Dissolved","12.73448819","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"14","2000","April    ","Spring","Erie","SP2000","E092A00","ER92","11.1","41.949967","-82.686733","2000/04/15 17:30","EDT","9","Bottom Minus","surface water","Individual","routine field sample","00GC11S11","O2diss","Oxygen, Dissolved","12.44724409","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"15","2000","April    ","Spring","Erie","SP2000","E043A00","ER43","22.8","41.788117","-81.945133","2000/04/15 21:05","EDT","21","Bottom Minus","surface water","Individual","routine field sample","00GC11S31","O2diss","Oxygen, Dissolved","12.92598425","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"16","2000","April    ","Spring","Erie","SP2000","E042A00","ER42","23","41.964533","-82.042033","2000/04/15 22:35","EDT","19","Bottom Minus","surface water","Individual","routine field sample","00GC11S51","O2diss","Oxygen, Dissolved","13.11748031","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"17","2000","April    ","Spring","Erie","SP2000","E073A00","ER73","25","41.9777","-81.75755","2000/04/16 00:13","EDT","21","Bottom Minus","surface water","Individual","routine field sample","00GC11S71","O2diss","Oxygen, Dissolved","12.97385827","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"18","2000","April    ","Spring","Erie","SP2000","E036A00","ER36","24","41.935017","-81.478167","2000/04/16 01:53","EDT","21","Bottom Minus","surface water","Individual","routine field sample","00GC11S91","O2diss","Oxygen, Dissolved","12.83023622","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"19","2000","April    ","Spring","Erie","SP2000","E037A00","ER37","24.9","42.110483","-81.575383","2000/04/16 03:23","EDT","22","","surface water","Individual QC","lab duplicate","00GC12C11","O2diss","Oxygen, Dissolved","13.11748031","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"20","2000","April    ","Spring","Erie","SP2000","E038A00","ER38","22.6","42.283117","-81.672517","2000/04/16 04:48","EDT","11","","surface water","Individual QC","lab duplicate","00GC12C31","O2diss","Oxygen, Dissolved","12.63874016","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"21","2000","April    ","Spring","Erie","SP2000","E078A00","ER78M","23.7","42.11685","-81.250183","2000/04/16 10:29","EDT","21","","surface water","Individual QC","lab duplicate","00GC12C51","O2diss","Oxygen, Dissolved","13.59622047","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"22","2000","April    ","Spring","Erie","SP2000","E032A00","ER32","23.1","42.081817","-81.012983","2000/04/16 12:20","EDT","19","","surface water","Individual QC","lab duplicate","00GC12C71","O2diss","Oxygen, Dissolved","13.6919685","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"23","2000","April    ","Spring","Erie","SP2000","E031A00","ER31","22.6","42.2542","-81.106367","2000/04/16 09:00","EDT","20","","surface water","Individual QC","lab duplicate","00GC12C91","O2diss","Oxygen, Dissolved","13.50047244","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"24","2000","April    ","Spring","Erie","SP2000","E037A00","ER37","24.9","42.110483","-81.575383","2000/04/16 03:23","EDT","22","Bottom Minus","surface water","Individual","routine field sample","00GC12S11","O2diss","Oxygen, Dissolved","12.92598425","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"25","2000","April    ","Spring","Erie","SP2000","E038A00","ER38","22.6","42.283117","-81.672517","2000/04/16 04:48","EDT","21","Bottom Minus","surface water","Individual","routine field sample","00GC12S31","O2diss","Oxygen, Dissolved","13.21322835","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"26","2000","April    ","Spring","Erie","SP2000","E078A00","ER78M","23.7","42.11685","-81.250183","2000/04/16 10:29","EDT","21","Bottom Minus","surface water","Individual","routine field sample","00GC12S51","O2diss","Oxygen, Dissolved","3.877795276","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
