"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"3038",2004-10-29,30.8653625418583,3.42963460182769,72.1,72.1,1,72.1,56549,10,303,2004.82661657559,1858,2005,-0.886349349195526,0.463017095991788,3.90513234286521,0.3592627501197,52.9669007693863
"3039",2004-10-30,33.9802156424128,3.52577846238059,73,73,1,73,56550,10,304,2004.82934881603,1858,2005,-0.878270439432493,0.478164234567012,3.88688499941008,0.360386274786701,52.0301903071066
"3040",2004-10-31,33.9802156424128,3.52577846238059,65,65,1,65,56551,10,305,2004.83208105647,1858,2005,-0.869932699340615,0.493170455945964,3.8903750411875,0.360345553514019,52.2113289041387
"3041",2004-11-01,33.6970471787261,3.51741021271007,56.35,56.35,1,56.35,56552,11,306,2004.8348132969,1859,2005,-0.861338586089327,0.50803133772794,3.89578697233022,0.360160968947244,52.491168379647
"3042",2004-11-02,34.5465525697864,3.5423077643318,57.4,57.4,1,57.4,56553,11,307,2004.83754553734,1859,2005,-0.852490632401345,0.522742500345968,3.89329969171531,0.360257851187394,52.362597662083
"3043",2004-11-03,37.9445741340277,3.63612651954945,53.8,53.8,1,53.8,56554,11,308,2004.84027777778,1859,2005,-0.843391445812985,0.537299608346668,3.87548517660155,0.360987255006897,51.4515750866366
"3044",2004-11-04,107.320847737287,4.67582292468097,55.7,55.7,1,55.7,56555,11,309,2004.84301001821,1859,2005,-0.83404370789445,0.551698371686629,3.64190059570462,0.350654624612791,40.5842446541333
"3045",2004-11-05,143.566411089194,4.96679772318973,48.9,48.9,1,48.9,56556,11,310,2004.84574225865,1859,2005,-0.82445017346598,0.565934546985705,3.57481576860681,0.343184247314705,37.8527443200866
"3046",2004-11-06,205.863473100284,5.32721319713206,48.1,48.1,1,48.1,56557,11,311,2004.84847449909,1859,2005,-0.814613669788238,0.580003938774677,3.48738006696772,0.331505879410797,34.5472565209322
"3047",2004-11-07,130.540661759603,4.87168476259519,43.2,43.2,1,43.2,56558,11,312,2004.85120673953,1859,2005,-0.804537095721922,0.593902400742188,3.60238147370793,0.345424183581203,38.9407167777176
"3048",2004-11-08,105.33866849148,4.65718057387169,42.3,42.3,1,42.3,56559,11,313,2004.85393897996,1859,2005,-0.794223420881797,0.607625836944757,3.65554439617526,0.350233595861607,41.1356927763882
"3049",2004-11-09,73.0574636311876,4.29124630452016,45.1,45.1,1,45.1,56560,11,314,2004.8566712204,1859,2005,-0.78367568475299,0.621170203025654,3.74342636251831,0.356288137172194,45.0105533364597
"3050",2004-11-10,54.0851765641738,3.99056014764517,49.1,49.1,1,49.1,56561,11,315,2004.85940346084,1859,2005,-0.772896995802834,0.634531507396562,3.81495446117186,0.359269426172875,48.3996083362284
"3051",2004-11-11,41.6257641619557,3.72871930637728,48.1,48.1,1,48.1,56562,11,316,2004.86213570128,1859,2005,-0.761890530561614,0.647705812418371,3.87758675745924,0.359392095482031,51.530202733156
"3052",2004-11-12,39.0772479887748,3.66554040475575,45.8,45.8,1,45.8,56563,11,317,2004.86486794171,1859,2005,-0.750659532684026,0.660689235564346,3.89501213652939,0.358758133728416,52.4240699363018
"3053",2004-11-13,35.9623948882202,3.58247380605713,45.2,45.2,1,45.2,56564,11,318,2004.86760018215,1859,2005,-0.739207311995468,0.673477950561438,3.91718678198337,0.357790711912944,53.5809652327033
"3054",2004-11-14,33.6970471787261,3.51741021271007,45.4,45.4,1,45.4,56565,11,319,2004.87033242259,1859,2005,-0.727537243520369,0.686068188513928,3.9353256346787,0.356790540195144,54.5422362975235
"3055",2004-11-15,46.1564595809441,3.83203692040531,46.45,46.45,1,46.45,56566,11,320,2004.87306466302,1859,2005,-0.715652766479001,0.698456239023571,3.86389461247364,0.358067290961039,50.8053012727082
"3056",2004-11-16,41.6257641619557,3.72871930637728,48.4,48.4,1,48.4,56567,11,321,2004.87579690346,1859,2005,-0.703557383282522,0.710638451273677,3.89051068142543,0.357586353473518,52.1667167575716
"3057",2004-11-17,19.397039762544,2.96512046486672,48.5,48.5,1,48.5,56568,11,322,2004.8785291439,1859,2005,-0.691254658497193,0.722611235109121,4.07836125964041,0.345771164327315,62.6861235830654
"3058",2004-11-18,16.9334741284691,2.82929238055513,47.6,47.6,1,47.6,56569,11,323,2004.88126138434,1859,2005,-0.678748217789869,0.734371062098089,4.11597187731307,0.342117124817013,65.0069339824785
"3059",2004-11-19,19.5103071480187,2.97094289761816,47.2,47.2,1,47.2,56570,11,324,2004.88399362477,1859,2005,-0.666041746868682,0.745914466563101,4.08357148859314,0.345268688254139,63.0026457875519
"3060",2004-11-20,83.817865251285,4.4286461739226,51.8,51.8,1,51.8,56571,11,325,2004.88672586521,1859,2005,-0.653138990387618,0.757238046611132,3.73101588301096,0.349333937840096,44.3464643069837
"3061",2004-11-21,277.221925949351,5.62481836212905,45.2,45.2,1,45.2,56572,11,326,2004.88945810565,1859,2005,-0.640043750846837,0.768338465132335,3.44118425088083,0.315512925037852,32.8173865868009
"3062",2004-11-22,241.259531061131,5.48587324642786,47.65,47.65,1,47.65,56573,11,327,2004.89219034608,1859,2005,-0.626759887476313,0.779212450780067,3.4779510692246,0.319542439157774,34.0900227818856
"3063",2004-11-23,145.265421871315,4.97856256476931,36.6,36.6,1,36.6,56574,11,328,2004.89492258652,1859,2005,-0.61329131508874,0.789856798943153,3.6039587541837,0.335237439058688,38.8672045543015
"3064",2004-11-24,115.249564720517,4.74709990504114,37.7,37.7,1,37.7,56575,11,329,2004.89765482696,1859,2005,-0.599642002935617,0.800268372682165,3.6608909335161,0.340743396640706,41.2208404526663
"3065",2004-11-25,444.574487988234,6.0971176179409,33.8,33.8,1,33.8,56576,11,330,2004.9003870674,1859,2005,-0.585815973533361,0.81044410365747,3.31947630594537,0.298969487701659,28.9094254832171
"3066",2004-11-26,756.059798043685,6.62812047099284,25.9333333333333,25.9333333333333,1,25.9333333333333,56577,11,331,2004.90311930783,1859,2005,-0.571817301473368,0.820380993036599,3.14665084002494,0.286060625962187,24.2293856818081
"3067",2004-11-27,594.653773742224,6.38797934331006,25.6333333333333,25.6333333333333,1,25.6333333333333,56578,11,332,2004.90585154827,1859,2005,-0.557650112231512,0.830076112370535,3.23415468905827,0.290583305305655,26.4795839137781
"3068",2004-11-28,492.713126814986,6.19992711180712,27.0666666666667,27.0666666666667,1,27.0666666666667,56579,11,333,2004.90858378871,1859,2005,-0.543318580940489,0.839526604465167,3.29518851786702,0.294765833905509,28.1805483829361
"3069",2004-11-29,498.376496088721,6.21135580763074,27.35,27.35,1,27.35,56580,11,334,2004.91131602914,1859,2005,-0.528826931171387,0.848729684215094,3.29323670058239,0.293962713304483,28.1189503575408
"3070",2004-11-30,362.45563351907,5.89290207651221,28.3,28.3,1,28.3,56581,11,335,2004.91404826958,1859,2005,-0.514179433676838,0.857682639432422,3.3866476036753,0.302732500767699,30.9530359742032
"3071",2004-12-01,396.435849161483,5.98251423520189,29.9,29.9,1,29.9,56582,12,336,2004.91678051002,1860,2005,-0.499380405143114,0.866382831639166,3.36287979539653,0.299483695918786,30.1964702212007
"3072",2004-12-02,506.871549999325,6.22825761843334,28.5,28.5,1,28.5,56583,12,337,2004.91951275046,1860,2005,-0.484434206913441,0.874827696847868,3.29225884285443,0.291991969407548,28.075252601153
"3073",2004-12-24,27.1841725139303,3.30263491106638,50.8,50.8,1,50.8,56605,12,359,2004.97962204007,1860,2005,-0.127688944248427,0.991814263618306,4.0781564512281,0.331731101850224,62.3759143695486
"3074",2004-12-25,25.4851617318096,3.23809638992881,51.5,51.5,1,51.5,56606,12,360,2004.98235428051,1860,2005,-0.110644318283884,0.99386006803347,4.09811354336426,0.330354509772437,63.6042692348774
"3075",2004-12-26,28.3168463686774,3.34345690558663,54,54,1,54,56607,12,361,2004.98508652095,1860,2005,-0.0935670849326988,0.995612977324621,4.06877459387007,0.330524020106846,61.7687552294357
"3076",2004-12-27,31.1485310055451,3.43876708539096,53.8,53.8,1,53.8,56608,12,362,2004.98781876138,1860,2005,-0.0764622769321193,0.997072474901577,4.04248307824371,0.330300746608944,60.1614853812104
"3077",2004-12-28,39.6435849161483,3.67992914220785,55.9,55.9,1,55.9,56609,12,363,2004.99055100182,1860,2005,-0.0593349351439411,0.998238130643918,3.97478272302414,0.329787814840273,56.213825075548
"3078",2004-12-29,45.3069541898838,3.81346053483237,57.5,57.5,1,57.5,56610,12,364,2004.99328324226,1860,2005,-0.0421901070816611,0.999109601027053,3.93802414735453,0.328265222468236,54.1578632617982
"3079",2005-01-23,150.92879114505,5.01680814376439,25.5,25.5,1,25.5,56635,1,23,2005.06175799087,1861,2005,0.378371995495864,0.9256536247563,3.62396157056684,0.290726581913077,39.103913178781
"3080",2005-01-24,125.726797876927,4.83411128203077,27.5,27.5,1,27.5,56636,1,24,2005.06449771689,1861,2005,0.394249541120865,0.919003427265637,3.6687244787035,0.293458258147509,40.9267283026718
"3081",2005-01-25,82.1188544691643,4.40816764257906,28.8,28.8,1,28.8,56637,1,25,2005.06723744292,1861,2005,0.410010262098241,0.912080909225783,3.7772455390192,0.298727435156908,45.6893203069879
"3082",2005-01-26,82.1188544691643,4.40816764257906,30.8,30.8,1,30.8,56638,1,26,2005.06997716895,1861,2005,0.425649488187869,0.904888121927459,3.77665447415625,0.298158931904112,45.6545762516623
"3083",2005-01-27,84.9505391060321,4.44206919425474,33.8,33.8,1,33.8,56639,1,27,2005.07271689498,1861,2005,0.441162585147865,0.897427196749493,3.76707419324476,0.297233525748531,45.2068253003762
"3084",2005-01-28,73.6238005585611,4.29896835061407,34.5,34.5,1,34.5,56640,1,28,2005.075456621,1861,2005,0.456544956111179,0.889700344525864,3.80438037593558,0.298123717339963,46.9376089810936
"3085",2005-01-29,65.1287466479579,4.17636602852174,35.2,35.2,1,35.2,56641,1,29,2005.07819634703,1861,2005,0.471792042950963,0.881709854888872,3.83678736943166,0.298635365262715,48.4910337696783
"3086",2005-01-30,59.4653773742224,4.08539425031601,35.9,35.9,1,35.9,56642,1,30,2005.08093607306,1861,2005,0.486899327627918,0.873458095592159,3.86090952861635,0.298725905351754,49.676307634221
"3087",2005-01-31,56.6336927373547,4.03660408614658,33,33,1,33,56643,1,31,2005.08367579909,1861,2005,0.501862333524358,0.864947511811836,3.87387274353236,0.298273239033883,50.3176648892699
"3088",2005-02-01,50.9703234636192,3.93124357048875,34.3,34.3,1,34.3,56644,2,32,2005.08641552511,1862,2005,0.51667662678187,0.856180625415752,3.90228645994276,0.298210176815819,51.7669085850039
"3089",2005-02-02,48.1386388267515,3.87408515664881,35.7,35.7,1,35.7,56645,2,33,2005.08915525114,1862,2005,0.531337817602514,0.847160034223403,3.91744926669771,0.297776705928874,52.5510327580449
"3090",2005-02-03,48.1386388267515,3.87408515664881,36.3,36.3,1,36.3,56646,2,34,2005.09189497717,1862,2005,0.545841561562132,0.837888411228735,3.9165879687137,0.297106689481981,52.4953272660979
"3091",2005-02-04,48.1386388267515,3.87408515664881,37.7,37.7,1,37.7,56647,2,35,2005.0946347032,1862,2005,0.560183560885309,0.828368503815697,3.91563524624877,0.296478428068413,52.4355593857177
"3092",2005-02-05,48.1386388267515,3.87408515664881,40.1,40.1,1,40.1,56648,2,36,2005.09737442922,1862,2005,0.574359565729659,0.818603132937345,3.91458340843326,0.295884997084447,52.3712289231672
"3093",2005-02-06,48.1386388267515,3.87408515664881,41.3,41.3,1,41.3,56649,2,37,2005.10011415525,1862,2005,0.588365375440477,0.808595192282756,3.91358962932644,0.295270804456444,52.3097120826864
"3094",2005-02-07,48.9881442178118,3.89157831409632,46.9,46.9,1,46.9,56650,2,38,2005.10285388128,1862,2005,0.602196839792567,0.798347647421751,3.90738646793113,0.294677760345674,51.9771375370458
"3095",2005-02-08,206.146641563971,5.32858776779523,33.3666666666667,33.3666666666667,1,33.3666666666667,56651,2,39,2005.10559360731,1862,2005,0.615849860223101,0.787863534924156,3.54083185269367,0.279006633794445,35.8647243414472
"3096",2005-02-09,716.416213127537,6.57426130132011,24.5666666666667,24.5666666666667,1,24.5666666666667,56652,2,40,2005.10833333333,1862,2005,0.62932039104894,0.777145961457698,3.1709698630737,0.261902170949121,24.662065088019
"3097",2005-02-10,1158.1590164789,7.05458696863539,29.6,29.6,1,29.6,56653,2,41,2005.11107305936,1862,2005,0.642604440662476,0.766198102869529,2.95739540672775,0.25701535595766,19.894112890744
"3098",2005-02-11,804.198436870437,6.6898460507538,24.9,24.9,1,24.9,56654,2,42,2005.11381278539,1862,2005,0.655698072710309,0.755023203248738,3.12313693996884,0.260866302862088,23.5038104297646
"3099",2005-02-12,532.356711731134,6.27731377542254,23.3,23.3,1,23.3,56655,2,43,2005.11655251142,1862,2005,0.668597407268094,0.743624573958111,3.27538537301079,0.264961831395827,27.398486073049
"3100",2005-02-13,436.079434077631,6.07782441500622,24.7,24.7,1,24.7,56656,2,44,2005.11929223744,1862,2005,0.681298621985942,0.732005592656269,3.33860423622697,0.267714681810392,29.2079172626754
"3101",2005-02-14,566.336927373547,6.33918917914063,23.6,23.6,1,23.6,56657,2,45,2005.12203196347,1862,2005,0.693797953218444,0.720169702299324,3.25211741752197,0.264072218703773,26.7620405440523
"3102",2005-02-15,1025.06983854612,6.93251602441836,17.9333333333333,17.9333333333333,1,17.9333333333333,56658,2,46,2005.1247716895,1862,2005,0.70609169714271,0.708120410118313,3.01716828395585,0.259234706756495,21.1316010579647
"3103",2005-02-16,1056.21836955167,6.9624502322364,18.5666666666667,18.5666666666667,1,18.5666666666667,56659,2,47,2005.12751141553,1862,2005,0.718176210858426,0.695861286577313,3.00194391448167,0.259119905137297,20.8117030913161
"3104",2005-02-17,1022.23815390925,6.92974977092547,17.9333333333333,17.9333333333333,1,17.9333333333333,56660,2,48,2005.13025114155,1862,2005,0.730047913464616,0.683395964317877,3.0162994211512,0.259334099654397,21.1137926869903
"3105",2005-02-18,795.703382959834,6.67922648192634,20.1,20.1,1,20.1,56661,2,49,2005.13299086758,1862,2005,0.741703287118297,0.670728137085297,3.12146347872369,0.260913035264922,23.4647966875174
"3106",2005-02-19,577.663665921018,6.35899180643681,23.2,23.2,1,23.2,56662,2,50,2005.13573059361,1862,2005,0.753138878079516,0.657861558631547,3.23964987310898,0.263630407837095,26.4273740578416
"3107",2005-02-20,421.921010893293,6.04481811853805,24.3,24.3,1,24.3,56663,2,51,2005.13847031963,1862,2005,0.764351297738286,0.644800041598788,3.34111071031795,0.267509226697183,29.2796080725157
"3108",2005-02-21,438.911118714499,6.08429692951184,25.3,25.3,1,25.3,56664,2,52,2005.14121004566,1862,2005,0.775337223610309,0.631547456399167,3.3275732479176,0.266944145118301,28.8815457624859
"3109",2005-02-22,637.12904329524,6.45697221479701,21.1,21.1,1,21.1,56665,2,53,2005.14394977169,1862,2005,0.786093400329852,0.618107730058322,3.20136302285765,0.262571533674424,25.4275931280869
"3110",2005-02-23,574.83198128415,6.35407779163438,25.3,25.3,1,25.3,56666,2,54,2005.14668949772,1862,2005,0.796616640609614,0.604484845057222,3.23590243300291,0.26362380261947,26.328478542489
"3111",2005-02-24,447.406172625102,6.10346684561956,25.6,25.6,1,25.6,56667,2,55,2005.14942922374,1862,2005,0.80690382618854,0.590682838147762,3.3176380870822,0.266530099994507,28.5928656578248
"3112",2005-02-25,322.812048602922,5.77707026098708,27.5,27.5,1,27.5,56668,2,56,2005.15216894977,1862,2005,0.816951908747179,0.576705799168294,3.41141950886244,0.270401144483886,31.4367596704175
"3113",2005-02-26,227.950613267853,5.42912899701711,27.2,27.2,1,27.2,56669,2,57,2005.1549086758,1862,2005,0.826757910824014,0.562557869814218,3.49939998168137,0.273583831627754,34.3576272157013
"3114",2005-02-27,182.360490614282,5.2059854457029,27.8,27.8,1,27.8,56670,2,58,2005.15764840183,1862,2005,0.836318926689996,0.548243242420819,3.55222806512812,0.275749261098503,36.2430229570763
"3115",2005-02-28,150.645622681364,5.01493020894019,28.4,28.4,1,28.4,56671,2,59,2005.16038812785,1862,2005,0.84563212320776,0.533766158724151,3.59714788296059,0.277918324119905,37.930941612581
"3116",2005-03-01,148.663443435556,5.00168498219017,30,30,1,30,56672,3,61,2005.16312785388,1863,2005,0.854694740677206,0.519130908595052,3.59888329077547,0.27796707296131,37.9973392523846
"3117",2005-03-02,140.168389524953,4.94284448216723,32.3,32.3,1,32.3,56673,3,62,2005.16586757991,1863,2005,0.863504093650108,0.504341828772417,3.61159805763771,0.278601311909548,38.4903439420537
"3118",2005-03-03,106.754510809914,4.67053190704655,32.5,32.5,1,32.5,56674,3,63,2005.16860730594,1863,2005,0.872057571724087,0.489403301581312,3.67643061342289,0.281650752451837,41.103537427793
"3119",2005-03-04,110.152532374155,4.70186606321699,34.1,34.1,1,34.1,56675,3,64,2005.17134703196,1863,2005,0.880352640318128,0.474319753631345,3.66714086086122,0.281212428137084,40.7184405959048
"3120",2005-03-05,100.807973072491,4.61321745045057,35.8,35.8,1,35.8,56676,3,65,2005.17408675799,1863,2005,0.888386841425303,0.459095654501732,3.68716092431013,0.282037050755674,41.5514896776425
"3121",2005-03-06,150.362454217677,5.01304874084048,34.8,34.8,1,34.8,56677,3,66,2005.17682648402,1863,2005,0.896157794339237,0.443735515419978,3.58848454557194,0.27717388611088,37.5959836602101
"3122",2005-03-07,254.568448854409,5.53956975407016,34.6,34.6,1,34.6,56678,3,67,2005.17956621005,1863,2005,0.90366319635723,0.428243887930036,3.45796387392809,0.271582456959278,32.9450950473293
"3123",2005-03-08,297.326886871112,5.69483216275011,40.3,40.3,1,40.3,56679,3,68,2005.18230593607,1863,2005,0.910900823468271,0.412625362532197,3.41553920104929,0.270065266121864,31.5636715585056
"3124",2005-03-09,263.913008156073,5.57561953428413,51.2,51.2,1,51.2,56680,3,69,2005.1850456621,1863,2005,0.917868531005714,0.396884567335909,3.44434031659635,0.270574149620622,32.4904273157348
"3125",2005-03-10,209.827831591899,5.34628734489463,41.3,41.3,1,41.3,56681,3,70,2005.18778538813,1863,2005,0.924564254288915,0.38102616667518,3.50055390273094,0.272871758126341,34.390604460399
"3126",2005-03-11,158.85750812828,5.06800762512124,39.5,39.5,1,39.5,56682,3,71,2005.19052511416,1863,2005,0.930986009229144,0.365054859739727,3.56662602786977,0.275918680766397,36.7703416594013
"3127",2005-03-12,155.459486564039,5.04638516110807,35.4,35.4,1,35.4,56683,3,72,2005.19326484018,1863,2005,0.937131892922542,0.348975379170814,3.57033722890703,0.276128581378342,36.9091956878992
"3128",2005-03-13,139.035715670206,4.93473084739306,34.2,34.2,1,34.2,56684,3,73,2005.19600456621,1863,2005,0.943000084211736,0.332792489663843,3.59556102123377,0.277493648277859,37.8663321552268
"3129",2005-03-14,124.310955558494,4.82278613267371,34.75,34.75,1,34.75,56685,3,74,2005.19874429224,1863,2005,0.948588844224338,0.316510986559922,3.62063047603685,0.278889311458109,38.842697789451
"3130",2005-03-15,111.285206228902,4.7120963314678,36.4,36.4,1,36.4,56686,3,75,2005.20148401826,1863,2005,0.953896516889594,0.300135694421542,3.64529340809108,0.280238018312099,39.8275977001601
"3131",2005-03-16,82.4020229328511,4.41160998677004,38.7,38.7,1,38.7,56687,3,76,2005.20422374429,1863,2005,0.95892152943015,0.283671465599454,3.71660548660792,0.283479789535582,42.8106062790266
"3132",2005-03-17,72.2079582401273,4.27955026475697,41.2,41.2,1,41.2,56688,3,77,2005.20696347032,1863,2005,0.963662392826828,0.267123178798233,3.74743719663635,0.284663644114668,44.1659394693037
"3133",2005-03-18,68.2435997485124,4.2230836530892,44.7,44.7,1,44.7,56689,3,78,2005.20970319635,1863,2005,0.968117702258485,0.250495737635896,3.75939118997252,0.285160779568764,44.7033983776208
"3134",2005-03-19,74.1901374859347,4.30663122335964,50.7,50.7,1,50.7,56690,3,79,2005.21244292237,1863,2005,0.972286137521725,0.233794069178595,3.73578798530622,0.284501301181892,43.6524094682646
"3135",2005-03-20,88.6317291339601,4.4844899101387,51,51,1,51,56691,3,80,2005.2151826484,1863,2005,0.976166463418336,0.217023122494674,3.68944657099771,0.282772568105189,41.6552217804428
"3136",2005-03-21,87.2158868155262,4.46838650257212,52.45,52.45,1,52.45,56692,3,81,2005.21792237443,1863,2005,0.979757530124831,0.20018786717404,3.69111680291929,0.282973456773794,41.727224919378
"3137",2005-03-22,97.9762884356236,4.58472549465627,51.2,51.2,1,51.2,56693,3,82,2005.22066210046,1863,2005,0.983058273529884,0.183293291869736,3.66057365891642,0.281666811047175,40.4570838858395
"3138",2005-03-23,108.736690055721,4.68892927218627,52.2,52.2,1,52.2,56694,3,83,2005.22340182648,1863,2005,0.986067715552383,0.166344402807263,3.63316343569087,0.280318755246066,39.3482986647186
"3139",2005-03-24,98.5426253629972,4.59048919937302,53.2,53.2,1,53.2,56695,3,84,2005.22614155251,1863,2005,0.98878496442998,0.149346222306438,3.65453011560589,0.281643153271104,40.213049142955
"3140",2005-03-25,111.285206228902,4.7120963314678,55,55,1,55,56696,3,85,2005.22888127854,1863,2005,0.991209214982855,0.132303787296783,3.62291023071075,0.2799897968696,38.9433246032259
"3141",2005-03-26,130.540661759603,4.87168476259519,55.8,55.8,1,55.8,56697,3,86,2005.23162100457,1863,2005,0.993339748853041,0.115222147821405,3.58243637464671,0.277644806039002,37.3741651301657
"3142",2005-03-27,194.253566089127,5.26916434732443,49.1,49.1,1,49.1,56698,3,87,2005.23436073059,1863,2005,0.995175934717643,0.098106365536933,3.48428003923798,0.272413934106926,33.8312426729178
"3143",2005-03-28,213.509021619827,5.3636790876065,50.7,50.7,1,50.7,56699,3,88,2005.23710045662,1863,2005,0.996717228475308,0.0809615122172335,3.45835915045914,0.271356565810822,32.9560990299666
"3144",2005-03-29,186.608017569584,5.22901025410105,51,51,1,51,56700,3,89,2005.23984018265,1863,2005,0.997963173407106,0.0637926682559841,3.48930326828865,0.272765871359892,34.0048743840757
"3145",2005-03-30,143.283242625507,4.96482338888601,51,51,1,51,56701,3,90,2005.24257990868,1863,2005,0.998913400312928,0.0466049211485567,3.55081249760209,0.276444352924339,36.1987011275638
"3146",2005-03-31,113.267385474709,4.72975126670653,50.1,50.1,1,50.1,56702,3,91,2005.2453196347,1863,2005,0.999567627619887,0.0294033639971748,3.60431356241235,0.280198639544819,38.2280370739072
"3147",2005-04-01,86.9327183518395,4.46513446718574,48.4,48.4,1,48.4,56703,4,92,2005.24805936073,1864,2005,0.99992566146629,0.0121930939962818,3.66534885292587,0.284225856575659,40.6801810474994
"3148",2005-04-02,93.728761480322,4.54040509497561,44.4,44.4,1,44.4,56704,4,93,2005.25079908676,1864,2005,0.999987395759066,-0.00502078908151042,3.64467323491103,0.28337134208272,39.83806625124
"3149",2005-04-03,127.425808659048,4.84753430236291,37.8,37.8,1,37.8,56705,4,94,2005.25353881279,1864,2005,0.999752812204971,-0.022233184392959,3.56918444284212,0.27877314632276,36.89373215784
"3150",2005-04-04,158.574339664593,5.06622350332774,35.2,35.2,1,35.2,56706,4,95,2005.25627853881,1864,2005,0.999221980316225,-0.0394389915302222,3.51452328176355,0.275395479983646,34.8985268236687
"3151",2005-04-05,186.891186033271,5.23052655461901,39.4,39.4,1,39.4,56707,4,96,2005.25901826484,1864,2005,0.998395057389661,-0.056633112044949,3.4716385829574,0.273136190156528,33.4128404977962
"3152",2005-04-06,159.423845055654,5.07156634773823,43,43,1,43,56708,4,97,2005.26175799087,1864,2005,0.997272288460562,-0.0738104509445183,3.50747322667376,0.275291309263598,34.6523615998001
"3153",2005-04-07,129.691156368542,4.86515590371273,45.2,45.2,1,45.2,56709,4,98,2005.26449771689,1864,2005,0.995854006229357,-0.0909659182163263,3.55384178184123,0.278734985254487,36.3316178694335
"3154",2005-04-08,72.491126703814,4.28346416407811,43.8,43.8,1,43.8,56710,4,99,2005.26723744292,1864,2005,0.99414063096398,-0.10809443032155,3.69076504360955,0.288301014588062,41.776073908453
"3155",2005-04-09,61.1643881563431,4.11356512728271,39.5,39.5,1,39.5,56711,4,100,2005.26997716895,1864,2005,0.992132670374364,-0.125190911714204,3.73078215202194,0.290790252749858,43.513082393975
"3156",2005-04-10,58.8990404468489,4.07582479929986,37.6,37.6,1,37.6,56712,4,101,2005.27271689498,1864,2005,0.989830719462309,-0.14225029633968,3.73752101927188,0.291573355741589,43.8172918321353
"3157",2005-04-11,58.8990404468489,4.07582479929986,37,37,1,37,56713,4,102,2005.275456621,1864,2005,0.987235460345748,-0.159267529132332,3.7344733329724,0.291951936947984,43.6887791765908
"3158",2005-04-12,64.2792412568976,4.16323673707995,38,38,1,38,56714,4,103,2005.27819634703,1864,2005,0.984347662056288,-0.176237567517032,3.70907033229219,0.291252056608464,42.5842391805664
"3159",2005-04-13,57.2000296647283,4.04655441699975,39.8,39.8,1,39.8,56715,4,104,2005.28093607306,1864,2005,0.981168180310625,-0.193155382906964,3.73545659257177,0.293137299789858,43.7469252719584
"3160",2005-04-14,50.9703234636192,3.93124357048875,40.1,40.1,1,40.1,56716,4,105,2005.28367579909,1864,2005,0.97769795725744,-0.21001596219009,3.76206254848765,0.294840474513141,44.9489769620296
"3161",2005-04-15,46.7227965083176,3.84423219349912,40.5,40.5,1,40.5,56717,4,106,2005.28641552511,1864,2005,0.973938021199448,-0.226814309209324,3.78162599960604,0.296140558350557,45.8546043072293
"3162",2005-04-16,50.9703234636192,3.93124357048875,41,41,1,41,56718,4,107,2005.28915525114,1864,2005,0.969889486286056,-0.243545446255457,3.75529536201395,0.295826066986618,44.6588230707136
"3163",2005-04-17,48.1386388267515,3.87408515664881,40.5,40.5,1,40.5,56719,4,108,2005.29189497717,1864,2005,0.965553552186389,-0.260204415527958,3.76686303813631,0.296922613029142,45.1931061861381
"3164",2005-04-18,45.3069541898838,3.81346053483237,41.85,41.85,1,41.85,56720,4,109,2005.2946347032,1864,2005,0.96093150373038,-0.276786280618223,3.7792445922855,0.298048739265975,45.7714767063188
"3165",2005-04-19,45.023785726197,3.80719092181877,43.7,43.7,1,43.7,56721,4,110,2005.29737442922,1864,2005,0.956024710531717,-0.293286127958255,3.77717055074321,0.298681944319358,45.6852734814538
"3166",2005-04-20,44.4574487988234,3.79453252494685,44.5,44.5,1,44.5,56722,4,111,2005.30011415525,1864,2005,0.950834626578648,-0.309699068288948,3.77681492218488,0.299384721758932,45.6786279143886
"3167",2005-04-21,41.9089326256425,3.73549899336266,45.2,45.2,1,45.2,56723,4,112,2005.30285388128,1864,2005,0.945362789804466,-0.326020238103583,3.78870959262818,0.300521722830778,46.2409720309968
"3168",2005-04-22,82.6851913965379,4.41504052186682,46.4,46.4,1,46.4,56724,4,113,2005.30559360731,1864,2005,0.939610821633033,-0.342244801085563,3.61383338192916,0.29079454430842,38.7106252040409
"3169",2005-04-23,146.681264189749,4.98826196185803,46.6,46.6,1,46.6,56725,4,114,2005.30833333333,1864,2005,0.933580426497308,-0.358367949545024,3.47558500815893,0.278890113920365,33.5982793548288
"3170",2005-04-24,566.336927373547,6.33918917914063,37.7666666666667,37.7666666666667,1,37.7666666666667,56726,4,115,2005.31107305936,1864,2005,0.927273391332922,-0.374384905846832,3.092534233802,0.262033044707102,22.8023794432518
"3171",2005-04-25,824.020229328511,6.71419507976408,25.9666666666667,25.9666666666667,1,25.9666666666667,56727,4,116,2005.31381278539,1864,2005,0.920691585049803,-0.390290923822835,2.95420178621184,0.259580304599317,19.8438225764022
"3172",2005-04-26,790.040013686098,6.67208359441395,24.6333333333333,24.6333333333333,1,24.6333333333333,56728,4,117,2005.31655251142,1864,2005,0.913836957980589,-0.406081290173265,2.96731590366925,0.259990159089331,20.1079115099252
"3173",2005-04-27,790.040013686098,6.67208359441395,21.3,21.3,1,21.3,56729,4,118,2005.31929223744,1864,2005,0.906711541298535,-0.421751325873477,2.96482650004226,0.260157293991493,20.0587889404765
