"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,15.2910970390858,53325,1,1,1996.00147996357,1753,1996,1,2.72727076616282,NA,NA,4.34385979748376,0.340324001226679,81.873610124634,108167.384219563,46.0504956638822,716021.170196595
"2",1996-01-02,18.1227816759535,53326,1,2,1996.00421220401,1753,1996,2,2.89716980295822,NA,NA,4.28452041394561,0.340357347535567,77.1027178972277,120728.078473601,45.3566447210275,682402.68682676
"3",1996-01-03,28.3168463686774,53327,1,3,1996.00694444444,1753,1996,3,3.34345690558663,NA,NA,4.13362845230448,0.340118844853785,66.3539870659431,162340.040824892,45.0739628908152,659048.765520142
"4",1996-01-04,24.3524878770625,53328,1,4,1996.00967668488,1753,1996,4,3.19263401585205,NA,NA,4.18640837856424,0.338814840986004,70.0846147565955,147461.88077815,45.4193996555262,676356.725286792
"5",1996-01-05,20.3881293854477,53329,1,5,1996.01240892532,1753,1996,5,3.0149528386146,NA,NA,4.24854030975929,0.337479690021522,74.4897660386693,131216.283753533,45.7828361587584,713962.761366621
"6",1996-01-06,18.1227816759535,53330,1,6,1996.01514116576,1753,1996,6,2.89716980295822,NA,NA,4.29031677681129,0.336258069793679,77.4516472828455,121274.435014557,46.0655632781301,722974.578711433
"7",1996-01-07,16.4237708938329,53331,1,7,1996.01787340619,1753,1996,7,2.79872973014496,20.1454135594305,NA,4.32589351656919,0.33498280442455,80.0487069621217,113590.220269834,46.6707656502124,676995.951362298
"8",1996-01-08,14.7247601117122,53332,1,8,1996.02060564663,1753,1996,8,2.68953043817997,20.0645082840914,NA,4.3680241003324,0.332854201958257,83.7652047357759,106567.707926255,48.3479504199175,638275.434630491
"9",1996-01-09,13.3089177932784,53333,1,9,1996.02333788707,1753,1996,9,2.5884343213086,19.3768134437092,NA,4.40701380194744,0.330829506195591,87.2091018883301,100280.917542881,50.1516610365984,623585.833106583
"10",1996-01-10,12.7425808659048,53334,1,10,1996.0260701275,1753,1996,10,2.54494920936886,17.1519183718846,NA,4.42450966646281,0.329398776864205,88.7395677050261,97698.6245508535,51.4745429562137,574991.201092462
"11",1996-01-11,12.1762439385313,53335,1,11,1996.02880236794,1753,1996,11,2.49948683529211,15.4124549520944,NA,4.44268623567333,0.327957520469001,90.3340241795927,95033.8754806955,51.2080382362805,556462.790073482
"12",1996-01-12,11.8930754748445,53336,1,12,1996.03153460838,1753,1996,12,2.47595633788191,14.1988758220082,NA,4.45269811286059,0.326739305296483,91.2005824465563,93714.2274574084,50.2791663725974,648723.288842189
"13",1996-01-13,11.3267385474709,53337,1,13,1996.03426684882,1753,1996,13,2.42716617371248,13.2280125179393,NA,4.47200832375982,0.325282408339936,92.9023831498166,90917.0787779951,50.5018091083417,758616.718927337
"14",1996-01-14,11.0435700837842,53338,1,14,1996.03699908925,1753,1996,14,2.40184836572819,12.459412402218,NA,4.48260809867594,0.324059420010749,93.8259763996755,89525.4116586591,50.5235687218831,810757.55248336
"15",1996-01-15,10.7604016200974,53339,1,15,1996.03973132969,1753,1996,15,2.37587287932493,11.8930754748445,NA,4.49341982645588,0.322835432443993,94.7704278368711,88107.9435561477,50.771816273735,788327.420833113
"16",1996-01-16,19.8217924580741,53340,1,16,1996.04246357013,1753,1996,16,2.9867819616479,12.8234861412439,NA,4.27361561112203,0.326114739384031,76.0747405519935,130285.818880426,51.0563020116793,723303.971910131
"17",1996-01-17,42.475269553016,53341,1,17,1996.04519581056,1753,1996,17,3.7489220136948,17.0710130965455,NA,4.00911522962711,0.322576798022878,58.412720234453,214366.697621278,51.2914220839402,656356.855510956
"18",1996-01-18,254.851617318096,53342,1,18,1996.047928051,1753,1996,18,5.54068148292285,51.7389235793405,NA,3.49659849510219,0.303576311062259,34.6634873068586,763261.557296102,49.7910644514205,670809.789754527
"19",1996-01-19,1472.47601117122,53343,1,19,1996.05066029144,1753,1996,19,7.29470062416806,260.393628678823,NA,2.89275856639844,0.298267312167836,18.8672707666349,2400330.55105227,49.1777095822412,687089.925154427
"20",1996-01-20,1529.10970390858,53344,1,20,1996.05339253188,1753,1996,20,7.33244095215091,477.219766587552,NA,2.87887850148303,0.298679569359721,18.6277829593776,2461011.00642608,49.6643034620496,619098.310320721
"21",1996-01-21,1274.25808659048,53345,1,21,1996.05612477231,1753,1996,21,7.15011939535695,657.678983231366,NA,2.9513760566481,0.2978869509051,20.13517453139,2216800.13514058,50.8985618815453,574634.047486694
"22",1996-01-22,849.505391060321,53346,1,22,1996.05885701275,1753,1996,22,6.74465428724879,777.499696008541,NA,3.11999174159424,0.299413372458108,23.7809348612481,1745455.59668891,52.4912247942371,497702.963251811
"23",1996-01-23,566.336927373547,53347,1,23,1996.06158925319,1753,1996,23,6.33918917914063,855.573286710751,NA,3.25797991833389,0.299362296905892,27.3328421038718,1337437.2510858,52.1876841765298,522641.802810902
