"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5960",2016-01-24,5612.89732676794,60653,1,24,2016.06432149362,1993,2016,5960,8.63282232273284,5862.45034202511,5896.40591623224,-4.6067048959636,0.817051141815363,0.0139429829205361,6761.70992694369,0.0158731539031042,5919.8882068742
"5961",2016-01-25,5612.89732676794,60654,1,25,2016.06705373406,1993,2016,5961,8.63282232273284,5846.0862098771,5874.45070560032,-4.6099805855984,0.816439733507622,0.0138924880026619,6737.22219792645,0.0157165730248208,5941.79987328561
"5962",2016-01-26,5412.4367079548,60655,1,26,2016.0697859745,1993,2016,5962,8.59645467856197,5780.62968128506,5839.1314537142,-4.59485114746176,0.815770895167009,0.0141007995328911,6594.02078428787,0.0157706014733458,5879.83532747443
"5963",2016-01-27,5641.53455802696,60656,1,27,2016.07251821494,1993,2016,5963,8.63791139224031,5739.71935091503,5811.44879683048,-4.61923138900116,0.815228294247306,0.0137552067850947,6704.68099083137,0.015765054728882,5844.0571276463
"5964",2016-01-28,5612.89732676794,60657,1,28,2016.07525045537,1993,2016,5964,8.63282232273284,5715.17315269301,5820.03996620819,-4.619807654502,0.814605508584552,0.013741003249052,6663.75901088087,0.0156252524124612,5865.93646478717
"5965",2016-01-29,6128.3674894303,60658,1,29,2016.07798269581,1993,2016,5965,8.72068367852418,5731.53728484102,5835.313156213,-4.67030355160224,0.814186396863183,0.0130626619066318,6916.56127666748,0.0154715855339645,5890.02672765614
"5966",2016-01-30,5612.89732676794,60659,1,30,2016.08071493625,1993,2016,5966,8.63282232273284,5661.98972321197,5829.58570996119,-4.62635903377106,0.813382691969173,0.0136400134133121,6614.78355285048,0.0155250803445808,5832.51215907395
"5967",2016-01-31,5813.35794558108,60660,1,31,2016.08344717668,1993,2016,5967,8.66791364254411,5690.62695447099,5830.54028433649,-4.64860013736808,0.812843500487679,0.0133384975757334,6699.5822186499,0.0153221409280611,5870.47898042575
"5968",2016-02-01,5956.54410187618,60661,2,32,2016.08617941712,1994,2016,5968,8.69224574320364,5739.71935091503,5840.0860280895,-4.66517522821222,0.812279527328546,0.0131136177025583,6748.86316438937,0.0151549538747181,5892.58093019358
"5969",2016-02-02,6157.00472068932,60662,2,33,2016.08891165756,1994,2016,5969,8.72534569162999,5846.0862098771,5836.2677305883,-4.68697512507113,0.811736688698917,0.012825168471814,6822.54341204498,0.0150758766739725,5888.96990422343
"5970",2016-02-03,5412.4367079548,60663,2,34,2016.091643898,1994,2016,5970,8.59645467856197,5813.35794558108,5804.76677620337,-4.62034422571056,0.810888820665768,0.0136989925479105,6406.12196308599,0.0151786344388365,5814.90833714689
"5971",2016-02-04,5927.90687061716,60664,2,35,2016.09437613843,1994,2016,5971,8.68742645676769,5858.35930898811,5811.44879683048,-4.67279607378716,0.810428322108454,0.0129957277772123,6656.03688780347,0.0148981926908133,5885.31542541402
"5972",2016-02-05,5756.08348306304,60665,2,36,2016.09710837887,1994,2016,5972,8.6580125715614,5805.17587950707,5810.49422245518,-4.65994307099816,0.809760488196081,0.0131561523900767,6542.89155128284,0.014956097400811,5825.69441635912
"5973",2016-02-06,5698.809020545,60666,2,37,2016.09984061931,1994,2016,5973,8.64801248822682,5817.44897861808,5803.81220182807,-4.65772690018615,0.809130046279113,0.013177384199737,6488.24220961761,0.0149199028583516,5801.55792259069
"5974",2016-02-07,5727.44625180402,60667,2,38,2016.10257285974,1994,2016,5974,8.65302503005036,5805.17587950707,5798.08475557627,-4.66383764812705,0.808526720313791,0.0130907547046959,6477.97771872256,0.0150102008636651,5737.9253394077
"5975",2016-02-08,5870.63240809912,60668,2,39,2016.10530510018,1994,2016,5975,8.67771764264073,5792.90278039607,5799.99390432687,-4.68100429724047,0.807956456609805,0.0128624204075546,6524.11083667845,0.0148924408756891,5744.5014213988
"5976",2016-02-09,5927.90687061716,60669,2,40,2016.10803734062,1994,2016,5976,8.68742645676769,5760.17451610004,5790.44816057387,-4.689858653161,0.807359153191357,0.0127417433129859,6525.95337175876,0.0149857172587178,5673.44648038653
"5977",2016-02-10,6099.73025817128,60670,2,41,2016.11076958106,1994,2016,5977,8.71599982921175,5858.35930898811,5798.08475557627,-4.70946423150212,0.806791934117959,0.0124849374981943,6579.77048891536,0.0148482006366261,5687.08886609384
"5978",2016-02-11,6128.3674894303,60671,2,42,2016.11350182149,1994,2016,5978,8.72068367852418,5886.99654024713,5809.53964807988,-4.71575659715509,0.80618625599882,0.0124000623215808,6565.72079218915,0.0147779795659292,5680.00145222515
"5979",2016-02-12,6157.00472068932,60672,2,43,2016.11623406193,1994,2016,5979,8.72534569162999,5944.27100276517,5823.85826370939,-4.72206015830918,0.805579982174613,0.0123153123983807,6551.31771995852,0.0147397165615219,5651.53700375981
"5980",2016-02-13,5956.54410187618,60673,2,44,2016.11896630237,1994,2016,5980,8.69224574320364,5981.0903000982,5826.72198683529,-4.70627033187835,0.804910953097419,0.0125037351656256,6434.9899158726,0.0147622680414102,5609.05859124911
"5981",2016-02-14,5097.42716410558,60674,2,45,2016.12169854281,1994,2016,5981,8.53649121379441,5891.08757328414,5810.49422245518,-4.62251937366918,0.804120610271973,0.0135827682337192,5982.09163991804,0.0147234890787242,5580.59610313349
"5982",2016-02-15,4639.23146396126,60675,2,46,2016.12443078324,1994,2016,5982,8.44230399873471,5715.17315269301,5771.35667306785,-4.57516658063134,0.803425741717274,0.0142324444955271,5704.78501262002,0.0145837183275696,5594.13367638678
"5983",2016-02-16,4782.41762025636,60676,2,47,2016.12716302368,1994,2016,5983,8.47270147591908,5551.5318312129,5738.90114430763,-4.59268086765443,0.802625856695869,0.0139760609850607,5774.92073136562,0.0145254881873592,5592.37372285688
"5984",2016-02-17,5211.97608914166,60677,2,48,2016.12989526412,1994,2016,5984,8.55871435057912,5424.70980706581,5721.71880555222,-4.63964798405987,0.801799908255331,0.0133264724038328,6001.10687704745,0.0144640925837758,5594.75714032988
"5985",2016-02-18,5097.42716410558,60678,2,49,2016.13262750455,1994,2016,5985,8.53649121379441,5277.4326177337,5695.9452974191,-4.6283694047824,0.800886692262797,0.013467335907958,5931.25319969506,0.0144828159659297,5566.53191905715
"5986",2016-02-19,4811.05485151538,60679,2,50,2016.13535974499,1994,2016,5986,8.47867164290558,5085.15406499457,5658.71689678237,-4.59868713845766,0.799949316761442,0.0138644746309674,5763.11742175918,0.0143176409034017,5606.12330020192
"5987",2016-02-20,5670.17178928598,60680,2,51,2016.13809198543,1994,2016,5987,8.64297469419686,5044.24373462454,5654.89859928117,-4.68761912758418,0.799181024557246,0.0126762228682599,6210.11761651952,0.0141245919690957,5655.69926288813
"5988",2016-02-21,6357.46533950246,60681,2,52,2016.14082422587,1994,2016,5988,8.7573850453746,5224.24918825267,5666.35349178478,-4.75364261671124,0.798419641571135,0.0118608626660003,6514.99401274809,0.0141231385488865,5637.118479002
"5989",2016-02-22,6300.19087698442,60682,2,53,2016.1435564663,1994,2016,5989,8.74833520985469,5461.52910439883,5673.03551241188,-4.74844356885485,0.797502738698782,0.0119138687307147,6485.15350830286,0.014132460787169,5626.24673396186
"5990",2016-02-23,6128.3674894303,60683,2,54,2016.14628870674,1994,2016,5990,8.72068367852418,5653.80765713797,5690.21785116729,-4.73240128165177,0.796563915239168,0.0120949873460636,6404.18635324974,0.0140718739704006,5632.19281867062
"5991",2016-02-24,6500.65149579756,60684,2,55,2016.14902094718,1994,2016,5991,8.77965768098373,5837.9041438031,5719.80965680161,-4.7670210015022,0.795730730929336,0.0116772669397324,6558.61041779894,0.0143065347933561,5531.0463109994
"5992",2016-02-25,6500.65149579756,60685,2,56,2016.15175318761,1994,2016,5992,8.77965768098373,6038.36476261624,5756.08348306304,-4.76708336522039,0.794824195822594,0.0116681320099962,6553.47972706086,0.0143093717109372,5508.38071567676
"5993",2016-02-26,5269.2505516597,60686,2,57,2016.15448542805,1994,2016,5993,8.56964342111131,6103.82129120828,5743.67401618413,-4.65182274351875,0.793744967578345,0.0130832654468384,5956.32991736997,0.014086288601901,5572.23319684589
"5994",2016-02-27,4925.60377655146,60687,2,58,2016.15721766849,1994,2016,5994,8.50220214031578,5997.45443224621,5720.76423117692,-4.61806900593293,0.792812279820697,0.0135232491017363,5755.11841555992,0.0140780539352859,5551.43304006231
"5995",2016-02-28,5297.88778291872,60688,2,59,2016.15994990893,1994,2016,5995,8.57506348858065,5846.0862098771,5693.0815742932,-4.65600067114521,0.791955589535871,0.0130104163583901,5955.35551566917,0.0138745618554737,5606.01158224439
"5996",2016-02-29,5927.90687061716,60689,2,60,2016.16268214936,1994,2016,5996,8.68742645676769,5792.90278039607,5703.5818924215,-4.71583250978102,0.791124518031168,0.0122461885444966,6272.14451429907,0.0138503375410411,5596.48856784426
"5997",2016-03-01,6443.37703327952,60690,3,61,2016.1654143898,1995,2016,5997,8.77080806570675,5837.9041438031,5724.58252867812,-4.76240429849295,0.790284674675759,0.0116811537237975,6502.98910689716,0.0138355805953855,5586.45486910331
"5998",2016-03-02,6099.73025817128,60691,3,62,2016.16814663024,1995,2016,5998,8.71599982921175,5780.62968128506,5729.35540055462,-4.7317568166894,0.789340018986092,0.0120328543655167,6341.51513078012,0.013727855430817,5608.41815190055
"5999",2016-03-03,6099.73025817128,60692,3,63,2016.17087887067,1995,2016,5999,8.71599982921175,5723.35521876702,5727.44625180402,-4.73201933653992,0.788437760165343,0.0120210313945496,6335.28422770415,0.0138290789962879,5547.33432901923
"6000",2016-03-04,5985.1813331352,60693,3,64,2016.17361111111,1995,2016,6000,8.69704191546714,5825.63104469209,5746.53773931004,-4.72227883793783,0.787526021116716,0.0121317821354584,6273.5831402235,0.0136182023311161,5615.83643165991
"6001",2016-03-05,6042.45579565324,60694,3,65,2016.17634335155,1995,2016,6001,8.70656579697839,5985.1813331352,5750.35603681124,-4.72757898590092,0.786628972102183,0.012057996190868,6295.09613478985,0.0135395441975478,5624.1708868542
"6002",2016-03-06,5698.809020545,60695,3,66,2016.17907559199,1995,2016,6002,8.64801248822682,6042.45579565324,5748.44688806064,-4.69741665976404,0.785704016346665,0.012419102835582,6114.88183102478,0.0135772341864973,5589.09402710525
"6003",2016-03-07,5784.72071432206,60696,3,67,2016.18180783242,1995,2016,6003,8.66297536090353,6022.00063046823,5751.31061118654,-4.70561808344125,0.784810344316589,0.0123095694102667,6152.32118752893,0.0135904495609098,5564.96550714622
"6004",2016-03-08,5698.809020545,60697,3,68,2016.18454007286,1995,2016,6004,8.64801248822682,5915.63377150615,5750.35603681124,-4.69834388011166,0.783906313754142,0.0123895415275151,6100.32651990506,0.0134322478931734,5613.86260575453
"6005",2016-03-09,5698.809020545,60698,3,69,2016.1872723133,1995,2016,6005,8.64801248822682,5858.35930898811,5744.62859055943,-4.69880749028545,0.783007462457918,0.0123747608734822,6093.04886434551,0.0134632730486103,5581.86886674932
"6006",2016-03-10,6099.73025817128,60699,3,70,2016.19000455373,1995,2016,6006,8.71599982921175,5858.35930898811,5750.35603681123,-4.73287044814937,0.781812329938412,0.011947580927581,6296.57460540715,0.0133772326906731,5612.55827709724
"6007",2016-03-11,6157.00472068932,60700,3,71,2016.19273679417,1995,2016,6007,8.72534569162999,5882.90550721013,5752.26518556184,-4.73706176565933,0.780573086011917,0.0118874424929178,6323.70581675864,0.0133454013695379,5624.05933445159
"6008",2016-03-12,5899.26963935814,60701,3,72,2016.19546903461,1995,2016,6008,8.68258383229191,5862.45034202512,5744.62859055943,-4.71426340104932,0.779329761709545,0.0121512937062159,6193.47669465629,0.0132226813765124,5676.76773681381
"6009",2016-03-13,6128.3674894303,60702,3,73,2016.19820127505,1995,2016,6009,8.72068367852418,5923.81583758016,5743.67401618413,-4.732922972722,0.778091929193684,0.0119134480491999,6308.06293829376,0.0133174724527187,5626.49698097389
"6010",2016-03-14,5813.35794558108,60703,3,74,2016.20093351548,1995,2016,6010,8.66791364254411,5927.90687061716,5738.90114430763,-4.70531785033772,0.776854044261343,0.0122372730881698,6146.46565108048,0.0132448350178412,5656.01301332191
"6011",2016-03-15,6099.73025817128,60704,3,75,2016.20366575592,1995,2016,6011,8.71599982921175,5985.1813331352,5772.31124744315,-4.72880198916083,0.775612207753085,0.0119392496898475,6292.18390403735,0.0130688502333804,5735.41763530709
"6012",2016-03-16,5441.07393921382,60705,3,76,2016.20639799636,1995,2016,6012,8.60173173566281,5948.36203580218,5799.03932995157,-4.67115264010218,0.774387585896825,0.0126380951609332,5941.27960313398,0.0131053816887615,5713.80677300751
"6013",2016-03-17,5584.26009550892,60706,3,77,2016.20913023679,1995,2016,6013,8.62770722206607,5874.72344113612,5825.76741245999,-4.68296350677384,0.773150240601641,0.0124757366909289,6019.29434003595,0.0132022044682349,5664.3671443564
"6014",2016-03-18,6300.19087698442,60707,3,78,2016.21186247723,1995,2016,6014,8.74833520985469,5895.17860632114,5862.04123872141,-4.74332110944457,0.77187747166102,0.0117360594147859,6388.36540906589,0.0131359882327064,5692.17051478891
"6015",2016-03-19,6328.82810824344,60708,3,79,2016.21459471767,1995,2016,6015,8.75287036502008,5956.54410187618,5903.08793685934,-4.74482808551785,0.770632562358831,0.0117072662378991,6401.65901504592,0.0131505962754904,5683.59536315439
"6016",2016-03-20,6242.91641446638,60709,3,80,2016.21732695811,1995,2016,6016,8.73920272629141,5972.90823402419,5950.81665562438,-4.73683057970444,0.769398004186192,0.0117895456352726,6359.13918422298,0.0131617352804543,5669.50238553817
"6017",2016-03-21,6099.73025817128,60710,3,81,2016.22005919854,1995,2016,6017,8.71599982921175,6013.81856439422,5965.13527125389,-4.7239198383746,0.768172061130714,0.0119292522045673,6286.9150623936,0.013122931839587,5685.75079981027
"6018",2016-03-22,5956.54410187618,60711,3,82,2016.22279143898,1995,2016,6018,8.69224574320364,5993.36339920921,5951.77122999968,-4.71133394858748,0.766943894640103,0.0120709072409412,6212.2370109399,0.0130532687215875,5716.04513070081
"6019",2016-03-23,6328.82810824344,60712,3,83,2016.22552367942,1995,2016,6019,8.75287036502008,6120.1854233563,5952.72580437498,-4.74134107240459,0.76566115118416,0.0117032818737861,6399.48032192274,0.0131557133928181,5668.91488955952
"6020",2016-03-24,6042.45579565324,60713,3,84,2016.22825591985,1995,2016,6020,8.70656579697839,6185.64195194834,5949.86208124908,-4.7168124925751,0.764457986663081,0.01198087978318,6254.83611212261,0.0132861829143479,5601.15087226953
"6021",2016-03-25,5985.1813331352,60714,3,85,2016.23098816029,1995,2016,6021,8.69704191546714,6140.64058854131,5932.67974249366,-4.711338114743,0.763224763462636,0.0120360473852105,6224.07681803743,0.0132532760276674,5611.96046577355
"6022",2016-03-26,5899.26963935814,60715,3,86,2016.23372040073,1995,2016,6022,8.68258383229191,6079.27509298627,5912.63368061235,-4.70347329276453,0.761996129936588,0.0121203514177612,6177.70550624975,0.0130670711087293,5692.73629337656
"6023",2016-03-27,5841.9951768401,60716,3,87,2016.23645264117,1995,2016,6023,8.67282765734654,6022.00063046823,5931.72516811837,-4.69794044103491,0.760765513551284,0.0121762038466149,6145.91920605422,0.0130205282528838,5709.83582205804
"6024",2016-03-28,5985.1813331352,60717,3,88,2016.2391848816,1995,2016,6024,8.69704191546714,6005.63649832022,5967.04442000449,-4.70897059714633,0.759507966118087,0.0120301201175325,6221.01171134847,0.0129674837568225,5734.29130717482
"6025",2016-03-29,5956.54410187618,60718,3,89,2016.24191712204,1995,2016,6025,8.69224574320364,6005.63649832022,5988.99963063641,-4.70585258491163,0.758273262093113,0.0120565326304043,6204.83918360078,0.0129668343530613,5729.59996395783
"6026",2016-03-30,5612.89732676794,60719,3,90,2016.24464936248,1995,2016,6026,8.63282232273284,5903.36067239514,5978.4993125081,-4.6762916018167,0.757090342806012,0.0124052395084592,6015.97460231539,0.0129812471517932,5720.38580671781
"6027",2016-03-31,5383.79947669578,60720,3,91,2016.24738160291,1995,2016,6027,8.59114962633227,5809.26691254408,5943.18006062197,-4.65611648727258,0.755882826482195,0.0126484028800983,5883.53455931707,0.0130758287048138,5666.3707085959
"6028",2016-04-01,5756.08348306304,60721,4,92,2016.25011384335,1996,2016,6028,8.6580125715614,5776.53864824806,5931.72516811837,-4.6870334717052,0.754591987171859,0.0122510817569612,6092.77674391772,0.0130538045548155,5672.9675318258
"6029",2016-04-02,6071.09302691226,60722,4,93,2016.25284608379,1996,2016,6029,8.71129393817434,5801.08484647007,5930.77059374307,-4.71266093057597,0.753265889202005,0.011927679364319,6256.57400777916,0.0128990041143777,5746.57742372414
"6030",2016-04-03,6099.73025817128,60723,4,94,2016.25557832423,1996,2016,6030,8.71599982921175,5837.9041438031,5934.58889124427,-4.71493211171777,0.751989747903361,0.0118892059167265,6265.81000015651,0.0128805936220084,5752.74677688658
"6031",2016-04-04,6500.65149579756,60724,4,95,2016.25831056466,1996,2016,6031,8.77965768098373,5911.54273846915,5949.86208124908,-4.74748565084694,0.750607713239736,0.0114987395108461,6458.33936456363,0.0129122230563924,5735.3452548891
"6032",2016-04-05,6128.3674894303,60725,4,96,2016.2610428051,1996,2016,6032,8.72068367852418,5936.08893669117,5964.18069687859,-4.71727481736193,0.74944040043111,0.0118397791948055,6269.05594651502,0.0128161203489345,5777.85423723599
"6033",2016-04-06,5841.9951768401,60726,4,97,2016.26377504554,1996,2016,6033,8.67282765734654,5968.81720098719,5966.08984562919,-4.69328123287298,0.748236704186953,0.012118443598028,6116.76481396217,0.0128125701497912,5776.64450829389
"6034",2016-04-07,6099.73025817128,60727,4,98,2016.26650728597,1996,2016,6034,8.71599982921175,6071.09302691226,5979.4538868834,-4.71479296910809,0.746908189494174,0.0118465211980806,6243.31444083836,0.0128936135502042,5734.85422108262
"6035",2016-04-08,6414.7398020205,60728,4,99,2016.26923952641,1996,2016,6035,8.76635371535736,6165.18678676333,6003.31824626591,-4.74115835330075,0.745534282542213,0.0115294257975539,6389.99423061217,0.0128792354297921,5734.87621470024
"6036",2016-04-09,6729.74934586972,60729,4,100,2016.27197176685,1996,2016,6036,8.81429317764648,6259.28054661439,6024.31888252253,-4.76689480137701,0.744148415527971,0.011224242795703,6526.33982889972,0.0128979611838847,5722.39556268464
"6037",2016-04-10,5841.9951768401,60730,4,101,2016.27470400729,1996,2016,6037,8.67282765734654,6222.46124928137,6013.81856439422,-4.6925676245255,0.74316493324757,0.0120819340583761,6098.33668284865,0.0129548639612689,5690.76568098352
"6038",2016-04-11,5841.9951768401,60731,4,102,2016.27743624772,1996,2016,6038,8.67282765734654,6128.3674894303,6011.90941564362,-4.69238922243862,0.741896990512619,0.0120728066734624,6093.72965006988,0.0129537809538628,5691.07274664594
"6039",2016-04-12,6214.27918320736,60732,4,103,2016.28016848816,1996,2016,6039,8.73460501704279,6140.64058854131,6014.77313876952,-4.72460362309037,0.740512374857459,0.0116777269745078,6269.93184771615,0.0130201329093545,5663.89153651111
"6040",2016-04-13,6071.09302691226,60733,4,104,2016.2829007286,1996,2016,6040,8.71129393817434,6173.36885283733,6023.36430814723,-4.71210867909609,0.739294744219932,0.0118120820056033,6195.93828746696,0.0129050169065732,5706.72545203729
"6041",2016-04-14,6099.73025817128,60734,4,105,2016.28563296903,1996,2016,6041,8.71599982921175,6173.36885283733,6023.36430814723,-4.71454946954115,0.738015462278176,0.0117718229404509,6203.94721203196,0.0128850997687542,5710.9379245509
"6042",2016-04-15,6157.00472068932,60735,4,106,2016.28836520947,1996,2016,6042,8.72534569162999,6136.54955550431,6047.22866752975,-4.71961685399239,0.73672092074365,0.0117023284905908,6225.23160803157,0.0128948626954705,5703.84641478552
"6043",2016-04-16,6128.3674894303,60736,4,107,2016.29109744991,1996,2016,6043,8.72068367852418,6050.63786172725,6065.36558066046,-4.71705142064928,0.735462225301181,0.0117208606278527,6206.08964139731,0.012950361083797,5679.4579354868
"6044",2016-04-17,6099.73025817128,60737,4,108,2016.29382969035,1996,2016,6044,8.71599982921175,6087.45715906027,6058.68356003335,-4.71444511258388,0.734204293471366,0.0117398094014671,6187.0755425437,0.0128231886263881,5727.11187420718
"6045",2016-04-18,6071.09302691226,60738,4,109,2016.29656193078,1996,2016,6045,8.71129393817434,6120.1854233563,6050.09239065565,-4.71185765569614,0.732944223773526,0.0117595377516416,6168.37659641592,0.0128615577286941,5707.72917255182
"6046",2016-04-19,6386.10257076148,60739,4,110,2016.29929417122,1996,2016,6046,8.76187943496244,6144.73162157831,6054.86526253215,-4.73998973260367,0.731531096346626,0.0114242291303405,6303.42423517558,0.0128249489486843,5720.81681584692
"6047",2016-04-20,6157.00472068932,60740,4,111,2016.30202641166,1996,2016,6047,8.72534569162999,6157.00472068932,6056.77441128275,-4.71958735687672,0.730365445060944,0.0116475798548294,6196.10723862828,0.0128533029602373,5702.84677794357
"6048",2016-04-21,5927.90687061716,60741,4,112,2016.30475865209,1996,2016,6048,8.68742645676769,6132.4585224673,6055.81983690745,-4.69861381389757,0.729185815520285,0.0118853157928533,6087.31590077941,0.0128660648254362,5694.59276696191
"6049",2016-04-22,6386.10257076148,60742,4,113,2016.30749089253,1996,2016,6049,8.76187943496244,6165.18678676333,6057.72898565805,-4.74031079025836,0.727709536963184,0.0113881133538668,6283.49702099775,0.0126968159477539,5757.18027430652
"6050",2016-04-23,6414.7398020205,60743,4,114,2016.31022313297,1996,2016,6050,8.76635371535736,6206.09711713336,6070.13845253696,-4.74297107843279,0.726421419064981,0.0113468466189211,6288.80272996162,0.0126841405906409,5760.42561576598
"6051",2016-04-24,6099.73025817128,60744,4,115,2016.31295537341,1996,2016,6051,8.71599982921175,6206.09711713336,6073.95675003816,-4.71424958075349,0.725392060898617,0.0116653152109199,6147.81586049648,0.0126626771629202,5760.88748771947
"6052",2016-04-25,6128.3674894303,60745,4,116,2016.31568761384,1996,2016,6052,8.72068367852418,6214.27918320736,6081.59334504057,-4.71717879330528,0.724589224669498,0.0116252781451472,6155.47958172231,0.0127730659433504,5709.28030628054
"6053",2016-04-26,6157.00472068932,60746,4,117,2016.31841985428,1996,2016,6053,8.72534569162999,6181.55091891134,6092.09366316888,-4.72008059394477,0.72378614062408,0.011585594384881,6163.13312522243,0.012710869483694,5723.21864063032
"6054",2016-04-27,6443.37703327952,60747,4,118,2016.32115209472,1996,2016,6054,8.77080806570675,6222.46124928137,6107.36685317369,-4.74614902446736,0.722845673011118,0.0112814926738392,6280.4946927508,0.0126853452580148,5723.39625173601
"6055",2016-04-28,6386.10257076148,60748,4,119,2016.32388433515,1996,2016,6055,8.76187943496244,6287.91777787341,6121.6854688032,-4.74125574809416,0.722086676759344,0.0113309906502392,6251.97904019427,0.0126596608585953,5721.43668083969
"6056",2016-04-29,6328.82810824344,60749,4,120,2016.32661657559,1996,2016,6056,8.75287036502008,6279.73571179941,6145.54982818572,-4.73634556305614,0.721328567052386,0.0113806041488251,6223.03667359572,0.0126499439364498,5715.23677513172
"6057",2016-04-30,6300.19087698442,60750,4,121,2016.32934881603,1996,2016,6057,8.74833520985469,6263.3715796514,6176.09620819534,-4.73398466642236,0.720555584908284,0.0114010965429718,6206.03289454892,0.0127018376600114,5684.89547397293
"6058",2016-05-01,6242.91641446638,60751,5,122,2016.33208105647,1997,2016,6058,8.73920272629141,6283.82674483641,6192.32397257545,-4.72905558962651,0.719798986285511,0.0114507878230453,6176.4172927829,0.0127584582183728,5651.9569410325
"6059",2016-05-02,6242.91641446638,60752,5,123,2016.3348132969,1997,2016,6059,8.73920272629141,6300.19087698442,6198.05141882725,-4.72927153027632,0.719010770878591,0.0114418641314916,6171.6039608376,0.0126577966609052,5679.93919142101
"6060",2016-05-03,6013.81856439422,60753,5,124,2016.33754553734,1997,2016,6060,8.70181519421979,6279.73571179941,6195.18769570135,-4.70875773935236,0.71834295209622,0.0116724609426833,6064.93978352138,0.0126641234849307,5666.39015465268
"6061",2016-05-04,6071.09302691226,60754,5,125,2016.34027777778,1997,2016,6061,8.71129393817434,6226.55228231837,6180.86908007184,-4.71419990307308,0.717531199594541,0.0116012117369149,6085.32788272753,0.0125796775701906,5689.08879286989
"6062",2016-05-05,6357.46533950246,60755,5,126,2016.34301001821,1997,2016,6062,8.7573850453746,6222.46124928137,6188.50567507424,-4.74001754110949,0.716580067551238,0.0113004430821336,6207.16393863519,0.0125330333769377,5699.0144498889
"6063",2016-05-06,6242.91641446638,60756,5,127,2016.34574225865,1997,2016,6063,8.73920272629141,6210.18815017036,6201.86971632845,-4.73013529287556,0.715857909250843,0.0114061693652762,6152.35063305598,0.0125883735158688,5667.16092720661
"6064",2016-05-07,6042.45579565324,60757,5,128,2016.34847449909,1997,2016,6064,8.70656579697839,6173.36885283733,6199.96056757785,-4.71241528648231,0.715182052718715,0.011602984674464,6057.54910020302,0.0125648165722145,5665.1108592169
"6065",2016-05-08,6042.45579565324,60758,5,129,2016.35120673953,1997,2016,6065,8.70656579697839,6144.73162157831,6187.55110069894,-4.71268026642219,0.714394893319341,0.0115933471132223,6052.51763613877,0.0125714543597058,5650.41591219274
"6066",2016-05-09,6214.27918320736,60759,5,130,2016.35393897996,1997,2016,6066,8.73460501704279,6140.64058854131,6170.36876194353,-4.72825900572305,0.713510595761049,0.011407974887982,6125.09825107633,0.0125489143054478,5649.82180924621
"6067",2016-05-10,6242.91641446638,60760,5,131,2016.3566712204,1997,2016,6067,8.73920272629141,6173.36885283733,6183.73280319774,-4.7309990554748,0.712705047623096,0.0113704745990608,6133.09730527437,0.0125178732999035,5651.46358119458
"6068",2016-05-11,6300.19087698442,60761,5,132,2016.35940346084,1997,2016,6068,8.74833520985469,6206.09711713336,6199.00599320255,-4.73619947460185,0.711881779249892,0.0113052006435241,6153.8332570683,0.012555831498168,5628.28353958355
"6069",2016-05-12,5927.90687061716,60762,5,133,2016.36213570128,1997,2016,6069,8.68742645676769,6144.73162157831,6189.46024944954,-4.70348570637097,0.711300301956421,0.0116759612571066,5980.09054669015,0.0125374438929664,5622.57589287167
"6070",2016-05-13,5927.90687061716,60763,5,134,2016.36486794171,1997,2016,6070,8.68742645676769,6099.73025817128,6184.68737757304,-4.70377411991982,0.710513658744462,0.0116659424623597,5974.95920902675,0.0125141396103308,5620.34272102123
"6071",2016-05-14,6128.3674894303,60764,5,135,2016.36760018215,1997,2016,6071,8.72068367852418,6112.00335728229,6185.64195194834,-4.72184396960441,0.709625167512827,0.0114477956383456,6061.50420039467,0.0125321084750872,5603.68468887495
"6072",2016-05-15,6042.45579565324,60765,5,136,2016.37033242259,1997,2016,6072,8.70656579697839,6112.00335728229,6181.82365444714,-4.71453512600136,0.708884777523659,0.0115258841845298,6017.29738768858,0.0124152859586039,5639.44467219812
"6073",2016-05-16,5841.9951768401,60766,5,137,2016.37306466302,1997,2016,6073,8.67282765734654,6058.81992780125,6172.27791069413,-4.69688910992737,0.708196528546603,0.0117271427455228,5919.25634128453,0.012375705359756,5644.37436211176
"6074",2016-05-17,6185.64195194834,60767,5,138,2016.37579690346,1997,2016,6074,8.72998607118649,6050.63786172725,6175.14163382004,-4.72750347681217,0.707400442976565,0.0113658204935424,6074.34301985789,0.0123703954749851,5633.3836556948
"6075",2016-05-18,6099.73025817128,60768,5,139,2016.3785291439,1997,2016,6075,8.71599982921175,6022.00063046823,6176.09620819533,-4.7202170111465,0.707270751977248,0.0114463238515701,6032.4037582104,0.0123824926848708,5607.13148083454
"6076",2016-05-19,6099.73025817128,60769,5,140,2016.38126138434,1997,2016,6076,8.71599982921175,6046.54682869024,6166.55046444233,-4.72038868893538,0.707084733772787,0.0114428625912947,6030.57961626192,0.0123546298828346,5600.61754496138
"6077",2016-05-20,6157.00472068932,60770,5,141,2016.38399362477,1997,2016,6077,8.72534569162999,6079.27509298627,6166.55046444233,-4.72521473015214,0.706861672642237,0.0113869715809058,6057.47270401853,0.0123441680365538,5583.44812933241
