"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7371",2016-03-07,6340.95095470025,60696,3,67,2016.18180783242,1995,2016,7371,8.7547840290384,6271.60357583818,6370.61622232458,-3.78897745914238,0.678630300959272,0.0285350330820938,15633.150790836,0.0244147184637242,12483.6145165946
"7372",2016-03-08,6249.93251994379,60697,3,68,2016.18454007286,1995,2016,7372,8.74032594586317,6300.49831703071,6373.31306483588,-3.82323431076871,0.678461859749081,0.0275576596381857,14880.9755358351,0.0244477424207514,12565.3902630861
"7373",2016-03-09,6472.42202712625,60698,3,69,2016.1872723133,1995,2016,7373,8.77530566475919,6261.4904164208,6377.69543391675,-3.76785710957482,0.67832670518859,0.0291278066173828,16288.772297952,0.0250911607463537,13145.9080972902
"7374",2016-03-10,6988.19315741288,60699,3,70,2016.19000455373,1995,2016,7374,8.85197731217315,6361.17727353502,6394.55069961239,-3.63713296444017,0.67830891331936,0.0332147837298717,20054.4184269537,0.0258226506536191,13958.2444061182
"7375",2016-03-11,6411.74307062194,60700,3,71,2016.19273679417,1995,2016,7375,8.7658864428427,6372.73517001203,6379.71806580023,-3.80131534908594,0.678150393794665,0.0281915044547938,15617.3774404405,0.0251192945032514,13340.1313701843
"7376",2016-03-12,6330.83779528287,60701,3,72,2016.19546903461,1995,2016,7376,8.75318785950557,6394.40622590643,6364.88543198806,-3.8324440378353,0.678059451048937,0.0273165361754993,14941.7187542838,0.0251869907224895,13397.3315750527
"7377",2016-03-13,6179.14040402209,60702,3,73,2016.19820127505,1995,2016,7377,8.72893444757707,6424.74570415858,6344.32200783938,-3.88432114338528,0.677962682093778,0.025973157065544,13866.490158657,0.0239567360624075,12389.2658003988
"7378",2016-03-14,6492.64834596102,60703,3,74,2016.20093351548,1995,2016,7378,8.77842579209544,6446.41676005298,6341.96227064199,-3.80332673918934,0.677915487037279,0.0281858114584131,15811.248569331,0.0243790519542857,12889.0198262288
"7379",2016-03-15,6755.59049081303,60704,3,75,2016.20366575592,1995,2016,7379,8.81812566194212,6518.6536130343,6361.85148416285,-3.74012136498584,0.677865896846936,0.0300014290581831,17511.3246691812,0.0249883963430996,13450.1874978608
"7380",2016-03-16,6431.96938945671,60705,3,76,2016.20639799636,1995,2016,7380,8.7690360517456,6512.87466479579,6372.97595952197,-3.83665147763268,0.677745497549657,0.0272732261258669,15156.3360032617,0.0236328792094678,12335.1585234804
"7381",2016-03-17,6765.70365023041,60706,3,77,2016.20913023679,1995,2016,7381,8.81962154853371,6481.09044948401,6394.55069961239,-3.75406598617988,0.677705170770408,0.0296062352257123,17306.5259868061,0.0229144520984903,11791.5734426336
"7382",2016-03-18,6907.2878820738,60707,3,78,2016.21186247723,1995,2016,7382,8.84033234797627,6551.8825654057,6423.54175660889,-3.72519734863319,0.677647691750747,0.030513032240663,18209.8625334847,0.0234005709921312,12230.8752755452
"7383",2016-03-19,6381.40359236979,60708,3,79,2016.21459471767,1995,2016,7383,8.76114335094669,6559.10625070384,6434.66623196802,-3.87539676057819,0.677495014309396,0.0262384229226139,14466.6402880164,0.0234196911394148,12275.1732032199
"7384",2016-03-20,6320.72463586548,60709,3,80,2016.21732695811,1995,2016,7384,8.75158913814188,6579.3325695386,6444.7793913854,-3.90066437125782,0.677406052552702,0.0255639348465417,13960.7360156905,0.0232632261472646,12196.6551680958
"7385",2016-03-21,6755.59049081303,60710,3,81,2016.22005919854,1995,2016,7385,8.81812566194212,6616.89573308889,6451.85860297757,-3.79002367985603,0.677378608137801,0.0285649697932124,16672.8877895854,0.0231522697616567,12132.4243308561
"7386",2016-03-22,6371.2904329524,60711,3,82,2016.22279143898,1995,2016,7386,8.75955730779105,6561.99572482309,6457.25228800018,-3.90278965078268,0.67724931111225,0.0255240900604418,14050.4881661489,0.0232693146084158,12266.130323528
"7387",2016-03-23,6340.95095470025,60712,3,83,2016.22552367942,1995,2016,7387,8.7547840290384,6548.99309128645,6457.926498628,-3.91947482813508,0.677164020140555,0.025087773216622,13744.5413353265,0.0228737427298011,12034.5422583024
"7388",2016-03-24,6351.06411411764,60713,3,84,2016.22825591985,1995,2016,7388,8.75637765487368,6489.75887184177,6466.35413147582,-3.92481432635305,0.67708378533015,0.0249516699584086,13691.7782490375,0.022175745293341,11568.3117190854
"7389",2016-03-25,6866.83524440426,60714,3,85,2016.23098816029,1995,2016,7389,8.83445861596417,6483.97992360326,6503.09861069232,-3.79422464274831,0.677073234953216,0.028452105462896,16880.4795372585,0.0226047556032753,11959.266139388
"7390",2016-03-26,6634.23257780441,60715,3,86,2016.23372040073,1995,2016,7390,8.79999827734957,6520.09835009392,6499.39045223928,-3.86378309640168,0.676956107762761,0.0265169153884095,15199.4347717826,0.0227149004289671,12131.729361986
"7391",2016-03-27,6614.00625896964,60716,3,87,2016.23645264117,1995,2016,7391,8.79694483986268,6561.99572482309,6498.37913629754,-3.87746923982809,0.676872314014453,0.0261483930375425,14942.5028823431,0.0221242774323338,11695.2515391083
"7392",2016-03-28,7301.7010993518,60717,3,88,2016.2391848816,1995,2016,7392,8.8958626272983,6640.01152604291,6525.34756141057,-3.71032874978803,0.67691396131852,0.0308989848188818,19493.1490827644,0.0222535126231652,11847.8646805134
"7393",2016-03-29,6978.07999799549,60718,3,89,2016.24191712204,1995,2016,7393,8.85052908599678,6726.6957496205,6535.79782614186,-3.79918843538865,0.676768427724203,0.0282579127722738,17036.8683178727,0.022136339489473,11807.0257954238
"7394",2016-03-30,6644.34573722179,60719,3,90,2016.24464936248,1995,2016,7394,8.80152150689009,6770.03786140929,6514.89729667927,-3.89419858389401,0.676632141709253,0.0256602031240581,14730.7905714454,0.021563844644201,11366.9328865575
"7395",2016-03-31,6947.74051974334,60720,3,91,2016.24738160291,1995,2016,7395,8.84617178062783,6855.27734792725,6544.89966961751,-3.82366530448851,0.67660106192528,0.0275335138320573,16527.949318244,0.0211360522279519,11110.4327697714
"7396",2016-04-01,7099.43791100411,60721,4,92,2016.25011384335,1996,2016,7396,8.86777089243129,6888.50630029865,6556.69835560446,-3.7938695986471,0.676557376941889,0.0283216570790116,17372.2618917382,0.0222266915325825,12058.5498860653
"7397",2016-04-02,7261.24846168226,60722,4,93,2016.25284608379,1996,2016,7397,8.8903070574537,6978.07999799549,6589.06046574009,-3.7605286759093,0.676764523410504,0.0293029805431248,18383.865614623,0.0216592374204487,11663.3079238022
"7398",2016-04-03,7139.89054867365,60723,4,94,2016.25557832423,1996,2016,7398,8.87345272589872,7053.20632509606,6616.02889085311,-3.7967646373423,0.67690887859382,0.0282571063591966,17431.4286685636,0.0212591295418979,11358.1707136989
"7399",2016-04-04,6705.0246937261,60724,4,95,2016.25831056466,1996,2016,7399,8.81061247859134,6967.96683857811,6633.55836717658,-3.91386183176698,0.67700385843676,0.0251407283317038,14564.3792499936,0.0216155289690467,11714.8574512255
"7400",2016-04-05,6765.70365023041,60725,4,96,2016.2610428051,1996,2016,7400,8.81962154853371,6937.62736032595,6660.18968697569,-3.90441313068423,0.677185954653876,0.0253975279609803,14846.2975554423,0.0214998670025657,11549.0045157383
"7401",2016-04-06,6735.36417197826,60726,4,97,2016.26377504554,1996,2016,7401,8.81512715894586,6950.62999386259,6673.33679421829,-3.91872291025923,0.677352391570437,0.025035977149326,14569.3229905759,0.0210699901155254,11255.6110480577
"7402",2016-04-07,7089.32475158672,60727,4,98,2016.26650728597,1996,2016,7402,8.86634537544007,6970.85631269736,6701.31653527306,-3.83509088410581,0.677588850779904,0.0272531131214124,16693.0130369741,0.0213466146126318,11640.2732906039
"7403",2016-04-08,7210.68266459534,60728,4,99,2016.26923952641,1996,2016,7403,8.88331890881977,6986.74842035325,6725.9252231887,-3.81169462775092,0.677785497893237,0.0278951274619611,17378.7475982377,0.0212779274510503,11558.200506746
"7404",2016-04-09,6785.92996906518,60729,4,100,2016.27197176685,1996,2016,7404,8.82260662537716,6918.84577855081,6719.18311691044,-3.92479177176848,0.67787802481186,0.0249242303781311,14613.1846743322,0.0207465407847987,11098.209253751
"7405",2016-04-10,6866.83524440426,60730,4,101,2016.27470400729,1996,2016,7405,8.83445861596417,6879.83787794089,6734.35285603652,-3.91040114949182,0.678065110254257,0.0253080552330036,15015.1316234099,0.0206377224448675,11055.8741320476
"7406",2016-04-11,7119.66422983888,60731,4,102,2016.27743624772,1996,2016,7406,8.87061584456352,6939.07209738558,6760.64707052172,-3.85340571890812,0.67828309629487,0.0267786586777496,16472.5970380737,0.0202780637120971,10800.3722677564
"7407",2016-04-12,7079.21159216934,60732,4,103,2016.28016848816,1996,2016,7407,8.86491782344888,6983.858946234,6790.64944345996,-3.86984906885984,0.678448070745556,0.0263559457366334,16120.4529526296,0.0202961594953941,10811.8290397361
"7408",2016-04-13,6907.2878820738,60733,4,104,2016.2829007286,1996,2016,7408,8.84033234797627,7008.41947624764,6804.47076133039,-3.91936996892201,0.678588945678321,0.0250981131448663,14978.2947369222,0.019963380691959,10604.3023857145
"7409",2016-04-14,6947.74051974334,60734,4,105,2016.28563296903,1996,2016,7409,8.84617178062783,6988.19315741287,6810.87576229473,-3.91557113731779,0.678768536595703,0.0251968886714943,15125.3087956764,0.0202021170905674,10880.9611913119
"7410",2016-04-15,6684.79837489133,60735,4,106,2016.28836520947,1996,2016,7410,8.80759132825716,6913.0668303123,6819.30339514255,-3.98949831689689,0.678893785621172,0.0233757917672904,13501.0760962563,0.0198791662860643,10649.8439617941
"7411",2016-04-16,6563.44046188272,60736,4,107,2016.29109744991,1996,2016,7411,8.78927020510957,6881.28261500052,6812.56128886429,-4.02788417436816,0.67904982654263,0.0225165396245838,12768.7075689812,0.0203417347481264,11024.3268396445
"7412",2016-04-17,6563.44046188272,60737,4,108,2016.29382969035,1996,2016,7412,8.78927020510957,6837.94050321173,6801.09970819126,-4.03425991632915,0.679221825434752,0.0223725683897685,12687.0641803277,0.0200479909051923,10895.7601013325
"7413",2016-04-18,7018.53263566503,60738,4,109,2016.29656193078,1996,2016,7413,8.85630944891228,6823.49313261547,6822.33734296776,-3.92358604926027,0.679470197763647,0.0249895071769552,15153.6676323438,0.0198353302622905,10738.144925615
"7414",2016-04-19,6947.74051974334,60739,4,110,2016.29929417122,1996,2016,7414,8.84617178062783,6804.71155084032,6843.23787243036,-3.94772730611378,0.679629286707331,0.0243944064311084,14643.5909198255,0.0191959387081914,10186.2847269097
"7415",2016-04-20,6876.94840382164,60740,4,111,2016.30202641166,1996,2016,7415,8.83593028657563,6800.37733966144,6847.28313619731,-3.97202969871052,0.679788184035113,0.0238011222676178,14141.8733576364,0.01963353146046,10616.7940958729
"7416",2016-04-21,6947.74051974334,60741,4,112,2016.30475865209,1996,2016,7416,8.84617178062783,6800.37733966144,6866.49813909034,-3.96058977363197,0.679973586751976,0.0240734135349594,14450.9037694884,0.0201022376735642,11054.1606682672
"7417",2016-04-22,6978.07999799549,60742,4,113,2016.30749089253,1996,2016,7417,8.85052908599678,6842.27471439061,6887.73577386685,-3.95942622762919,0.680151399825602,0.0240943826328401,14526.6505500331,0.0197137755048842,10757.665444487
"7418",2016-04-23,6725.25101256087,60743,4,114,2016.31022313297,1996,2016,7418,8.81362452906133,6865.39050734463,6900.20867048163,-4.03014984027191,0.680275505511717,0.0224070298128479,13019.8665545859,0.0195138316662818,10593.8925342172
"7419",2016-04-24,6664.57205605656,60744,4,115,2016.31295537341,1996,2016,7419,8.80456102290798,6879.83787794089,6893.46656420337,-4.05184819223527,0.680475044083908,0.0219374193697118,12631.9834465956,0.0196826511042,10787.04003785
"7420",2016-04-25,6614.00625896964,60745,4,116,2016.31568761384,1996,2016,7420,8.79694483986268,6822.04839555584,6892.79235357554,-4.06871137371342,0.680853726022353,0.0215882770941882,12336.6239845631,0.0190394891896115,10240.2319259565
"7421",2016-04-26,6755.59049081303,60746,4,117,2016.31841985428,1996,2016,7421,8.81812566194212,6794.59839142294,6897.51182797032,-4.03560603683236,0.681259927101759,0.0223066456943979,13020.0102894248,0.0191000292594999,10286.0060355428
"7422",2016-04-27,6796.04312848257,60747,4,118,2016.32115209472,1996,2016,7422,8.82409582892863,6783.04049494593,6880.65656227468,-4.02893037955358,0.681653162433233,0.0224746202596827,13196.6054134046,0.0189201600956606,10188.0821935316
"7423",2016-04-28,6634.23257780441,60748,4,119,2016.32388433515,1996,2016,7423,8.79999827734957,6738.25364609751,6869.19498160165,-4.07430415116203,0.682012882240783,0.0214876963666267,12316.6980222432,0.0190131553884144,10311.1038482158
"7424",2016-04-29,6816.26944731733,60749,4,120,2016.32661657559,1996,2016,7424,8.82706759931778,6715.13785314349,6874.92577193817,-4.03116983414535,0.682427942463288,0.0224440864860738,13217.8989013608,0.0189611351574636,10258.5530954018
"7425",2016-04-30,6705.0246937261,60750,4,121,2016.32934881603,1996,2016,7425,8.81061247859134,6712.24837902423,6866.83524440426,-4.06326682030423,0.682793282861355,0.0217248001214587,12585.4837586477,0.0190056071643526,10280.8042607781
"7426",2016-05-01,6694.91153430872,60751,5,122,2016.33208105647,1997,2016,7426,8.80910304434248,6716.58259020311,6853.35103184774,-4.06952192378007,0.683177413301133,0.0215988534512584,12493.6484917254,0.019202266167364,10535.2857733683
"7427",2016-05-02,6927.51420090857,60752,5,123,2016.3348132969,1997,2016,7427,8.8432563266677,6761.36943905153,6842.22655648862,-4.01438577543826,0.683605285427557,0.0228578789354208,13681.2914721599,0.0192427166389738,10594.9624511596
"7428",2016-05-03,7018.53263566503,60753,5,124,2016.33754553734,1997,2016,7428,8.85630944891228,6798.93260260182,6838.18129272167,-3.99567876335286,0.684007619744671,0.0232930016031453,14124.9045831212,0.0192206442692247,10578.6509759384
"7429",2016-05-04,7048.87211391718,60754,5,125,2016.34027777778,1997,2016,7429,8.860622899166,6835.05102909248,6849.6428733947,-3.99203891935443,0.684398621506729,0.023380944438984,14239.5224186593,0.0187018477027037,10151.8602547766
"7430",2016-05-05,7089.32475158672,60755,5,126,2016.34301001821,1997,2016,7430,8.86634537544007,6900.06419677566,6860.43024343991,-3.98600402579327,0.684791434121419,0.0235221604950077,14407.7386701358,0.0186957743347517,10170.4135055615
"7431",2016-05-06,6887.06156323903,60756,5,127,2016.34574225865,1997,2016,7431,8.83739979455499,6910.17735619305,6865.48682314861,-4.03935019558401,0.685139477010037,0.0223168008634091,13279.436476489,0.0188368273682025,10330.5738259252
"7432",2016-05-07,6583.66678071748,60757,5,128,2016.34847449909,1997,2016,7432,8.79234713061405,6892.84051147753,6848.63155745297,-4.12004810618963,0.685475393616265,0.0205878998751149,11710.9905833548,0.0189683466740283,10442.5497826027
"7433",2016-05-08,6856.72208498687,60758,5,129,2016.35120673953,1997,2016,7433,8.83298477634587,6915.95630443156,6836.83287146602,-4.05432862151968,0.685904676760415,0.0219924998993405,13028.8141235992,0.0187665341337408,10274.1227679336
"7434",2016-05-09,7281.47478051703,60759,5,130,2016.35393897996,1997,2016,7434,8.89308870041558,6966.52210151848,6853.35103184774,-3.95549617473923,0.686377825992295,0.0242808946211789,15275.5823663285,0.0188540728088054,10369.6051843512
"7435",2016-05-10,6745.47733139564,60760,5,131,2016.3566712204,1997,2016,7435,8.8166275343211,6927.51420090857,6849.30576808079,-4.08959614549409,0.686654533437217,0.0212174870512052,12365.7475334186,0.0184209739081132,9993.12080391476
"7436",2016-05-11,6998.30631683026,60761,5,132,2016.35940346084,1997,2016,7436,8.85342344402315,6920.29051561044,6845.26050431384,-4.03071066155378,0.687087296341167,0.0225360972509733,13626.5338150434,0.0183083897383703,9902.38632656025
"7437",2016-05-12,7008.41947624765,60762,5,133,2016.36213570128,1997,2016,7437,8.85486748759538,6908.73261913342,6842.90076711645,-4.03201789381743,0.68747457729368,0.0225100360677207,13630.4445762476,0.0187237431339772,10306.0818156411
"7438",2016-05-13,6816.26944731733,60763,5,134,2016.36486794171,1997,2016,7438,8.82706759931778,6898.61945971604,6839.86681929123,-4.08290915364604,0.68782433368192,0.0213881625018325,12596.0381506511,0.0185294500426061,10155.0361854955
"7439",2016-05-14,7200.56950517796,60764,5,135,2016.36760018215,1997,2016,7439,8.88191539981745,6986.74842035325,6848.29445213905,-3.99373500947798,0.688282695110856,0.0233729777491003,14541.0120713124,0.0187133627401177,10325.3260653454
"7440",2016-05-15,7564.64324420381,60765,5,136,2016.37033242259,1997,2016,7440,8.93124046637995,7087.8800145271,6877.62261444947,-3.91393936528883,0.688765988227166,0.0253335581159475,16557.6380474978,0.0189731066965328,10616.6283988542
"7441",2016-05-16,7362.38005585611,60766,5,137,2016.37306466302,1997,2016,7441,8.90413853660216,7099.43791100411,6904.25393424858,-3.96376675859586,0.689097614869268,0.024118293824057,15341.8791252829,0.0186411947180799,10336.8237444883
"7442",2016-05-17,7099.43791100411,60767,5,138,2016.37579690346,1997,2016,7442,8.86777089243129,7150.00370809103,6922.12051588596,-4.02842153900701,0.68943908853437,0.0225963038697908,13860.3792679282,0.0181606778770155,9880.93484560787
"7443",2016-05-18,7038.7589544998,60768,5,139,2016.3785291439,1997,2016,7443,8.8591871487399,7155.78265632954,6922.79472651379,-4.04437837135335,0.689885183219824,0.0222551829355978,13534.4622100582,0.01831941490756,10038.4815690829
"7444",2016-05-19,6957.85367916072,60769,5,140,2016.38126138434,1997,2016,7444,8.84762632633882,7148.55897103141,6923.1318318277,-4.0652195887407,0.690327555829019,0.0218085108645823,13110.3729408514,0.0182925903814433,10056.3947539091
"7445",2016-05-20,6937.62736032595,60770,5,141,2016.38399362477,1997,2016,7445,8.84471511613136,7165.89581574692,6925.15446371118,-4.07150433199361,0.690780970818696,0.0216788512477066,12994.5419904838,0.0185299564830213,10243.8438418789
"7446",2016-05-21,6674.68521547395,60771,5,142,2016.38672586521,1997,2016,7446,8.80607732342595,7090.76948864635,6916.05262023553,-4.13712043674999,0.691192225499949,0.0202899767009522,11701.0835287047,0.0183103023306616,10016.7888179169
"7447",2016-05-22,6553.32730246533,60772,5,143,2016.38945810565,1997,2016,7447,8.78772818475775,6946.29578268371,6901.89419705119,-4.16867136497485,0.69163350580012,0.0196811961660876,11143.6404635864,0.0182546157512528,9987.97901581154
"7448",2016-05-23,7079.21159216934,60773,5,144,2016.39219034608,1997,2016,7448,8.86491782344888,6905.84314501417,6913.69288303814,-4.04239517499063,0.692177698510851,0.0223296310057744,13657.782182251,0.0182397576074958,9983.79495094609
"7449",2016-05-24,7028.64579508241,60774,5,145,2016.39492258652,1997,2016,7449,8.85774933397027,6895.72998559679,6925.828674339,-4.05571527162859,0.692625759256604,0.0220475990149077,13388.9556189134,0.0183784853663536,10095.6741496146
"7450",2016-05-25,7048.87211391718,60775,5,146,2016.39765482696,1997,2016,7450,8.860622899166,6897.17472265641,6940.32420283726,-4.05249164125952,0.693086417563867,0.0221235318095064,13473.7297718449,0.0179408943168113,9713.83988760529
"7451",2016-05-26,7048.87211391718,60776,5,147,2016.4003870674,1997,2016,7451,8.860622899166,6910.17735619305,6950.10025694073,-4.05399507180826,0.69354347539896,0.0220972294211793,13457.7110242179,0.0182519902791276,10007.8055387898
"7452",2016-05-27,7028.64579508241,60777,5,148,2016.40311930783,1997,2016,7452,8.85774933397027,6923.17998972969,6957.85367916072,-4.06017661669666,0.693996963339393,0.0219700775685724,13341.8787828464,0.0181369678463725,9909.00493664696
"7453",2016-05-28,6785.92996906518,60778,5,149,2016.40585154827,1997,2016,7453,8.82260662537716,6939.07209738558,6962.91025886941,-4.11867591904323,0.69441049744065,0.0207165319678618,12146.192795734,0.0181090978830405,9869.02775822925
"7454",2016-05-29,6644.34573722179,60779,5,150,2016.40858378871,1997,2016,7454,8.80152150689009,6952.07473092221,6957.1794685329,-4.15402773151243,0.694846283861452,0.0200055096446608,11484.5923637382,0.0180372873885469,9808.85681803787
"7455",2016-05-30,6765.70365023041,60780,5,151,2016.41131602914,1997,2016,7455,8.81962154853371,6907.2878820738,6959.20210041637,-4.12605988997528,0.69532120613344,0.020572825371787,12025.9848712423,0.0181219724227608,9900.72471232349
"7456",2016-05-31,6816.26944731733,60781,5,152,2016.41404826958,1997,2016,7456,8.82706759931778,6876.94840382164,6963.24736418333,-4.11537759017735,0.695787554151993,0.0208096496053438,12255.3370495542,0.0175498929695936,9409.46177784289
"7457",2016-06-01,6705.0246937261,60782,6,153,2016.41678051002,1998,2016,7457,8.81061247859134,6827.82734379435,6955.83104727724,-4.14300648723897,0.696225732494537,0.0202348306528061,11722.3233869172,0.0176424930103637,9483.5715798534
"7458",2016-06-02,6755.59049081303,60783,6,154,2016.41951275046,1998,2016,7458,8.81812566194212,6785.92996906518,6947.06630911551,-4.13225610670469,0.69669098939455,0.020462633978577,11943.691965158,0.0181325456406519,9907.01263081565
"7459",2016-06-03,6603.89309955225,60784,6,155,2016.42224499089,1998,2016,7459,8.79541461768191,6725.25101256087,6932.23367530335,-4.16955618079773,0.697127420895589,0.0197328480106305,11259.0966653496,0.0181084794399118,9905.33407334239
"7460",2016-06-04,6462.30886770887,60785,6,156,2016.42497723133,1998,2016,7460,8.77374194278301,6679.01942665283,6911.33314584075,-4.20494949273392,0.697566524833144,0.0190558867989803,10639.7302674044,0.0177618401558662,9597.18921272659
"7461",2016-06-05,6614.00625896964,60786,6,157,2016.42770947177,1998,2016,7461,8.79694483986268,6674.68521547395,6902.2313023651,-4.16941278782103,0.698043237779156,0.0197466339514188,11284.2167513702,0.0178302520212521,9672.46326430355
"7462",2016-06-06,6937.62736032595,60787,6,158,2016.4304417122,1998,2016,7462,8.84471511613136,6699.2457454876,6914.02998835205,-4.09552719097108,0.698551913235714,0.0212751808154464,12752.577491425,0.0178340016950389,9687.70601697704
"7463",2016-06-07,7018.53263566503,60788,6,159,2016.43317395264,1998,2016,7463,8.85630944891228,6728.14048668012,6919.42367337466,-4.07878906070775,0.69902297902126,0.0216378446204119,13121.2153699611,0.0176755168998648,9520.83458709336
"7464",2016-06-08,6907.2878820738,60789,6,160,2016.43590619308,1998,2016,7464,8.84033234797627,6757.03522787265,6906.95077675988,-4.1051898665492,0.69946088349151,0.0210823283495539,12581.7158420445,0.0178080616273501,9658.32677649427
"7465",2016-06-09,6967.96683857811,60790,6,161,2016.43863843352,1998,2016,7465,8.84907875941913,6787.37470612481,6914.36709366597,-4.09217532273159,0.699932721215844,0.0213655938710285,12862.7783636994,0.0179012204549609,9738.62021951811
"7466",2016-06-10,6907.2878820738,60791,6,162,2016.44137067395,1998,2016,7466,8.84033234797627,6830.7168179136,6911.33314584075,-4.10523504625421,0.700389597187031,0.0210949033829818,12589.2204921321,0.0177784297423635,9633.87607666265
"7467",2016-06-11,6836.4957661521,60792,6,163,2016.44410291439,1998,2016,7467,8.83003056444844,6884.17208911977,6905.60235550423,-4.12063027946976,0.700844719749389,0.0207740250635322,12270.6605715358,0.0179296115750289,9751.16331253651
"7468",2016-06-12,6330.83779528287,60793,6,164,2016.44683515483,1998,2016,7468,8.75318785950557,6843.71945145023,6889.42130043642,-4.23850199867536,0.701243494140601,0.0184577632646035,10096.1082972232,0.0171731789751211,9092.68926080662
"7469",2016-06-13,6826.38260673472,60794,6,165,2016.44956739526,1998,2016,7469,8.82855017927801,6827.82734379435,6876.94840382164,-4.12174591468139,0.701777751863531,0.0207633922960152,12246.2375062747,0.0175915801177862,9439.93858708594
"7470",2016-06-14,6927.51420090857,60795,6,166,2016.4522996357,1998,2016,7470,8.8432563266677,6814.82471025771,6855.71076904513,-4.09858855245203,0.702262348395208,0.02126412970506,12727.3732273525,0.0175294378100274,9341.33754662429
"7471",2016-06-15,6755.59049081303,60796,6,167,2016.45503187614,1998,2016,7471,8.81812566194212,6793.15365436331,6835.48445021036,-4.13652874653575,0.702700397740751,0.0204606835780858,11942.5535495122,0.0174870312937857,9301.69361579941
"7472",2016-06-16,6674.68521547395,60797,6,168,2016.45776411658,1998,2016,7472,8.80607732342595,6751.25627963415,6821.32602702603,-4.15428202452605,0.703156588874162,0.0201106334863057,11597.6575876199,0.0177031528122463,9497.46051233105
"7473",2016-06-17,6431.96938945671,60798,6,169,2016.46049635701,1998,2016,7473,8.7690360517456,6683.35363783171,6801.09970819126,-4.20994914988854,0.703594537225096,0.0190385687289798,10580.154446926,0.0175513841453794,9367.27803248009
"7474",2016-06-18,6351.06411411764,60799,6,170,2016.46322859745,1998,2016,7474,8.75637765487368,6614.00625896964,6780.87338935649,-4.22832781526303,0.704052108634427,0.0186878162532778,10254.6016569288,0.0175446121218927,9339.41603630688
"7475",2016-06-19,6401.62991120456,60800,6,171,2016.46596083789,1998,2016,7475,8.76430791054965,6624.11941838702,6763.00680771911,-4.21545201429164,0.704526048634684,0.0189435008481827,10477.6659347894,0.0173535035904206,9159.55427758806
"7476",2016-06-20,6785.92996906518,60801,6,172,2016.46869307832,1998,2016,7476,8.82260662537716,6618.34047014852,6766.71496617215,-4.12661445896216,0.70504273634225,0.0207042313330969,12138.9808800719,0.0175917734433926,9375.97203091883
"7477",2016-06-21,6624.11941838702,60802,6,173,2016.47142531876,1998,2016,7477,8.79847272404073,6574.99835835973,6769.07470336954,-4.16234089779743,0.705488110371995,0.0199891658649666,11440.277720365,0.0177199915252571,9476.69187556134
"7478",2016-06-22,6887.06156323903,60803,6,174,2016.4741575592,1998,2016,7478,8.83739979455499,6593.77994013487,6762.6697024052,-4.10316464351258,0.705994279786816,0.0212206015059252,12627.1516878953,0.0177142605112207,9438.04589364305
"7479",2016-06-23,6624.11941838702,60804,6,175,2016.47688979964,1998,2016,7479,8.79847272404073,6586.55625483674,6749.18548984868,-4.1609252410498,0.706423156035062,0.0200304210370758,11463.889042094,0.017910201079772,9637.5795128954
"7480",2016-06-24,6674.68521547395,60805,6,176,2016.47962204007,1998,2016,7480,8.80607732342595,6621.22994426777,6736.71259323391,-4.14886298247305,0.706896560145875,0.0202728854553891,11691.2271304007,0.0177552790835734,9490.97171286514
"7481",2016-06-25,6361.17727353502,60806,6,177,2016.48235428051,1998,2016,7481,8.75796874510592,6622.6746813274,6713.78943188784,-4.21982391627744,0.707327017281879,0.0188919616828154,10383.1301355166,0.0179215725389836,9621.11732579927
"7482",2016-06-26,6381.40359236979,60807,6,178,2016.48508652095,1998,2016,7482,8.76114335094669,6619.78520720814,6692.21469179741,-4.21423933017867,0.707797113976865,0.0190067513788984,10479.4345320695,0.0178451653040761,9561.24908699589
"7483",2016-06-27,6796.04312848257,60808,6,179,2016.48781876138,1998,2016,7483,8.82409582892863,6621.22994426777,6692.55179711133,-4.12012955579344,0.708316346525781,0.020887728849275,12264.8174883984,0.0177975595344216,9497.56753305968
"7484",2016-06-28,6654.45889663918,60809,6,180,2016.49055100182,1998,2016,7484,8.80304241973079,6625.56415544665,6692.88890242524,-4.15063627139334,0.708764240813999,0.0202660315228117,11651.8585334294,0.0180750850070778,9709.46091264459
"7485",2016-06-29,6796.04312848257,60810,6,181,2016.49328324226,1998,2016,7485,8.82409582892863,6612.56152191001,6693.90021836698,-4.11891947234611,0.709251179136512,0.0209263710000556,12287.50731409,0.0179005936846319,9589.18660031853
"7486",2016-06-30,6876.94840382164,60811,6,182,2016.4960154827,1998,2016,7486,8.83593028657563,6648.67994840067,6695.92285025046,-4.10091317837833,0.709731464179148,0.0213221501402079,12668.9465986055,0.0182678533562084,9893.89604129527
"7487",2016-07-01,6816.26944731733,60812,7,183,2016.49874772313,1999,2016,7487,8.82706759931778,6668.90626723544,6699.6310087035,-4.11335168536144,0.710189227932925,0.0210593709694714,12402.4043737955,0.0180643294650006,9728.12033497195
"7488",2016-07-02,6512.87466479579,60813,7,184,2016.50147996357,1999,2016,7488,8.78153621450983,6690.57732312984,6691.54048116959,-4.17870428671808,0.710607518980308,0.0197406649659638,11108.3163888713,0.0184078583017226,10005.2672239357
