"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",1975-05-14,NA,NA,0.018,0.018,1,0.018,45788,5,135,1975.36586757991,1505,1975,0.746495022344952,-0.665390999048086,NA,NA,NA
"2",1975-05-15,NA,NA,0.014,0.014,1,0.014,45789,5,136,1975.36860730594,1505,1975,0.734930808801882,-0.678142098880324,NA,NA,NA
"3",1975-05-16,NA,NA,0.014,0.014,1,0.014,45790,5,137,1975.37134703196,1505,1975,0.723148819399033,-0.690692250573136,NA,NA,NA
"4",1975-05-17,NA,NA,0.056,0.056,1,0.056,45791,5,138,1975.37408675799,1505,1975,0.711152545395421,-0.703037735244427,NA,NA,NA
"5",1975-05-18,NA,NA,0.018,0.018,1,0.018,45792,5,139,1975.37682648402,1505,1975,0.6989455415447,-0.715174894661988,NA,NA,NA
"6",1975-05-19,NA,NA,0.016,0.016,1,0.016,45793,5,140,1975.37956621005,1505,1975,0.686531425044237,-0.727100132324791,NA,NA,NA
"7",1975-05-20,NA,NA,0.02,0.02,1,0.02,45794,5,141,1975.38230593607,1505,1975,0.673913874467292,-0.738809914525031,NA,NA,NA
"8",1975-05-21,NA,NA,0.025,0.025,1,0.025,45795,5,142,1975.3850456621,1505,1975,0.661096628663744,-0.750300771403996,NA,NA,NA
"9",1975-05-22,NA,NA,0.019,0.019,1,0.019,45796,5,143,1975.38778538813,1505,1975,0.648083485662853,-0.761569297970373,NA,NA,NA
"10",1975-05-23,NA,NA,0.036,0.036,1,0.036,45797,5,144,1975.39052511416,1505,1975,0.634878301536985,-0.772612155118927,NA,NA,NA
"11",1975-05-24,NA,NA,0.02,0.02,1,0.02,45798,5,145,1975.39326484018,1505,1975,0.62148498926998,-0.783426070610427,NA,NA,NA
"12",1975-05-25,NA,NA,0.024,0.024,1,0.024,45799,5,146,1975.39600456621,1505,1975,0.607907517587927,-0.794007840049507,NA,NA,NA
"13",1975-05-26,NA,NA,0.025,0.025,1,0.025,45800,5,147,1975.39874429224,1505,1975,0.594149909787249,-0.804354327830592,NA,NA,NA
"14",1975-05-27,NA,NA,0.021,0.021,1,0.021,45801,5,148,1975.40148401826,1505,1975,0.580216242545475,-0.814462468064926,NA,NA,NA
"15",1975-05-28,NA,NA,0.017,0.017,1,0.017,45802,5,149,1975.40422374429,1505,1975,0.566110644710423,-0.824329265491375,NA,NA,NA
"16",1975-05-29,NA,NA,0.019,0.019,1,0.019,45803,5,150,1975.40696347032,1505,1975,0.551837296073691,-0.833951796365999,NA,NA,NA
"17",1975-05-30,NA,NA,0.018,0.018,1,0.018,45804,5,151,1975.40970319635,1505,1975,0.53740042613499,-0.843327209326209,NA,NA,NA
"18",1975-05-31,NA,NA,0.045,0.045,1,0.045,45805,5,152,1975.41244292237,1505,1975,0.522804312853506,-0.852452726232823,NA,NA,NA
"19",1975-06-01,NA,NA,0.02,0.02,1,0.02,45806,6,153,1975.4151826484,1506,1975,0.508053281369532,-0.861325643000167,NA,NA,NA
"20",1975-06-02,NA,NA,0.016,0.016,1,0.016,45807,6,154,1975.41792237443,1506,1975,0.493151702735164,-0.869943330389634,NA,NA,NA
"21",1975-06-03,NA,NA,0.015,0.015,1,0.015,45808,6,155,1975.42066210046,1506,1975,0.478103992606608,-0.878303234796286,NA,NA,NA
"22",1975-06-04,NA,NA,0.012,0.012,1,0.012,45809,6,156,1975.42340182648,1506,1975,0.462914609948309,-0.886402878998261,NA,NA,NA
"23",1975-06-05,NA,NA,0.016,0.016,1,0.016,45810,6,157,1975.42614155251,1506,1975,0.44758805570058,-0.894239862897072,NA,NA,NA
"24",1975-06-06,NA,NA,0.017,0.017,1,0.017,45811,6,158,1975.42888127854,1506,1975,0.432128871450578,-0.901811864226042,NA,NA,NA
